2025-04-22,9:44:08,13.59,1.58,25.19,8.42,50.95,6.78,6.54,63.03,7.09,652.59,7,29.36,48.13,0,30.1,58.33,0.01,31.21,51.02,28.1,49.1,33792,25062,35588,43455,31862,17241,0,0,28.99,43.12,13,23,32,32,112180,2922,899,11,1,0,29.79,49.79,0,1,1,0.999496579,0.998592377,0.002354457,0.007,22.01,71.05,1262523,83233,2507859,29795840,818415,4854,0.9975,0.9987,0.9992,0.9991,1,1.5458,11,14,20,100910,2767,428,6,0,10.8,12.3,12.6,67750,6925,460,15,0
2025-04-22,9:44:13,13.59,1.6,25.07,8.42,50.95,6.78,6.54,63.28,7.17,653.11,7,29.36,48.15,0,30.13,58.23,0.02,31.18,51.14,28.1,49.1,33790,25073,35608,43464,31882,17241,0,0,29,43.17,13,23,32,32,111406,3015,949,12,1,0,29.77,49.89,0,0.999303162,1,1,1,0.002188985,0.006,22.03,71.15,1264078,83240,2514848,29891442,820604,4860,1,1,1,1,1,1.5444,11,14,20,104501,3057,619,8,0,11.5,12.7,12.9,66750,6350,435,40,0
2025-04-22,9:44:18,13.65,1.61,25.07,8.48,50.95,6.85,6.54,63.28,7.17,646.35,6,29.38,48.13,0,30.11,58.23,0.02,31.18,51.14,28.3,49.1,33790,25092,35609,43470,31898,17246,0,0,29,43.17,13,23,32,32,110788,3003,949,12,1,0,29.75,49.89,0,1,1,1,1,0.002000732,0.006,22.07,71.11,1266102,83440,2517185,29932546,820795,4865,1,0.9979,0.9914,0.9948,0.9975,1.5438,11,14,20,104926,3201,666,10,0,10.3,12.6,13.5,65775,6100,460,40,0
2025-04-22,9:44:23,13.7,1.6,25.19,8.45,51.32,6.78,6.57,63.53,7.17,640.49,6,29.38,48.1,0,30.15,58.13,0.02,31.15,51.24,28.4,48.7,33809,25100,35613,43479,31920,17246,0,0,28.96,43.18,13,24,33,33,111258,3629,1199,16,2,0,29.74,49.99,0,1,1,0.998392403,1,0.001828669,0.005,22.02,71.07,1266243,83440,2517178,29932460,820794,4871,0.9944,0.9932,0.9872,0.9879,0.9914,1.5432,11,14,20,105291,3216,715,11,1,10.9,13.1,13.4,78500,7625,490,10,0
2025-04-22,9:44:28,13.7,1.6,25.19,8.48,51.32,6.78,6.54,63.53,7.17,641.39,6,29.39,48.14,0,30.15,58.13,0.02,31.15,51.24,28.3,48.5,33817,25114,35621,43493,31913,17241,0,0,28.99,43.13,13,24,33,33,112094,3770,1249,18,2,0,29.74,49.99,0,0.995343566,1,0.990606844,0.998217285,0.001921415,0.005,22.04,71.13,1266243,83440,2517178,29932460,820794,4877,0.9936,0.9943,0.9954,0.9906,0.9923,1.5408,11,14,20,103839,3197,666,9,0,13.9,15.2,15.4,85200,8375,590,10,0
2025-04-22,9:44:33,13.65,1.58,25.19,8.45,51.32,6.85,6.54,64.03,7.17,646.2,2,29.34,48.14,0,30.17,58.03,0.02,31.13,51.24,28.1,48.9,33812,25115,35608,43496,31927,17240,0,0,28.99,43.11,13,24,33,33,113691,3718,1249,18,2,0,29.74,49.89,0,0.991495252,1,0.983142555,0.997359931,0.002217658,0.005,22.01,71.22,1266243,83440,2529559,29932460,820794,4883,0.9994,0.9969,1,0.9984,1,1.5368,11,14,20,105426,3520,905,12,0,13.2,15.3,15.7,81200,8300,740,10,0
2025-04-22,9:44:38,13.65,1.58,25.19,8.48,51.32,6.85,6.52,64.28,7.17,644.93,2,29.35,48.09,0,30.15,58.03,0.02,31.15,51.24,27.9,49.2,33825,25131,35619,43514,31937,17248,0,0,29,43.11,14,24,34,34,113186,4077,1349,20,3,0,29.75,49.99,0,0.992269039,1,0.981662214,1,0.002445544,0.005,21.98,71.25,1268721,83440,2536545,29972508,824089,4889,0.9993,0.9985,0.9925,0.9988,0.9998,1.5367,11,18,25,106868,3624,1001,14,1,13.2,15.3,15.7,79475,7525,545,25,5
2025-04-22,9:44:43,13.65,1.6,25.19,8.48,51.32,6.78,6.52,64.28,7.17,642.92,5,29.36,48.06,0,30.07,58.13,0.02,31.17,51.24,28.1,49.4,33824,25139,35628,43524,31944,17247,0,0,29.05,43.05,14,25,35,35,113289,4680,1499,21,3,0,29.77,49.99,0,1,1,1,1,0.002235227,0.004,21.87,71.5,1271108,84084,2550568,30235140,827636,4895,1,1,1,1,1,1.5322,11,21,29,111418,3955,1193,18,1,12.4,13.5,14.7,77950,7600,600,45,5
2025-04-22,9:44:48,13.76,1.6,25.31,8.52,51.32,6.85,6.54,64.54,7.17,640.9,5,29.36,48.15,0,30.02,58.26,0.02,31.18,51.24,27.9,49.4,33834,25156,35622,43537,31957,17249,0,0,29.05,43.07,14,25,35,35,114324,5058,1599,24,3,0,29.77,49.99,0,0.994983852,1,0.985887945,0.996927202,0.002312589,0.004,21.8,71.89,1282466,85392,2589264,30861452,841248,4900,1,1,1,1,1,1.529,12,18,25,113477,4469,1383,22,2,13.1,16,17.1,73775,8400,730,45,0
2025-04-22,9:44:53,13.7,1.6,25.31,8.48,51.32,6.85,6.52,64.8,7.17,639.54,5,29.35,48.19,0,30,58.36,0.02,31.18,51.24,27.9,49.6,33831,25163,35620,43536,31959,17250,0,0,29.06,43.05,14,26,36,36,114578,5231,1650,25,3,0,29.79,49.99,0,0.997048974,1,0.989586115,0.999360323,0.002271414,0.004,21.83,72.12,1302392,86340,2609525,31353338,852753,4906,1,1,0.9973,1,1,1.5317,12,17,24,113112,4488,1383,22,2,12,14.7,15.8,71800,7950,510,35,5
2025-04-22,9:44:58,13.76,1.6,25.31,8.48,51.69,6.85,6.54,64.8,7.17,646.29,5,29.32,48.2,0,29.95,58.36,0.02,31.18,51.24,28.1,49.5,33831,25171,35613,43537,31962,17256,0,0,29.09,43.03,14,25,35,35,112691,5232,1599,23,3,0,29.79,49.89,0,1,1,0.997025132,1,0.002076072,0.003,21.83,72.07,1303300,86700,2609525,31353338,854637,4912,0.993,1,0.9865,0.9881,0.9974,1.5319,12,17,24,113005,4659,1480,22,2,12,13.8,14.9,74175,7525,490,55,5
2025-04-22,9:45:03,13.76,1.58,25.31,8.52,50.95,6.85,6.52,65.31,7.17,645.08,5,29.32,48.25,0,29.92,58.45,0.02,31.2,51.22,28.3,49.1,33835,25168,35607,43525,31962,17261,0,0,29.1,43.01,14,25,35,35,112289,5345,1649,22,3,0,29.81,49.89,0,1,0.999295413,0.998116374,0.997821331,0.00189753,0.004,21.88,71.81,1303298,86783,2609515,31353100,854637,4918,0.986,0.9969,0.9671,0.9727,0.9867,1.5316,12,17,24,115631,4857,1575,23,2,12,15,16.1,74150,7500,570,80,0
2025-04-22,9:45:08,13.87,1.6,25.31,8.52,51.32,6.85,6.54,65.31,7.17,643.54,4,29.24,48.26,0,29.86,58.55,0.01,31.21,51.22,28.1,49.1,33820,25156,35598,43508,31955,17257,0,0,29.09,42.95,14,26,36,36,113051,5512,1649,22,3,0,29.81,49.89,0,0.986328959,0.993832529,0.982962549,0.984389365,0.002490144,0.004,21.95,71.51,1303298,86783,2609490,31352860,854633,4924,0.978,0.9865,0.9567,0.9587,0.9714,1.5309,12,17,24,115879,4746,1524,23,2,12,15,16.1,72850,6900,515,60,0
2025-04-22,9:45:13,13.87,1.6,25.19,8.48,51.32,6.85,6.54,65.57,7.25,638.47,4,29.24,48.41,0,29.8,58.68,0.01,31.23,51.12,27.9,49.4,33812,25152,35594,43513,31942,17260,0,0,29.1,42.92,14,25,35,35,112185,5479,1799,24,3,0,29.81,49.89,0,0.9798702,0.991876304,0.976319969,0.982776999,0.003590184,0.006,21.98,71.38,1303288,86782,2609462,31352530,854623,4931,0.9767,0.9814,0.9675,0.9618,0.9679,1.5283,12,17,24,116640,4929,1575,23,2,10.9,13.1,13.7,69800,6275,395,30,0
2025-04-22,9:45:18,13.93,1.6,25.19,8.52,51.69,6.93,6.57,65.57,7.17,634.22,1,29.2,48.44,0,29.74,58.78,0.01,31.2,51.12,28.2,49.2,33809,25156,35593,43501,31925,17258,0,0,29.09,42.92,14,26,36,36,113358,5550,1800,24,3,0,29.81,49.79,0,0.988317609,0.994719148,0.989455879,0.987133563,0.003921077,0.006,21.96,71.35,1303288,86782,2609445,31352232,854617,4937,0.9817,0.9845,0.9757,0.9657,0.9737,1.5236,12,17,24,118404,4751,1575,23,2,11,12,12.1,69700,6950,345,30,0
2025-04-22,9:45:23,13.98,1.6,25.31,8.48,51.69,6.93,6.6,65.83,7.25,629.32,1,29.15,48.54,0,29.73,58.97,0.01,31.21,51.12,28.2,48.8,33824,25137,35603,43504,31950,17256,0,0,29.04,43,14,25,35,35,113088,5235,1550,21,2,0,29.79,49.79,0,0.987215459,0.987203181,0.983983934,0.982584834,0.004287669,0.007,21.94,71.42,1303288,86782,2609438,31351992,854612,4942,0.9851,0.9916,0.9849,0.9773,0.9823,1.5206,12,17,24,117938,4780,1527,21,1,11.8,13.5,13.9,72875,7400,480,20,0
2025-04-22,9:45:28,13.93,1.61,25.19,8.48,50.95,6.85,6.62,66.09,7.25,631.32,1,29.14,48.57,0,29.73,58.97,0.01,31.2,51.12,28.2,48.8,33819,25132,35590,43494,31931,17257,0,0,29.03,43.01,14,25,35,35,114350,5080,1599,19,2,0,29.79,49.89,0,0.985497832,0.9854846,0.9795385,0.9791677,0.004736258,0.007,21.96,71.34,1303288,86782,2609430,31351782,854612,4948,0.9843,0.9933,0.9743,0.9728,0.9852,1.5209,13,17,24,121341,4665,1575,21,1,11.7,13.6,13.7,74850,6950,700,25,0
2025-04-22,9:45:33,13.93,1.61,25.07,8.52,51.32,6.85,6.62,65.83,7.25,634.18,3,29.15,48.59,0,29.73,58.97,0.01,31.17,51.14,28.4,48.6,33813,25136,35586,43484,31934,17263,0,0,29.07,43.01,14,25,35,35,114309,5043,1550,19,2,0,29.79,49.89,0,0.988689959,0.987659931,0.985618055,0.980416,0.004948421,0.007,21.96,71.25,1303288,86782,2609412,31351572,854609,4954,0.984,0.9916,0.9712,0.9683,0.9808,1.5198,13,17,24,121367,4389,1381,20,1,12.1,14.2,15.1,75300,6750,800,50,0
2025-04-22,9:45:38,13.87,1.61,25.19,8.52,50.95,6.78,6.62,66.09,7.25,634.44,3,29.2,48.58,0,29.71,58.97,0.01,31.17,51.24,28.5,48.4,33816,25126,35606,43483,31939,17256,0,0,29.05,43.06,14,25,35,35,115060,4604,1400,16,1,0,29.79,49.89,0,0.990767419,0.984384716,0.994000375,0.980998695,0.005024923,0.007,21.96,71.28,1303288,86782,2609390,31351246,854604,4960,0.9804,0.9882,0.9645,0.9633,0.9781,1.5198,13,17,24,119740,4192,1238,17,1,12.1,14.2,15.1,75050,6600,650,40,10
2025-04-22,9:45:43,13.81,1.6,25.19,8.48,51.32,6.85,6.62,66.36,7.17,635.21,3,29.2,48.57,0,29.73,58.97,0.01,31.15,51.24,28.4,48.2,33820,25123,35598,43498,31937,17256,0,0,29.07,43,14,25,34,34,114786,4183,1249,15,1,0,29.79,49.89,0,0.984770656,0.982238114,0.980753601,0.979582429,0.005455688,0.008,21.99,71.29,1303288,86782,2609373,31350976,854600,4965,0.9808,0.9876,0.9719,0.9637,0.9777,1.5204,13,17,24,120432,4212,1286,18,1,11.7,13.7,15.9,78750,7625,475,40,10
2025-04-22,9:45:48,13.76,1.6,25.19,8.48,51.32,6.85,6.6,66.62,7.17,638.62,3,29.18,48.54,0,29.74,58.97,0.01,31.13,51.24,28.4,48.2,33825,25130,35597,43498,31937,17259,0,0,29.06,42.98,14,25,34,34,113530,4202,1249,13,1,0,29.81,49.89,0,0.986487985,0.984636307,0.980411351,0.979582429,0.005740734,0.008,21.99,71.29,1303288,86782,2609358,31350768,854596,4971,0.9855,0.9905,0.9819,0.975,0.9803,1.5169,13,22,31,120960,3858,1144,15,1,13.2,14.5,14.8,81825,8450,425,25,0
2025-04-22,9:45:53,13.87,1.6,25.07,8.52,50.95,6.85,6.6,66.89,7.17,638.75,2,29.17,48.54,0,29.74,58.97,0.01,31.17,51.24,28.3,48.4,33807,25132,35587,43477,31924,17263,0,0,29.1,42.97,14,25,35,35,114001,4539,1400,14,1,0,29.81,49.89,0,0.97930783,0.985166967,0.975564241,0.971544087,0.006850959,0.008,21.97,71.29,1303288,86782,2609358,31350588,854593,4977,0.9857,0.9918,0.9775,0.9737,0.9865,1.5161,13,23,32,121256,3927,1144,15,1,13.2,14.3,14.3,78300,8400,630,20,0
2025-04-22,9:45:58,13.87,1.61,25.19,8.52,51.32,6.85,6.6,66.89,7.17,649.71,2,29.2,48.54,0,29.74,58.97,0.01,31.13,51.24,28.4,48.3,33810,25130,35596,43477,31938,17257,0,0,29.05,42.99,14,25,35,35,115275,4282,1349,14,1,0,29.79,49.79,0,0.982921362,0.984876692,0.982309341,0.973836184,0.007253918,0.008,21.99,71.33,1303288,86782,2609348,31350380,854593,4983,0.9898,0.9923,0.9805,0.9775,0.9867,1.5147,13,20,28,121228,3785,999,14,1,12.6,15.7,16,73000,7850,855,20,0
2025-04-22,9:46:03,13.87,1.61,25.07,8.52,50.95,6.93,6.54,66.89,7.17,631.5,2,29.21,48.53,0,29.76,58.97,0.01,31.11,51.24,28.4,48.2,33829,25124,35588,43484,31950,17248,0,0,28.99,43.04,14,25,35,35,115665,4454,1400,16,1,0,29.77,49.89,0,0.987863421,0.982580066,0.977342904,0.974817455,0.007330077,0.008,21.99,71.27,1303288,86782,2609348,31350168,854593,4988,0.9882,0.9944,0.9776,0.9755,0.9873,1.5123,13,17,25,120628,3590,952,15,1,11.5,14.1,14.2,70350,7000,850,0,0
2025-04-22,9:46:08,13.87,1.6,25.07,8.52,51.32,6.85,6.6,67.42,7.25,640.35,6,29.15,48.49,0,29.76,58.97,0.01,31.11,51.24,28.6,47.8,33814,25126,35591,43480,31941,17262,0,0,29.04,43.07,14,25,34,34,113649,4464,1450,17,2,0,29.77,49.89,0,0.984705806,0.983568251,0.981188715,0.975221992,0.007576606,0.008,21.96,71.37,1303288,86782,2609348,31349958,854593,4994,0.9873,0.9925,0.9782,0.9742,0.9863,1.5103,13,20,29,120648,3704,1047,14,1,11.5,14.1,14.2,67100,7000,625,0,0
2025-04-22,9:46:13,13.93,1.61,25.19,8.52,50.95,6.93,6.57,67.69,7.25,643.65,6,29.18,48.54,0,29.76,58.88,0.02,31.1,51.34,28.1,48.1,33809,25121,35593,43492,31941,17258,0,0,29.04,43.02,14,24,34,34,113569,4125,1300,15,1,0,29.75,49.89,0,0.967188954,0.979433775,0.959470034,0.965227187,0.009252405,0.008,21.98,71.38,1303288,86782,2609348,31349780,854593,5000,0.9898,0.9946,0.986,0.9793,0.9898,1.5081,13,19,27,119811,3424,952,12,0,10.8,11.5,11.5,64325,6550,350,0,0
2025-04-22,9:46:18,13.98,1.6,25.31,8.52,51.32,6.85,6.6,67.69,7.17,649.94,1,29.15,48.55,0,29.71,58.97,0.02,31.1,51.34,27.7,49.1,33816,25116,35591,43493,31946,17259,0,0,29.06,43.02,13,24,33,33,111580,3929,1249,15,1,0,29.77,49.99,0,0.968505144,0.977568448,0.957330287,0.964634538,0.010544176,0.008,21.96,71.35,1303288,86925,2609348,31349780,854593,5007,0.9927,1,0.9861,0.9837,0.9976,1.5097,13,17,24,118333,3557,999,12,0,10.6,11.4,11.5,64450,6350,310,15,0
2025-04-22,9:46:23,14.04,1.6,25.19,8.48,51.32,6.93,6.62,67.96,7.25,648.73,1,29.13,48.62,0,29.62,59.07,0.02,31.1,51.34,27.3,50.2,33807,25105,35588,43479,31937,17255,0,0,29.06,43.03,13,24,33,33,111304,3850,1249,15,1,0,29.75,49.99,0,0.965538383,0.973839879,0.956423283,0.959999025,0.011942081,0.007,21.97,71.39,1303288,87111,2609348,31349780,854637,5012,0.9921,0.9999,0.9844,0.9837,0.9999,1.5073,13,17,23,116518,3472,904,11,0,10.5,11.9,12.2,63800,6725,360,15,0
2025-04-22,9:46:28,14.15,1.61,25.31,8.52,51.32,6.85,6.65,67.96,7.25,647.28,1,29.07,48.73,0,29.54,59.2,0.02,31.1,51.34,27.3,50.8,33804,25109,35607,43497,31934,17258,0,0,29.06,43.03,13,24,33,33,110197,3980,1200,15,2,0,29.74,49.99,0,0.973300517,0.976545274,0.97526288,0.973879874,0.014140544,0.007,21.94,71.46,1303288,87230,2609348,31349780,854637,5018,0.9943,1,0.9885,0.9848,0.9979,1.5066,13,17,23,115964,3441,857,12,0,10.7,11.9,11.9,68800,6525,415,10,0
2025-04-22,9:46:33,14.09,1.6,25.19,8.48,51.32,6.93,6.65,68.51,7.25,640.55,1,29.03,48.83,0,29.45,59.39,0.02,31.07,51.34,27.3,51.3,33823,25133,35617,43508,31960,17258,0,0,29.04,43.01,13,24,33,33,109689,4204,1249,17,2,0,29.72,50.01,0,0.98718065,0.985875607,0.989234149,0.984228909,0.013628824,0.007,21.93,71.51,1303288,87441,2609348,31349780,854984,5024,0.9942,0.9996,0.9864,0.9883,1,1.5043,13,17,23,116771,3524,904,12,0,11.6,13,13.3,74100,6200,430,20,0
2025-04-22,9:46:38,14.21,1.61,25.43,8.52,52.06,6.85,6.7,68.51,7.25,637.46,1,28.98,48.95,0,29.44,59.49,0.02,31.1,51.34,27.3,51.1,33829,25149,35622,43525,31964,17261,0,0,29.02,43.04,13,24,33,33,108596,4607,1450,19,2,0,29.72,50.01,0,0.986265957,0.990929008,0.986709118,0.987409472,0.013213507,0.007,21.98,71.56,1303288,87441,2609348,31349780,856673,5029,0.9958,0.9997,0.9854,0.9897,0.9992,1.5033,13,17,23,116273,3316,810,10,0,11.6,13,13.3,85625,8100,490,10,0
2025-04-22,9:46:43,14.21,1.62,25.31,8.52,51.69,6.93,6.68,69.06,7.33,635.32,1,28.97,49.01,0,29.36,59.6,0.02,31.08,51.34,27.4,51,33826,25163,35627,43518,31970,17255,0,0,28.99,43.05,14,24,34,34,109131,4946,1599,20,2,0,29.71,50.01,0,0.987950146,0.996190608,0.992311597,0.987429142,0.012737494,0.006,22.01,71.49,1303288,87441,2609340,31349780,856673,5035,0.9929,0.9946,0.9754,0.9775,0.9913,1.5018,13,16,23,114385,3235,762,10,0,15.3,16.9,17,88425,9100,560,15,0
2025-04-22,9:46:48,14.21,1.6,25.43,8.52,52.06,6.93,6.76,69.06,7.33,636.32,1,28.93,49.07,0,29.33,59.69,0.02,31.07,51.34,27.5,50.8,33838,25166,35638,43538,31990,17254,0,0,28.93,43.1,14,25,35,35,111770,5045,1601,21,2,0,29.71,50.01,0,0.993310571,0.997419834,0.997867942,0.995427132,0.012003243,0.006,21.96,71.4,1303288,87441,2609338,31349660,856673,5041,0.9895,0.993,0.9806,0.9782,0.9889,1.4991,12,16,22,111935,3262,808,9,0,13.1,14.8,15.1,84800,9500,515,50,10
2025-04-22,9:46:53,14.27,1.6,25.43,8.52,51.69,6.93,6.76,69.61,7.42,638.47,4,28.89,49.12,0,29.32,59.79,0.02,31.05,51.34,27.6,50.6,33847,25183,35628,43548,31977,17259,0,0,28.9,43.19,14,25,34,34,112559,4596,1400,20,2,0,29.7,50.01,0,0.997643411,1,0.996123195,0.999986649,0.011096698,0.006,21.97,71.42,1303288,87441,2609338,31349660,856673,5046,0.9916,0.9944,0.9851,0.9833,0.9931,1.4982,12,16,22,112345,3385,904,12,0,15.1,17.5,19.8,96250,10375,555,55,15
2025-04-22,9:46:58,14.32,1.61,25.43,8.52,52.06,6.93,6.76,69.61,7.33,638.61,4,28.87,49.27,0,29.29,59.92,0.02,31.04,51.44,27.4,50.6,33843,25190,35620,43542,31989,17264,0,0,28.91,43.23,14,25,35,35,113339,4671,1450,20,2,0,29.7,50.01,0,0.987806916,1,0.981379569,0.990335763,0.010811252,0.006,21.97,71.38,1303288,87441,2609338,31349660,856673,5052,0.9922,0.9935,0.9792,0.9791,0.9947,1.4962,12,16,22,113779,3366,952,12,0,15.9,18.6,22.1,103450,10325,635,60,5
2025-04-22,9:47:03,14.27,1.6,25.56,8.52,51.69,6.93,6.81,69.89,7.42,640.48,7,28.83,49.3,0,29.26,59.92,0.02,31.04,51.44,27.3,50.8,33838,25183,35601,43536,31983,17260,0,0,28.9,43.24,14,25,34,34,113067,4600,1501,19,2,0,29.67,50.11,0,0.984895587,0.997381747,0.973227143,0.987199426,0.010744817,0.006,21.97,71.4,1303288,87441,2609338,31349660,856673,5058,0.9907,0.9887,0.9795,0.9761,0.9881,1.4936,12,16,22,112761,3413,952,13,1,17.4,20.6,21.9,104300,10700,620,80,0
2025-04-22,9:47:08,14.38,1.61,25.56,8.55,52.06,6.93,6.84,69.89,7.42,640.1,7,28.81,49.31,0,29.25,60.02,0.01,31.03,51.44,27.5,51,33821,25181,35618,43529,31979,17266,0,0,28.9,43.25,14,25,35,35,113777,4669,1450,18,2,0,29.64,50.11,0,0.990463316,0.998444736,0.995255291,0.995019019,0.01033971,0.006,21.97,71.37,1303288,87441,2609338,31349660,856673,5063,0.9937,0.9934,0.9901,0.9851,0.9926,1.492,12,16,22,113664,3415,808,13,1,17.4,20.6,21.9,102675,10350,605,45,0
2025-04-22,9:47:13,14.32,1.62,25.31,8.52,51.69,6.85,6.81,70.45,7.42,640.55,7,28.8,49.4,0,29.22,60.11,0.01,31.01,51.44,27.6,50.5,33825,25166,35608,43519,31970,17265,0,0,28.87,43.33,14,25,35,35,114681,4460,1350,17,2,0,29.64,50.11,0,0.988509953,0.99273181,0.987050712,0.988581538,0.010079321,0.006,22.02,71.33,1303288,87441,2609338,31349660,856673,5069,0.9927,0.9946,0.9799,0.9829,0.9942,1.4918,12,16,22,112110,3556,808,14,1,16.7,18.3,18.4,100725,9450,585,35,5
2025-04-22,9:47:18,14.32,1.61,25.43,8.52,51.69,6.85,6.84,70.45,7.42,642.89,7,28.74,49.47,0,29.2,60.11,0.02,31,51.44,27.6,50.5,33828,25163,35597,43514,31974,17268,0,0,28.86,43.31,14,26,36,36,117500,4801,1501,18,2,0,29.61,50.11,0,0.989542723,0.991695642,0.983275712,0.986861527,0.009783216,0.006,22.07,71.16,1303288,87441,2609323,31349540,856673,5075,0.9879,0.9869,0.968,0.9689,0.9855,1.49,12,16,22,110786,3244,713,13,1,16.1,19.1,20.5,99250,9275,735,60,5
2025-04-22,9:47:23,14.27,1.6,25.43,8.52,52.06,6.85,6.87,70.45,7.42,643.15,7,28.74,49.51,0,29.22,60.11,0.02,31.01,51.44,27.6,50.4,33831,25167,35589,43517,31953,17264,0,0,28.84,43.36,15,27,37,37,118071,5491,1751,22,2,0,29.62,50.11,0,0.989059687,0.992845476,0.978401303,0.986540675,0.00954024,0.006,22.11,71.09,1303288,87441,2609306,31349332,856668,5080,0.9844,0.9778,0.9693,0.965,0.9782,1.4892,12,16,22,109236,3213,713,13,1,16,19.8,20.2,105525,9700,655,45,0
2025-04-22,9:47:28,14.27,1.6,25.43,8.52,51.32,6.93,6.84,70.45,7.42,646.14,6,28.73,49.56,0,29.2,60.11,0.02,31,51.44,27.8,50.2,33822,25163,35592,43500,31957,17263,0,0,28.86,43.3,15,26,36,36,117319,5325,1802,22,2,0,29.62,50.11,0,0.991363823,0.992288828,0.987070501,0.985512853,0.009188605,0.007,22.15,70.88,1303288,87440,2609288,31348972,856664,5086,0.9822,0.9693,0.966,0.9576,0.9725,1.4864,12,16,22,108821,3116,665,12,1,17.4,19.5,20,111250,10225,425,45,5
2025-04-22,9:47:33,14.09,1.6,25.19,8.48,51.32,6.93,6.81,71.02,7.42,650.15,6,28.74,49.56,0,29.2,60.11,0.02,31,51.44,27.8,49.9,33818,25145,35598,43484,31939,17263,0,0,28.91,43.25,15,26,36,36,117171,5337,2002,24,2,0,29.64,50.11,0,0.985388815,0.985388696,0.982604504,0.975970924,0.009218828,0.007,22.17,70.79,1303288,87440,2609271,31348674,856657,5091,0.982,0.9697,0.9689,0.9584,0.9721,1.4815,11,15,21,106635,2947,570,10,1,16.9,19.7,22,109550,10700,430,60,10
2025-04-22,9:47:38,14.09,1.58,25.31,8.48,51.69,6.78,6.84,71.02,7.42,651.98,2,28.74,49.54,0,29.18,60.21,0.02,31,51.44,27.7,49.8,33819,25138,35584,43485,31931,17266,0,0,28.92,43.24,15,26,37,37,116798,5523,1951,24,2,0,29.65,50.11,0,0.980040252,0.982120991,0.969794452,0.971271634,0.011090655,0.008,22.13,70.71,1303288,87439,2609254,31348374,856652,5097,0.9801,0.9691,0.9747,0.9626,0.976,1.48,11,14,20,104994,2718,475,8,0,16.9,19.7,22,101125,9700,460,30,10
2025-04-22,9:47:43,14.04,1.58,25.19,8.48,51.32,6.85,6.81,71.3,7.42,654.79,2,28.74,49.47,0,29.17,60.21,0.02,31.01,51.44,27.6,50,33809,25129,35591,43474,31952,17265,0,0,28.94,43.19,15,26,37,37,116995,5464,1902,23,2,0,29.67,50.11,0,0.975506604,0.978875399,0.970566094,0.966561913,0.013351472,0.009,22.12,70.86,1303288,87438,2609246,31348166,856648,5103,0.9886,0.971,0.986,0.9751,0.9856,1.4745,11,14,20,104807,2762,475,8,0,15.2,16.7,17.5,84075,8500,455,15,5
2025-04-22,9:47:48,14.04,1.6,25.31,8.52,51.69,6.85,6.81,71.3,7.33,654.65,2,28.74,49.54,0,29.11,60.31,0.02,31,51.44,27.6,50.5,33835,25154,35630,43500,31967,17256,0,0,28.94,43.21,14,26,36,36,115051,5322,1851,21,2,0,29.67,50.21,0,0.991958678,0.988591909,0.994643271,0.982060194,0.012639042,0.009,22.17,70.83,1303288,87438,2609241,31347956,856648,5108,0.9883,0.9746,0.9777,0.971,0.9868,1.4753,11,14,20,104794,2758,475,10,1,12.7,13.5,13.7,73175,8000,500,50,0
2025-04-22,9:47:53,14.04,1.61,25.43,8.55,51.69,6.78,6.81,71.59,7.42,658.66,5,28.73,49.66,0,29.07,60.54,0.02,31.01,51.54,27.7,50.4,33844,25170,35628,43517,31985,17272,0,0,28.99,43.21,14,26,36,36,115314,5279,1902,21,2,0,29.65,50.21,0,0.997801363,0.994531274,0.997832775,0.990311205,0.011669341,0.009,22.17,70.71,1303288,87437,2609224,31347748,856645,5114,0.9828,0.9697,0.9668,0.9615,0.9803,1.4732,11,14,20,103519,2788,475,8,0,11.5,13.7,14.7,69825,7175,390,35,0
2025-04-22,9:47:58,13.93,1.6,25.31,8.52,51.69,6.85,6.79,71.88,7.33,656.58,5,28.71,49.66,0,29.04,60.64,0.02,31.01,51.54,27.8,50.2,33825,25177,35615,43516,31984,17271,0,0,28.98,43.17,14,26,36,36,114052,5489,1802,21,2,0,29.67,50.21,0,0.992400587,0.997140169,0.995009542,0.991019785,0.011077111,0.009,22.21,70.65,1303288,87437,2609206,31347448,856641,5119,0.9818,0.9676,0.9713,0.9607,0.9765,1.4726,11,14,20,102091,2692,475,9,1,10.9,11.7,11.8,64650,6650,300,25,0
2025-04-22,9:48:03,14.04,1.61,25.19,8.55,51.32,6.85,6.76,72.17,7.33,660.47,5,28.71,49.67,0,29.01,60.64,0.02,31,51.54,27.7,50.1,33842,25178,35607,43509,31985,17262,0,0,29,43.13,14,26,36,36,114033,5631,1653,19,2,0,29.7,50.21,0,0.992503762,0.996603072,0.984056234,0.983482003,0.010530155,0.01,22.2,70.59,1303288,87436,2609189,31347090,856636,5125,0.9784,0.9652,0.9652,0.9521,0.9757,1.4679,11,14,20,101894,2616,427,7,0,10.6,12.5,12.8,60550,6650,400,50,0
2025-04-22,9:48:08,14.09,1.62,25.31,8.55,51.32,6.78,6.76,71.88,7.33,656.68,5,28.73,49.64,0,28.99,60.74,0.02,31,51.54,28,49.9,33832,25170,35602,43505,31972,17264,0,0,28.97,43.11,14,26,35,35,112259,5558,1601,18,2,0,29.65,50.11,0,0.998716235,0.995304644,0.996039569,0.990681469,0.009692855,0.012,22.15,70.63,1303288,87435,2609171,31346790,856632,5130,0.9781,0.9647,0.9694,0.956,0.975,1.4667,11,14,19,99305,2404,378,5,0,10.6,12.5,12.8,59675,6325,300,25,0
