2025-04-22,9:44:07,7.56,2.12,40.44,5.63,60.62,14.31,9.21,34.06,6.43,532.02,5,32.07,41.39,0,33.5,50.8,0,32.73,46.98,33.7,36.2,34011,28131,35865,42585,32375,17373,0,0,31.61,37.82,11,20,28,28,96412,3101,1000,12,1,0.01,31.72,48.52,0,0.99793458,0.998881936,0.976942122,0.987221956,0.005373409,0.007,22.04,71,1262523,83233,2507859,29768206,817086,4853,0.9981,0.9986,0.9999,1,1,1.5464,11,14,20,100910,2767,428,6,0,10.8,12.3,12.6,67750,6925,460,15,0
2025-04-22,9:44:12,7.59,2.12,40.69,5.66,60.62,14.61,9.25,34.33,6.5,539.49,5,32.07,41.41,0,33.52,50.8,0,32.68,47.08,34.1,35.5,34022,28169,35848,42604,32386,17377,0,0,31.63,37.84,11,20,28,28,95967,3057,952,10,1,0.01,31.69,48.42,0,1,0.995703399,0.97703898,0.993376791,0.004911296,0.006,22.02,71.1,1262905,83240,2514848,29891442,820555,4858,1,0.9999,0.9999,0.9997,1,1.5449,11,14,20,104501,3057,619,8,0,11.5,12.7,12.9,66750,6350,435,40,0
2025-04-22,9:44:17,7.66,2.12,40.95,5.63,61.11,14.31,9.21,34.61,6.43,557.63,5,32.07,41.44,0,33.52,50.8,0,32.68,47.08,34.9,34.7,34033,28178,35855,42631,32397,17370,0,0,31.62,37.78,12,21,30,30,102446,2896,952,10,1,0,31.76,48.42,0,0.993655443,0.995025635,0.977742791,0.987648606,0.004831172,0.006,22.01,71.12,1266102,83440,2517185,29932546,820795,4864,0.9977,0.9992,0.9898,0.9938,0.9987,1.5435,11,14,20,103645,3144,619,8,0,10.3,12.6,13.5,65775,6100,460,40,0
2025-04-22,9:44:22,7.72,2.1,40.95,5.63,61.11,14.31,9.25,34.75,6.43,556.68,5,32.07,41.39,0,33.45,50.7,0,32.75,46.98,35.4,33.5,34023,28178,35833,42620,32408,17371,0,0,31.65,37.67,11,20,28,28,96513,2988,952,11,1,0,31.83,48.32,0,0.990200698,0.996412992,0.98081255,0.985929251,0.004949566,0.005,22.03,71.06,1266243,83440,2517178,29932490,820794,4870,0.9954,0.9925,0.9867,0.9885,0.992,1.5438,11,14,20,105291,3216,715,11,1,10.9,13.1,13.4,78500,7625,490,10,0
2025-04-22,9:44:27,7.72,2.12,41.2,5.63,61.11,14.31,9.25,34.75,6.5,548.18,5,32.04,41.24,0,33.45,50.7,0,32.84,46.86,35.3,33.1,34006,28167,35825,42594,32391,17374,0,0,31.74,37.62,11,20,28,28,97675,2745,809,9,0,0,31.91,48.1,0,0.995828807,0.997787058,0.987302005,0.991303325,0.004747564,0.005,22.04,71.15,1266243,83440,2517178,29932460,820794,4876,0.9944,0.995,0.9943,0.9902,0.9919,1.5415,11,14,20,103839,3197,666,9,0,13.9,15.2,15.4,89200,8450,440,10,0
2025-04-22,9:44:32,7.72,2.13,41.2,5.63,60.62,14.31,9.25,34.89,6.5,529.48,4,32.04,41.27,0,33.48,50.7,0,32.91,46.76,35.5,32.9,34004,28155,35807,42581,32400,17371,0,0,31.79,37.55,12,21,29,29,101183,2858,857,9,0,0,31.98,48.01,0,1,0.994995236,0.993140042,0.997051775,0.004339273,0.005,22.01,71.19,1266243,83440,2523398,29932460,820794,4882,0.9967,0.9957,1,0.9965,0.9995,1.5374,11,14,20,104748,3436,810,11,0,13.9,15.2,15.4,85200,8375,590,10,0
2025-04-22,9:44:37,7.72,2.12,41.2,5.66,60.62,14.61,9.25,35.04,6.5,520.26,4,32.07,41.23,0,33.5,50.7,0,33,46.66,35.5,32.9,34013,28147,35811,42550,32385,17378,0,0,31.83,37.5,12,21,30,30,101623,3086,904,10,1,0,32.04,47.91,0,1,1,0.997617662,1,0.003966095,0.005,21.98,71.25,1268721,83440,2536545,29972508,824089,4888,0.9992,0.9978,0.9925,0.9981,0.9998,1.5366,11,18,25,106868,3624,1001,14,1,13.2,15.3,15.7,79475,7525,545,25,5
2025-04-22,9:44:42,7.72,2.12,41.2,5.63,60.62,14.31,9.28,35.18,6.5,536.27,1,32.07,41.3,0,33.5,50.7,0,33.02,46.66,35.5,32.9,34001,28144,35837,42585,32397,17383,0,0,31.86,37.54,12,22,30,30,102712,3168,952,10,1,0,32.09,47.91,0,1,1,1,1,0.003625011,0.004,21.87,71.5,1270770,83823,2539474,30107300,825525,4894,1,1,1,1,1,1.5331,11,21,29,111418,3955,1193,18,1,12.4,13.5,14.7,77950,7600,600,45,5
2025-04-22,9:44:47,7.72,2.13,41.2,5.63,61.11,14.31,9.25,35.32,6.5,531.52,1,32.08,41.33,0,33.48,50.7,0,33.08,46.56,35.4,33,34024,28176,35863,42603,32410,17389,0,0,31.9,37.51,12,22,30,30,103192,3315,999,12,1,0,32.15,47.79,0,0.983262539,0.993555844,0.98310411,0.994243979,0.004245363,0.004,21.8,71.89,1280232,85186,2583514,30756470,837398,4899,1,1,1,1,1,1.529,12,19,26,113545,4227,1334,21,2,13.1,16,17.1,73775,8400,730,45,0
2025-04-22,9:44:52,7.69,2.13,41.2,5.66,60.62,14.31,9.25,35.46,6.5,542.25,1,32.08,41.39,0,33.48,50.8,0,33.11,46.45,35.6,33,34035,28198,35853,42625,32416,17390,0,0,31.94,37.46,12,22,30,30,104221,3249,904,11,1,0,32.16,47.69,0,0.99298656,1,0.988782406,0.996555507,0.004259267,0.004,21.83,72.12,1298143,86139,2608032,31272620,850628,4905,1,1,1,1,1,1.5314,12,17,24,113112,4488,1383,22,2,12,14.7,15.8,71800,7950,510,35,5
2025-04-22,9:44:57,7.72,2.13,41.2,5.63,60.62,14.31,9.25,35.61,6.5,552.14,3,32.07,41.38,0,33.47,50.7,0,33.15,46.35,35.7,32.8,34038,28190,35816,42611,32422,17386,0,0,31.96,37.37,13,23,31,31,105804,3664,1095,13,1,0,32.23,47.59,0,0.991550088,1,0.988331735,0.992102444,0.004351411,0.003,21.83,72.07,1303300,86664,2609525,31353338,854637,4911,0.9941,1,0.9879,0.9904,0.9983,1.5317,12,17,24,113005,4659,1480,22,2,12,13.8,14.9,74200,7550,410,30,10
2025-04-22,9:45:02,7.72,2.13,41.46,5.66,60.62,14.31,9.28,35.61,6.56,552.77,3,32.07,41.37,0,33.45,50.7,0,33.2,46.25,35.9,32.4,34010,28179,35792,42589,32412,17388,0,0,32.05,37.26,13,23,32,32,108109,3616,1047,12,1,0,32.3,47.39,0,0.983604908,0.996923447,0.975599647,0.986311078,0.004950289,0.004,21.88,71.81,1303298,86783,2609520,31353156,854637,4917,0.9874,0.9983,0.972,0.9766,0.9897,1.5314,12,17,24,113691,4706,1527,23,2,12,13.8,14.9,74175,7525,490,55,5
2025-04-22,9:45:07,7.72,2.13,41.2,5.66,60.62,14.31,9.25,35.9,6.5,549.78,3,32.05,41.3,0,33.43,50.7,0,33.24,46.16,36,32,34008,28166,35814,42581,32400,17391,0,0,32.1,37.16,12,22,31,31,106153,3462,999,12,1,0,32.39,47.27,0,0.986737311,0.994419456,0.976721346,0.987196624,0.005258429,0.004,21.95,71.51,1303298,86783,2609495,31352948,854634,4923,0.9795,0.9883,0.9564,0.9597,0.9743,1.5303,12,17,24,115879,4746,1524,23,2,12,15,16.1,72850,6900,515,60,0
2025-04-22,9:45:12,7.75,2.13,41.2,5.66,60.14,14.61,9.25,35.9,6.5,545.5,3,32.01,41.3,0,33.41,50.73,0,33.3,45.96,36,31.8,33984,28145,35786,42571,32386,17390,0,0,32.17,37.05,13,23,31,31,105745,3700,1143,13,1,0,32.49,47.08,0,0.987309575,0.993997574,0.982389033,0.989407778,0.00550357,0.005,21.98,71.38,1303289,86782,2609465,31352560,854624,4930,0.9756,0.9816,0.9662,0.9615,0.9673,1.5296,12,17,24,116640,4929,1575,23,2,10.9,13.1,13.7,69800,6275,395,30,0
2025-04-22,9:45:17,7.75,2.13,41.46,5.66,60.14,14.31,9.25,36.04,6.56,538.38,3,32.02,41.28,0,33.41,50.73,0,33.34,45.86,36.3,31.8,33983,28124,35773,42553,32379,17393,0,0,32.28,36.91,13,23,32,32,109953,3452,999,12,1,0,32.58,46.88,0,0.983824432,0.996127009,0.979892612,0.985330462,0.005946696,0.006,21.96,71.34,1303288,86782,2609448,31352260,854618,4935,0.9796,0.9831,0.9726,0.9643,0.9722,1.5242,12,17,24,117298,4861,1575,23,2,11,12,12.1,69700,6950,345,30,0
2025-04-22,9:45:22,7.75,2.13,41.2,5.66,60.14,14.61,9.25,36.19,6.5,533.47,2,32.04,41.25,0,33.41,50.73,0,33.41,45.84,36.3,31.7,33978,28114,35772,42536,32361,17396,0,0,32.37,36.77,13,23,32,32,107514,3651,1095,13,1,0,32.65,46.76,0,0.983291626,0.994365454,0.984411895,0.989975929,0.006366493,0.007,21.93,71.39,1303288,86782,2609438,31352052,854614,4941,0.9834,0.9903,0.9838,0.9749,0.9804,1.5209,12,17,24,117938,4780,1527,21,1,11.8,13.5,13.9,72875,7400,480,20,0
2025-04-22,9:45:27,7.75,2.12,41.46,5.63,60.62,14.31,9.28,36.19,6.5,525.63,2,32.02,41.25,0,33.43,50.7,0,33.41,45.84,36.2,31.7,33978,28098,35774,42535,32366,17405,0,0,32.43,36.69,13,23,32,32,109207,3627,1143,14,1,0,32.72,46.56,0,0.997495949,0.996677279,1,1,0.005952632,0.007,21.95,71.38,1303288,86782,2609432,31351842,854612,4947,0.985,0.9933,0.976,0.9736,0.9853,1.5205,13,17,24,121341,4665,1575,21,1,11.7,13.6,13.7,74400,7150,600,0,0
2025-04-22,9:45:32,7.75,2.13,41.46,5.63,60.62,14.31,9.28,36.33,6.56,539.36,6,32.04,41.37,0,33.45,50.8,0,33.46,45.74,36,31.7,33974,28098,35772,42531,32367,17400,0,0,32.51,36.59,13,23,32,32,108423,3504,1094,14,1,0,32.81,46.47,0,0.995522976,1,0.993341744,0.996245801,0.005680966,0.007,21.97,71.28,1303288,86782,2609415,31351634,854610,4953,0.9844,0.9919,0.9724,0.9699,0.9814,1.5209,13,17,24,120589,4437,1432,19,1,11.7,13.6,13.7,74850,6950,700,25,0
2025-04-22,9:45:37,7.75,2.12,41.46,5.63,60.62,14.31,9.25,36.48,6.56,543.63,6,32.01,41.36,0,33.45,50.8,0,33.52,45.74,36.1,31.8,33983,28080,35770,42524,32367,17406,0,0,32.6,36.46,13,23,32,32,109318,3424,1094,13,1,0,32.88,46.35,0,1,0.998280108,0.99733901,0.996709585,0.005192402,0.007,21.97,71.32,1303288,86782,2609398,31351334,854606,4958,0.982,0.9887,0.9663,0.9646,0.9786,1.5198,13,17,24,119740,4192,1238,17,1,12.1,14.2,15.1,75050,6600,650,40,10
2025-04-22,9:45:42,7.78,2.13,41.46,5.63,60.14,14.31,9.28,36.62,6.56,556.18,1,32.04,41.4,0,33.47,50.8,0,33.58,45.64,36.3,31.6,33966,28077,35767,42531,32344,17399,0,0,32.67,36.39,13,23,32,32,107698,3631,1238,17,2,0,32.91,46.25,0,0.998445749,1,0.993443131,0.998960137,0.004828601,0.008,22.01,71.29,1303288,86782,2609375,31351034,854601,4964,0.9809,0.9875,0.9712,0.9637,0.9781,1.5206,13,17,24,120432,4212,1286,18,1,11.7,13.7,15.9,78750,7625,475,40,10
2025-04-22,9:45:47,7.75,2.13,41.46,5.66,60.14,14.31,9.28,36.62,6.56,560.26,1,32.02,41.42,0,33.48,50.8,0,33.61,45.52,36.6,31.4,33987,28071,35771,42528,32351,17406,0,0,32.75,36.27,12,22,31,31,105373,3442,1190,16,2,0,32.98,46.16,0,1,0.9985677,0.998156309,1,0.004413341,0.008,21.99,71.26,1303288,86782,2609358,31350798,854596,4970,0.9848,0.9896,0.9802,0.973,0.9793,1.5176,13,20,29,120982,3963,1193,16,1,13.2,14.5,14.8,81825,8450,425,25,0
2025-04-22,9:45:52,7.75,2.13,41.46,5.66,60.14,14.31,9.28,36.77,6.56,550.48,1,32.04,41.39,0,33.47,50.8,0,33.66,45.42,36.5,31.3,33979,28059,35768,42519,32359,17408,0,0,32.78,36.18,12,22,31,31,105671,3488,1238,17,2,0,33,46.06,0,0.99614507,0.999317408,0.993573904,0.996938586,0.004240318,0.008,21.99,71.27,1303288,86782,2609358,31350646,854593,4976,0.9858,0.9919,0.9787,0.9748,0.9856,1.5169,13,23,32,121256,3927,1144,15,1,13.2,14.3,14.3,78300,8400,630,20,0
2025-04-22,9:45:57,7.75,2.12,41.46,5.63,60.14,14.31,9.25,36.92,6.56,541.53,1,32.05,41.42,0,33.45,50.8,0,33.68,45.33,36.6,31.2,33964,28045,35761,42505,32339,17401,0,0,32.91,36.04,12,22,31,31,105459,3168,1143,16,2,0,33.09,45.96,0,0.995437622,0.999982893,0.989942908,0.994623423,0.004120549,0.008,21.99,71.28,1303288,86782,2609348,31350438,854593,4981,0.9895,0.9922,0.9801,0.9768,0.987,1.5147,13,20,28,121228,3785,999,14,1,12.6,15.7,16,75650,8700,860,40,0
2025-04-22,9:46:02,7.75,2.13,41.46,5.66,60.14,14.31,9.28,37.07,6.63,530.87,1,32.04,41.39,0,33.43,50.8,0,33.7,45.33,36.7,31,33972,28035,35749,42474,32346,17415,0,0,32.96,35.95,12,22,31,31,105248,3290,1238,17,2,0,33.14,45.84,0,0.996133685,0.997170687,0.986004472,0.994058192,0.003973322,0.008,21.99,71.34,1303288,86782,2609348,31350198,854593,4987,0.9887,0.9941,0.9787,0.9766,0.9874,1.513,13,18,26,120333,3653,904,13,1,12.6,15.7,16,73000,7850,855,20,0
2025-04-22,9:46:07,7.78,2.12,41.46,5.63,60.62,14.31,9.28,37.07,6.56,520.79,1,32.02,41.4,0,33.41,50.83,0,33.75,45.23,36.9,30.7,33973,28018,35752,42502,32332,17404,0,0,33.03,35.87,13,23,31,31,107662,3236,1190,16,2,0,33.2,45.74,0,0.989415288,0.992673278,0.983207285,0.986558437,0.004209534,0.008,21.97,71.33,1303288,86782,2609348,31349988,854593,4993,0.9877,0.9931,0.9781,0.975,0.9862,1.5102,13,20,29,120648,3704,1047,14,1,11.5,14.1,14.2,67100,7000,625,0,0
2025-04-22,9:46:12,7.75,2.12,41.46,5.68,60.14,14.31,9.25,37.22,6.56,514.75,1,32.04,41.43,0,33.43,50.8,0,33.79,45.23,37.1,30.5,33968,28022,35772,42491,32345,17404,0,0,33.08,35.75,12,22,31,31,108247,3026,1047,15,2,0,33.24,45.55,0,0.984502077,0.989293575,0.972969174,0.978569269,0.004841099,0.008,21.96,71.34,1303288,86782,2609348,31349780,854593,4999,0.988,0.9933,0.9823,0.9763,0.9892,1.509,13,19,27,119811,3424,952,12,0,10.8,11.5,11.5,64325,6550,350,0,0
2025-04-22,9:46:17,7.75,2.13,41.46,5.66,60.14,14.31,9.28,37.37,6.56,514.46,4,32.04,41.38,0,33.47,50.8,0,33.8,45.13,37.2,30.3,33968,28020,35760,42511,32341,17410,0,0,33.13,35.65,13,23,32,32,111453,3038,1094,16,2,0,33.27,45.55,0,0.978546858,0.986600876,0.968670428,0.971490264,0.007284237,0.008,21.99,71.33,1303288,86851,2609348,31349780,854593,5005,0.9938,1,0.9882,0.9842,0.9965,1.5093,13,17,24,118333,3557,999,12,0,10.6,11.4,11.5,64450,6350,310,15,0
2025-04-22,9:46:22,7.75,2.13,41.46,5.68,60.14,14.31,9.28,37.52,6.56,518.91,4,32.04,41.42,0,33.43,50.8,0,33.82,45.13,36.8,30.6,33986,28031,35772,42510,32346,17408,0,0,33.19,35.55,12,22,31,31,107049,2756,952,13,1,0,33.32,45.45,0,0.969379306,0.981574297,0.956196129,0.96593529,0.008637099,0.007,21.97,71.37,1303288,87111,2609348,31349780,854637,5011,0.9918,0.9999,0.9845,0.9835,1,1.5074,13,17,24,117763,3385,904,11,0,10.5,11.9,12.2,63800,6725,360,15,0
2025-04-22,9:46:27,7.75,2.13,41.72,5.66,60.14,14.61,9.28,37.67,6.5,534.5,4,32.04,41.4,0,33.41,50.83,0,33.82,45.03,36.9,30.6,33982,28028,35772,42514,32356,17408,0,0,33.22,35.48,12,22,31,31,106597,2821,904,11,1,0,33.32,45.35,0,0.971433759,0.978425622,0.959608138,0.96982497,0.009819125,0.007,21.96,71.43,1303288,87194,2609348,31349780,854637,5017,0.9947,1,0.9893,0.9848,0.9977,1.5061,13,17,23,115964,3441,857,12,0,10.7,11.9,11.9,63500,6850,400,0,0
2025-04-22,9:46:32,7.78,2.13,41.46,5.66,60.14,14.61,9.25,37.82,6.56,542.92,7,32.02,41.39,0,33.4,50.83,0,33.83,45.01,36.7,30.9,33984,28035,35774,42505,32356,17410,0,0,33.29,35.41,12,22,31,31,105882,3054,999,12,1,0,33.34,45.25,0,0.984939694,0.977579653,0.977559149,0.977789402,0.009883968,0.007,21.96,71.49,1303288,87427,2609348,31349780,854637,5023,0.9953,1,0.9877,0.9885,1,1.5053,13,17,23,116771,3524,904,12,0,10.7,11.9,11.9,68800,6525,415,10,0
2025-04-22,9:46:37,7.78,2.13,41.72,5.68,60.62,14.61,9.28,37.97,6.56,544.9,7,31.99,41.37,0,33.33,50.83,0,33.86,45.01,36.8,31.1,33980,28038,35776,42513,32348,17409,0,0,33.3,35.34,12,22,31,31,107410,2956,952,12,1,0,33.4,45.23,0,0.989470959,0.978888571,0.989844739,0.980345905,0.009609184,0.007,21.95,71.52,1303288,87441,2609348,31349780,856524,5028,0.9941,0.9995,0.9852,0.99,1,1.5029,13,17,23,117965,3614,999,14,1,11.6,13,13.3,85625,8100,490,10,0
2025-04-22,9:46:42,7.81,2.13,41.72,5.68,60.62,14.61,9.28,38.27,6.56,534.87,7,31.99,41.36,0,33.15,51.14,0,33.93,44.92,36.9,30.9,34002,28069,35821,42559,32371,17410,0,0,33.37,35.34,13,23,32,32,111421,3103,999,11,1,0,33.43,45.13,0,0.985695183,0.985104084,0.988447666,0.988334537,0.009572027,0.006,21.99,71.55,1303288,87441,2609346,31349780,856673,5034,0.9936,0.9957,0.9749,0.979,0.9925,1.5022,13,16,23,114385,3235,762,10,0,15.3,16.9,17,88425,9100,560,15,0
2025-04-22,9:46:47,7.84,2.15,41.98,5.68,60.62,14.61,9.25,38.58,6.56,543.1,7,31.98,41.43,0,33.04,51.34,0,33.93,44.92,37.1,30.6,34024,28104,35832,42589,32412,17422,0,0,33.46,35.25,13,24,34,34,117401,3065,904,9,0,0,33.49,45.03,0,0.994469762,0.984412909,0.995766044,0.991354287,0.009046473,0.006,21.97,71.41,1303288,87441,2609338,31349660,856673,5040,0.9893,0.9924,0.9795,0.9768,0.9887,1.5,12,16,22,111935,3262,808,9,0,13.1,14.8,15.1,84800,9500,515,50,10
2025-04-22,9:46:52,7.87,2.13,42.24,5.66,61.11,14.31,9.28,38.73,6.63,558.19,6,31.96,41.48,0,33.04,51.34,0,33.98,44.92,37.2,30.3,34032,28114,35812,42591,32428,17419,0,0,33.51,35.13,13,24,34,34,118165,2912,857,9,0,0,33.56,45.03,0,0.987141967,0.987578928,0.987831295,0.99263525,0.008974734,0.006,21.99,71.41,1303288,87441,2609338,31349660,856673,5045,0.9925,0.9957,0.9877,0.9845,0.9924,1.4978,12,16,22,112760,3326,856,11,0,15.1,17.5,19.8,96250,10375,555,55,15
2025-04-22,9:46:57,7.87,2.13,42.24,5.66,60.62,14.61,9.28,38.89,6.63,563.2,6,31.95,41.5,0,32.99,51.44,0,34.05,44.82,37,30.2,34029,28112,35784,42584,32423,17418,0,0,33.58,35.03,14,25,34,34,119598,3036,809,8,0,0,33.64,44.82,0,0.989534199,0.995202184,0.98384124,0.989043534,0.00877399,0.006,21.98,71.41,1303288,87441,2609338,31349660,856673,5051,0.9928,0.9936,0.9803,0.9802,0.9947,1.4971,12,16,22,113779,3366,952,12,0,15.9,18.6,22.1,102600,9950,650,40,10
2025-04-22,9:47:02,7.87,2.13,42.24,5.68,60.62,14.61,9.28,39.2,6.63,554.29,6,31.95,41.5,0,32.98,51.53,0,34.13,44.6,37,30.3,34015,28108,35775,42574,32424,17426,0,0,33.66,34.92,14,25,34,34,120016,3040,808,9,1,0,33.7,44.72,0,0.988541007,0.996536493,0.99219048,0.994165361,0.008646306,0.006,21.97,71.4,1303288,87441,2609338,31349660,856673,5057,0.9914,0.9883,0.9774,0.9761,0.9893,1.4939,12,16,22,112761,3413,952,13,1,15.9,18.6,22.1,103450,10325,635,60,5
2025-04-22,9:47:07,7.87,2.13,42.24,5.66,61.61,14.31,9.28,39.35,6.63,560.5,2,31.96,41.41,0,33,51.53,0,34.18,44.5,36.8,30.7,34010,28091,35761,42557,32410,17425,0,0,33.78,34.76,14,25,34,34,119875,3130,904,10,1,0,33.75,44.62,0,0.982970953,0.995949447,0.977953494,0.987385869,0.008885972,0.006,21.97,71.37,1303288,87441,2609338,31349660,856673,5062,0.9928,0.992,0.9889,0.9827,0.9904,1.4924,12,16,22,112207,3246,808,12,1,17.4,20.6,21.9,102675,10350,605,45,0
2025-04-22,9:47:12,7.87,2.15,42.24,5.68,60.62,14.61,9.25,39.51,6.71,543.19,2,31.98,41.41,0,32.98,51.63,0,34.24,44.5,36.8,30.8,34007,28088,35783,42548,32404,17428,0,0,33.86,34.62,14,25,35,35,121042,3206,952,10,1,0,33.81,44.53,0,0.994739115,0.997228742,0.992162108,0.993801296,0.008404712,0.006,22.02,71.33,1303288,87441,2609338,31349660,856673,5068,0.9939,0.9954,0.9846,0.987,0.996,1.4919,12,16,22,112110,3556,808,14,1,16.7,18.3,18.4,100725,9450,585,35,5
2025-04-22,9:47:17,7.87,2.13,42.24,5.66,60.62,14.61,9.25,39.67,6.71,538.72,5,32.01,41.43,0,33,51.63,0,34.3,44.4,36.9,30.8,34004,28072,35764,42514,32403,17431,0,0,33.93,34.55,15,27,37,37,129192,3345,952,11,1,0,33.88,44.4,0,0.996009171,1,0.989235997,0.995082617,0.007895791,0.006,22.07,71.16,1303288,87441,2609326,31349572,856673,5074,0.9886,0.9891,0.9691,0.9698,0.9875,1.4905,12,16,22,110786,3244,713,13,1,16.1,19.1,20.5,99250,9275,735,60,5
2025-04-22,9:47:22,7.84,2.13,42.24,5.68,60.62,14.61,9.28,39.82,6.63,483.76,5,32.02,41.42,0,33.03,51.63,0,34.34,44.18,37,30.5,33999,28054,35759,42534,32383,17430,0,0,33.98,34.46,15,26,37,37,125660,3755,1094,14,1,0,33.91,44.31,0,0.9897843,1,0.986139834,0.996470034,0.007773697,0.006,22.11,71.09,1303288,87441,2609308,31349362,856670,5079,0.9858,0.98,0.9693,0.966,0.9793,1.489,12,16,22,109757,3215,713,13,1,16,19.8,20.2,105525,9700,655,45,0
2025-04-22,9:47:27,7.87,2.13,42.24,5.66,60.62,14.61,9.28,39.98,6.71,506.32,5,32.05,41.37,0,33.04,51.53,0,34.39,44.18,37.2,30.4,33994,28048,35749,42506,32386,17429,0,0,34.05,34.33,14,26,36,36,123480,3665,1047,14,1,0,34,44.11,0,0.985756278,0.998977244,0.979943991,0.984959424,0.007901026,0.007,22.15,70.88,1303288,87440,2609291,31349062,856665,5085,0.9823,0.9704,0.9659,0.9584,0.973,1.4877,12,16,22,108821,3116,665,12,1,17.4,19.5,20,112950,9750,420,30,0
2025-04-22,9:47:32,7.84,2.13,42.24,5.63,60.62,14.31,9.28,40.14,6.71,497.19,5,32.07,41.32,0,33.07,51.53,0,34.43,44.09,37.1,30.3,33979,28033,35739,42491,32388,17421,0,0,34.06,34.27,14,26,36,36,123956,3495,999,13,1,0,34,44.01,0,0.991980433,0.995795548,0.990302682,0.990044832,0.007656115,0.007,22.17,70.79,1303288,87440,2609274,31348736,856658,5090,0.9824,0.9696,0.9669,0.9579,0.9718,1.4822,11,15,21,106635,2947,570,10,1,17.4,19.5,20,111250,10225,425,45,5
2025-04-22,9:47:37,7.81,2.13,42.24,5.66,60.62,14.31,9.25,40.14,6.71,522.54,5,32.11,41.29,0,33.09,51.44,0,34.45,43.99,37.1,30.3,33971,28012,35724,42496,32362,17420,0,0,34.07,34.25,14,26,36,36,124223,3616,1047,14,1,0,34,44.01,0,0.995040834,0.99818778,0.989724874,0.994962096,0.007264175,0.008,22.13,70.71,1303288,87439,2609256,31348436,856653,5096,0.9793,0.9699,0.9715,0.9608,0.9744,1.4805,11,15,20,105469,2722,475,8,0,16.9,19.7,22,101125,9700,460,30,10
2025-04-22,9:47:42,7.81,2.13,41.98,5.68,60.14,14.92,9.25,40.3,6.63,524.67,4,32.09,41.26,0,33.11,51.34,0,34.45,43.99,37.1,30.5,33969,28001,35724,42476,32349,17423,0,0,34.09,34.21,14,25,35,35,121879,3243,857,12,1,0,34,43.92,0,0.996428192,1,0.996642947,1,0.006830664,0.009,22.11,70.81,1303288,87438,2609246,31348196,856649,5101,0.9865,0.9699,0.9843,0.9724,0.9838,1.4751,11,14,20,104807,2762,475,8,0,15.2,16.7,17.5,84075,8500,455,15,5
2025-04-22,9:47:47,7.81,2.13,41.98,5.66,60.14,14.61,9.28,40.46,6.63,527.23,4,32.11,41.21,0,33.15,51.34,0,34.47,43.89,37,30.3,33969,27992,35748,42491,32366,17432,0,0,34.14,34.19,14,25,34,34,119467,3380,952,14,2,0,34.03,43.92,0,0.991610646,1,0.983021557,0.991327822,0.006698317,0.009,22.13,70.91,1303288,87438,2609246,31347988,856648,5107,0.9883,0.9742,0.9811,0.9721,0.9872,1.4746,11,14,20,104794,2758,475,10,1,12.7,13.5,13.7,73175,8000,500,50,0
2025-04-22,9:47:52,7.81,2.13,41.72,5.66,60.14,14.61,9.28,40.62,6.71,539.18,1,32.12,41.18,0,33.15,51.34,0,34.48,43.89,37.2,30.5,33973,27994,35737,42477,32347,17427,0,0,34.15,34.14,14,25,34,34,118542,3458,904,13,2,0,34.03,43.92,0,0.992483854,0.995133817,0.983806551,0.994035482,0.006528996,0.009,22.16,70.72,1303288,87437,2609228,31347778,856646,5112,0.983,0.9714,0.9657,0.9619,0.9816,1.4731,11,14,20,103519,2788,475,8,0,11.5,13.7,14.7,69825,7175,390,35,0
2025-04-22,9:47:57,7.78,2.13,41.72,5.66,60.14,14.31,9.25,40.78,6.63,583,1,32.14,41.15,0,33.16,51.34,0,34.47,43.89,37,30.3,33972,27980,35740,42480,32343,17424,0,0,34.16,34.1,13,24,34,34,116644,3354,904,13,2,0,34.05,43.92,0,0.991234303,0.996164978,0.990371644,0.990478396,0.006443491,0.009,22.2,70.68,1303288,87437,2609208,31347478,856641,5118,0.9828,0.9689,0.9709,0.9616,0.9771,1.4724,11,14,20,102560,2675,427,8,0,10.9,11.7,11.8,68750,6650,200,0,0
2025-04-22,9:48:02,7.81,2.13,41.72,5.66,60.62,14.61,9.28,40.78,6.63,552.26,1,32.14,41.19,0,33.16,51.34,0,34.48,43.89,37.1,30.3,33972,27977,35721,42462,32339,17419,0,0,34.21,34.08,13,17,24,24,114140,3243,808,11,1,0,34.09,43.92,0,0.989819229,0.991372347,0.97727108,0.984694481,0.006445108,0.01,22.23,70.61,1303288,87436,2609191,31347148,856636,5123,0.9798,0.9659,0.9674,0.9545,0.9763,1.4693,11,14,20,101894,2616,427,7,0,10.9,11.7,11.8,64650,6650,300,25,0
2025-04-22,9:48:07,7.75,2.15,41.72,5.66,60.14,14.61,9.25,40.94,6.71,533.55,3,32.14,41.14,0,33.2,51.22,0,34.48,43.89,37,30.4,33955,27949,35724,42447,32330,17425,0,0,34.21,34.01,13,17,24,24,113043,3439,856,12,1,0,34.09,43.82,0,0.981242955,0.983550489,0.964214146,0.974435389,0.00723463,0.011,22.19,70.61,1303288,87435,2609174,31346848,856632,5129,0.9793,0.9648,0.9698,0.9552,0.9745,1.467,11,14,20,101028,2574,427,7,0,10.6,12.5,12.8,59675,6325,300,25,0
