2025-04-25,10:59:56,33.12,2.72,25.43,6.6,32.49,10.38,7.87,218.2,10.89,586.23,3,26.04,16.25,0,27.21,14.24,0.03,26.91,17.02,29.7,12.2,35499,28788,37346,45762,34390,17357,0,0,27.65,16.29,23,42,58,58,204107,5015,1632,30,5,0.01,27.72,16,0,0.972985864,0.955312967,0.959019065,0.943699777,0.018530186,0.036,21.27,18.93,1489148,180042,2206537,39405260,1937485,6990,0.9393,0.8229,0.8925,0.9206,0.875,1.1134,27,35,49,253773,5254,1460,28,4,23.7,32.6,53.1,108550,6150,920,350,130
2025-04-25,11:00:01,33.03,2.7,25.19,6.62,33.03,10.38,7.81,219.59,11.07,498.77,3,26.06,16.22,0,27.19,14.24,0.03,26.91,17.02,29.4,12.3,35489,28769,37321,45771,34390,17358,0,0,27.6,16.34,23,41,57,57,202442,4799,1587,28,4,0.01,27.72,16,0,0.967955709,0.948765874,0.948405743,0.94522649,0.018866345,0.037,21.28,18.85,1489129,180034,2206476,39404468,1937428,6992,0.9361,0.8195,0.8905,0.9162,0.8731,1.1103,27,35,49,255526,5545,1554,28,4,23.7,32.6,53.1,108400,5950,870,245,110
2025-04-25,11:00:06,32.76,2.67,25.56,6.62,32.31,9.77,7.9,221,10.54,510.74,3,26.03,16.28,0,27.18,14.34,0.03,26.87,17.12,29.6,12.4,35481,28771,37301,45737,34378,17358,0,0,27.58,16.37,23,41,57,57,201502,5005,1676,29,5,0.01,27.68,16,0,0.969116807,0.950003505,0.94718194,0.937429845,0.019099882,0.038,21.3,18.89,1489109,180025,2206417,39403644,1937371,6994,0.9364,0.8151,0.891,0.9172,0.8752,1.1092,27,35,49,254991,5543,1554,27,3,23.3,28.1,38.6,109200,5850,740,160,95
2025-04-25,11:00:11,32.76,2.67,25.56,6.62,32.31,9.92,7.9,221,10.54,489.52,3,26.02,16.31,0,27.19,14.34,0.03,26.83,17.12,29.7,12.3,35475,28755,37310,45739,34353,17367,0,0,27.55,16.4,23,42,58,58,201216,5486,1852,33,5,0.01,27.65,16.1,0,0.966546178,0.944642544,0.949391246,0.937608719,0.01952243,0.039,21.29,18.79,1489080,180016,2206356,39402856,1937312,6996,0.9342,0.8105,0.888,0.9162,0.8745,1.1044,27,36,50,259427,5705,1742,28,3,24.6,28.4,52.2,106875,6225,575,170,100
2025-04-25,11:00:16,32.67,2.7,25.56,6.6,32.31,10.07,7.9,218.2,10.71,524.09,3,26,16.35,0,27.18,14.34,0.03,26.82,17.12,29.5,12.5,35483,28764,37323,45746,34350,17356,0,0,27.52,16.4,23,41,58,58,199136,5666,1896,34,6,0.01,27.63,16.1,0,0.970328212,0.947770178,0.95521915,0.940837681,0.019821115,0.04,21.3,18.95,1489053,180006,2206285,39401880,1937238,6999,0.9361,0.8096,0.8908,0.9151,0.8694,1.1059,27,36,50,259799,5821,1837,30,3,22.9,26.3,49.1,108675,6700,610,190,75
2025-04-25,11:00:21,32.85,2.7,25.43,6.6,32.31,10.22,7.87,218.2,10.71,527.22,2,26,16.34,0,27.17,14.34,0.03,26.79,17.23,29.5,12.5,35478,28755,37326,45765,34340,17351,0,0,27.49,16.45,22,40,56,56,192347,5875,1985,35,6,0.01,27.6,16.21,0,0.96863997,0.944803834,0.95621717,0.947085321,0.020190962,0.04,21.29,18.91,1489023,179997,2206224,39401088,1937173,7000,0.9312,0.8063,0.8917,0.9152,0.8687,1.1041,27,36,50,258688,5699,1648,26,3,25.7,30.9,39,125550,7525,900,260,65
2025-04-25,11:00:26,33.21,2.74,25.19,6.57,32.49,10.38,7.84,218.2,11.07,512.98,2,25.96,16.32,0,27.14,14.34,0.03,26.78,17.23,29.6,12.4,35478,28745,37299,45722,34338,17350,0,0,27.47,16.5,22,40,55,55,189879,5781,1896,32,5,0.01,27.6,16.21,0,0.968105257,0.941439092,0.946522713,0.932545304,0.02037422,0.041,21.32,18.83,1488996,179987,2206165,39400264,1937108,7002,0.9331,0.804,0.8894,0.9144,0.8691,1.1008,27,36,50,256165,5734,1648,27,3,29.4,37.7,49.8,137350,8150,1070,300,80
2025-04-25,11:00:31,33.03,2.66,24.83,6.6,33.03,10.07,7.81,219.59,11.07,510.56,6,25.98,16.42,0,27.17,14.44,0.03,26.78,17.32,29.7,12.4,35466,28733,37231,45709,34331,17356,0,0,27.47,16.54,22,40,55,55,189830,5688,1808,30,5,0.01,27.58,16.21,0,0.965181172,0.937677503,0.925889254,0.929289758,0.020656187,0.042,21.37,18.89,1488967,179978,2206104,39399472,1937046,7004,0.9307,0.7976,0.8907,0.9117,0.8652,1.0979,27,36,50,253003,5522,1554,26,3,29.4,37.7,49.8,137550,8325,1295,270,85
2025-04-25,11:00:36,32.49,2.67,24.95,6.49,32.49,10.38,7.78,218.2,11.07,502.3,6,25.98,16.42,0,27.18,14.44,0.03,26.78,17.32,29.8,12.3,35465,28738,37283,45701,34322,17356,0,0,27.46,16.51,22,40,56,56,192988,5677,1764,29,4,0.01,27.58,16.3,0,0.964295149,0.939230323,0.942046225,0.926232815,0.021011094,0.043,21.38,18.88,1488940,179969,2206045,39398644,1936981,7006,0.9304,0.7956,0.8879,0.9083,0.8638,1.0975,27,35,49,250619,5188,1460,22,2,30.6,38.4,48.8,131000,7575,1035,160,105
2025-04-25,11:00:41,32.4,2.67,25.19,6.49,32.31,10.38,7.81,218.2,10.89,499.35,1,25.98,16.45,0,27.19,14.54,0.03,26.75,17.32,30,12.1,35448,28717,37237,45674,34314,17355,0,0,27.43,16.57,22,40,56,56,192360,5913,1764,27,4,0.01,27.57,16.3,0,0.957471848,0.932218075,0.925517619,0.916595936,0.021745402,0.044,21.36,18.84,1488910,179959,2205984,39397820,1936914,7008,0.9294,0.7938,0.8885,0.908,0.8629,1.0953,27,35,49,247153,5367,1600,27,3,27,29.4,49.5,123400,7375,560,155,110
2025-04-25,11:00:46,32.58,2.7,25.07,6.52,32.49,10.38,7.78,218.2,11.07,504.7,1,25.93,16.45,0,27.21,14.54,0.03,26.76,17.32,30,12.1,35453,28714,37290,45711,34297,17349,0,0,27.42,16.54,23,41,56,56,194694,5594,1676,28,4,0.01,27.56,16.3,0,0.959140658,0.931244195,0.9427616,0.928485334,0.02235431,0.044,21.38,18.84,1488889,179951,2205936,39397184,1936861,7009,0.9285,0.7926,0.8892,0.9056,0.8623,1.0915,27,35,49,246535,5490,1695,28,3,27.3,32.6,46.2,134500,7975,635,190,150
2025-04-25,11:00:51,32.405,2.69,24.95,6.52,32.49,10.38,7.78,218.2,11.07,502.01,1,25.98,16.48,0,27.24,14.54,0.03,26.79,17.42,29.9,12.1,35458,28708,37290,45706,34288,17353,0,0,27.42,16.6,22,40,56,56,193886,5312,1543,25,4,0.01,27.56,16.3,0,0.959716201,0.929138243,0.941228926,0.925923705,0.022863528,0.045,21.38,18.89,1488857,179940,2205864,39396128,1936783,7011,0.9293,0.7872,0.8876,0.9058,0.8605,1.0913,26,34,48,240752,5429,1742,27,3,31,34.8,60.8,138950,7825,845,185,145
2025-04-25,11:00:56,32.225,2.67,25.19,6.52,32.14,10.22,7.81,218.2,10.89,494.56,1,25.95,16.49,0,27.25,14.54,0.03,26.79,17.42,29.8,12.3,35455,28708,37288,45708,34283,17350,0,0,27.39,16.58,23,41,57,57,197334,5609,1676,28,4,0.01,27.56,16.4,0,0.960942447,0.929467022,0.943688095,0.928494215,0.023260953,0.046,21.42,18.87,1488826,179929,2205805,39395300,1936717,7013,0.9304,0.7848,0.8896,0.9062,0.8583,1.0899,26,34,47,238686,5474,1789,26,2,28.7,34.3,60.1,131450,7800,990,220,90
2025-04-25,11:01:01,32.225,2.67,24.95,6.52,32.49,10.38,7.75,218.2,11.07,497.25,1,25.99,16.55,0,27.28,14.54,0.03,26.79,17.42,29.7,12.2,35447,28712,37286,45700,34261,17351,0,0,27.39,16.63,23,42,58,58,201770,5608,1632,27,4,0.01,27.53,16.41,0,0.955521584,0.930355668,0.939184666,0.923538208,0.02397079,0.047,21.4,18.87,1488800,179919,2205744,39394436,1936650,7015,0.9277,0.7839,0.8857,0.9029,0.8562,1.0875,26,34,47,236836,5368,1695,25,2,28.7,34.3,60.1,127750,7825,825,275,75
2025-04-25,11:01:06,32.225,2.66,25.19,6.52,31.97,10.07,7.81,218.2,10.89,517.86,1,25.99,16.55,0,27.28,14.54,0.03,26.8,17.42,29.8,12.4,35436,28700,37282,45695,34263,17346,0,0,27.37,16.64,24,42,59,59,206702,5352,1587,27,4,0.01,27.53,16.41,0,0.95625639,0.927125394,0.944041848,0.925728619,0.024614297,0.047,21.46,18.98,1488769,179909,2205681,39393612,1936576,7016,0.9257,0.7779,0.8838,0.8981,0.8522,1.089,25,33,46,232978,5236,1695,26,2,27.6,34.8,45,129500,7375,900,325,50
2025-04-25,11:01:11,32.14,2.6,24.95,6.57,31.97,9.63,7.84,219.59,10.71,510.22,1,25.99,16.55,0,27.32,14.54,0.03,26.8,17.42,29.9,12.5,35439,28672,37264,45676,34253,17342,0,0,27.38,16.63,24,43,60,60,210354,5038,1455,24,4,0.01,27.54,16.41,0,0.960040212,0.91853416,0.942030013,0.92201221,0.024920439,0.048,21.49,19.02,1488740,179898,2205622,39392672,1936497,7018,0.9231,0.7723,0.884,0.8932,0.8471,1.0889,25,32,45,226020,5021,1554,27,3,29.5,38.1,48,131250,7275,945,160,45
2025-04-25,11:01:16,32.23,2.67,24.95,6.44,31.97,10.22,7.75,216.82,11.07,512.67,4,25.99,16.53,0,27.32,14.54,0.03,26.8,17.52,30,12.2,35417,28665,37037,45594,34231,17346,0,0,27.38,16.67,24,44,61,61,214826,5235,1543,25,4,0.01,27.57,16.5,0,0.9488464,0.915729165,0.865390778,0.892802477,0.025905222,0.049,21.51,18.93,1488711,179887,2205555,39391584,1936421,7020,0.9221,0.7656,0.8826,0.8942,0.8457,1.0847,24,32,44,224337,4929,1506,25,3,28.7,30.2,45.6,126200,7300,820,75,80
2025-04-25,11:01:21,32.06,2.64,24.48,6.49,32.49,10.07,7.75,219.59,11.07,507.5,4,25.98,16.58,0,27.34,14.64,0.03,26.83,17.51,30,12.3,35417,28656,37239,45610,34210,17349,0,0,27.38,16.67,25,45,62,62,218296,5259,1543,24,3,0.01,27.54,16.51,0,0.950507402,0.913106918,0.930786073,0.899194896,0.026721647,0.05,21.49,18.96,1488681,179876,2205492,39390532,1936342,7021,0.9214,0.7619,0.8832,0.8938,0.8434,1.0809,24,31,44,222357,5087,1602,25,2,28.3,33.4,50.9,117950,6825,705,215,105
2025-04-25,11:01:26,31.545,2.63,25.07,6.44,31.8,9.92,7.81,218.2,10.71,498.45,4,26,16.64,0,27.34,14.64,0.03,26.86,17.51,30,12.3,35409,28651,37198,45606,34194,17346,0,0,27.39,16.66,25,45,62,62,218906,5430,1676,26,4,0.01,27.53,16.51,0,0.947862387,0.911518157,0.917588532,0.897943676,0.027624352,0.051,21.49,18.95,1488650,179864,2205428,39389444,1936264,7023,0.9196,0.7596,0.8842,0.892,0.8387,1.0774,24,31,43,221193,4807,1508,22,2,25.2,30.6,43.3,111050,6700,520,280,100
2025-04-25,11:01:31,31.885,2.64,24.95,6.38,31.8,10.07,7.75,216.82,10.89,499.28,7,26,16.69,0,27.37,14.73,0.03,26.87,17.51,30,12.2,35395,28651,37216,45605,34187,17340,0,0,27.4,16.7,25,45,62,62,218337,5783,1896,28,4,0.01,27.56,16.5,0,0.941603363,0.911274791,0.921063006,0.896229267,0.028905433,0.052,21.48,18.93,1488622,179853,2205370,39388392,1936185,7024,0.9219,0.7573,0.8826,0.8953,0.8391,1.0746,24,31,43,219742,4906,1602,25,2,25.2,30.6,43.3,116975,6825,730,265,105
2025-04-25,11:01:36,32.4,2.61,24.59,6.49,32.85,9.92,7.75,219.59,11.07,499.72,7,26.02,16.69,0,27.4,14.73,0.03,26.91,17.51,29.9,12.3,35412,28634,37261,45646,34184,17346,0,0,27.4,16.71,25,45,62,62,217463,5874,1941,27,3,0.01,27.57,16.6,0,0.947752059,0.905975997,0.936395168,0.909596443,0.0296783,0.053,21.5,18.93,1488592,179841,2205306,39387300,1936106,7025,0.9214,0.7536,0.8833,0.8909,0.8424,1.073,24,31,43,217337,5012,1602,26,3,26.4,33.7,48.7,117875,6825,720,170,85
2025-04-25,11:01:41,31.975,2.61,24.48,6.52,32.67,9.92,7.75,219.59,10.89,505.76,7,26.03,16.67,0,27.41,14.73,0.03,26.94,17.61,29.9,12.4,35425,28627,37237,45642,34172,17343,0,0,27.42,16.66,25,44,61,61,215494,5529,1852,27,3,0.01,27.56,16.6,0,0.953710854,0.904009044,0.930902302,0.909743071,0.029932864,0.053,21.51,18.93,1488560,179830,2205239,39386212,1936026,7027,0.9195,0.7507,0.8815,0.8883,0.8411,1.0706,24,31,43,217362,5255,1649,25,2,24.9,27.4,44.3,105325,5800,530,155,65
2025-04-25,11:01:46,31.715,2.63,25.07,6.44,31.8,10.07,7.78,216.82,10.89,480.78,7,26.02,16.7,0,27.44,14.63,0.03,26.92,17.51,30,12.3,35400,28622,37249,45645,34160,17342,0,0,27.42,16.69,24,44,61,61,213407,5424,1764,24,3,0.01,27.56,16.6,0,0.944895744,0.902356982,0.934033394,0.910224736,0.030801721,0.054,21.49,18.93,1488531,179817,2205174,39385160,1935947,7028,0.9159,0.7484,0.8796,0.887,0.8359,1.0674,24,31,43,216019,5097,1602,25,2,22.4,27,35.6,94625,5225,490,175,60
2025-04-25,11:01:51,31.8,2.6,24.83,6.54,32.14,9.63,7.84,219.59,10.54,473.61,7,26.04,16.66,0,27.46,14.53,0.03,26.94,17.51,30,12.3,35400,28613,37263,45637,34146,17342,0,0,27.43,16.76,24,43,60,60,211758,5301,1764,24,3,0.01,27.57,16.6,0,0.944895744,0.899532795,0.938599944,0.907691777,0.031641901,0.055,21.58,19.1,1488501,179805,2205109,39384072,1935869,7029,0.9173,0.7449,0.8781,0.8848,0.8371,1.0702,23,30,41,210814,4890,1508,23,2,21.1,24.2,33.4,100625,6025,565,140,45
2025-04-25,11:01:56,31.63,2.64,25.07,6.46,31.8,10.07,7.78,216.82,10.71,527.54,6,26.04,16.69,0,27.46,14.53,0.03,26.94,17.51,29.8,12.4,35396,28589,37250,45619,34138,17341,0,0,27.41,16.74,24,42,59,59,207766,5024,1632,21,2,0.01,27.56,16.6,0,0.943024993,0.891964138,0.933577538,0.901544988,0.032514706,0.056,21.61,19.13,1488470,179793,2205042,39382944,1935790,7031,0.9117,0.7357,0.8709,0.8764,0.8283,1.0716,22,29,41,207837,4628,1413,22,2,23.3,28.7,38,109800,6500,710,150,40
2025-04-25,11:02:01,32.06,2.66,24.95,6.46,31.97,10.07,7.75,216.82,10.71,519.25,6,26.03,16.7,0,27.44,14.53,0.03,26.92,17.51,29.7,12.4,35401,28590,37247,45631,34126,17337,0,0,27.38,16.76,23,41,57,57,203528,4703,1543,19,2,0.01,27.53,16.61,0,0.943574727,0.892117262,0.93106395,0.904382408,0.033250879,0.057,21.63,19.05,1488440,179780,2204970,39381780,1935707,7032,0.9097,0.7333,0.8744,0.8773,0.8244,1.0679,22,29,41,208854,4530,1461,23,2,23.3,28.7,38,103725,6200,775,210,40
2025-04-25,11:02:06,32.49,2.64,24.36,6.52,32.67,9.92,7.75,218.2,10.89,537.43,2,26.04,16.66,0,27.44,14.53,0.03,26.92,17.51,29.5,12.4,35382,28576,37235,45614,34112,17339,0,0,27.36,16.79,22,40,56,56,198107,4763,1543,19,2,0.01,27.51,16.61,0,0.935193956,0.887466252,0.924142599,0.897194743,0.034538459,0.059,21.6,19.03,1488409,179767,2204907,39380616,1935626,7033,0.9093,0.7303,0.8774,0.8762,0.8252,1.0623,22,29,41,206376,4306,1366,23,2,21.9,28.4,36.8,99625,6100,670,180,50
2025-04-25,11:02:11,32.58,2.64,24.36,6.54,32.67,10.07,7.75,218.2,11.07,551.83,2,26.02,16.64,0,27.44,14.53,0.03,26.87,17.51,29.5,12.6,35394,28564,37247,45623,34111,17328,0,0,27.33,16.8,22,39,54,54,190969,4418,1411,18,2,0.01,27.5,16.61,0,0.942312121,0.884223104,0.932523012,0.902752936,0.03520675,0.06,21.57,18.99,1488379,179754,2204842,39379416,1935542,7034,0.9109,0.7279,0.8766,0.8775,0.8264,1.0564,22,29,40,205153,4295,1366,20,1,22.5,25.4,35.7,106450,6225,470,180,50
2025-04-25,11:02:16,32.58,2.61,24.36,6.57,32.49,9.77,7.78,219.59,10.71,540.5,5,26.04,16.66,0,27.46,14.63,0.03,26.87,17.61,29.7,12.6,35384,28546,37231,45594,34090,17318,0,0,27.31,16.8,21,38,52,52,187785,3838,1234,14,1,0.01,27.48,16.71,0,0.941237092,0.87901026,0.930436313,0.895550847,0.03590611,0.061,21.58,19.03,1488349,179740,2204774,39378176,1935460,7035,0.9115,0.727,0.877,0.8756,0.8227,1.0558,22,29,40,203636,4378,1413,21,2,24.6,29.8,38.1,102050,5325,525,220,55
2025-04-25,11:02:21,32.23,2.63,24.36,6.52,32.49,9.92,7.75,218.2,11.07,536.92,5,26,16.71,0,27.46,14.63,0.03,26.86,17.61,29.7,12.7,35377,28544,37224,45587,34080,17326,0,0,27.31,16.86,20,36,51,51,183332,3360,1058,12,1,0.01,27.47,16.8,0,0.940561354,0.878628135,0.930446982,0.894744098,0.036599338,0.061,21.6,19.04,1488316,179727,2204710,39377012,1935378,7036,0.9102,0.7236,0.8776,0.8747,0.8253,1.055,22,28,40,200595,4111,1319,19,1,21,25.5,37.6,108375,5550,650,145,80
2025-04-25,11:02:26,32.23,2.66,24.48,6.46,32.49,10.22,7.72,216.82,11.07,507.77,5,26.02,16.73,0,27.47,14.73,0.03,26.83,17.71,29.7,12.6,35379,28528,37226,45586,34066,17321,0,0,27.3,16.85,20,36,50,50,180745,3394,1102,13,1,0.01,27.46,16.8,0,0.939599454,0.87351656,0.928817451,0.893058777,0.037300896,0.062,21.65,19.22,1488284,179713,2204640,39375844,1935293,7037,0.9088,0.7187,0.8741,0.8738,0.8183,1.0565,22,28,39,199794,4272,1413,20,1,27.2,31.5,45.6,123950,6600,690,120,90
2025-04-25,11:02:31,32.315,2.58,24.36,6.54,32.31,9.63,7.78,219.59,10.71,515.54,5,26,16.79,0,27.47,14.83,0.03,26.83,17.71,29.8,12.7,35368,28521,37219,45578,34063,17323,0,0,27.3,16.91,20,36,49,49,179730,3188,1014,13,1,0.01,27.46,16.8,0,0.938731492,0.871775568,0.930400848,0.89289099,0.038023289,0.063,21.71,19.2,1488254,179700,2204570,39374532,1935203,7039,0.9046,0.7131,0.8697,0.8661,0.8133,1.0596,22,28,39,201523,4427,1461,19,1,27.2,31.5,45.6,116275,6075,620,165,65
2025-04-25,11:02:36,32.315,2.6,24.48,6.54,31.97,9.63,7.81,218.2,10.54,523.01,5,26.02,16.8,0,27.49,14.83,0.03,26.86,17.81,29.8,12.7,35365,28514,37215,45555,34035,17321,0,0,27.27,16.91,20,36,49,49,180380,3073,925,11,1,0.01,27.47,16.9,0,0.93775171,0.869653106,0.929105401,0.885766685,0.038779173,0.065,21.73,19.25,1488222,179685,2204497,39373220,1935110,7040,0.9013,0.7077,0.8656,0.8629,0.8069,1.0565,21,28,39,197906,4218,1366,18,1,24.3,28.9,38.6,116950,5550,735,250,60
2025-04-25,11:02:41,32.06,2.61,24.25,6.54,32.31,9.92,7.78,218.2,10.89,535.55,4,26,16.91,0,27.49,14.83,0.03,26.87,17.81,29.8,12.6,35355,28485,37182,45563,34033,17321,0,0,27.3,16.96,20,36,50,50,180659,3227,1014,13,1,0.01,27.5,16.9,0,0.93287617,0.860685349,0.916227102,0.886866391,0.039762989,0.066,21.69,19.22,1488189,179671,2204421,39371864,1935013,7041,0.9005,0.7033,0.8657,0.8586,0.803,1.0511,20,32,45,192431,3860,1177,15,0,26.1,34.7,53.5,111875,5600,725,185,60
2025-04-25,11:02:46,31.885,2.67,24.71,6.44,31.63,10.07,7.78,215.45,10.89,520.58,4,26.03,16.92,0,27.49,14.83,0.03,26.92,17.81,29.7,12.7,35343,28487,37159,45535,34014,17315,0,0,27.32,16.96,20,36,50,50,179238,3525,1190,14,1,0.01,27.48,16.9,0,0.929488242,0.861356199,0.909618139,0.878684223,0.040917113,0.068,21.73,19.24,1488148,179653,2204331,39370212,1934896,7042,0.897,0.6996,0.868,0.8587,0.8019,1.0462,20,35,49,190934,3920,1177,16,1,21.9,24.5,34.6,106925,5850,575,125,50
2025-04-25,11:02:51,32.055,2.64,24.25,6.44,32.14,10.07,7.72,215.45,11.07,499.82,1,26.06,16.95,0,27.49,14.83,0.03,26.92,17.81,29.9,12.6,35348,28477,37217,45539,33997,17315,0,0,27.29,16.92,20,36,50,50,179432,3653,1234,15,1,0.01,27.51,16.9,0,0.931706965,0.858444989,0.929031014,0.880414665,0.041949347,0.069,21.71,19.11,1488112,179638,2204257,39368864,1934799,7043,0.8974,0.6965,0.8657,0.8566,0.8018,1.0419,20,31,43,191595,4155,1272,17,1,25.5,30.1,43.5,112600,6050,565,145,65
2025-04-25,11:02:56,31.63,2.61,24.13,6.41,32.31,9.92,7.72,216.82,10.89,498.07,1,26.06,16.86,0,27.49,14.83,0.03,26.95,17.81,29.9,12.8,35333,28465,37135,45484,33985,17319,0,0,27.31,16.97,20,36,50,50,180601,3723,1279,16,1,0.01,27.53,16.9,0,0.930081487,0.855318427,0.90735507,0.866397381,0.042877205,0.07,21.71,19.12,1488075,179623,2204184,39367472,1934701,7043,0.8976,0.6939,0.8712,0.8594,0.8025,1.0369,20,28,39,189662,4257,1225,17,1,23.7,27.1,41.2,109800,6050,510,120,70
2025-04-25,11:03:01,31.375,2.63,24.36,6.36,31.97,10.22,7.69,215.45,10.89,498.3,1,26.06,16.88,0,27.51,14.92,0.03,26.96,17.81,29.7,12.7,35327,28456,37204,45499,33969,17320,0,0,27.31,16.96,20,36,50,50,180757,3809,1279,16,1,0.01,27.51,16.9,0,0.924322367,0.852105737,0.923987508,0.867735267,0.044390678,0.072,21.74,19.23,1488042,179608,2204112,39366048,1934605,7044,0.8968,0.6879,0.8658,0.8526,0.7969,1.038,20,27,37,188707,4328,1225,17,1,23.7,27.1,41.2,101375,5575,685,150,90
2025-04-25,11:03:06,31.63,2.63,24.25,6.38,31.97,10.22,7.69,215.45,11.07,489.97,3,26.06,16.93,0,27.54,14.92,0.03,26.96,17.91,29.7,12.7,35338,28438,37203,45525,33961,17314,0,0,27.31,16.96,20,36,50,50,178003,4151,1411,16,1,0.01,27.51,17,0,0.927871048,0.846780181,0.923665941,0.875629306,0.045377295,0.073,21.71,19.15,1488000,179589,2204022,39364168,1934481,7045,0.8954,0.6877,0.8662,0.848,0.7962,1.0343,20,27,37,187626,4255,1177,16,1,21.4,26.5,48.3,91125,5475,800,190,85
2025-04-25,11:03:11,31.8,2.64,24.25,6.44,32.31,10.07,7.69,215.45,11.07,512.52,3,26.06,16.98,0,27.54,14.92,0.03,26.96,17.91,29.7,12.6,35334,28430,37193,45524,33941,17308,0,0,27.31,17.02,20,37,51,51,178641,4397,1543,19,2,0.01,27.51,17,0,0.924987316,0.84420234,0.918203056,0.873979867,0.046464227,0.074,21.69,19.22,1487963,179573,2203950,39362668,1934378,7046,0.8963,0.6851,0.8682,0.8541,0.7975,1.031,20,27,37,187691,4266,1177,17,1,20.4,26.5,35.4,97250,5750,515,145,65
2025-04-25,11:03:16,31.46,2.56,24.36,6.52,31.63,9.63,7.81,216.82,10.54,531.81,3,26.09,17,0,27.56,14.92,0.03,26.98,17.91,29.6,12.7,35321,28426,37176,45511,33938,17305,0,0,27.3,17.03,20,36,50,50,177328,4284,1455,18,2,0.01,27.53,17,0,0.921302855,0.843096077,0.913481414,0.870450497,0.047740273,0.075,21.69,19.12,1487928,179557,2203879,39361204,1934273,7046,0.8961,0.6838,0.8683,0.8558,0.7976,1.028,20,27,37,189608,4341,1225,19,2,23.1,25.6,36.1,100175,5175,370,105,50
2025-04-25,11:03:21,31.04,2.58,24.59,6.41,31.29,9.77,7.78,215.45,10.54,516.64,3,26.1,16.95,0,27.58,14.92,0.03,26.98,17.91,29.8,12.6,35316,28402,37179,45510,33937,17302,0,0,27.29,17,20,36,50,50,175930,4730,1632,20,2,0.01,27.54,17,0,0.920289576,0.836159408,0.915269911,0.870644808,0.048995893,0.076,21.68,19.06,1487891,179542,2203803,39359704,1934179,7047,0.8966,0.6833,0.869,0.8546,0.7999,1.0239,20,27,37,188362,4262,1130,18,2,21.2,23.6,28.5,91400,5025,480,130,40
2025-04-25,11:03:26,31.125,2.63,24.48,6.36,31.46,10.07,7.72,212.76,10.71,529.8,3,26.1,17,0,27.58,14.92,0.03,26.96,17.91,30,12.7,35311,28391,37155,45489,33923,17303,0,0,27.28,17.04,20,36,50,50,172006,4874,1632,20,2,0.01,27.54,17,0,0.922483623,0.833485961,0.912995398,0.867489517,0.049951233,0.077,21.69,19.18,1487858,179526,2203732,39358276,1934081,7047,0.8988,0.6826,0.8721,0.8572,0.8013,1.023,20,27,37,188054,4464,1225,21,2,20.5,24.4,31.5,87650,5350,510,140,50
2025-04-25,11:03:31,31.29,2.64,24.36,6.36,31.8,10.22,7.72,212.76,11.07,516.72,2,26.1,16.98,0,27.59,14.92,0.03,26.98,17.91,30,12.5,35319,28378,37192,45503,33908,17301,0,0,27.29,17.09,19,35,49,49,168110,4868,1544,19,2,0.01,27.53,17,0,0.921828449,0.829278231,0.920243919,0.869009793,0.050920364,0.077,21.72,19.24,1487826,179510,2203662,39356700,1933983,7048,0.8967,0.6806,0.8694,0.8513,0.7985,1.0235,20,27,37,188992,4350,1274,24,3,20.5,24.4,31.5,89475,5450,490,155,55
2025-04-25,11:03:36,31.46,2.64,24.25,6.38,31.97,10.22,7.69,214.1,11.07,510.42,2,26.12,17.01,0,27.61,14.92,0.03,26.98,17.91,29.8,12.5,35321,28372,37174,45496,33909,17300,0,0,27.29,17.05,19,34,47,47,162165,4989,1632,22,2,0.01,27.53,17.1,0,0.920300901,0.827248991,0.911430418,0.86507225,0.05188318,0.078,21.7,19.15,1487794,179494,2203591,39355272,1933880,7048,0.8948,0.6784,0.8675,0.8528,0.795,1.0207,20,27,37,190751,4585,1416,27,4,20.6,25.1,36.3,87375,4750,585,125,40
2025-04-25,11:03:41,31.545,2.58,24.48,6.46,31.46,9.63,7.78,215.45,10.54,520.34,6,26.09,17.04,0,27.61,14.92,0.03,27.01,17.91,29.8,12.8,35316,28368,37159,45479,33901,17296,0,0,27.27,17.08,18,33,46,46,157403,4617,1499,19,2,0.01,27.56,17.09,0,0.923478305,0.826751351,0.913405657,0.863960803,0.052511606,0.079,21.7,19.19,1487757,179478,2203515,39353772,1933779,7048,0.8947,0.6774,0.8689,0.8519,0.7949,1.0178,20,27,37,190819,4552,1414,27,4,18.7,23.2,26.5,81675,4175,605,95,25
2025-04-25,11:03:46,31.375,2.6,24.48,6.49,31.46,9.77,7.81,215.45,10.54,500.82,6,26.13,16.95,0,27.61,14.92,0.03,27.01,17.91,29.7,12.7,35312,28355,37166,45492,33877,17280,0,0,27.28,17.04,18,32,45,45,156419,4307,1367,18,2,0.01,27.53,17,0,0.919506073,0.822650552,0.911838114,0.865621805,0.053397331,0.08,21.68,19.17,1487719,179461,2203444,39352268,1933675,7049,0.8943,0.6759,0.8684,0.8498,0.7959,1.0157,20,27,37,194180,4834,1511,29,4,17.4,21.6,26.6,83100,4150,480,170,50
