2025-04-26,10:03:57,22,2.31,22.72,5.8,30,8.39,6.54,140.3,8.18,544.03,4,28.41,24.1,0,29.83,23.41,0.03,29.25,26.39,32,18.2,34809,28416,36770,44893,33630,18132,0,0,29.97,21.91,9,17,23,23,77036,2836,1017,15,2,0,30.11,25.28,0,0.979764581,0.971368074,0.952742636,0.9608078,0.012395529,0.005,21.41,31.95,1344886,155762,2347006,32665710,1483940,6668,0.9953,0.9995,0.8946,0.9929,0.9984,1.3478,13,17,23,120238,2989,899,12,0,10.6,16.3,24.1,44575,3100,580,180,65
2025-04-26,10:04:02,21.51,2.37,23.03,5.71,30.16,8.73,6.46,141,8.29,543.46,4,28.36,24.03,0,29.82,23.41,0.03,29.25,26.49,32,18.2,34818,28426,36702,44898,33648,18132,0,0,29.95,21.99,9,17,23,23,77892,2810,1017,15,2,0,30.12,25.28,0,0.982840776,0.974757016,0.930441618,0.962482452,0.012283179,0.005,21.44,32,1344886,155918,2346941,32665710,1483940,6674,0.9964,1,0.8931,0.9919,0.9987,1.3484,13,16,23,120065,3070,947,13,1,10.7,14.9,37.6,43850,3225,680,125,70
2025-04-26,10:04:07,22.1,2.29,22.93,5.8,29.69,8.39,6.52,139.6,8.18,529.87,4,28.39,24.01,0,29.79,23.52,0.03,29.24,26.49,32.1,18.2,34808,28427,36678,44856,33635,18137,0,0,29.94,21.98,9,17,23,23,77772,2654,928,13,1,0,30.16,25.28,0,0.981279492,0.975378215,0.925187528,0.950109601,0.012271782,0.004,21.47,31.97,1344886,156360,2346878,32665710,1483940,6679,0.9953,1,0.8937,0.9888,0.995,1.3504,13,16,23,119386,3097,947,12,0,10.7,14.3,21.8,47025,3200,625,125,25
2025-04-26,10:04:12,22.2,2.32,22.72,5.8,30,8.73,6.46,139.6,8.29,501.65,7,28.36,24,0,29.74,23.52,0.03,29.22,26.5,32.3,18.2,34806,28431,36738,44881,33642,18135,0,0,29.93,21.99,9,17,24,24,80210,2704,973,14,2,0,30.15,25.28,0,0.984342515,0.977306545,0.949870348,0.961690605,0.01210641,0.004,21.48,31.96,1344886,156385,2346814,32665710,1483940,6685,0.9932,0.9968,0.8951,0.9875,0.9957,1.349,12,16,22,115876,2998,899,14,1,11.5,15.4,17.8,48800,2900,560,130,10
2025-04-26,10:04:17,22.2,2.31,23.14,5.8,29.69,8.73,6.46,141,8.29,520.1,7,28.38,24.06,0,29.67,23.52,0.03,29.25,26.49,32.5,18,34795,28429,36712,44875,33638,18146,0,0,29.94,22.02,10,18,25,25,82777,3011,1106,17,2,0,30.19,25.28,0,0.980430067,0.97660315,0.941104233,0.959554255,0.012165908,0.004,21.46,31.93,1344886,156385,2346758,32665710,1483940,6690,0.9936,0.9957,0.8925,0.9886,0.9933,1.3521,12,16,22,116664,2987,945,17,2,11.5,15.4,17.8,52950,3400,745,210,20
2025-04-26,10:04:22,21.9,2.38,23.03,5.83,29.84,8.73,6.46,140.3,8.39,505.74,7,28.35,24.12,0,29.67,23.52,0.03,29.27,26.49,32.7,17.9,34796,28432,36649,44828,33634,18136,0,0,29.95,22.04,10,18,26,26,85943,2983,1106,17,2,0,30.19,25.28,0,0.982558608,0.977895796,0.923067987,0.945509613,0.012089714,0.004,21.31,32.01,1344886,156385,2346693,32665710,1483940,6696,0.9906,0.9976,0.8901,0.9898,0.9952,1.3465,12,16,22,115908,2864,851,15,1,12.5,21.2,28.2,59650,4250,870,210,65
2025-04-26,10:04:27,22,2.4,22.93,5.73,30.31,8.62,6.49,141.71,8.18,479.95,7,28.34,24.08,0,29.6,23.62,0.03,29.3,26.49,32.7,17.9,34806,28447,36716,44860,33625,18152,0,0,29.99,22.01,10,19,26,26,88379,2855,1017,16,2,0,30.19,25.28,0,0.985987604,0.983017921,0.944862425,0.956107736,0.011826217,0.004,21.43,32.04,1344886,156385,2346630,32665710,1483940,6702,0.9936,0.9986,0.8906,0.9885,0.9962,1.3482,12,16,22,116079,3095,945,16,1,13.9,17.9,46.7,60625,4100,710,200,85
2025-04-26,10:04:32,22.51,2.32,22.93,5.85,29.84,8.39,6.57,141.71,8.08,478.38,6,28.34,24.11,0,29.52,23.63,0.03,29.32,26.59,32.7,18.1,34785,28434,36601,44839,33628,18152,0,0,30,22.02,11,20,27,27,93614,3014,1062,17,2,0,30.21,25.28,0,0.982764781,0.979180813,0.913003325,0.952572823,0.011767178,0.004,21.52,31.97,1344886,156385,2346565,32665710,1483940,6707,0.9949,0.9973,0.8934,0.988,0.9959,1.3494,12,16,22,115137,3142,994,16,1,12.7,19.1,28.7,57050,3900,535,220,70
2025-04-26,10:04:37,22.1,2.34,23.36,5.73,30.16,8.5,6.52,143.14,8.18,491.45,6,28.34,24.18,0,29.44,23.84,0.03,29.33,26.49,32.8,17.8,34779,28435,36618,44827,33617,18154,0,0,30,22.04,11,20,28,28,94224,3113,1062,18,3,0,30.24,25.26,0,0.97665149,0.978901625,0.913013697,0.945088565,0.012075261,0.004,21.51,31.87,1344886,156385,2346502,32665710,1483940,6713,0.9946,0.996,0.8902,0.9892,0.9934,1.3479,12,16,22,114379,3120,994,16,1,12.3,17.1,31,48100,3875,470,140,65
2025-04-26,10:04:42,22.41,2.31,23.14,5.8,29.69,8.39,6.54,141,8.18,514.87,6,28.32,24.18,0,29.36,23.84,0.03,29.36,26.49,32.8,17.7,34783,28430,36711,44856,33631,18156,0,0,30.06,22.01,11,20,28,28,97069,3102,1062,17,2,0,30.26,25.26,0,0.976028621,0.97689563,0.940349698,0.952951729,0.012402324,0.004,21.55,31.89,1344886,156385,2346438,32665710,1483940,6718,0.9935,0.9948,0.8921,0.9858,0.9929,1.3469,12,16,22,114869,3037,945,18,2,10.3,13.3,22.9,41150,3550,480,110,60
2025-04-26,10:04:47,22.3,2.37,22.82,5.78,30.16,8.5,6.54,143.14,8.18,478.43,2,28.36,24.21,0,29.32,23.93,0.03,29.37,26.49,32.7,17.9,34781,28434,36687,44844,33611,18155,0,0,30.05,22.04,12,21,29,29,98149,3614,1194,21,3,0,30.27,25.26,0,0.977438867,0.978576839,0.935366929,0.950793922,0.012611087,0.004,21.57,31.83,1344886,156385,2346375,32665710,1483940,6724,0.9902,0.9916,0.8887,0.985,0.9915,1.3482,12,16,22,114326,3225,992,18,2,10.3,13.3,22.9,47025,3700,690,170,40
2025-04-26,10:04:52,22.51,2.34,22.82,5.83,30,8.62,6.52,141,8.29,522.44,2,28.32,24.26,0,29.26,24.04,0.03,29.4,26.49,32.8,17.9,34790,28408,36707,44840,33608,18160,0,0,30.08,21.98,12,21,29,29,99223,3301,1062,18,3,0,30.27,25.26,0,0.982394636,0.970039606,0.944488525,0.951102257,0.012520676,0.005,21.58,31.81,1344886,156385,2346310,32665710,1483940,6729,0.9904,0.9888,0.8896,0.9814,0.9883,1.3478,12,16,22,114056,3140,945,16,1,12.5,18.8,29.2,56575,4200,700,205,40
2025-04-26,10:04:57,22.51,2.32,22.82,5.83,29.84,8.73,6.52,141,8.18,541.15,5,28.34,24.19,0,29.22,24.04,0.03,29.39,26.49,32.9,17.7,34758,28405,36546,44789,33593,18158,0,0,30.09,21.98,12,22,30,30,102036,3274,1061,18,3,0,30.31,25.26,0,0.969417214,0.968708396,0.890248299,0.932561278,0.01320826,0.005,21.59,31.8,1344886,156384,2346245,32665710,1483940,6735,0.9895,0.9856,0.8873,0.9794,0.9861,1.3453,12,19,27,113165,3158,1040,17,2,14,18.5,40,56925,4000,445,155,70
2025-04-26,10:05:02,22.1,2.38,22.93,5.73,30.16,8.62,6.49,142.42,8.08,499.37,5,28.31,24.24,0,29.17,24.14,0.03,29.4,26.59,33,17.7,34773,28402,36679,44794,33591,18163,0,0,30.13,21.98,13,23,31,31,104737,3820,1282,21,3,0,30.33,25.26,0,0.97636658,0.967979729,0.935010195,0.935789943,0.013413792,0.005,21.52,31.86,1344886,156383,2346182,32665710,1483940,6741,0.9873,0.9835,0.8859,0.9808,0.9823,1.3444,12,22,30,112905,3214,1042,17,2,12.1,15.3,32.4,52775,3525,525,170,50
2025-04-26,10:05:07,22.2,2.31,23.25,5.75,29.38,8.62,6.54,141,8.39,499.38,5,28.31,24.22,0,29.15,24.24,0.03,29.4,26.59,33,17.5,34770,28389,36583,44781,33590,18159,0,0,30.14,21.97,13,23,32,32,105415,3941,1371,23,3,0,30.31,25.26,0,0.971349537,0.963003039,0.898989856,0.928149879,0.013904171,0.005,21.4,31.96,1344886,156383,2346118,32665710,1483940,6746,0.9821,0.984,0.8847,0.9808,0.9843,1.3404,12,19,26,111904,3127,994,15,1,11.8,17.5,31.1,55750,3300,725,150,45
2025-04-26,10:05:12,22.2,2.35,22.72,5.73,30,8.39,6.57,141.71,8.18,491.58,5,28.29,24.24,0,29.11,24.24,0.03,29.4,26.49,33,17.7,34766,28381,36619,44775,33571,18164,0,0,30.12,21.97,13,23,32,32,105084,3954,1282,21,3,0,30.3,25.26,0,0.973988593,0.960925102,0.915672362,0.929616868,0.014190071,0.006,21.34,32.12,1344886,156382,2346055,32665710,1483940,6752,0.9868,0.9853,0.8877,0.9832,0.9869,1.3387,12,21,29,114255,3191,1042,15,1,13.6,17.1,28.5,59550,3000,790,90,70
2025-04-26,10:05:17,21.7,2.32,23.14,5.68,29.54,8.73,6.49,141.71,8.39,513.68,5,28.28,24.27,0,29.1,24.34,0.03,29.4,26.49,32.7,17.8,34760,28380,36731,44820,33569,18168,0,0,30.12,21.91,12,22,30,30,100652,3665,1193,20,3,0,30.27,25.26,0,0.968357444,0.960047603,0.947084367,0.941177845,0.014871113,0.006,21.4,32.22,1344886,156382,2345990,32665710,1483940,6757,0.9898,0.9821,0.8891,0.9823,0.9862,1.3423,12,17,24,111620,3086,899,12,0,13.6,17.1,28.5,47925,2625,595,100,55
2025-04-26,10:05:22,22.1,2.29,22.93,5.78,29.54,8.39,6.57,141.71,8.29,524.74,4,28.28,24.31,0,29.11,24.43,0.03,29.39,26.49,32.4,18,34774,28379,36735,44841,33573,18156,0,0,30.1,21.93,12,21,29,29,98505,3574,1150,20,3,0,30.26,25.26,0,0.971430063,0.959462762,0.946101308,0.946642816,0.015271474,0.006,21.42,32.16,1344886,156381,2345928,32665710,1483940,6763,0.9948,0.9801,0.8892,0.9814,0.9874,1.3435,12,16,23,110680,3044,899,12,0,9.1,11.6,20.5,41975,2800,395,115,40
2025-04-26,10:05:27,21.7,2.37,22.93,5.68,29.84,8.39,6.57,143.14,8.39,536.13,4,28.26,24.35,0,29.11,24.43,0.03,29.37,26.49,32.4,18.1,34779,28377,36677,44832,33571,18150,0,0,30.06,21.91,11,21,29,29,96116,3347,1106,18,3,0,30.3,25.26,0,0.975061059,0.959085763,0.929810107,0.945358098,0.015375321,0.006,21.52,32.11,1344886,156380,2345862,32665710,1483940,6768,0.9934,0.98,0.8877,0.9799,0.9849,1.343,11,15,21,108665,2954,897,13,1,10.9,14,18.5,44475,3400,385,100,40
2025-04-26,10:05:32,22.2,2.29,22.82,5.78,29.69,8.39,6.54,143.14,8.29,539.22,1,28.25,24.29,0,29.1,24.34,0.03,29.36,26.49,32.3,18.2,34769,28351,36651,44779,33566,18157,0,0,30.07,21.98,11,20,27,27,91734,3131,1061,17,2,0,30.3,25.26,0,0.971738696,0.950449407,0.921518207,0.928123295,0.015673276,0.006,21.55,32.01,1344886,156380,2345800,32665710,1483940,6774,0.9908,0.9775,0.889,0.9798,0.9838,1.3446,11,15,21,107861,2696,851,12,0,10.2,12.6,20.5,43425,3400,400,100,25
2025-04-26,10:05:37,21.9,2.38,22.82,5.71,30,8.73,6.52,142.42,8.39,534.55,1,28.25,24.29,0,29.1,24.34,0.03,29.34,26.49,32.2,18.1,34771,28350,36702,44789,33562,18149,0,0,30.05,22.02,11,19,27,27,91344,2981,1017,17,2,0,30.29,25.26,0,0.968651056,0.949557006,0.932866395,0.928140163,0.016142393,0.006,21.59,31.93,1344886,156379,2345735,32665710,1483940,6779,0.9906,0.9736,0.8862,0.9788,0.9846,1.342,11,15,21,108707,2861,945,13,1,11,14.7,16.6,51600,3725,470,160,45
2025-04-26,10:05:42,22.1,2.35,22.61,5.73,29.38,8.73,6.49,141.71,8.5,521.93,1,28.24,24.32,0,29.07,24.35,0.03,29.34,26.59,32.5,18.2,34769,28343,36664,44797,33567,18146,0,0,30.05,21.97,11,19,27,27,91234,3142,1061,18,3,0,30.3,25.26,0,0.975484252,0.948361516,0.930786848,0.937176883,0.016146196,0.006,21.56,31.97,1344886,156378,2345672,32665710,1483940,6785,0.9907,0.9753,0.8855,0.981,0.983,1.34,11,15,21,108977,2764,947,12,0,13.5,17.9,33.2,57650,4100,520,200,80
2025-04-26,10:05:47,22.1,2.29,23.03,5.75,29.23,8.73,6.49,142.42,8.5,529.42,3,28.22,24.36,0,29.05,24.45,0.03,29.34,26.59,32.4,18.2,34743,28342,36526,44713,33563,18157,0,0,30.06,21.99,11,20,27,27,92974,2863,972,17,2,0,30.29,25.26,0,0.96482873,0.947752178,0.884671748,0.908588231,0.016813023,0.006,21.49,32.06,1344886,156377,2345592,32665710,1483940,6791,0.9909,0.9779,0.8847,0.9804,0.985,1.3377,11,15,21,111174,2713,992,15,1,13.5,17.9,33.2,59300,4000,560,165,70
2025-04-26,10:05:52,22.2,2.32,22.61,5.73,30,8.39,6.54,143.14,8.18,526.27,3,28.24,24.29,0,29.05,24.45,0.03,29.3,26.59,32.5,17.8,34765,28344,36672,44764,33545,18150,0,0,30.05,22,11,19,27,27,92818,2850,972,17,2,0,30.26,25.26,0,0.966366529,0.947535217,0.922814488,0.919870973,0.017325174,0.006,21.48,32,1344886,156376,2345527,32665710,1483940,6797,0.9902,0.9797,0.8835,0.9824,0.9878,1.3377,11,17,23,112520,2659,947,15,1,13.7,16.6,31.7,53675,3600,635,115,35
2025-04-26,10:05:57,22.1,2.34,22.61,5.73,30.16,8.5,6.52,143.14,8.18,540.85,3,28.21,24.36,0,29.03,24.45,0.03,29.27,26.59,32.2,18.1,34774,28338,36726,44816,33551,18138,0,0,30.01,21.99,11,19,26,26,90156,2818,972,16,2,0,30.26,25.26,0,0.969663143,0.945596159,0.940697789,0.936909735,0.017601831,0.006,21.5,32.06,1344886,156375,2345460,32665710,1483940,6802,0.9888,0.9833,0.8833,0.9818,0.9869,1.3394,11,16,22,114286,2668,945,13,1,10.9,14.5,32.5,46100,3400,740,100,25
2025-04-26,10:06:02,21.8,2.32,23.14,5.71,29.38,8.5,6.52,143.14,8.18,493.26,3,28.18,24.4,0,29.01,24.45,0.03,29.24,26.59,32.3,18.2,34748,28334,36577,44734,33541,18151,0,0,30.01,22.02,10,18,25,25,86362,2725,928,15,2,0,30.26,25.36,0,0.964656591,0.944839001,0.898069561,0.913689613,0.018154547,0.006,21.55,32.03,1344886,156375,2345395,32665710,1483940,6808,0.9894,0.9807,0.8823,0.9801,0.9875,1.3393,11,16,22,114483,2639,992,15,1,11.2,16.2,20.8,45700,3425,815,85,45
2025-04-26,10:06:07,21.8,2.37,22.93,5.68,29.84,8.39,6.57,143.87,8.18,459.71,2,28.19,24.41,0,28.99,24.45,0.03,29.22,26.61,31.7,18.5,34763,28342,36721,44809,33554,18150,0,0,30,22.03,10,18,25,25,84317,2563,840,13,2,0,30.19,25.28,0,0.964306176,0.946668148,0.936779201,0.933202744,0.018693248,0.006,21.59,31.97,1344886,156374,2345328,32665710,1483940,6813,0.9911,0.979,0.879,0.9795,0.9849,1.3387,11,16,22,113458,2565,994,16,1,10.7,13.7,25.7,42175,3075,700,60,35
2025-04-26,10:06:12,22.2,2.34,22.61,5.73,30.31,8.5,6.54,143.14,8.29,507.66,2,28.16,24.39,0,28.98,24.45,0.03,29.17,26.61,31.5,18.8,34772,28344,36675,44808,33563,18137,0,0,29.9,22.09,9,17,23,23,80550,2181,751,12,1,0,30.16,25.37,0,0.969188869,0.947604835,0.924407959,0.934475362,0.018864872,0.006,21.67,31.92,1344886,156373,2345256,32665710,1483940,6819,0.989,0.9775,0.881,0.979,0.9859,1.3405,11,15,21,110722,2424,899,14,1,9.9,12.2,14.6,38750,2800,580,50,20
2025-04-26,10:06:17,21.8,2.31,23.14,5.68,29.38,8.62,6.52,143.14,8.18,550.61,2,28.14,24.43,0,28.96,24.54,0.03,29.09,26.7,31.3,19.1,34780,28334,36709,44816,33569,18150,0,0,29.9,22.14,9,16,23,23,80466,1948,663,10,1,0,30.16,25.37,0,0.973671854,0.944573224,0.937859118,0.938615143,0.018750751,0.006,21.66,31.82,1344886,156372,2345187,32665710,1483940,6824,0.9887,0.9749,0.8817,0.9795,0.9849,1.337,11,15,21,112358,2478,994,17,2,9.9,12.2,14.6,41750,3350,590,70,40
2025-04-26,10:06:22,22.1,2.32,22.51,5.73,30.16,8.39,6.57,143.87,8.29,467.88,6,28.11,24.45,0,28.9,24.54,0.03,29.09,26.7,31.3,19,34754,28339,36680,44789,33576,18147,0,0,29.86,22.16,9,17,23,23,79034,2421,840,13,2,0,30.14,25.47,0,0.963086605,0.945948839,0.925957203,0.928273797,0.019307572,0.006,21.63,31.79,1344886,156371,2345120,32665710,1483940,6830,0.9862,0.9742,0.8804,0.9776,0.9853,1.3357,11,20,28,113319,2507,1042,20,2,11.2,13.8,20.9,40225,3600,325,75,75
2025-04-26,10:06:27,22.1,2.31,22.51,5.75,30.16,8.39,6.6,143.87,8.39,506.09,6,28.1,24.48,0,28.86,24.65,0.03,29.02,26.8,31,19.1,34773,28338,36660,44805,33568,18143,0,0,29.81,22.19,9,17,23,23,79160,2580,884,13,2,0,30.05,25.47,0,0.965761244,0.9450652,0.914508164,0.930259824,0.019642919,0.006,21.66,31.77,1344886,156370,2345055,32665710,1483940,6835,0.9906,0.9743,0.8829,0.9822,0.9866,1.3335,11,18,25,112437,2460,994,18,2,8.6,9.5,22.9,35275,2800,250,60,65
2025-04-26,10:06:32,21.8,2.29,23.03,5.68,29.54,8.62,6.54,143.87,8.39,452.7,1,28.08,24.47,0,28.78,24.66,0.03,28.95,26.81,31.1,19.4,34773,28345,36733,44836,33572,18136,0,0,29.7,22.18,9,16,23,23,77908,2535,884,13,1,0,29.97,25.48,0,0.972996116,0.948451102,0.948082983,0.946650922,0.019547133,0.006,21.65,31.83,1344886,156370,2344988,32665710,1483940,6841,0.9927,0.9739,0.8816,0.9787,0.9895,1.3319,11,19,26,112490,2664,1088,22,3,8.9,10.6,15.8,36725,2450,505,130,35
2025-04-26,10:06:37,22.1,2.28,22.72,5.75,29.69,8.39,6.65,143.14,8.18,572.34,1,28.03,24.46,0,28.76,24.66,0.03,28.84,26.91,31.3,19.3,34789,28364,36756,44867,33596,18127,0,0,29.66,22.17,9,16,23,23,76062,2634,928,13,1,0,29.96,25.48,0,0.980399251,0.955040634,0.958444834,0.958644986,0.019124379,0.006,21.71,31.75,1344886,156369,2344919,32665710,1483940,6846,0.991,0.9742,0.88,0.98,0.9885,1.335,11,19,27,112201,2592,1042,21,3,8.9,14.4,26.5,40975,2525,490,170,35
2025-04-26,10:06:42,21.8,2.29,23.14,5.71,29.54,8.62,6.57,143.87,8.5,557.54,1,27.93,24.55,0,28.74,24.66,0.03,28.78,26.91,31.8,18.7,34816,28374,36676,44862,33612,18130,0,0,29.63,22.22,9,16,22,22,74033,2540,884,13,1,0,29.92,25.48,0,0.987938762,0.958117723,0.929794133,0.955486119,0.018140638,0.006,21.69,31.66,1344886,156368,2344850,32665710,1483940,6852,0.9908,0.9759,0.8818,0.9828,0.9906,1.331,11,21,29,113541,2877,1277,27,4,9.5,14.1,20.3,43350,2450,420,140,40
2025-04-26,10:06:47,21.7,2.29,23.14,5.68,29.54,8.5,6.57,144.6,8.18,471.63,1,27.93,24.56,0,28.76,24.76,0.03,28.75,27.02,31.8,18.7,34789,28381,36655,44814,33608,18135,0,0,29.63,22.24,9,16,22,22,72219,2579,884,12,1,0,29.9,25.58,0,0.978690624,0.960456908,0.923017859,0.939644277,0.017778732,0.006,21.68,31.69,1344886,156367,2344784,32665710,1483940,6857,0.9926,0.9765,0.8832,0.9827,0.9939,1.331,11,21,30,113144,2850,1185,24,3,9.5,14.1,20.3,43475,2900,485,120,45
2025-04-26,10:06:52,22.2,2.28,22.82,5.75,29.84,8.73,6.57,143.14,8.5,482.32,1,27.91,24.59,0,28.77,24.76,0.03,28.73,27.02,32.1,18.5,34814,28402,36760,44896,33636,18133,0,0,29.62,22.15,9,15,21,21,71444,2689,884,12,1,0,29.9,25.48,0,0.989123762,0.967787743,0.959987164,0.968507886,0.01691436,0.006,21.64,31.69,1344886,156366,2344715,32665710,1483940,6863,0.9904,0.9782,0.8797,0.9808,0.9977,1.3276,11,21,30,112555,2904,1185,24,3,10.1,12.6,19.5,44200,3050,720,150,55
2025-04-26,10:06:57,22,2.37,22.82,5.73,30.31,8.62,6.6,144.6,8.18,503.9,1,27.9,24.67,0,28.83,24.66,0.03,28.75,27.02,32.2,18.1,34830,28419,36751,44909,33656,18124,0,0,29.63,22.13,9,16,22,22,72412,3038,1017,15,2,0,29.89,25.39,0,0.988762617,0.9726547,0.948925138,0.967755437,0.016076539,0.006,21.5,31.55,1344886,156366,2344644,32665710,1484288,6868,0.9906,0.9811,0.8801,0.9847,0.9997,1.3212,11,22,31,112936,3053,1279,25,3,10.4,16.5,27.2,45150,3000,745,105,50
2025-04-26,10:07:02,22.41,2.31,22.82,5.83,30.16,8.39,6.65,146.07,8.39,546.87,1,27.9,24.6,0,28.88,24.45,0.03,28.78,26.81,32.3,17.8,34855,28448,36789,44948,33695,18106,0,0,29.62,22.02,9,16,22,22,71865,2742,840,12,1,0,29.9,25.29,0,0.993394852,0.981924474,0.95606029,0.977462232,0.01505153,0.006,21.42,31.52,1344886,156365,2344576,32665710,1492063,6873,0.995,0.988,0.885,0.9953,1,1.31,11,22,31,111182,3160,1279,25,3,10.6,12.2,22.5,45900,3225,540,55,55
2025-04-26,10:07:07,22.1,2.37,23.03,5.75,30.47,8.62,6.6,146.07,8.18,426.74,4,27.91,24.44,0,28.95,24.45,0.03,28.8,26.81,32.3,18.1,34864,28461,36783,44978,33725,18113,0,0,29.64,21.99,9,16,22,22,74818,2808,884,14,2,0,29.93,25.29,0,1,0.987273812,0.962162077,0.992980897,0.013757098,0.005,21.41,31.68,1344886,156365,2344514,32665710,1503279,6878,0.9991,0.9955,0.8831,0.9953,1,1.3125,11,22,31,111949,3171,1279,23,3,10.8,13.3,23.5,47625,3750,540,140,65
2025-04-26,10:07:12,22.2,2.32,23.36,5.78,30,8.73,6.6,145.33,8.39,481.56,4,27.93,24.37,0,29.01,24.35,0.03,28.87,26.81,32.5,17.7,34873,28490,36780,44970,33740,18132,0,0,29.66,22.06,9,17,24,24,78599,2945,972,15,2,0,29.94,25.39,0,0.998964787,0.996662974,0.955466032,0.986535907,0.012629029,0.005,21.46,31.76,1349431,156365,2344447,32665710,1508524,6884,1,0.9977,0.8814,0.9951,1,1.3155,11,22,31,113403,3299,1327,23,3,11.5,15.6,25.5,48950,4300,600,180,60
2025-04-26,10:07:17,22.3,2.32,23.36,5.8,29.84,8.62,6.6,146.82,8.39,473.24,4,27.95,24.45,0,29.05,24.25,0.03,28.91,26.81,32.5,17.7,34873,28486,36719,44935,33743,18137,0,0,29.7,22.02,10,18,25,25,81528,3105,1061,16,2,0,29.93,25.29,0,0.998964787,0.995276213,0.935379446,0.974582314,0.011597968,0.005,21.47,31.74,1351082,156365,2344375,32665710,1514403,6889,0.9983,1,0.8807,0.9937,1,1.3198,11,22,31,113434,3460,1327,21,2,11.5,15.6,25.5,46525,3875,655,195,45
2025-04-26,10:07:22,22.41,2.32,23.36,5.78,29.84,8.73,6.57,146.82,8.18,448.12,7,27.97,24.51,0,29.05,24.25,0.03,28.96,26.72,32.6,17.9,34871,28501,36768,44954,33754,18127,0,0,29.71,21.98,10,17,24,24,82674,2604,884,14,2,0,29.92,25.29,0,1,1,0.959513962,0.986241519,0.010600545,0.004,21.42,31.66,1351082,157027,2344308,32665710,1517396,6894,0.9986,0.9998,0.8839,0.9965,1,1.3152,11,22,31,110271,3469,1327,20,2,9.9,16.9,30.5,45150,3750,635,165,45
2025-04-26,10:07:27,22.41,2.32,23.46,5.78,29.84,8.73,6.57,147.57,8.39,457.81,7,27.98,24.39,0,29.08,24.14,0.03,28.96,26.52,32.5,17.5,34888,28522,36800,44998,33787,18125,0,0,29.72,21.86,10,18,24,24,83615,2521,840,13,2,0,29.92,25.09,0,0.996027291,1,0.956682384,0.992651463,0.009901812,0.004,21.39,31.6,1351082,157198,2344246,32665710,1519512,6899,0.9976,1,0.8836,0.9986,0.9998,1.3112,11,22,31,111501,3523,1327,20,2,11.4,14.5,30.9,48450,3850,595,125,50
2025-04-26,10:07:32,22.93,2.32,23.03,5.88,30.31,8.39,6.68,147.57,8.18,528.82,7,27.97,24.32,0,29.13,24.04,0.03,28.99,26.32,32.7,17.6,34895,28541,36801,45008,33813,18120,0,0,29.73,21.77,10,18,25,25,86917,2629,884,14,2,0,29.92,25.09,0,1,1,0.964890301,1,0.009050256,0.004,21.43,31.65,1351082,157603,2344178,32665710,1520128,6905,0.9999,1,0.8845,0.9944,1,1.3121,11,22,31,111291,3538,1327,18,1,12,15.3,22.9,46125,3550,715,115,70
2025-04-26,10:07:37,22.72,2.32,23.46,5.85,29.84,8.62,6.62,146.82,8.5,463.23,7,28.03,24.25,0,29.17,23.95,0.03,28.99,26.32,32.1,17.5,34902,28567,36806,45031,33850,18124,0,0,29.72,21.76,10,18,25,25,88455,2330,796,13,2,0,29.84,24.99,0,0.989373803,1,0.948678017,0.996295154,0.008851925,0.004,21.45,31.66,1355987,157846,2344109,32678640,1524989,6910,0.9991,1,0.8819,1,1,1.3124,11,22,31,110701,3752,1422,20,1,9.8,13.5,31.6,41250,3000,535,75,65
2025-04-26,10:07:42,22.41,2.4,23.36,5.8,30.47,8.85,6.65,149.09,8.62,502.59,6,28.01,24.27,0,29.15,23.74,0.03,28.99,26.32,31.4,18.1,34912,28582,36797,45035,33860,18122,0,0,29.67,21.78,10,18,25,25,87591,2307,796,12,1,0,29.82,24.99,0,0.991577506,1,0.944015682,0.996562183,0.008547576,0.003,21.47,31.6,1355987,158390,2344042,32695940,1529688,6915,0.9969,1,0.8833,0.9999,1,1.3125,11,22,31,110777,3953,1470,20,1,9.5,11.1,18.3,40950,2550,270,50,30
2025-04-26,10:07:47,22.51,2.4,23.36,5.83,30.63,8.85,6.6,149.09,8.5,499.26,6,28,24.06,0,29.15,23.74,0.03,28.93,26.32,30.9,18.6,34908,28594,36793,45025,33886,18124,0,0,29.57,21.81,10,18,25,25,86455,2199,752,12,1,0,29.78,25.09,0,0.990338624,1,0.942893744,0.993224323,0.008338401,0.003,21.44,31.66,1355987,158999,2343975,32741216,1529867,6920,0.9956,0.9999,0.8827,1,0.9984,1.3117,11,22,30,107531,3496,1230,15,0,9.5,11.1,18.3,39475,2750,410,70,45
2025-04-26,10:07:52,22.93,2.37,23.03,5.9,30.8,8.5,6.68,149.09,8.5,591.19,6,27.97,24.1,0,29.14,23.74,0.03,28.87,26.32,31,18.9,34909,28602,36813,45023,33901,18126,0,0,29.53,21.93,10,17,24,24,86034,2000,707,11,1,0,29.75,25.09,0,0.998017371,1,0.959509313,0.999094427,0.007726973,0.003,21.43,31.64,1355987,158999,2343908,32760770,1529867,6926,0.9966,0.9995,0.8823,0.9988,0.9999,1.3125,11,22,30,107110,3481,1232,16,1,9.7,11.8,29.8,39325,2750,425,75,50
