2025-04-23,9:59:07,10.04,1.98,29.84,11.65,45.35,11.84,11.24,357,12.27,446.48,18,33.99,21.81,0,34.63,30.21,0,34.83,27.28,37.7,16.6,35234,29298,36344,44773,34048,17236,0,0,33.74,21.9,5,9,12,12,44315,682,199,2,0,0,34.73,24.06,0,0.928714544,0.805388302,0.948749602,0.888266265,0.039847668,0.068,22.05,38.9,1519832,218822,2502259,35627772,1736116,7625,0.9027,0.7274,0.8579,0.8195,0.8319,1.0937,4,7,11,47576,601,236,4,0,4.65,5.25,8.9,14750,675,75,10,15
2025-04-23,9:59:12,10,1.98,29.69,11.6,45.35,12.05,11.29,357,12.27,440.77,18,34,21.81,0,34.65,30.21,0,34.8,27.28,37.7,16.6,35238,29309,36365,44769,34061,17237,0,0,33.77,21.89,5,8,12,12,42701,673,199,2,0,0,34.73,24.06,0,0.932907343,0.806363463,0.952594668,0.891756356,0.040738322,0.069,22.06,38.89,1519798,218806,2502171,35626244,1736042,7627,0.9026,0.726,0.8712,0.8257,0.8292,1.0917,4,7,11,48265,619,236,4,0,4.8,5.5,6.95,14925,725,115,25,10
2025-04-23,9:59:17,10,1.98,29.69,11.6,45.35,11.84,11.24,353.84,12.05,461.46,19,34,21.81,0,34.68,30.11,0,34.8,27.19,37.9,16.6,35247,29303,36349,44784,34064,17229,0,0,33.76,21.86,5,8,11,11,41922,593,149,1,0,0,34.74,24.06,0,0.937106043,0.807624042,0.955298901,0.893065304,0.041231241,0.07,22.06,38.9,1519768,218789,2502097,35624748,1735967,7629,0.9063,0.7275,0.8828,0.8363,0.8324,1.0935,4,7,11,48100,720,282,4,0,4.6,5.05,5.15,13950,625,135,15,0
2025-04-23,9:59:22,10,1.96,29.69,11.6,45.05,11.84,11.24,350.72,12.05,456.37,23,34.03,21.75,0,34.7,30.11,0,34.78,27.28,37.9,16.6,35251,29316,36363,44766,34067,17221,0,0,33.77,21.87,4,8,11,11,41343,570,149,1,0,0,34.74,24.06,0,0.936682045,0.809148103,0.957656741,0.892473578,0.041716641,0.07,22.05,38.84,1519735,218773,2502018,35623288,1735894,7631,0.9064,0.7271,0.874,0.8339,0.8338,1.0922,4,7,11,47727,741,283,4,0,4.4,4.85,4.85,13225,775,200,0,0
2025-04-23,9:59:27,10,1.96,29.69,11.56,45.35,12.05,11.24,353.84,12.27,459.83,26,34.05,21.73,0,34.72,30.11,0,34.78,27.28,37.9,16.5,35252,29315,36374,44787,34062,17224,0,0,33.77,21.9,4,6,8,8,40791,494,99,1,0,0,34.74,24.06,0,0.934791237,0.80814001,0.956519306,0.894681811,0.04229988,0.07,22.07,38.79,1519701,218757,2501940,35621828,1735818,7633,0.9048,0.7242,0.8781,0.8318,0.8329,1.0901,4,7,11,47520,719,283,4,0,4.5,4.9,4.9,13875,875,175,0,0
2025-04-23,9:59:32,9.96,1.96,29.69,11.6,45.35,11.84,11.29,350.72,12.27,458.59,30,34.05,21.77,0,34.75,30.11,0,34.75,27.28,37.9,16.5,35247,29310,36367,44787,34062,17213,0,0,33.77,21.88,4,6,8,8,40470,478,99,1,0,0,34.75,24.06,0,0.935280472,0.810683876,0.955686182,0.8954615,0.04280025,0.071,22.1,38.97,1519668,218741,2501861,35620332,1735746,7635,0.9049,0.7225,0.8668,0.8245,0.8313,1.0919,4,7,11,48254,811,331,6,0,4.5,4.9,4.9,13875,875,175,0,0
2025-04-23,9:59:37,9.96,1.96,29.69,11.56,45.05,11.84,11.24,350.72,12.05,453.61,34,34.06,21.69,0,34.75,30.11,0,34.75,27.28,37.9,16.5,35255,29333,36369,44792,34073,17217,0,0,33.78,21.85,4,6,8,8,40579,424,99,1,0,0,34.75,24.06,0,0.935833037,0.812776059,0.954385549,0.893938541,0.043220786,0.072,22.11,39.04,1519638,218724,2501763,35618636,1735671,7636,0.8965,0.7125,0.8445,0.8047,0.8205,1.0912,4,7,11,47387,816,331,6,0,4.4,4.9,5.45,13450,725,55,15,5
2025-04-23,9:59:42,9.96,1.96,29.69,11.56,45.05,11.84,11.24,350.72,12.27,451.02,38,34.1,21.69,0,34.8,30.01,0,34.75,27.28,37.9,16.4,35258,29326,36370,44784,34074,17205,0,0,33.78,21.84,4,5,8,8,39381,403,99,1,0,0,34.75,24.06,0,0.93681255,0.811784863,0.953719974,0.892069757,0.043531038,0.073,22.14,39.08,1519600,218706,2501660,35616732,1735587,7638,0.8901,0.6995,0.8408,0.7936,0.8081,1.0901,4,7,11,47101,843,331,6,0,4.55,5.35,6.05,13825,625,35,35,5
2025-04-23,9:59:47,9.96,1.96,29.69,11.56,45.05,11.84,11.24,347.66,12.05,451.78,41,34.09,21.65,0,34.82,30.01,0,34.75,27.28,37.9,16.5,35261,29326,36365,44780,34075,17214,0,0,33.81,21.88,4,5,7,7,39481,345,49,0,0,0,34.75,24.06,0,0.938052416,0.81294021,0.953691751,0.893904716,0.043721277,0.075,22.16,38.92,1519559,218687,2501572,35614932,1735499,7640,0.8865,0.6922,0.869,0.8062,0.8055,1.0888,4,7,11,45795,771,235,4,0,4.65,5.15,6.3,14475,600,20,25,5
2025-04-23,9:59:52,9.96,1.96,29.69,11.56,45.35,11.84,11.24,350.72,12.05,450.19,43,34.12,21.66,0,34.83,30.01,0,34.78,27.28,37.9,16.5,35258,29333,36359,44789,34076,17212,0,0,33.81,21.87,4,5,7,7,38770,359,49,0,0,0,34.77,24.06,0,0.934860766,0.812548965,0.944062382,0.893072218,0.04413389,0.077,22.16,38.92,1519518,218668,2501498,35613236,1735414,7642,0.8936,0.6913,0.8667,0.8154,0.8083,1.0852,4,7,11,44093,705,188,3,0,5.05,6.1,7.4,15950,700,125,20,5
2025-04-23,9:59:57,9.92,1.96,29.54,11.51,45.35,11.84,11.24,350.72,12.05,450.68,44,34.1,21.68,0,34.83,30.01,0,34.78,27.28,37.6,16.6,35253,29325,36323,44785,34067,17200,0,0,33.76,21.9,4,5,7,7,38145,396,49,0,0,0,34.74,24.06,0,0.931925178,0.810644686,0.938729286,0.891250014,0.044732368,0.078,22.15,38.84,1519477,218649,2501410,35611572,1735327,7643,0.8882,0.6893,0.8579,0.8092,0.8081,1.082,4,7,10,43332,600,94,1,0,5.45,7.45,8.05,17375,875,195,55,0
2025-04-23,10:00:02,9.92,1.96,29.69,11.51,45.35,11.84,11.2,347.66,12.05,442.31,45,34.1,21.69,0,34.86,29.99,0,34.75,27.28,37.5,16.8,35243,29320,36331,44780,34048,17199,0,0,33.74,21.93,4,5,7,7,37689,375,49,0,0,0,34.71,24.06,0,0.930007607,0.809703559,0.940865397,0.887994528,0.045435419,0.079,22.16,38.78,1519435,218630,2501324,35609872,1735239,7645,0.8914,0.6891,0.8646,0.8127,0.8105,1.0805,4,7,10,44591,695,141,2,0,5.45,7.45,8.05,17375,875,195,55,0
2025-04-23,10:00:07,9.88,1.96,29.69,11.51,45.35,11.84,11.24,344.64,12.05,439.34,46,34.1,21.69,0,34.9,29.99,0,34.72,27.28,37.4,16.8,35239,29318,36333,44762,34058,17196,0,0,33.69,21.94,4,5,7,7,37386,375,49,0,0,0,34.66,24.16,0,0.928162694,0.808720827,0.938068062,0.885098308,0.04622345,0.08,22.16,38.83,1519397,218612,2501250,35608176,1735155,7647,0.897,0.689,0.891,0.8266,0.8113,1.0809,4,7,10,45448,693,141,2,0,5.5,7.5,11.95,17350,925,190,75,10
2025-04-23,10:00:12,9.88,1.96,29.54,11.51,45.35,11.84,11.24,347.66,12.05,429.85,46,34.13,21.72,0,34.93,29.99,0,34.68,27.38,37.4,16.8,35238,29314,36323,44767,34056,17190,0,0,33.69,21.95,4,5,7,7,38644,382,49,0,0,0,34.66,24.16,0,0.93007803,0.809321702,0.940218389,0.886369377,0.046793113,0.08,22.17,38.84,1519365,218593,2501181,35606612,1735072,7648,0.8974,0.6863,0.8871,0.8288,0.812,1.0821,4,7,10,45677,757,189,2,0,5.25,6.1,10.25,16000,875,130,35,10
2025-04-23,10:00:17,9.88,1.96,29.54,11.47,45.35,11.84,11.2,344.64,12.05,429.79,46,34.15,21.67,0,34.97,29.9,0,34.66,27.39,37.4,17,35236,29320,36325,44757,34050,17190,0,0,33.69,22,4,5,7,7,38160,437,99,0,0,0,34.66,24.16,0,0.93280831,0.809900582,0.941968441,0.88565439,0.047103154,0.081,22.19,38.82,1519328,218573,2501112,35605120,1734984,7650,0.8919,0.6774,0.8821,0.8227,0.7962,1.0814,4,7,10,44497,650,141,1,0,5.25,5.4,5.4,17025,750,75,0,0
2025-04-23,10:00:22,9.84,1.95,29.54,11.47,45.35,11.64,11.2,344.64,12.05,436.74,46,34.16,21.68,0,34.99,29.9,0,34.64,27.39,37.5,16.9,35241,29316,36314,44750,34038,17187,0,0,33.68,22,4,7,10,10,38212,485,149,1,0,0,34.66,24.16,0,0.931701958,0.808876961,0.941129208,0.881925881,0.047475733,0.082,22.2,38.83,1519286,218553,2501035,35603456,1734885,7652,0.8887,0.6651,0.8774,0.8119,0.7824,1.0797,4,7,10,43920,642,141,1,0,5.2,6.05,6.35,17525,725,95,30,0
2025-04-23,10:00:27,9.84,1.95,29.38,11.42,45.05,11.84,11.2,341.66,12.05,437.15,46,34.17,21.68,0,35,29.9,0,34.64,27.49,37.4,16.8,35244,29315,36341,44746,34039,17174,0,0,33.68,22.01,4,7,10,10,37177,488,149,1,0,0,34.64,24.16,0,0.931052119,0.807750911,0.943755299,0.882080257,0.047863619,0.083,22.19,38.83,1519245,218532,2500959,35601756,1734789,7653,0.8899,0.6615,0.8787,0.8093,0.7829,1.0802,4,7,10,44074,642,141,1,0,5.35,6.3,6.6,17450,700,145,30,0
2025-04-23,10:00:32,9.81,1.95,29.54,11.42,45.05,11.84,11.2,341.66,11.84,435.77,46,34.17,21.7,0,35.02,29.9,0,34.59,27.49,37.5,16.9,35237,29308,36330,44751,34049,17176,0,0,33.65,22.02,4,7,10,10,36952,498,149,1,0,0,34.64,24.16,0,0.931021988,0.810144961,0.945604354,0.887232393,0.048220189,0.084,22.21,38.87,1519203,218511,2500885,35600060,1734691,7655,0.8877,0.6575,0.8781,0.8091,0.782,1.0799,4,7,10,42951,601,95,0,0,5.35,6.3,6.6,17450,700,145,30,0
2025-04-23,10:00:37,9.81,1.95,29.54,11.42,45.05,11.84,11.2,341.66,12.05,440.08,45,34.2,21.65,0,35.06,29.9,0,34.57,27.49,37.6,16.8,35231,29330,36334,44768,34043,17179,0,0,33.63,22.02,4,7,10,10,36659,551,199,3,0,0,34.63,24.16,0,0.929960847,0.812398255,0.948940486,0.887967497,0.048634995,0.085,22.23,38.87,1519162,218490,2500811,35598328,1734594,7657,0.8849,0.6534,0.8796,0.8062,0.7799,1.077,4,7,10,45289,613,95,0,0,5.2,5.9,5.9,16650,750,250,0,0
2025-04-23,10:00:42,9.81,1.95,29.54,11.42,45.05,11.64,11.2,338.73,11.84,443.25,44,34.22,21.62,0,35.08,29.8,0,34.56,27.49,37.6,16.9,35224,29323,36341,44750,34030,17174,0,0,33.61,22.04,4,7,10,10,35725,512,149,2,0,0,34.59,24.16,0,0.930613995,0.810724199,0.946060479,0.883944392,0.048963765,0.086,22.23,38.95,1519120,218468,2500735,35596496,1734495,7658,0.8844,0.65,0.8727,0.8016,0.7777,1.0771,4,7,10,46374,652,141,0,0,4.8,5.7,7.4,15300,800,225,20,5
2025-04-23,10:00:47,9.81,1.95,29.54,11.38,45.05,11.64,11.2,338.73,12.05,444.56,43,34.2,21.64,0,35.12,29.79,0,34.57,27.49,37.5,16.9,35234,29318,36315,44741,34027,17171,0,0,33.62,22.06,4,7,9,9,34881,506,149,2,0,0,34.59,24.26,0,0.928205967,0.808873981,0.942624331,0.883570999,0.049450124,0.088,22.23,38.9,1519075,218446,2500654,35594592,1734390,7660,0.8813,0.6459,0.873,0.7968,0.7747,1.0773,4,7,10,47329,661,141,0,0,4.6,5.35,7.55,14875,850,105,35,10
2025-04-23,10:00:52,9.81,1.95,29.54,11.42,45.35,11.64,11.2,338.73,11.84,446.07,41,34.22,21.59,0,35.16,29.79,0,34.53,27.59,37.5,16.8,35223,29312,36340,44760,34028,17171,0,0,33.61,22.07,4,7,9,9,35096,479,149,2,0,0,34.61,24.26,0,0.928767115,0.809013397,0.945119262,0.886153549,0.049847435,0.089,22.25,38.9,1519023,218419,2500558,35592320,1734265,7662,0.8815,0.6396,0.8702,0.7932,0.7733,1.0756,4,7,10,47786,642,141,0,0,4.15,5.05,5.7,13050,725,80,40,5
2025-04-23,10:00:57,9.77,1.95,29.38,11.38,45.05,11.84,11.2,335.84,11.84,446.79,40,34.22,21.64,0,35.16,29.79,0,34.54,27.59,37.6,16.9,35231,29318,36321,44752,34022,17164,0,0,33.59,22.07,4,7,10,10,35960,438,149,2,0,0,34.61,24.26,0,0.928999245,0.810944915,0.942790896,0.883747071,0.050204175,0.09,22.24,38.84,1518987,218401,2500489,35590760,1734180,7663,0.8763,0.6387,0.8659,0.7893,0.7702,1.0751,4,7,11,47601,685,141,0,0,4.25,5.35,6.05,13350,625,105,40,5
2025-04-23,10:01:02,9.77,1.95,29.38,11.38,45.05,11.64,11.2,335.84,11.84,450.76,38,34.24,21.64,0,35.16,29.79,0,34.54,27.59,37.6,16.6,35233,29327,36338,44752,34015,17165,0,0,33.61,22.03,4,7,10,10,36345,483,149,2,0,0,34.59,24.26,0,0.930441827,0.812170625,0.946089536,0.885309398,0.050421124,0.092,22.28,38.82,1518941,218378,2500406,35588824,1734074,7664,0.8782,0.6357,0.8662,0.7875,0.7717,1.0741,4,7,11,46882,618,95,0,0,4.25,5.35,6.05,13350,625,105,40,5
2025-04-23,10:01:07,9.77,1.95,29.23,11.38,45.05,11.64,11.16,330.2,11.84,449.86,36,34.29,21.62,0,35.2,29.79,0,34.56,27.59,37.8,16.7,35242,29327,36344,44764,34003,17166,0,0,33.63,22.09,4,7,10,10,35958,544,199,4,0,0,34.61,24.26,0,0.934521466,0.81400165,0.952077836,0.890112966,0.050294915,0.093,22.25,38.82,1518886,218350,2500303,35586516,1733947,7666,0.8751,0.6292,0.8672,0.7878,0.7678,1.0712,4,7,11,45725,636,95,0,0,4.65,5.25,5.8,15375,575,105,15,5
2025-04-23,10:01:12,9.77,1.95,29.38,11.38,45.05,11.64,11.2,333,11.84,448.27,34,34.27,21.67,0,35.21,29.79,0,34.56,27.59,37.9,16.6,35239,29337,36347,44766,34013,17168,0,0,33.63,22.08,4,7,10,10,35135,536,199,4,0,0,34.61,24.26,0,0.930537164,0.814829737,0.949305505,0.88922143,0.05049501,0.095,22.26,38.83,1518840,218326,2500217,35584584,1733840,7668,0.8741,0.625,0.8686,0.7845,0.7644,1.0708,4,7,11,46203,610,94,0,0,4.9,5.55,6.45,15850,575,155,10,10
2025-04-23,10:01:17,9.81,1.95,29.38,11.38,45.05,11.64,11.2,333,11.84,448.09,32,34.3,21.6,0,35.23,29.69,0,34.54,27.59,37.8,16.6,35225,29334,36338,44765,34005,17168,0,0,33.62,22.05,4,7,9,9,34807,494,149,3,0,0,34.61,24.26,0,0.930310577,0.81442675,0.947951972,0.886099517,0.050699271,0.096,22.27,38.85,1518794,218302,2500136,35582580,1733729,7669,0.8752,0.6205,0.8685,0.7845,0.76,1.0691,4,7,11,46401,617,94,0,0,4.7,5.85,6.95,14200,725,160,30,10
2025-04-23,10:01:22,9.77,1.96,29.38,11.38,45.05,11.84,11.2,333,11.84,448.15,30,34.3,21.64,0,35.24,29.69,0,34.54,27.59,37.9,16.7,35230,29333,36328,44739,33997,17165,0,0,33.62,22.06,4,5,7,7,34978,483,99,2,0,0,34.63,24.26,0,0.931909442,0.813147455,0.951482445,0.887573242,0.050753297,0.097,22.27,38.85,1518748,218278,2500050,35580612,1733618,7671,0.8755,0.6192,0.8694,0.7862,0.761,1.0664,4,7,11,47049,670,141,1,0,4.8,6.25,6.55,14975,750,190,35,0
2025-04-23,10:01:27,9.81,1.95,29.38,11.38,44.76,11.64,11.16,330.2,11.84,447.54,28,34.3,21.62,0,35.27,29.69,0,34.57,27.59,38,16.6,35222,29323,36341,44763,33991,17162,0,0,33.65,22.07,4,5,7,7,36045,512,99,2,0,0,34.64,24.26,0,0.933292121,0.812295794,0.952848256,0.89016822,0.05068939,0.098,22.28,38.85,1518703,218254,2499967,35578608,1733506,7672,0.8726,0.6164,0.8678,0.7843,0.7597,1.0652,4,7,11,46717,581,141,1,0,4.7,5.95,6.15,15100,675,170,30,0
2025-04-23,10:01:32,9.81,1.95,29.38,11.38,44.76,11.64,11.2,327.43,11.84,445.1,26,34.32,21.57,0,35.28,29.69,0,34.58,27.59,38,16.7,35232,29326,36327,44750,33973,17167,0,0,33.63,22.07,4,5,7,7,36378,552,99,2,0,0,34.66,24.26,0,0.931731731,0.809876651,0.946927756,0.886639267,0.050751345,0.1,22.29,38.84,1518654,218229,2499884,35576576,1733395,7673,0.8707,0.6119,0.8694,0.7823,0.757,1.0648,4,7,11,47368,598,141,1,0,4.7,5.95,6.15,15100,675,170,30,0
2025-04-23,10:01:37,9.81,1.95,29.38,11.38,44.76,11.64,11.16,327.43,11.64,445.45,24,34.34,21.59,0,35.28,29.69,0,34.59,27.59,38,16.5,35220,29307,36316,44747,33960,17155,0,0,33.65,22.06,4,5,7,7,37017,599,99,2,0,0,34.68,24.25,0,0.927485794,0.805346847,0.942856938,0.884778798,0.051128367,0.101,22.29,38.83,1518605,218204,2499800,35574572,1733284,7675,0.8715,0.6116,0.8678,0.7815,0.7514,1.0645,4,7,11,44658,541,141,1,0,4.5,5.45,8.15,14325,625,115,20,15
2025-04-23,10:01:42,9.81,1.95,29.38,11.38,44.76,11.84,11.16,324.71,11.84,442.5,22,34.36,21.6,0,35.3,29.69,0,34.63,27.59,38.1,16.6,35207,29294,36304,44739,33934,17164,0,0,33.66,22.09,4,5,7,7,37822,672,149,2,0,0,34.7,24.25,0,0.924458861,0.802935928,0.942266494,0.883033663,0.051714139,0.102,22.29,38.82,1518557,218179,2499714,35572468,1733168,7676,0.8685,0.6088,0.8636,0.7767,0.7499,1.0626,4,7,10,43768,526,141,1,0,4.6,5.2,7.8,13800,875,155,5,15
2025-04-23,10:01:47,9.77,1.93,29.38,11.38,44.76,11.64,11.16,324.71,11.84,442.9,20,34.36,21.57,0,35.31,29.69,0,34.63,27.59,38.2,16.4,35196,29289,36305,44731,33909,17167,0,0,33.65,22.08,4,5,8,8,38052,695,149,2,0,0,34.7,24.25,0,0.921642184,0.803075075,0.946275085,0.884086698,0.052476205,0.104,22.3,38.85,1518508,218154,2499628,35570332,1733054,7677,0.8702,0.607,0.8609,0.7722,0.7517,1.0607,4,7,10,45022,634,284,3,0,4.5,4.6,4.6,13575,775,175,0,0
2025-04-23,10:01:52,9.77,1.95,29.23,11.33,44.76,11.64,11.16,319.38,11.84,444.01,18,34.36,21.62,0,35.33,29.69,0,34.63,27.59,38.2,16.6,35183,29294,36319,44740,33886,17157,0,0,33.67,22.09,4,6,8,8,39093,726,149,2,0,0,34.7,24.25,0,0.924290776,0.804612398,0.951082021,0.884205133,0.052961977,0.105,22.31,38.83,1518457,218128,2499545,35568160,1732944,7678,0.8674,0.6041,0.8623,0.7711,0.7525,1.0586,4,7,10,46571,765,475,6,0,4.5,4.7,4.7,14675,600,175,0,0
2025-04-23,10:01:57,9.77,1.93,29.23,11.33,44.76,11.64,11.16,319.38,11.84,444.66,15,34.37,21.6,0,35.34,29.68,0,34.64,27.59,38.3,16.4,35206,29299,36325,44726,33887,17162,0,0,33.67,22.05,4,6,8,8,38899,745,149,2,0,0,34.71,24.25,0,0.923690587,0.803556293,0.945667207,0.880057454,0.053456955,0.106,22.33,38.8,1518406,218103,2499459,35565988,1732833,7680,0.8688,0.6038,0.8622,0.7719,0.7519,1.0579,4,7,10,46857,692,475,6,0,4.4,4.55,4.55,14500,575,100,0,0
2025-04-23,10:02:02,9.77,1.93,29.23,11.38,44.76,11.64,11.16,319.38,11.84,446.62,13,34.37,21.6,0,35.36,29.68,0,34.64,27.59,38.3,16.3,35196,29289,36310,44728,33877,17163,0,0,33.67,22.07,4,6,8,8,39102,726,149,2,0,0,34.71,24.25,0,0.920634955,0.800622433,0.940893441,0.879138142,0.054151488,0.107,22.34,38.88,1518354,218077,2499374,35563820,1732722,7681,0.8672,0.5987,0.8583,0.7686,0.7515,1.0571,4,7,10,46831,665,475,6,0,4.4,4.55,4.55,14500,575,100,0,0
2025-04-23,10:02:07,9.73,1.95,29.23,11.33,44.76,11.64,11.16,319.38,11.64,446.87,11,34.39,21.59,0,35.4,29.68,0,34.66,27.59,38.3,16.4,35187,29278,36296,44720,33857,17155,0,0,33.67,22.07,4,6,8,8,40978,695,149,1,0,0,34.71,24.25,0,0.920157462,0.799001932,0.940048516,0.879147351,0.054822134,0.108,22.33,38.85,1518302,218051,2499290,35561648,1732606,7682,0.8636,0.5954,0.8576,0.7653,0.7481,1.0542,4,7,10,47022,725,475,6,0,4.6,4.7,4.7,15025,625,50,0,0
2025-04-23,10:02:12,9.69,1.93,29.23,11.29,44.76,11.64,11.16,314.2,11.64,448.7,9,34.4,21.58,0,35.39,29.68,0,34.68,27.58,38.2,16.5,35184,29276,36292,44720,33845,17164,0,0,33.69,22.1,5,6,8,8,41049,712,149,1,0,0,34.73,24.25,0,0.91593501,0.798308551,0.937891185,0.878570199,0.055792263,0.11,22.35,38.74,1518252,218025,2499202,35559440,1732489,7683,0.8666,0.5939,0.8602,0.7691,0.7489,1.0528,4,7,10,46103,721,427,5,0,4.55,4.75,4.75,13800,625,125,0,0
2025-04-23,10:02:17,9.65,1.93,29.23,11.2,44.76,11.64,11.16,314.2,11.64,448.73,8,34.41,21.58,0,35.4,29.68,0,34.68,27.58,38.2,16.4,35167,29274,36292,44722,33842,17161,0,0,33.7,22.06,4,6,8,8,40789,739,149,1,0,0,34.75,24.25,0,0.913582563,0.799258828,0.935932249,0.87690416,0.056882586,0.11,22.35,38.79,1518201,217999,2499116,35557276,1732372,7684,0.8664,0.592,0.8553,0.7635,0.7483,1.0504,4,7,10,47589,832,521,6,0,4.8,5.8,6.4,14600,550,210,35,5
2025-04-23,10:02:22,9.62,1.93,29.23,11.16,44.47,11.64,11.16,311.67,11.64,447.81,1,34.43,21.53,0,35.4,29.68,0,34.71,27.58,38.2,16.4,35177,29284,36291,44716,33823,17160,0,0,33.7,22.06,5,6,8,8,41199,710,149,1,0,0,34.74,24.25,0,0.917366326,0.800675482,0.940354198,0.878726631,0.057558313,0.112,22.39,38.81,1518150,217973,2499026,35555104,1732253,7685,0.8626,0.5918,0.8557,0.7639,0.7452,1.051,4,7,10,46662,764,474,6,0,4.85,6.05,10.6,15725,675,140,45,15
2025-04-23,10:02:27,9.62,1.93,29.23,11.16,44.47,11.64,11.16,311.67,11.64,448.56,4,34.44,21.59,0,35.4,29.68,0,34.71,27.58,38.2,16.5,35183,29283,36308,44727,33816,17155,0,0,33.7,22.05,4,6,8,8,39942,696,149,1,0,0,34.77,24.15,0,0.918523312,0.799032241,0.944081008,0.880119383,0.05807063,0.113,22.39,38.7,1518098,217946,2498932,35552832,1732136,7686,0.8619,0.59,0.8589,0.7649,0.7466,1.0485,4,7,10,46697,783,474,6,0,4.35,4.9,8.85,13800,825,55,10,10
2025-04-23,10:02:32,9.62,1.93,29.23,11.2,44.47,11.64,11.16,311.67,11.64,449.75,4,34.47,21.53,0,35.43,29.68,0,34.71,27.58,38.1,16.5,35183,29272,36312,44724,33822,17157,0,0,33.69,22.06,4,8,11,11,40204,736,199,2,0,0,34.77,24.15,0,0.916849196,0.798894763,0.942730278,0.879845411,0.058679366,0.114,22.39,38.65,1518046,217919,2498846,35550660,1732018,7687,0.8639,0.5899,0.8623,0.7688,0.7502,1.0456,4,7,10,46218,789,474,6,0,4.35,4.9,8.85,13800,825,55,10,10
2025-04-23,10:02:37,9.62,1.93,29.23,11.24,44.76,11.44,11.16,311.67,11.64,451.93,4,34.47,21.48,0,35.46,29.68,0,34.71,27.58,38.1,16.5,35179,29283,36309,44731,33815,17156,0,0,33.69,22.09,4,6,8,8,40091,662,149,1,0,0,34.77,24.25,0,0.91426003,0.799145818,0.934462696,0.879216075,0.059454273,0.115,22.4,38.65,1517995,217893,2498763,35548492,1731908,7688,0.8654,0.5906,0.8622,0.7711,0.7519,1.0445,4,7,11,48061,863,521,6,0,4.35,4.75,4.75,13725,775,75,0,0
2025-04-23,10:02:42,9.58,1.93,29.23,11.2,44.47,11.44,11.16,309.17,11.64,451.12,7,34.46,21.51,0,35.49,29.58,0,34.72,27.58,38.2,16.4,35168,29274,36263,44721,33808,17155,0,0,33.71,22.09,4,6,8,8,40126,636,149,1,0,0,34.75,24.25,0,0.909706444,0.796759516,0.929737955,0.87511456,0.060559409,0.115,22.39,38.66,1517943,217866,2498678,35546288,1731792,7689,0.8653,0.5903,0.8552,0.7687,0.7487,1.0435,4,7,11,47584,822,521,6,0,4.1,4.3,4.3,13150,600,75,0,0
2025-04-23,10:02:47,9.58,1.93,29.23,11.2,44.47,11.44,11.16,309.17,11.64,450.4,7,34.49,21.51,0,35.5,29.58,0,34.72,27.58,38.1,16.4,35158,29267,36291,44711,33808,17159,0,0,33.71,22.09,4,8,11,11,40947,591,149,1,0,0,34.77,24.25,0,0.910063714,0.794707328,0.931156367,0.872693509,0.061541013,0.116,22.42,38.66,1517891,217840,2498585,35544120,1731673,7690,0.8645,0.5893,0.8573,0.7651,0.7471,1.0421,4,7,11,46205,732,379,5,0,4.1,4.15,4.15,13475,825,25,0,0
2025-04-23,10:02:52,9.54,1.92,29.08,11.16,44.47,11.44,11.16,306.7,11.64,432.85,7,34.5,21.52,0,35.52,29.58,0,34.72,27.58,38.1,16.5,35169,29259,36270,44704,33790,17163,0,0,33.72,22.11,4,8,11,11,40789,621,199,3,0,0,34.78,24.25,0,0.910861164,0.791603535,0.925155133,0.868697435,0.062358238,0.117,22.4,38.68,1517840,217813,2498501,35541848,1731556,7691,0.8611,0.59,0.8547,0.7621,0.7445,1.0418,4,7,11,44744,673,237,4,0,4.6,4.85,4.95,15875,725,15,10,0
2025-04-23,10:02:57,9.5,1.92,29.08,11.16,44.47,11.64,11.16,301.86,11.64,440.32,7,34.51,21.52,0,35.52,29.68,0,34.75,27.58,38.1,16.7,35140,29241,36221,44664,33758,17166,0,0,33.74,22.07,5,8,11,11,41691,683,249,3,0,0,34.81,24.25,0,0.902285516,0.786660343,0.915991098,0.859263361,0.063869391,0.118,22.41,38.65,1517788,217786,2498406,35539576,1731439,7692,0.8593,0.5866,0.8546,0.7597,0.7434,1.0406,4,7,10,43748,766,284,4,0,5,6.5,6.95,16275,575,160,40,0
2025-04-23,10:03:02,9.5,1.92,29.08,11.11,44.18,11.64,11.16,301.86,11.64,450.71,6,34.51,21.55,0,35.52,29.68,0,34.79,27.58,38,16.5,35121,29224,36222,44647,33724,17171,0,0,33.75,22.1,5,8,11,11,41703,722,249,3,0,0,34.83,24.25,0,0.897090703,0.784195244,0.911755264,0.855719507,0.065716058,0.119,22.43,38.7,1517736,217759,2498318,35537304,1731320,7693,0.8592,0.5868,0.8604,0.7623,0.7466,1.041,4,7,10,43698,766,284,4,0,5,6.5,6.95,16275,575,160,40,0
2025-04-23,10:03:07,9.47,1.92,29.08,11.11,44.18,11.44,11.16,299.5,11.64,466.05,6,34.5,21.57,0,35.52,29.68,0,34.8,27.58,37.9,16.7,35120,29225,36213,44652,33691,17172,0,0,33.77,22.11,4,8,11,11,40557,704,199,3,0,0,34.84,24.25,0,0.891881824,0.781273514,0.905743241,0.854539275,0.067899924,0.12,22.41,38.68,1517682,217733,2498232,35535068,1731203,7693,0.858,0.5859,0.8547,0.764,0.7471,1.0398,4,7,10,44022,704,284,4,0,4.9,6.6,7.15,14875,950,175,50,0
