2025-04-23,9:59:08,13.01,2.56,57.37,7.3,71.27,21.84,11.33,384.2,8.08,481.47,80,31.57,24.01,0,33.16,33.24,0,34.23,27.13,36.6,17,35032,29392,36992,44314,34179,17224,0,0,32.98,22.38,4,7,9,9,41543,462,95,0,0,0,33.4,26.57,0,0.998676658,0.954174727,1,1,0.019076754,0.068,22.05,38.9,1519826,218819,2502240,35627500,1736102,7626,0.9024,0.7264,0.8594,0.8202,0.8304,1.0935,4,7,11,47576,601,236,4,0,4.65,5.25,8.9,14750,675,75,10,15
2025-04-23,9:59:13,13.01,2.58,56.93,7.27,71.27,21.84,11.33,384.2,8.08,481.01,80,31.59,24,0,33.16,33.24,0,34.23,27.13,36.3,17.1,35013,29374,36981,44295,34160,17218,0,0,33.02,22.35,4,7,9,9,42013,462,95,0,0,0,33.37,26.47,0,0.980648845,0.946877837,0.939161152,0.952353388,0.018565135,0.069,22.06,38.89,1519793,218802,2502154,35625940,1736025,7627,0.9029,0.7261,0.8759,0.8281,0.83,1.0917,4,7,11,48074,610,236,4,0,4.8,5.5,6.95,14925,725,115,25,10
2025-04-23,9:59:18,12.96,2.56,56.93,7.27,71.27,22.52,11.33,380.6,7.98,489.32,79,31.61,24.03,0,33.22,33.13,0,34.23,27.13,36.2,17.4,35019,29366,36959,44282,34138,17225,0,0,32.98,22.38,4,7,9,9,40583,431,95,0,0,0,33.39,26.47,0,0.966737717,0.940186292,0.939161152,0.9361808,0.019285939,0.07,22.06,38.9,1519760,218786,2502080,35624444,1735952,7629,0.9068,0.7281,0.8824,0.8377,0.8335,1.0937,4,7,11,48100,720,282,4,0,4.6,5.05,5.15,13950,625,135,15,0
2025-04-23,9:59:23,12.91,2.58,56.49,7.27,70.63,21.84,11.29,380.6,8.08,489.52,79,31.64,23.99,0,33.23,33.13,0,34.21,27.13,36.1,17.3,35006,29344,36971,44271,34137,17220,0,0,32.99,22.36,4,6,9,9,39744,381,95,0,0,0,33.4,26.47,0,0.972019881,0.938208133,1,0.983174115,0.019672786,0.07,22.05,38.84,1519729,218770,2502002,35622984,1735878,7631,0.906,0.7268,0.8718,0.8324,0.8334,1.0915,4,7,11,47727,741,283,4,0,4.4,4.85,4.85,13225,775,200,0,0
2025-04-23,9:59:28,12.96,2.56,56.49,7.27,70.63,22.52,11.33,380.6,8.08,487.92,78,31.65,23.93,0,33.25,33.23,0,34.23,27.13,36.5,17.4,35014,29351,36981,44267,34123,17224,0,0,33.02,22.42,4,6,9,9,40706,422,95,0,0,0,33.39,26.57,0,0.979733527,0.937108666,1,0.999346703,0.019182115,0.071,22.07,38.79,1519696,218754,2501925,35621524,1735804,7633,0.9048,0.7241,0.8785,0.8323,0.8338,1.0903,4,7,11,47661,761,283,4,0,4.5,4.9,4.9,13875,875,175,0,0
2025-04-23,9:59:33,12.91,2.58,56.93,7.24,70.63,21.84,11.33,373.59,8.08,490.12,78,31.65,24.03,0,33.25,33.13,0,34.29,27.22,36.6,17.3,34990,29317,36976,44252,34096,17223,0,0,33.04,22.38,4,6,9,9,40844,489,142,1,0,0,33.43,26.57,0,0.988404781,0.938319683,1,1,0.018168504,0.071,22.1,38.97,1519662,218737,2501844,35620028,1735730,7635,0.9033,0.721,0.8586,0.8195,0.8291,1.0924,4,7,11,48254,811,331,6,0,4.4,4.9,5.45,13450,725,55,15,5
2025-04-23,9:59:38,12.91,2.55,56.49,7.27,70.63,21.84,11.33,377.07,7.98,492.05,78,31.67,23.93,0,33.25,33.13,0,34.29,27.22,36.7,17.2,34992,29304,36978,44243,34079,17218,0,0,33.04,22.35,3,6,9,9,40068,653,285,2,0,0,33.46,26.57,0,0.993681133,0.937632442,1,1,0.016947574,0.072,22.12,39.03,1519632,218720,2501742,35618228,1735656,7637,0.8949,0.7094,0.8426,0.802,0.8178,1.0907,4,7,11,47387,816,331,6,0,4.4,4.9,5.45,13450,725,55,15,5
2025-04-23,9:59:43,12.91,2.56,56.49,7.27,70,21.84,11.29,377.07,7.98,496.3,78,31.68,23.93,0,33.23,33.13,0,34.3,27.13,36.7,17.2,34973,29272,36952,44232,34051,17220,0,0,33.08,22.38,3,6,8,8,40502,648,332,3,0,0,33.49,26.57,0,0.996870697,0.934340775,1,1,0.015657536,0.074,22.16,39.04,1519593,218702,2501644,35616360,1735570,7639,0.8891,0.6968,0.8425,0.7927,0.807,1.0902,4,7,11,46061,804,283,4,0,4.55,5.35,6.05,13825,625,35,35,5
2025-04-23,9:59:48,12.96,2.56,56.49,7.27,70,22.52,11.29,377.07,8.08,492.09,78,31.71,23.9,0,33.2,33.23,0,34.33,27.13,36.7,17,34953,29191,36907,44190,33983,17226,0,0,33.12,22.37,3,6,8,8,41386,643,332,3,0,0,33.54,26.57,0,0.997512668,0.933484048,1,1,0.014443762,0.076,22.15,38.9,1519551,218683,2501558,35614592,1735482,7640,0.8872,0.6916,0.8755,0.811,0.8065,1.0878,4,7,11,45459,784,235,4,0,4.65,5.15,6.3,14475,600,20,25,5
2025-04-23,9:59:53,12.96,2.56,56.93,7.27,70,22.52,11.29,377.07,7.98,497.45,78,31.73,23.93,0,33.16,33.24,0,34.36,27.11,36.7,17.1,34904,29126,36885,44132,33917,17229,0,0,33.18,22.39,3,6,8,8,41889,698,332,3,0,0,33.59,26.56,0,0.998595327,0.93364656,1,1,0.013276638,0.077,22.15,38.92,1519509,218665,2501482,35612896,1735396,7642,0.8936,0.6911,0.8629,0.8132,0.8088,1.0847,4,7,11,44093,705,188,3,0,5.05,6.1,7.4,15950,700,125,20,5
2025-04-23,9:59:58,12.91,2.56,56.49,7.24,70,21.84,11.29,370.16,7.98,487.81,78,31.73,23.95,0,33.14,33.24,0,34.4,27.11,36.7,16.9,34893,29103,36909,44112,33864,17223,0,0,33.19,22.35,3,6,8,8,41891,749,380,3,0,0,33.62,26.46,0,0.987294853,0.930717111,0.939093739,0.968385607,0.012857296,0.078,22.16,38.79,1519468,218645,2501391,35611228,1735310,7644,0.8874,0.6898,0.859,0.81,0.8088,1.0818,4,7,10,43626,616,94,1,0,5.45,7.45,8.05,17375,875,195,55,0
2025-04-23,10:00:03,12.86,2.56,56.93,7.24,70,22.52,11.33,370.16,8.08,478.67,79,31.77,23.92,0,33.18,33.34,0,34.43,27.11,36.6,17,34886,29076,36916,44111,33832,17222,0,0,33.22,22.3,3,6,8,8,42127,762,332,3,0,0,33.65,26.46,0,0.96751371,0.922379762,0.929671705,0.917196035,0.014802704,0.079,22.16,38.82,1519426,218627,2501307,35609532,1735222,7645,0.893,0.6896,0.8701,0.8152,0.8104,1.0807,4,7,10,44591,695,141,2,0,5.5,7.5,11.95,17350,925,190,75,10
2025-04-23,10:00:08,12.86,2.56,56.49,7.24,70,21.84,11.33,366.79,8.08,488.8,81,31.8,23.94,0,33.22,33.33,0,34.48,27.02,36.7,17,34892,29046,36916,44099,33800,17209,0,0,33.22,22.3,3,6,8,8,40738,820,380,3,0,0,33.66,26.46,0,0.950178564,0.912849247,0.979790747,0.892182738,0.019258268,0.08,22.18,38.84,1519390,218608,2501236,35607836,1735138,7647,0.8982,0.6882,0.8914,0.8284,0.8122,1.0811,4,7,10,45448,693,141,2,0,5.5,7.5,11.95,17350,925,190,75,10
2025-04-23,10:00:13,12.86,2.55,56.49,7.24,70,21.84,11.29,370.16,7.98,497.04,82,31.81,23.94,0,33.28,33.23,0,34.52,27.02,36.7,17,34876,29041,36890,44072,33791,17207,0,0,33.26,22.23,3,6,8,8,39027,806,380,3,0,0,33.7,26.36,0,0.937864929,0.907800764,0.958892882,0.876105636,0.02369671,0.08,22.15,38.82,1519358,218589,2501166,35606308,1735056,7649,0.8959,0.6854,0.8863,0.8278,0.8102,1.0825,4,7,10,45195,759,189,2,0,5.25,6.1,10.25,16000,875,130,35,10
2025-04-23,10:00:18,12.76,2.55,56.49,7.21,70.63,21.84,11.29,366.79,8.08,512.2,84,31.82,23.86,0,33.3,33.13,0,34.54,26.92,36.7,17.1,34889,29042,36898,44067,33781,17200,0,0,33.27,22.24,3,6,8,8,39971,786,380,3,0,0,33.73,26.36,0,0.941714436,0.903006494,0.969680101,0.901587725,0.026569453,0.081,22.19,38.83,1519319,218569,2501095,35604812,1734966,7650,0.8909,0.6747,0.8803,0.8205,0.7935,1.0807,4,7,10,44497,650,141,1,0,5.25,5.4,5.4,17025,750,75,0,0
2025-04-23,10:00:23,12.76,2.55,56.49,7.21,70.63,21.84,11.29,363.48,7.98,515.76,86,31.82,23.79,0,33.3,33.13,0,34.54,26.92,36.6,17,34903,29034,36898,44071,33779,17202,0,0,33.27,22.21,3,6,8,8,39950,799,380,3,0,0,33.73,26.26,0,0.943093985,0.897807866,0.901505053,0.894876808,0.028434731,0.082,22.19,38.85,1519278,218549,2501021,35603116,1734867,7652,0.8892,0.6643,0.8774,0.8105,0.7817,1.0797,4,7,10,43920,642,141,1,0,5.2,6.05,6.35,17525,725,95,30,0
2025-04-23,10:00:28,12.71,2.55,56.06,7.21,70.63,21.84,11.29,363.48,7.98,509.89,89,31.88,23.73,0,33.33,33.13,0,34.55,26.92,36.4,17.1,34898,29043,36901,44072,33775,17206,0,0,33.27,22.25,3,6,8,8,38698,825,427,4,0,0,33.71,26.26,0,0.940342486,0.897182882,0.894442916,0.876229078,0.030918397,0.083,22.2,38.84,1519236,218528,2500947,35601416,1734771,7654,0.8897,0.6612,0.8789,0.81,0.7828,1.0806,4,7,10,43750,679,141,1,0,5.35,6.3,6.6,17450,700,145,30,0
2025-04-23,10:00:33,12.71,2.55,56.06,7.21,70,21.84,11.24,363.48,7.98,508.86,92,31.9,23.79,0,33.4,33.13,0,34.55,26.82,36.1,17.5,34916,29048,36889,44087,33790,17198,0,0,33.26,22.22,3,6,8,8,37906,793,380,4,0,0,33.71,26.26,0,0.947199225,0.896983683,0.992937863,0.929378361,0.032894978,0.084,22.21,38.83,1519196,218507,2500871,35599720,1734672,7655,0.8862,0.657,0.8779,0.8082,0.7813,1.0798,4,7,10,42951,601,95,0,0,5.2,5.9,5.9,16650,750,250,0,0
2025-04-23,10:00:38,12.65,2.53,56.06,7.18,70.63,21.84,11.29,357,8.08,508.67,94,31.92,23.76,0,33.43,33.02,0,34.55,26.82,36.1,17.5,34928,29056,36915,44099,33795,17191,0,0,33.25,22.24,3,6,8,8,37974,657,237,2,0,0,33.66,26.26,0,0.954054981,0.894348174,0.988864422,0.953495353,0.033224283,0.085,22.22,38.9,1519154,218485,2500797,35597952,1734574,7657,0.8852,0.6526,0.879,0.8059,0.7804,1.076,4,7,10,45289,613,95,0,0,5.2,5.9,5.9,16650,750,250,0,0
2025-04-23,10:00:43,12.6,2.55,55.64,7.18,70,21.19,11.24,360.21,7.98,508.22,96,31.95,23.72,0,33.47,33.02,0,34.54,26.82,36.1,17.5,34928,29069,36926,44098,33827,17188,0,0,33.21,22.23,3,6,8,8,36856,680,285,2,0,0,33.66,26.26,0,0.943205744,0.889581263,0.923734128,0.900426894,0.034121213,0.087,22.23,38.95,1519110,218463,2500718,35596152,1734473,7659,0.8828,0.649,0.872,0.7998,0.7768,1.0781,4,7,10,47243,660,141,0,0,4.8,5.7,7.4,15300,800,225,20,5
2025-04-23,10:00:48,12.6,2.55,56.06,7.18,70,21.84,11.24,360.21,7.88,508.38,98,31.98,23.66,0,33.5,32.92,0,34.54,26.82,36.2,17.5,34955,29080,36937,44126,33824,17180,0,0,33.21,22.22,3,6,8,8,35431,755,285,2,0,0,33.65,26.26,0,0.928275794,0.887612343,0.934869707,0.863158584,0.037710901,0.088,22.23,38.9,1519057,218437,2500620,35593880,1734347,7660,0.8828,0.6439,0.8734,0.796,0.7742,1.0754,4,7,10,47185,660,141,0,0,4.6,5.35,7.55,14875,850,105,35,10
2025-04-23,10:00:53,12.6,2.55,55.64,7.18,70,21.84,11.24,357,7.98,507.63,101,31.99,23.68,0,33.52,32.92,0,34.54,26.82,36.4,17.5,34950,29091,36910,44121,33843,17183,0,0,33.22,22.24,4,6,9,9,33971,709,237,2,0,0,33.64,26.26,0,0.936875403,0.890022576,1,0.92288062,0.040454492,0.089,22.24,38.85,1519013,218414,2500542,35591948,1734243,7662,0.8789,0.6396,0.8677,0.792,0.7725,1.076,4,7,10,47786,642,141,0,0,4.15,5.05,5.7,13050,725,80,40,5
2025-04-23,10:00:58,12.56,2.55,55.64,7.18,70,21.84,11.2,353.84,7.98,509.13,103,31.99,23.61,0,33.56,32.92,0,34.54,26.82,36.4,17.4,34954,29095,36931,44121,33842,17183,0,0,33.23,22.23,4,6,9,9,33667,647,190,2,0,0,33.64,26.26,0,0.953429282,0.893090785,1,0.980875105,0.039920479,0.091,22.24,38.83,1518968,218392,2500456,35590012,1734137,7664,0.8772,0.6373,0.8642,0.7883,0.7701,1.0743,4,7,11,47601,685,141,0,0,4.25,5.35,6.05,13350,625,105,40,5
2025-04-23,10:01:03,12.56,2.55,55.64,7.18,70,21.19,11.2,353.84,7.88,510.76,105,32.04,23.59,0,33.56,32.82,0,34.54,26.82,36.3,17.3,34937,29102,36935,44131,33845,17185,0,0,33.21,22.28,4,6,9,9,33574,674,237,2,0,0,33.65,26.26,0,0.964342177,0.894939661,1,0.993916243,0.038619226,0.092,22.26,38.84,1518922,218368,2500370,35588076,1734031,7665,0.8766,0.6333,0.8666,0.7881,0.7706,1.073,4,7,11,46142,619,95,0,0,4.65,5.25,5.8,15375,575,105,15,5
2025-04-23,10:01:08,12.6,2.53,56.06,7.15,70.63,21.84,11.2,350.72,7.88,516.9,106,32.02,23.57,0,33.57,32.82,0,34.52,26.82,36.5,17.2,34967,29115,36944,44130,33864,17179,0,0,33.21,22.24,4,7,9,9,34392,618,190,2,0,0,33.65,26.36,0,0.966028541,0.894207746,1,0.985449821,0.03733727,0.094,22.24,38.86,1518877,218345,2500286,35586108,1733926,7667,0.8753,0.6292,0.8681,0.7874,0.7677,1.0712,4,7,11,45725,636,95,0,0,4.65,5.25,5.8,15375,575,105,15,5
2025-04-23,10:01:13,12.56,2.55,55.64,7.18,70,21.84,11.2,350.72,7.98,516.59,107,32.04,23.54,0,33.59,32.82,0,34.54,26.82,36.6,17.1,34963,29109,36914,44137,33873,17183,0,0,33.22,22.26,3,6,9,9,36024,612,190,2,0,0,33.66,26.36,0,0.961197197,0.89476642,1,0.968630761,0.036569502,0.095,22.26,38.86,1518832,218321,2500201,35584176,1733816,7668,0.8746,0.6237,0.8687,0.7838,0.7635,1.0708,4,7,11,46203,610,94,0,0,4.9,5.55,6.45,15850,575,155,10,10
2025-04-23,10:01:18,12.6,2.55,56.06,7.18,70.63,21.19,11.2,353.84,7.98,513.66,108,32.08,23.56,0,33.57,32.92,0,34.55,26.92,36.4,17.1,34949,29116,36899,44108,33860,17181,0,0,33.26,22.24,3,6,9,9,36507,703,237,3,0,0,33.66,26.36,0,0.955955148,0.895510286,0.990567178,0.950945586,0.036504436,0.096,22.3,38.83,1518786,218297,2500120,35582208,1733706,7669,0.8755,0.6202,0.8698,0.786,0.7596,1.0684,4,7,11,46605,610,94,0,0,4.7,5.85,6.95,14200,725,160,30,10
2025-04-23,10:01:23,12.56,2.53,55.64,7.18,70,21.84,11.16,353.84,7.88,515.5,108,32.08,23.59,0,33.59,32.92,0,34.57,26.92,35.9,17.6,34945,29090,36895,44112,33858,17171,0,0,33.16,22.27,4,6,9,9,36812,781,285,4,0,0,33.58,26.37,0,0.958370745,0.896057308,0.990567178,0.963130087,0.036212051,0.097,22.26,38.83,1518741,218273,2500034,35580204,1733595,7671,0.8752,0.6191,0.8681,0.7851,0.7611,1.0662,4,7,11,47049,670,141,1,0,4.8,6.25,6.55,14975,750,190,35,0
2025-04-23,10:01:28,12.51,2.53,55.64,7.15,70.63,21.19,11.2,353.84,7.88,519.14,109,32.11,23.57,0,33.63,32.92,0,34.5,26.92,35.6,17.8,34938,29112,36912,44120,33856,17167,0,0,33.11,22.36,4,6,9,9,36910,726,237,3,0,0,33.55,26.37,0,0.955373824,0.896231353,0.959433109,0.951420099,0.035821702,0.099,22.28,38.85,1518693,218249,2499950,35578200,1733484,7672,0.8713,0.6153,0.8679,0.7839,0.7596,1.0651,4,7,11,46717,581,141,1,0,4.7,5.95,6.15,15100,675,170,30,0
2025-04-23,10:01:33,12.51,2.53,55.22,7.15,70,21.19,11.16,350.72,7.88,521.62,109,32.12,23.54,0,33.63,32.92,0,34.47,26.92,35.5,18.1,34927,29105,36888,44114,33862,17173,0,0,33.1,22.35,4,7,9,9,36776,712,285,4,0,0,33.52,26.47,0,0.939729035,0.892144054,0.883207381,0.883583784,0.03653292,0.1,22.29,38.84,1518644,218224,2499867,35576200,1733374,7673,0.8706,0.6117,0.8686,0.7822,0.7554,1.0647,4,7,11,46073,574,141,1,0,4.5,5.45,8.15,14325,625,115,20,15
2025-04-23,10:01:38,12.46,2.52,55.22,7.12,70,21.19,11.16,350.72,7.88,521.67,110,32.12,23.51,0,33.66,32.82,0,34.41,26.92,35.6,18.1,34935,29107,36893,44107,33858,17163,0,0,33.08,22.35,4,7,9,9,35895,707,285,4,0,0,33.48,26.47,0,0.931885272,0.889667094,0.874953181,0.8530038,0.037771478,0.101,22.29,38.83,1518593,218199,2499783,35574128,1733263,7675,0.8715,0.6108,0.8668,0.7808,0.7513,1.0642,4,7,11,44658,541,141,1,0,4.5,5.45,8.15,14325,625,115,20,15
2025-04-23,10:01:43,12.46,2.52,55.64,7.12,70.63,21.19,11.16,350.72,7.88,520.84,111,32.16,23.5,0,33.66,32.82,0,34.39,27.02,35.8,18,34936,29104,36900,44111,33849,17165,0,0,33.06,22.36,4,7,9,9,36624,654,190,3,0,0,33.46,26.47,0,0.925429344,0.888288975,0.920236349,0.85235852,0.040523481,0.103,22.29,38.82,1518547,218174,2499698,35572096,1733145,7676,0.8688,0.6084,0.8622,0.776,0.75,1.0625,4,7,10,43768,526,141,1,0,4.6,5.2,7.8,13800,875,155,5,15
2025-04-23,10:01:48,12.46,2.53,55.22,7.12,70,21.19,11.11,344.64,7.88,526.05,112,32.19,23.45,0,33.66,32.81,0,34.36,27.02,35.9,17.8,34935,29107,36903,44104,33836,17161,0,0,33.06,22.39,4,7,9,9,36741,633,237,4,0,0,33.43,26.57,0,0.924670935,0.885645568,0.969057441,0.868771732,0.044700252,0.104,22.3,38.85,1518496,218149,2499612,35569924,1733033,7677,0.87,0.6065,0.8604,0.7713,0.7522,1.0609,4,7,10,45889,683,379,4,0,4.5,4.6,4.6,13575,775,175,0,0
2025-04-23,10:01:53,12.41,2.53,55.22,7.12,70,21.19,11.11,347.66,7.88,525.28,114,32.18,23.48,0,33.7,32.81,0,34.39,27.02,36,17.7,34919,29103,36886,44101,33833,17161,0,0,33.06,22.37,4,7,9,9,38470,606,237,4,0,0,33.46,26.57,0,0.92745176,0.883970529,0.976777643,0.882008433,0.048071001,0.105,22.31,38.83,1518447,218123,2499528,35567720,1732921,7679,0.8676,0.604,0.863,0.7714,0.7525,1.058,4,7,10,46571,765,475,6,0,4.5,4.7,4.7,14675,600,175,0,0
2025-04-23,10:01:58,12.46,2.52,55.22,7.12,70.63,21.19,11.11,344.64,7.88,521.84,115,32.21,23.45,0,33.7,32.81,0,34.38,27.11,35.9,17.9,34917,29100,36874,44089,33825,17161,0,0,33.08,22.4,4,6,9,9,38078,629,237,4,0,0,33.43,26.57,0,0.925456941,0.882520288,0.976777643,0.888167799,0.050976092,0.106,22.33,38.8,1518395,218098,2499442,35565548,1732810,7680,0.869,0.603,0.8614,0.771,0.7525,1.0576,4,7,10,46857,692,475,6,0,4.4,4.55,4.55,14500,575,100,0,0
2025-04-23,10:02:03,12.41,2.53,54.81,7.12,70.63,21.19,11.11,344.64,7.88,522.21,116,32.23,23.46,0,33.75,32.81,0,34.34,27.02,35.9,17.8,34923,29107,36896,44104,33819,17162,0,0,33.04,22.41,4,7,9,9,38103,557,190,4,0,0,33.43,26.57,0,0.933013111,0.884111196,1,0.92599985,0.052354319,0.107,22.34,38.88,1518344,218072,2499357,35563376,1732699,7681,0.8663,0.5974,0.8575,0.7667,0.751,1.0566,4,7,10,46502,710,475,6,0,4.6,4.7,4.7,15025,625,50,0,0
2025-04-23,10:02:08,12.41,2.53,55.22,7.12,70,21.19,11.11,344.64,7.88,523.22,118,32.25,23.47,0,33.78,32.81,0,34.34,27.11,36,17.7,34921,29102,36893,44097,33810,17158,0,0,33.04,22.41,4,6,9,9,37476,607,190,4,0,0,33.43,26.57,0,0.949631602,0.888286352,1,0.972417265,0.051145894,0.109,22.34,38.76,1518292,218046,2499268,35561208,1732583,7682,0.8636,0.5953,0.8578,0.7653,0.7481,1.0539,4,7,10,47022,725,475,6,0,4.6,4.7,4.7,15025,625,50,0,0
2025-04-23,10:02:13,12.36,2.53,54.81,7.15,70,21.19,11.07,341.66,7.88,522.56,119,32.28,23.44,0,33.81,32.81,0,34.34,27.11,36.2,17.7,34921,29108,36889,44095,33815,17162,0,0,33.02,22.44,4,6,9,9,37802,615,190,4,0,0,33.41,26.57,0,0.953571588,0.89030695,1,0.977795035,0.049688358,0.11,22.35,38.76,1518243,218020,2499185,35559036,1732466,7683,0.8678,0.5935,0.8597,0.7683,0.7494,1.0521,4,7,10,46103,721,427,5,0,4.55,4.75,4.75,13800,625,125,0,0
2025-04-23,10:02:18,12.36,2.53,54.4,7.12,70,21.19,11.07,341.66,7.88,525.09,120,32.28,23.42,0,33.84,32.71,0,34.34,27.11,36.3,17.5,34914,29109,36901,44109,33805,17158,0,0,33.01,22.45,4,6,9,9,37047,610,190,4,0,0,33.41,26.57,0,0.943399161,0.890068889,1,0.94318223,0.049812309,0.111,22.36,38.78,1518191,217994,2499099,35556832,1732347,7684,0.8661,0.5916,0.8545,0.7622,0.7475,1.0502,4,7,10,47082,822,521,6,0,4.8,5.8,6.4,14600,550,210,35,5
2025-04-23,10:02:23,12.36,2.53,54.4,7.15,70,21.19,11.03,341.66,7.78,524.05,120,32.28,23.41,0,33.86,32.71,0,34.33,27.13,36.4,17.4,34914,29096,36899,44106,33813,17159,0,0,33.02,22.45,3,6,9,9,36021,600,190,4,0,0,33.41,26.57,0,0.946285397,0.890217513,1,0.941060066,0.049718263,0.112,22.37,38.74,1518140,217968,2499004,35554628,1732230,7685,0.8612,0.5912,0.8551,0.7631,0.7454,1.0507,4,7,10,46662,764,474,6,0,4.85,6.05,10.6,15725,675,140,45,15
2025-04-23,10:02:28,12.36,2.52,54.4,7.15,70,21.19,11.03,338.73,7.78,523.89,120,32.32,23.41,0,33.91,32.71,0,34.33,27.13,36.4,17.4,34918,29113,36902,44095,33798,17152,0,0,33.01,22.48,3,6,9,9,35402,600,190,4,0,0,33.41,26.67,0,0.949929625,0.88964808,1,0.950403273,0.048901908,0.113,22.39,38.69,1518088,217941,2498916,35552392,1732113,7686,0.8624,0.5891,0.8601,0.7653,0.7472,1.0476,4,7,10,46697,783,474,6,0,4.35,4.9,8.85,13800,825,55,10,10
2025-04-23,10:02:33,12.36,2.52,54.81,7.12,70,20.58,11.07,335.84,7.78,522.38,120,32.33,23.38,0,33.93,32.59,0,34.33,27.13,36.4,17.4,34919,29110,36913,44104,33799,17152,0,0,32.99,22.47,3,6,9,9,36311,590,190,3,0,0,33.41,26.67,0,0.951006323,0.89029327,1,0.954611689,0.048050461,0.114,22.4,38.67,1518036,217914,2498830,35550220,1731997,7687,0.8648,0.5906,0.8637,0.7698,0.7507,1.0454,4,7,10,46150,802,474,6,0,4.35,4.75,4.75,13725,775,75,0,0
2025-04-23,10:02:38,12.36,2.52,54.4,7.12,70,20.58,11.03,335.84,7.78,522.34,121,32.36,23.38,0,34,32.59,0,34.34,27.11,36.3,17.5,34915,29106,36900,44096,33791,17158,0,0,32.98,22.49,3,6,8,8,37373,586,190,3,0,0,33.41,26.67,0,0.949337095,0.890194982,1,0.939189702,0.048000872,0.115,22.39,38.65,1517985,217888,2498746,35548052,1731886,7688,0.8652,0.5901,0.8604,0.7706,0.7517,1.044,4,7,11,48061,863,521,6,0,4.35,4.75,4.75,13725,775,75,0,0
2025-04-23,10:02:43,12.31,2.53,54.4,7.12,70,21.19,11.03,333,7.88,520.58,121,32.38,23.3,0,33.98,32.59,0,34.36,27.11,36.4,17.5,34908,29105,36888,44100,33784,17154,0,0,32.99,22.53,3,6,8,8,36698,591,237,4,0,0,33.43,26.67,0,0.948808044,0.892442107,1,0.936250687,0.048055802,0.115,22.4,38.66,1517933,217861,2498661,35545844,1731767,7689,0.8657,0.59,0.8553,0.7683,0.7479,1.043,4,7,11,47584,822,521,6,0,4.1,4.3,4.3,13150,600,75,0,0
2025-04-23,10:02:48,12.31,2.52,54.4,7.1,70,21.19,11.07,330.2,7.78,521.14,121,32.38,23.35,0,34,32.59,0,34.4,27.11,36.6,17.3,34906,29089,36881,44082,33774,17158,0,0,33,22.51,3,6,8,8,37434,630,237,4,0,0,33.46,26.67,0,0.954288781,0.895441741,1,0.949366599,0.047216434,0.116,22.43,38.69,1517881,217835,2498568,35543680,1731650,7690,0.8644,0.59,0.8584,0.7652,0.7468,1.0426,4,7,11,46097,733,331,5,0,4.1,4.15,4.15,13475,825,25,0,0
2025-04-23,10:02:53,12.31,2.53,54,7.12,69.38,21.19,11.03,330.2,7.78,521.08,121,32.42,23.3,0,34,32.59,0,34.43,27.11,36.7,17.2,34896,29073,36875,44071,33759,17159,0,0,33,22.52,3,6,8,8,37269,609,237,4,0,0,33.48,26.67,0,0.948548257,0.892766088,0.960017502,0.9189744,0.046713576,0.117,22.41,38.7,1517830,217808,2498480,35541408,1731533,7691,0.8613,0.5892,0.855,0.7621,0.7442,1.0413,4,7,11,44744,673,237,4,0,4.6,4.85,4.95,15875,725,15,10,0
2025-04-23,10:02:58,12.31,2.53,54.4,7.12,69.38,21.84,11.03,327.43,7.78,519.65,122,32.43,23.31,0,34,32.59,0,34.48,27.11,36.7,17.1,34885,29074,36879,44062,33746,17157,0,0,33.03,22.52,3,6,8,8,38192,638,237,4,0,0,33.5,26.67,0,0.942795992,0.890701115,0.960017502,0.908548385,0.047136458,0.118,22.43,38.67,1517778,217781,2498389,35539136,1731414,7692,0.8598,0.5865,0.856,0.7603,0.7436,1.0407,4,7,10,43748,766,284,4,0,5,6.5,6.95,16275,575,160,40,0
2025-04-23,10:03:03,12.31,2.53,54.4,7.1,69.38,21.19,11.03,324.71,7.78,518.42,122,32.43,23.31,0,34.02,32.59,0,34.5,27.11,36.8,17,34888,29067,36869,44057,33731,17153,0,0,33.03,22.51,3,4,6,6,37138,661,285,4,0,0,33.52,26.67,0,0.93832922,0.88768512,0.983733267,0.90262863,0.048667531,0.119,22.42,38.64,1517726,217754,2498301,35536864,1731297,7693,0.8577,0.5867,0.8598,0.7619,0.7468,1.0413,4,7,10,44492,739,284,4,0,4.9,6.6,7.15,14875,950,175,50,0
2025-04-23,10:03:08,12.31,2.52,54.4,7.1,69.38,20.58,10.98,324.71,7.78,517.94,121,32.45,23.29,0,34.05,32.59,0,34.54,27.02,36.8,17.1,34890,29071,36882,44075,33726,17157,0,0,33.02,22.48,3,4,6,6,37633,743,380,5,0,0,33.55,26.57,0,0.931443036,0.883003265,0.973055273,0.888802826,0.050816944,0.12,22.44,38.71,1517672,217727,2498215,35534660,1731180,7694,0.8594,0.5856,0.8527,0.7644,0.7473,1.0395,4,7,10,44022,704,284,4,0,4.9,6.6,7.15,14875,950,175,50,0
