2025-04-23,9:59:08,27.79,1.93,32.14,11.79,57.37,9.92,7.87,380.6,8.62,623.78,3,29.47,27.09,0,29.79,37.21,0,32.39,30.06,27.3,27.9,34856,26206,36713,44921,33278,17128,0,0,29.83,25.47,4,8,11,11,41374,507,149,1,0,0,30.75,27,0,0.942277193,0.845975667,0.969790399,0.902247667,0.037307287,0.068,22.05,38.9,1519826,218819,2502240,35627500,1736102,7626,0.9024,0.7264,0.8594,0.8202,0.8304,1.0935,4,7,11,47576,601,236,4,0,4.65,5.25,8.9,14750,675,75,10,15
2025-04-23,9:59:13,27.65,1.91,32.14,11.79,57.37,9.92,7.81,380.6,8.62,623.93,3,29.47,27.12,0,29.79,37.21,0,32.36,30.06,27.2,28,34850,26192,36708,44918,33279,17115,0,0,29.84,25.49,4,8,11,11,40577,570,149,1,0,0,30.75,27,0,0.94046554,0.844103783,0.971108794,0.901735544,0.037989398,0.069,22.06,38.89,1519793,218802,2502154,35625940,1736025,7627,0.9029,0.7261,0.8759,0.8281,0.83,1.0917,4,7,11,48074,610,236,4,0,4.8,5.5,6.95,14925,725,115,25,10
2025-04-23,9:59:18,27.79,1.92,32.14,11.79,57.81,9.92,7.81,384.2,8.62,622.89,3,29.48,27.16,0,29.76,37.21,0,32.38,30.06,27.2,28.1,34843,26193,36718,44916,33281,17117,0,0,29.82,25.45,4,6,8,8,40565,602,149,1,0,0,30.74,27,0,0.943507344,0.845417619,0.972171545,0.902766168,0.038386066,0.07,22.06,38.9,1519760,218786,2502080,35624444,1735952,7629,0.9068,0.7281,0.8824,0.8377,0.8335,1.0937,4,7,11,48100,720,282,4,0,4.6,5.05,5.15,13950,625,135,15,0
2025-04-23,9:59:23,27.65,1.92,31.97,11.79,56.93,9.92,7.84,380.6,8.62,624.29,3,29.48,27.14,0,29.76,37.21,0,32.38,30.06,27,28.3,34869,26201,36715,44925,33278,17113,0,0,29.78,25.48,5,8,11,11,41879,586,149,1,0,0,30.73,27,0,0.941403985,0.847021043,0.966311544,0.903333008,0.03893012,0.07,22.05,38.84,1519729,218770,2502002,35622984,1735878,7631,0.906,0.7268,0.8718,0.8324,0.8334,1.0915,4,7,11,47727,741,283,4,0,4.4,4.85,4.85,13225,775,200,0,0
2025-04-23,9:59:28,27.65,1.92,32.14,11.74,57.37,9.92,7.84,380.6,8.62,627.03,3,29.48,27.12,0,29.76,37.31,0,32.34,30.06,26.8,28.4,34844,26206,36703,44932,33282,17114,0,0,29.77,25.49,5,8,12,12,42112,681,199,3,0,0,30.71,27,0,0.941703022,0.84632495,0.964553863,0.904060841,0.039394716,0.071,22.07,38.79,1519696,218754,2501925,35621524,1735804,7633,0.9048,0.7241,0.8785,0.8323,0.8338,1.0903,4,7,11,47661,761,283,4,0,4.5,4.9,4.9,13875,875,175,0,0
2025-04-23,9:59:33,27.65,1.91,31.97,11.74,56.93,9.92,7.84,377.07,8.62,632.77,2,29.45,27.14,0,29.76,37.31,0,32.36,30.06,26.9,28.5,34869,26196,36702,44928,33294,17102,0,0,29.74,25.55,5,8,12,12,42022,702,199,3,0,0,30.7,27.02,0,0.947332829,0.844415277,0.967915088,0.902476639,0.039369216,0.071,22.1,38.97,1519662,218737,2501844,35620028,1735730,7635,0.9033,0.721,0.8586,0.8195,0.8291,1.0924,4,7,11,48254,811,331,6,0,4.4,4.9,5.45,13450,725,55,15,5
2025-04-23,9:59:38,27.51,1.91,31.97,11.74,57.37,9.92,7.87,384.2,8.62,637.28,2,29.45,27.12,0,29.76,37.31,0,32.34,30.16,27,28.4,34865,26191,36704,44910,33287,17102,0,0,29.77,25.52,5,8,11,11,41610,711,199,3,0,0,30.68,27.02,0,0.945724756,0.845099658,0.968257368,0.900712579,0.039484864,0.072,22.12,39.03,1519632,218720,2501742,35618228,1735656,7637,0.8949,0.7094,0.8426,0.802,0.8178,1.0907,4,7,11,47387,816,331,6,0,4.4,4.9,5.45,13450,725,55,15,5
2025-04-23,9:59:43,27.65,1.92,32.14,11.74,57.37,9.92,7.84,380.6,8.62,635.66,6,29.44,27.11,0,29.76,37.31,0,32.34,30.16,26.9,28.6,34855,26200,36698,44913,33287,17107,0,0,29.74,25.58,5,8,11,11,42079,632,199,2,0,0,30.66,27.12,0,0.941065639,0.845081538,0.962801367,0.899210483,0.039960017,0.074,22.16,39.04,1519593,218702,2501644,35616360,1735570,7639,0.8891,0.6968,0.8425,0.7927,0.807,1.0902,4,7,11,46061,804,283,4,0,4.55,5.35,6.05,13825,625,35,35,5
2025-04-23,9:59:48,27.51,1.92,32.14,11.74,57.81,9.92,7.9,380.6,8.62,635.22,6,29.45,27.21,0,29.78,37.31,0,32.34,30.16,26.7,28.7,34844,26192,36682,44907,33277,17099,0,0,29.66,25.63,4,8,11,11,40648,619,199,2,0,0,30.64,27.12,0,0.938970923,0.843264312,0.960789144,0.897766411,0.040546514,0.076,22.15,38.9,1519551,218683,2501558,35614592,1735482,7640,0.8872,0.6916,0.8755,0.811,0.8065,1.0878,4,7,11,45459,784,235,4,0,4.65,5.15,6.3,14475,600,20,25,5
2025-04-23,9:59:53,27.51,1.93,31.97,11.79,57.37,9.92,7.9,377.07,8.62,633.78,1,29.44,27.21,0,29.78,37.31,0,32.34,30.16,26.9,28.7,34838,26187,36680,44900,33277,17102,0,0,29.68,25.65,4,8,11,11,40723,635,199,2,0,0,30.64,27.12,0,0.941411585,0.842152625,0.96323958,0.897643268,0.04088046,0.077,22.15,38.92,1519509,218665,2501482,35612896,1735396,7642,0.8936,0.6911,0.8629,0.8132,0.8088,1.0847,4,7,11,44093,705,188,3,0,5.05,6.1,7.4,15950,700,125,20,5
2025-04-23,9:59:58,27.51,1.92,31.8,11.74,57.81,9.77,7.9,377.07,8.62,630.88,1,29.44,27.26,0,29.78,37.31,0,32.32,30.16,27,28.6,34843,26182,36674,44892,33271,17098,0,0,29.67,25.63,5,8,11,11,41414,624,199,2,0,0,30.63,27.12,0,0.94165644,0.840304375,0.963331938,0.897522032,0.041149054,0.078,22.16,38.79,1519468,218645,2501391,35611228,1735310,7644,0.8874,0.6898,0.859,0.81,0.8088,1.0818,4,7,10,43626,616,94,1,0,5.45,7.45,8.05,17375,875,195,55,0
2025-04-23,10:00:03,27.65,1.92,31.97,11.74,57.37,9.92,7.9,377.07,8.73,627.84,1,29.41,27.24,0,29.79,37.31,0.01,32.34,30.16,27,28.6,34837,26174,36677,44897,33258,17105,0,0,29.62,25.69,4,8,11,11,40496,597,199,2,0,0,30.64,27.22,0,0.94104147,0.838755578,0.967740685,0.900855511,0.041411983,0.079,22.16,38.82,1519426,218627,2501307,35609532,1735222,7645,0.893,0.6896,0.8701,0.8152,0.8104,1.0807,4,7,10,44591,695,141,2,0,5.5,7.5,11.95,17350,925,190,75,10
2025-04-23,10:00:08,27.51,1.91,31.97,11.69,56.93,9.92,7.87,373.59,8.62,631.5,1,29.41,27.27,0,29.78,37.41,0.01,32.32,30.26,27.2,28.5,34830,26170,36687,44905,33245,17094,0,0,29.63,25.69,4,8,11,11,40360,599,199,2,0,0,30.63,27.22,0,0.942547858,0.840243071,0.972495943,0.903313637,0.041536998,0.08,22.18,38.84,1519390,218608,2501236,35607836,1735138,7647,0.8982,0.6882,0.8914,0.8284,0.8122,1.0811,4,7,10,45448,693,141,2,0,5.5,7.5,11.95,17350,925,190,75,10
2025-04-23,10:00:13,27.51,1.91,31.97,11.69,57.37,9.92,7.9,380.6,8.62,628,1,29.43,27.29,0,29.78,37.41,0.01,32.32,30.26,27.4,28.3,34832,26182,36685,44900,33251,17085,0,0,29.58,25.74,4,8,11,11,41144,496,149,1,0,0,30.61,27.22,0,0.938642144,0.842883468,0.968384832,0.89822188,0.042025726,0.08,22.15,38.82,1519358,218589,2501166,35606308,1735056,7649,0.8959,0.6854,0.8863,0.8278,0.8102,1.0825,4,7,10,45195,759,189,2,0,5.25,6.1,10.25,16000,875,130,35,10
2025-04-23,10:00:18,27.37,1.89,31.97,11.65,56.93,9.92,7.87,377.07,8.62,627.12,1,29.38,27.27,0,29.78,37.41,0.01,32.31,30.26,27.2,28.2,34819,26190,36681,44884,33235,17089,0,0,29.58,25.71,5,8,11,11,41933,538,199,3,0,0,30.61,27.22,0,0.9359034,0.842982262,0.966118217,0.894496351,0.042711014,0.081,22.19,38.83,1519319,218569,2501095,35604812,1734966,7650,0.8909,0.6747,0.8803,0.8205,0.7935,1.0807,4,7,10,44497,650,141,1,0,5.25,5.4,5.4,17025,750,75,0,0
2025-04-23,10:00:23,27.37,1.92,31.97,11.69,56.93,9.77,7.9,373.59,8.62,625.37,1,29.43,27.32,0,29.76,37.41,0.01,32.31,30.26,27.4,28.1,34824,26184,36684,44884,33245,17092,0,0,29.57,25.8,4,8,11,11,41182,579,199,3,0,0,30.61,27.22,0,0.937619567,0.842800021,0.969050705,0.897353619,0.043170596,0.082,22.19,38.85,1519278,218549,2501021,35603116,1734867,7652,0.8892,0.6643,0.8774,0.8105,0.7817,1.0797,4,7,10,43920,642,141,1,0,5.2,6.05,6.35,17525,725,95,30,0
2025-04-23,10:00:28,27.24,1.91,31.8,11.65,57.37,9.77,7.9,373.59,8.62,625.82,4,29.39,27.3,0,29.76,37.41,0.01,32.31,30.26,27.5,28,34818,26187,36682,44892,33229,17090,0,0,29.56,25.76,4,8,11,11,40989,579,199,2,0,0,30.61,27.31,0,0.936850727,0.844515711,0.966459125,0.897387803,0.043675385,0.083,22.2,38.84,1519236,218528,2500947,35601416,1734771,7654,0.8897,0.6612,0.8789,0.81,0.7828,1.0806,4,7,10,43750,679,141,1,0,5.35,6.3,6.6,17450,700,145,30,0
2025-04-23,10:00:33,27.37,1.91,31.8,11.69,56.93,9.77,7.87,370.16,8.62,626.38,4,29.38,27.28,0,29.74,37.41,0.01,32.31,30.26,27.4,27.9,34828,26197,36681,44892,33234,17096,0,0,29.54,25.8,4,8,11,11,40875,580,199,2,0,0,30.61,27.31,0,0.936074823,0.846970499,0.966041923,0.897727817,0.044232914,0.084,22.21,38.83,1519196,218507,2500871,35599720,1734672,7655,0.8862,0.657,0.8779,0.8082,0.7813,1.0798,4,7,10,42951,601,95,0,0,5.2,5.9,5.9,16650,750,250,0,0
2025-04-23,10:00:38,27.51,1.91,31.97,11.69,56.93,9.77,7.87,373.59,8.62,627.49,4,29.39,27.34,0,29.71,37.41,0.01,32.29,30.26,27.5,27.8,34822,26205,36692,44902,33242,17091,0,0,29.58,25.81,4,8,11,11,40691,616,249,2,0,0,30.61,27.22,0,0.936908543,0.847514868,0.972599477,0.900689721,0.044659203,0.085,22.22,38.9,1519154,218485,2500797,35597952,1734574,7657,0.8852,0.6526,0.879,0.8059,0.7804,1.076,4,7,10,45289,613,95,0,0,5.2,5.9,5.9,16650,750,250,0,0
2025-04-23,10:00:43,27.37,1.92,31.8,11.69,57.37,9.77,7.9,373.59,8.62,628.59,7,29.38,27.34,0,29.71,37.41,0.01,32.31,30.26,27.5,28,34822,26199,36704,44901,33244,17083,0,0,29.58,25.77,4,8,11,11,41176,524,199,2,0,0,30.6,27.22,0,0.935329884,0.844905287,0.970629811,0.89831394,0.045159999,0.087,22.23,38.95,1519110,218463,2500718,35596152,1734473,7659,0.8828,0.649,0.872,0.7998,0.7768,1.0781,4,7,10,47243,660,141,0,0,4.8,5.7,7.4,15300,800,225,20,5
2025-04-23,10:00:48,27.24,1.91,31.8,11.69,57.37,9.77,7.87,373.59,8.62,628.84,7,29.36,27.3,0,29.7,37.41,0.01,32.29,30.26,27.3,28,34817,26188,36687,44891,33242,17097,0,0,29.56,25.81,4,8,11,11,41882,400,149,1,0,0,30.61,27.31,0,0.934738308,0.843972325,0.968632579,0.898299724,0.045652818,0.088,22.23,38.9,1519057,218437,2500620,35593880,1734347,7660,0.8828,0.6439,0.8734,0.796,0.7742,1.0754,4,7,10,47185,660,141,0,0,4.6,5.35,7.55,14875,850,105,35,10
2025-04-23,10:00:53,27.37,1.92,31.97,11.74,56.93,9.92,7.87,373.59,8.62,630.43,7,29.36,27.33,0,29.71,37.41,0.01,32.29,30.26,27.5,28.1,34814,26192,36686,44897,33236,17085,0,0,29.56,25.77,4,8,11,11,41158,412,149,1,0,0,30.61,27.31,0,0.93544212,0.846130401,0.968996942,0.897968292,0.046085674,0.089,22.24,38.85,1519013,218414,2500542,35591948,1734243,7662,0.8789,0.6396,0.8677,0.792,0.7725,1.076,4,7,10,47786,642,141,0,0,4.15,5.05,5.7,13050,725,80,40,5
2025-04-23,10:00:58,27.24,1.89,31.8,11.65,56.93,9.77,7.9,370.16,8.62,629.89,7,29.38,27.36,0,29.71,37.41,0.01,32.28,30.26,27.3,28.1,34817,26202,36683,44885,33227,17087,0,0,29.57,25.78,4,8,11,11,41076,410,149,1,0,0,30.61,27.31,0,0.934464037,0.846130401,0.967812806,0.895931363,0.046578243,0.091,22.24,38.83,1518968,218392,2500456,35590012,1734137,7664,0.8772,0.6373,0.8642,0.7883,0.7701,1.0743,4,7,11,47601,685,141,0,0,4.25,5.35,6.05,13350,625,105,40,5
2025-04-23,10:01:03,27.24,1.92,31.63,11.65,57.37,9.77,7.9,373.59,8.62,630.44,6,29.35,27.36,0,29.71,37.51,0.01,32.28,30.26,27.5,28.1,34808,26192,36679,44884,33242,17092,0,0,29.58,25.83,4,8,11,11,41120,400,149,1,0,0,30.6,27.31,0,0.933666885,0.846379727,0.967107296,0.896696538,0.047090519,0.092,22.26,38.84,1518922,218368,2500370,35588076,1734031,7665,0.8766,0.6333,0.8666,0.7881,0.7706,1.073,4,7,11,46142,619,95,0,0,4.65,5.25,5.8,15375,575,105,15,5
2025-04-23,10:01:08,27.37,1.91,31.8,11.65,56.93,9.92,7.84,370.16,8.62,630.3,6,29.36,27.37,0,29.7,37.51,0.01,32.28,30.35,27.4,28.2,34801,26202,36663,44880,33223,17089,0,0,29.55,25.81,4,8,11,11,40088,421,149,1,0,0,30.6,27.31,0,0.93201983,0.848489791,0.965109736,0.894989371,0.047755051,0.094,22.24,38.86,1518877,218345,2500286,35586108,1733926,7667,0.8753,0.6292,0.8681,0.7874,0.7677,1.0712,4,7,11,45725,636,95,0,0,4.65,5.25,5.8,15375,575,105,15,5
2025-04-23,10:01:13,27.1,1.91,31.63,11.65,56.49,9.77,7.87,366.79,8.62,631.28,6,29.38,27.41,0,29.71,37.51,0.01,32.25,30.35,27.4,28,34809,26208,36683,44883,33214,17092,0,0,29.58,25.83,4,8,10,10,39494,394,149,1,0,0,30.6,27.31,0,0.931031436,0.848240465,0.965143263,0.894691348,0.048446136,0.095,22.26,38.86,1518832,218321,2500201,35584176,1733816,7668,0.8746,0.6237,0.8687,0.7838,0.7635,1.0708,4,7,11,46203,610,94,0,0,4.9,5.55,6.45,15850,575,155,10,10
2025-04-23,10:01:18,27.24,1.91,31.8,11.65,56.93,9.77,7.87,366.79,8.62,632.82,2,29.35,27.36,0,29.7,37.51,0.01,32.25,30.35,27.3,28.1,34806,26202,36679,44888,33200,17091,0,0,29.56,25.84,4,7,10,10,38598,415,149,1,0,0,30.6,27.31,0,0.933038503,0.847073853,0.970552802,0.897060782,0.04886179,0.096,22.3,38.83,1518786,218297,2500120,35582208,1733706,7669,0.8755,0.6202,0.8698,0.786,0.7596,1.0684,4,7,11,46605,610,94,0,0,4.7,5.85,6.95,14200,725,160,30,10
2025-04-23,10:01:23,27.1,1.89,31.63,11.6,56.93,9.77,7.9,363.48,8.62,632.53,2,29.35,27.39,0,29.71,37.51,0.01,32.25,30.35,27.7,28,34801,26197,36686,44880,33198,17098,0,0,29.58,25.85,4,7,10,10,38588,381,149,1,0,0,30.58,27.31,0,0.933510244,0.848911673,0.972851306,0.898030758,0.049232673,0.097,22.26,38.83,1518741,218273,2500034,35580204,1733595,7671,0.8752,0.6191,0.8681,0.7851,0.7611,1.0662,4,7,11,47049,670,141,1,0,4.8,6.25,6.55,14975,750,190,35,0
2025-04-23,10:01:28,27.1,1.92,31.63,11.65,56.49,9.77,7.87,363.48,8.62,631.65,5,29.36,27.47,0,29.71,37.51,0.01,32.24,30.35,27.6,28,34793,26212,36670,44880,33204,17094,0,0,29.56,25.83,4,8,11,11,39967,395,199,2,0,0,30.6,27.31,0,0.92692399,0.850128055,0.964053363,0.892110288,0.050285324,0.099,22.28,38.85,1518693,218249,2499950,35578200,1733484,7672,0.8713,0.6153,0.8679,0.7839,0.7596,1.0651,4,7,11,46717,581,141,1,0,4.7,5.95,6.15,15100,675,170,30,0
2025-04-23,10:01:33,26.97,1.89,31.63,11.6,56.49,9.77,7.87,363.48,8.62,632.3,5,29.35,27.4,0,29.71,37.51,0.01,32.24,30.35,27.4,27.9,34785,26209,36669,44864,33192,17098,0,0,29.56,25.87,4,8,11,11,40960,443,249,2,0,0,30.58,27.41,0,0.924043953,0.848687589,0.961553574,0.887709826,0.051545162,0.1,22.29,38.84,1518644,218224,2499867,35576200,1733374,7673,0.8706,0.6117,0.8686,0.7822,0.7554,1.0647,4,7,11,46073,574,141,1,0,4.5,5.45,8.15,14325,625,115,20,15
2025-04-23,10:01:38,27.1,1.91,31.63,11.6,56.49,9.77,7.84,366.79,8.62,632.97,5,29.36,27.45,0,29.7,37.51,0.01,32.24,30.35,27.4,28.2,34780,26203,36662,44856,33175,17097,0,0,29.56,25.85,5,8,11,11,42664,446,249,3,0,0,30.6,27.41,0,0.922143966,0.846852243,0.96020928,0.886545956,0.052835345,0.101,22.29,38.83,1518593,218199,2499783,35574128,1733263,7675,0.8715,0.6108,0.8668,0.7808,0.7513,1.0642,4,7,11,44658,541,141,1,0,4.5,5.45,8.15,14325,625,115,20,15
2025-04-23,10:01:43,27.1,1.89,31.46,11.6,56.49,9.77,7.84,363.48,8.62,632.29,5,29.36,27.44,0,29.67,37.6,0.01,32.25,30.45,27.1,28.3,34776,26197,36665,44859,33173,17106,0,0,29.58,25.9,5,8,11,11,42136,640,349,4,0,0,30.58,27.41,0,0.918876708,0.844918758,0.958122969,0.88553226,0.054280711,0.103,22.29,38.82,1518547,218174,2499698,35572096,1733145,7676,0.8688,0.6084,0.8622,0.776,0.75,1.0625,4,7,10,43768,526,141,1,0,4.6,5.2,7.8,13800,875,155,5,15
2025-04-23,10:01:48,27.1,1.89,31.63,11.6,56.49,9.77,7.84,363.48,8.62,631.66,5,29.35,27.49,0,29.67,37.6,0.01,32.25,30.45,27.1,28.5,34767,26191,36660,44856,33141,17105,0,0,29.57,25.9,5,8,12,12,42693,789,399,4,0,0,30.56,27.41,0,0.918259293,0.842038721,0.960885584,0.886424214,0.055553868,0.104,22.3,38.85,1518496,218149,2499612,35569924,1733033,7677,0.87,0.6065,0.8604,0.7713,0.7522,1.0609,4,7,10,45889,683,379,4,0,4.5,4.6,4.6,13575,775,175,0,0
2025-04-23,10:01:53,26.83,1.91,31.29,11.6,56.93,9.77,7.84,363.48,8.62,633.39,4,29.36,27.49,0,29.7,37.6,0.01,32.23,30.45,27.3,28.5,34750,26174,36650,44845,33124,17104,0,0,29.59,25.92,5,9,12,12,42986,778,449,5,0,0,30.56,27.41,0,0.917571962,0.839076638,0.9626697,0.884645253,0.056731189,0.105,22.31,38.83,1518447,218123,2499528,35567720,1732921,7679,0.8676,0.604,0.863,0.7714,0.7525,1.058,4,7,10,46571,765,475,6,0,4.5,4.7,4.7,14675,600,175,0,0
2025-04-23,10:01:58,26.97,1.91,31.46,11.6,56.49,9.77,7.84,363.48,8.62,635.2,4,29.35,27.51,0,29.67,37.6,0.01,32.23,30.45,27.4,28.3,34751,26169,36654,44834,33112,17107,0,0,29.58,25.89,5,9,12,12,42858,864,449,5,0,0,30.56,27.41,0,0.9141922,0.835298091,0.960517526,0.878730029,0.058141246,0.106,22.33,38.8,1518395,218098,2499442,35565548,1732810,7680,0.869,0.603,0.8614,0.771,0.7525,1.0576,4,7,10,46857,692,475,6,0,4.4,4.55,4.55,14500,575,100,0,0
2025-04-23,10:02:03,26.83,1.89,31.29,11.56,56.06,9.77,7.84,357,8.62,636.02,1,29.35,27.48,0,29.71,37.7,0.01,32.23,30.45,27.4,28.2,34735,26149,36646,44812,33090,17119,0,0,29.6,25.92,5,9,12,12,42975,881,449,5,0,0,30.56,27.51,0,0.913660944,0.832400858,0.961940676,0.87646386,0.059442081,0.107,22.34,38.88,1518344,218072,2499357,35563376,1732699,7681,0.8663,0.5974,0.8575,0.7667,0.751,1.0566,4,7,10,46502,710,475,6,0,4.6,4.7,4.7,15025,625,50,0,0
2025-04-23,10:02:08,26.97,1.91,31.46,11.56,56.49,9.77,7.81,360.21,8.62,635.26,1,29.35,27.51,0,29.7,37.7,0.01,32.23,30.45,27.6,28.3,34734,26147,36643,44807,33092,17111,0,0,29.56,25.91,5,9,12,12,44763,882,499,6,0,0,30.56,27.51,0,0.913314462,0.831493795,0.959753156,0.876357913,0.060645843,0.109,22.34,38.76,1518292,218046,2499268,35561208,1732583,7682,0.8636,0.5953,0.8578,0.7653,0.7481,1.0539,4,7,10,47022,725,475,6,0,4.6,4.7,4.7,15025,625,50,0,0
2025-04-23,10:02:13,26.83,1.88,31.29,11.51,56.06,9.77,7.84,357,8.62,633.91,1,29.35,27.54,0,29.71,37.7,0.01,32.21,30.45,27.6,28,34728,26142,36626,44807,33060,17118,0,0,29.54,25.94,5,9,12,12,44142,945,499,6,0,0,30.56,27.51,0,0.908488512,0.828175724,0.950737506,0.871685565,0.062244801,0.11,22.35,38.76,1518243,218020,2499185,35559036,1732466,7683,0.8678,0.5935,0.8597,0.7683,0.7494,1.0521,4,7,10,46103,721,427,5,0,4.55,4.75,4.75,13800,625,125,0,0
2025-04-23,10:02:18,26.7,1.89,31.29,11.51,56.06,9.77,7.81,357,8.62,633.16,3,29.36,27.53,0,29.73,37.7,0.01,32.21,30.45,27.7,28,34710,26125,36598,44782,33039,17114,0,0,29.51,25.99,5,9,12,12,44416,925,499,5,0,0,30.55,27.61,0,0.902607769,0.820166796,0.943885297,0.865365863,0.064210474,0.111,22.36,38.78,1518191,217994,2499099,35556832,1732347,7684,0.8661,0.5916,0.8545,0.7622,0.7475,1.0502,4,7,10,47082,822,521,6,0,4.8,5.8,6.4,14600,550,210,35,5
2025-04-23,10:02:23,26.83,1.89,31.29,11.47,56.06,9.77,7.81,357,8.62,635.91,3,29.38,27.56,0,29.78,37.7,0.01,32.23,30.55,27.8,28,34677,26084,36565,44753,32994,17124,0,0,29.5,26.1,5,9,13,13,44985,1071,549,5,0,0,30.52,27.61,0,0.890981197,0.810772359,0.924589843,0.85739857,0.066915117,0.112,22.37,38.74,1518140,217968,2499004,35554628,1732230,7685,0.8612,0.5912,0.8551,0.7631,0.7454,1.0507,4,7,10,46662,764,474,6,0,4.85,6.05,10.6,15725,675,140,45,15
2025-04-23,10:02:28,26.7,1.89,31.12,11.42,56.06,9.77,7.78,353.84,8.62,637.5,3,29.35,27.54,0,29.78,37.7,0.01,32.2,30.55,27.5,28,34649,26061,36498,44741,32940,17141,0,0,29.46,26.17,5,9,12,12,44313,970,449,5,0,0,30.44,27.72,0,0.86290136,0.78973037,0.874385327,0.834708244,0.072195359,0.113,22.39,38.69,1518088,217941,2498916,35552392,1732113,7686,0.8624,0.5891,0.8601,0.7653,0.7472,1.0476,4,7,10,46697,783,474,6,0,4.35,4.9,8.85,13800,825,55,10,10
2025-04-23,10:02:33,26.44,1.88,30.8,11.24,54.81,9.63,7.81,350.72,8.62,640.8,3,29.36,27.59,0,29.76,37.7,0.01,32.18,30.65,27,28.6,34520,25936,36281,44623,32825,17151,0,0,29.27,26.47,5,9,12,12,43639,921,399,4,0,0,30.34,28.02,0,0.827183872,0.748443037,0.843331277,0.801939636,0.081324235,0.114,22.4,38.67,1518036,217914,2498830,35550220,1731997,7687,0.8648,0.5906,0.8637,0.7698,0.7507,1.0454,4,7,10,46150,802,474,6,0,4.35,4.75,4.75,13725,775,75,0,0
2025-04-23,10:02:38,26.06,1.85,30.47,11.07,54.4,9.63,7.78,347.66,8.62,651.29,2,29.35,27.73,0,29.71,38,0.01,32.13,30.86,26.7,29.6,34393,25749,36275,44499,32621,17145,0,0,28.85,26.79,5,8,12,12,41979,898,349,3,0,0,30.26,28.21,0,0.804584146,0.71378997,0.854060084,0.779299229,0.093168002,0.115,22.39,38.65,1517985,217888,2498746,35548052,1731886,7688,0.8652,0.5901,0.8604,0.7706,0.7517,1.044,4,7,11,48061,863,521,6,0,4.35,4.75,4.75,13725,775,75,0,0
2025-04-23,10:02:43,25.93,1.85,30.47,10.98,54.4,9.49,7.78,344.64,8.62,671.99,2,29.21,28.13,0,29.63,38.1,0.01,32.02,30.96,26.4,29.9,34348,25664,36334,44447,32479,17144,0,0,28.52,27.12,5,8,12,12,42321,711,249,2,0,0,30.15,28.32,0,0.791692883,0.695819318,0.860688269,0.76765731,0.106450774,0.115,22.4,38.66,1517933,217861,2498661,35545844,1731767,7689,0.8657,0.59,0.8553,0.7683,0.7479,1.043,4,7,11,47584,822,521,6,0,4.1,4.3,4.3,13150,600,75,0,0
2025-04-23,10:02:48,25.8,1.84,30.31,10.9,54.4,9.63,7.78,344.64,8.62,724.09,2,29.1,28.24,0,29.62,38.2,0.01,31.92,31.07,26.2,30.1,34314,25605,36339,44425,32409,17170,0,0,28.5,27.4,5,8,11,11,41857,670,249,2,0,0,30.09,28.42,0,0.785037935,0.68030411,0.868982643,0.760388702,0.120237119,0.116,22.43,38.69,1517881,217835,2498568,35543680,1731650,7690,0.8644,0.59,0.8584,0.7652,0.7468,1.0426,4,7,11,46097,733,331,5,0,4.1,4.15,4.15,13475,825,25,0,0
2025-04-23,10:02:53,25.43,1.82,30.16,10.81,54,9.63,7.81,341.66,8.62,738.59,6,29.07,28.32,0,29.57,38.2,0.01,31.83,31.17,26.2,30.3,34297,25534,36385,44390,32345,17189,0,0,28.59,27.33,5,8,11,11,41925,639,199,2,0,0.01,30.07,28.52,0,0.792104423,0.678300232,0.898188114,0.763231158,0.131850183,0.117,22.41,38.7,1517830,217808,2498480,35541408,1731533,7691,0.8613,0.5892,0.855,0.7621,0.7442,1.0413,4,7,11,44744,673,237,4,0,4.6,4.85,4.95,15875,725,15,10,0
2025-04-23,10:02:58,25.56,1.84,30.47,10.9,54.81,9.63,7.81,341.66,8.62,735.8,6,29.01,28.42,0,29.57,38.2,0.01,31.75,31.26,26.2,30.3,34357,25587,36516,44439,32392,17190,0,0,28.63,27.16,5,8,11,11,42517,577,199,2,0,0.01,30.02,28.52,0,0.811037332,0.692272335,0.93078357,0.78012085,0.138823785,0.118,22.43,38.67,1517778,217781,2498389,35539136,1731414,7692,0.8598,0.5865,0.856,0.7603,0.7436,1.0407,4,7,10,43748,766,284,4,0,5,6.5,6.95,16275,575,160,40,0
2025-04-23,10:03:03,25.68,1.84,30.63,10.9,55.22,9.63,7.84,338.73,8.62,722.5,1,29.01,28.34,0,29.51,38.22,0.02,31.68,31.28,26.6,30.1,34413,25648,36563,44498,32464,17186,0,0,28.69,27.07,5,8,12,12,42985,655,249,2,0,0.01,29.97,28.44,0,0.831118107,0.706227124,0.945822567,0.797606558,0.141781144,0.119,22.42,38.64,1517726,217754,2498301,35536864,1731297,7693,0.8577,0.5867,0.8598,0.7619,0.7468,1.0413,4,7,10,44492,739,284,4,0,4.9,6.6,7.15,14875,950,175,50,0
