2025-04-28,11:24:13,18.68,2,21.12,4.97,27.1,7.69,6.36,103.97,8.39,543.84,2,30.3,27.21,0,29.87,29.42,0.04,32.62,28.19,35.3,19.9,34091,26428,35634,43630,32424,17515,0,0,33.89,22.7,18,32,44,44,150930,4536,1502,22,3,0.01,32.81,27.68,0,0.987151444,0.992691219,0.861845076,0.949352384,0.003539033,0.002,22.65,38.26,1228348,93480,2016427,28697916,1161242,6278,0.9908,0.9926,0.9831,0.991,0.9893,1.2809,17,22,30,149245,4342,1010,16,1,18.9,26.2,38.3,109400,7125,1440,140,70
2025-04-28,11:24:18,18.13,2.06,20.84,4.88,27.51,7.42,6.44,103.51,8.29,552.81,2,30.33,27.18,0,29.94,29.42,0.04,32.64,28.19,35.4,19.8,34066,26430,35781,43647,32395,17503,0,0,33.84,22.74,17,31,43,43,148427,4632,1591,23,3,0.01,32.8,27.68,0,0.978666365,0.993393898,0.907220125,0.955055118,0.004434067,0.003,22.68,38.23,1228348,93480,2016427,28697916,1161242,6283,0.9914,0.9903,0.9863,0.9898,0.9901,1.2815,16,21,30,147237,4067,817,15,2,18.4,23.5,34.6,114175,7325,1165,100,85
2025-04-28,11:24:23,18.37,2.03,20.66,4.95,27.24,7.69,6.36,103.05,8.5,516.77,6,30.3,27.26,0,29.98,29.42,0.04,32.66,28.19,35.5,19.9,34060,26443,35810,43689,32401,17516,0,0,33.86,22.77,17,31,43,43,148282,4526,1591,24,3,0.01,32.86,27.78,0,0.981266379,0.998624802,0.92263937,0.973243833,0.005098376,0.003,22.64,38.18,1228348,93480,2016423,28697916,1161242,6287,0.9872,0.9888,0.969,0.9847,0.9857,1.2795,16,21,29,146486,3958,816,14,1,19.3,22.9,33.6,118850,7200,970,90,90
2025-04-28,11:24:28,18.21,2.08,21.03,4.97,27.51,7.42,6.44,103.51,8.29,521.51,6,30.3,27.21,0,30.01,29.32,0.04,32.68,28.17,35.6,19.7,34032,26450,35568,43584,32380,17512,0,0,33.85,22.76,17,31,43,43,149291,4435,1547,23,3,0,32.88,27.68,0,0.969528198,1,0.845306814,0.936382651,0.006417327,0.004,22.53,38.27,1228347,93480,2016400,28697806,1161242,6291,0.9808,0.988,0.9627,0.9832,0.9812,1.2741,16,20,29,145598,4033,816,12,1,19.3,22.9,33.6,117825,7150,825,95,105
2025-04-28,11:24:33,18.52,2,21.03,4.99,26.83,7.33,6.41,103.51,8.29,538.18,1,30.33,27.25,0,30.05,29.22,0.04,32.61,28.19,35.8,19.6,33966,26447,34832,43279,32361,17522,0,0,33.87,22.75,17,31,44,44,151359,4223,1415,20,2,0,32.75,27.58,0,0.949824154,0.999328852,0.656445444,0.843857884,0.008925043,0.004,22.37,38.46,1228343,93480,2016392,28697806,1161242,6295,0.9873,0.9922,0.9818,0.9954,0.9888,1.271,16,21,29,150020,4213,960,16,1,18.8,22.2,36.4,114250,6800,830,95,95
2025-04-28,11:24:38,18.52,2,21.41,4.97,27.1,7.6,6.33,104.89,8.29,524.92,1,30.31,27.2,0,29.94,29.22,0.04,32.48,28.19,35.7,19.3,34018,26457,35827,43519,32370,17512,0,0,33.82,22.78,17,31,43,43,152345,3801,1237,16,2,0,32.8,27.68,0,0.958036304,1,0.915868878,0.909673691,0.010657717,0.004,22.34,38.64,1228343,93578,2016392,28741658,1161242,6300,0.9953,1,0.9841,1,0.9978,1.2731,16,21,30,152155,4305,1008,17,2,18.1,21.7,42.1,110300,6750,1030,170,45
2025-04-28,11:24:43,18.44,2.02,21.51,4.95,27.24,7.51,6.36,104.89,8.08,525.06,1,30.3,27.18,0,30,29.22,0.04,32.41,28.3,35.6,19.5,34052,26473,35934,43665,32397,17519,0,0,33.81,22.76,18,32,44,44,153859,4162,1370,18,2,0,32.8,27.68,0,0.971722841,1,0.953825414,0.959136069,0.011526749,0.004,22.36,38.71,1228343,94060,2016392,28884378,1164282,6304,0.9991,1,0.9906,0.9998,0.9998,1.2773,16,21,30,154246,4286,1105,17,1,17.7,25.4,31.3,107300,7200,1045,240,40
2025-04-28,11:24:48,17.68,2.02,20.94,4.69,27.24,7.42,6.31,104.89,8.08,523.37,1,30.27,27.18,0,30.02,29.22,0.04,32.39,28.39,35.7,19.6,34049,26474,35661,43640,32396,17523,0,0,33.82,22.78,18,32,44,44,154797,4100,1326,18,2,0,32.79,27.68,0,0.975331664,1,0.873194218,0.954865694,0.011935255,0.004,22.35,38.74,1228343,94277,2016388,28884378,1166447,6308,0.9944,0.9995,0.9703,0.9962,0.9958,1.2779,16,22,31,156607,4769,1393,20,1,18.4,24.5,36.5,105500,6725,1150,210,65
2025-04-28,11:24:53,17.09,1.92,20.75,4.46,26.44,7.09,6.31,104.43,7.98,519.73,1,30.27,27.23,0,30,29.22,0.04,32.39,28.39,35.7,19.5,33978,26462,35206,43521,32376,17524,0,0,33.83,22.78,18,32,44,44,156643,3850,1237,17,2,0.01,32.8,27.68,0,0.949259996,1,0.742712438,0.914162934,0.014007813,0.005,22.29,38.8,1228340,94277,2016342,28884184,1166443,6313,0.9718,0.9958,0.8631,0.9621,0.971,1.2766,17,22,31,159917,4698,1345,18,1,17.7,24.2,40,105300,6050,1290,190,70
2025-04-28,11:24:58,16.6,1.87,20.48,4.36,25.8,7.17,6.18,103.51,8.08,513.73,1,30.24,27.26,0,30,29.22,0.04,32.38,28.39,35.9,19.4,33889,26477,35031,43366,32311,17522,0,0,33.84,22.78,17,31,43,43,153868,3549,1149,16,2,0,32.77,27.68,0,0.922510087,1,0.701200485,0.867989361,0.017915778,0.006,22.31,38.9,1228328,94277,2016284,28883910,1166432,6317,0.9609,0.9963,0.9061,0.9602,0.9532,1.2772,17,22,31,155997,5007,1490,20,1,17.7,24.2,40,100200,6300,1235,190,50
2025-04-28,11:25:03,16.19,1.88,19.85,4.28,25.93,6.78,6.2,103.05,7.98,515.46,1,30.2,27.27,0,29.95,29.22,0.04,32.31,28.49,35.8,19.4,33809,26479,34826,43213,32272,17533,0,0,33.84,22.79,17,31,43,43,152438,3363,1016,15,2,0,32.79,27.78,0,0.895012915,1,0.650654674,0.821183205,0.023887757,0.008,22.34,38.89,1228315,94277,2016230,28883608,1166418,6321,0.9526,0.9942,0.8769,0.9587,0.944,1.2802,17,22,31,156901,5172,1634,24,2,17.4,23.8,31.1,97750,6550,1220,215,40
2025-04-28,11:25:08,16.06,1.85,19.77,4.3,25.93,6.63,6.18,103.51,7.78,532.8,4,30.2,27.31,0,29.92,29.32,0.04,32.21,28.49,35.8,19.3,33813,26495,35165,43327,32236,17536,0,0,33.82,22.79,18,32,44,44,156913,3503,1149,19,3,0,32.79,27.78,0,0.89413172,1,0.729727924,0.852634072,0.029429175,0.011,22.29,38.85,1228300,94277,2016173,28883332,1166403,6326,0.9475,0.9938,0.8864,0.9513,0.9362,1.281,17,23,32,158449,5261,1682,23,2,17.9,24.6,31.9,103375,6950,1200,205,45
2025-04-28,11:25:13,16.06,1.91,20.12,4.4,26.44,6.85,6.18,103.51,7.98,542.61,4,30.16,27.32,0,29.9,29.32,0.04,32.18,28.59,35.8,19.3,33829,26493,35279,43412,32205,17543,0,0,33.82,22.81,17,31,44,44,151641,4199,1415,22,3,0,32.77,27.68,0,0.899128854,1,0.759286284,0.878254414,0.034028433,0.013,22.3,38.92,1228283,94277,2016104,28882948,1166381,6330,0.9401,0.9899,0.8658,0.9434,0.929,1.2816,17,23,33,162684,5340,1778,26,2,18.1,23.9,32.4,107900,7300,1125,195,30
2025-04-28,11:25:18,16.53,1.95,20.48,4.61,26.97,6.85,6.25,103.97,8.08,538.49,4,30.13,27.33,0,29.87,29.32,0.04,32.16,28.6,36,19.4,33870,26496,35479,43478,32223,17553,0,0,33.87,22.78,18,32,45,45,153534,4681,1635,26,4,0,32.77,27.68,0,0.918633163,1,0.822430849,0.904461801,0.036531616,0.016,22.27,38.91,1228266,94277,2016054,28882618,1166360,6334,0.944,0.9887,0.9188,0.9575,0.9321,1.2818,18,23,33,162780,5557,1923,28,3,17.7,22.8,27,111000,6975,990,265,20
2025-04-28,11:25:23,17.16,1.96,20.75,4.78,27.37,7.09,6.28,103.05,8.29,530.05,7,30.12,27.4,0,29.86,29.32,0.05,32.18,28.69,35.9,19.1,33935,26506,35647,43518,32257,17558,0,0,33.89,22.76,18,32,44,44,151945,4801,1635,26,4,0,32.79,27.68,0,0.930713236,1,0.86018312,0.909337997,0.037853505,0.017,22.27,38.91,1228252,94277,2016021,28882394,1166343,6339,0.956,0.9894,0.9536,0.9693,0.9435,1.2817,18,23,33,162170,5616,1875,28,3,17.9,24.8,31.3,112550,6700,870,310,20
2025-04-28,11:25:28,17.53,1.99,21.03,4.88,27.65,7.01,6.36,104.89,8.39,547.23,7,30.13,27.36,0,29.82,29.32,0.05,32.24,28.59,36.1,19.1,33993,26526,35964,43652,32298,17552,0,0,33.9,22.72,18,32,45,45,150294,5256,1724,28,4,0,32.75,27.68,0,0.954226673,1,0.96711874,0.956837535,0.03970303,0.018,22.24,38.92,1228244,94277,2016008,28882230,1166330,6343,0.971,0.992,0.9738,0.9785,0.9586,1.2798,18,23,33,162388,5614,1778,28,3,17.9,24.8,31.3,107950,6600,1110,155,10
2025-04-28,11:25:33,17.68,2,21.7,4.88,27.51,7.42,6.28,104.89,8.08,545.39,7,30.13,27.33,0,29.82,29.32,0.05,32.24,28.59,36.1,19,34066,26549,36048,43750,32333,17554,0,0,33.91,22.68,18,32,45,45,149783,5561,1812,28,4,0,32.74,27.68,0,0.976441085,1,0.992414773,0.987929285,0.037635352,0.017,22.26,38.9,1228240,94277,2015994,28882230,1166322,6347,0.9785,0.9955,0.97,0.9857,0.9687,1.2813,18,23,33,162432,5524,1827,27,2,17.7,20,20,108750,6625,1245,65,40
2025-04-28,11:25:38,18.21,2.02,21.31,5.04,27.79,7.17,6.38,105.83,8.18,542.33,7,30.12,27.34,0,29.76,29.33,0.05,32.23,28.59,36.1,19.2,34068,26547,35922,43750,32355,17552,0,0,33.9,22.69,19,33,46,46,152190,6272,2077,33,5,0,32.74,27.68,0,0.981851399,1,0.956356645,0.992200911,0.035414167,0.017,22.35,38.89,1228240,94277,2015969,28882202,1166314,6352,0.975,0.9947,0.9368,0.9763,0.9676,1.2836,18,23,33,160789,5575,1778,25,2,18.9,24.2,40.1,114475,6775,1320,165,65
2025-04-28,11:25:43,18.29,2.08,21.41,5.04,28.07,7.25,6.38,106.78,8.39,534.04,6,30.13,27.31,0,29.76,29.43,0.05,32.24,28.59,36.1,19.1,34076,26538,35845,43688,32377,17553,0,0,33.93,22.72,19,33,46,46,153401,6072,1945,31,5,0,32.75,27.68,0,0.982216716,1,0.927852452,0.968910694,0.033358533,0.017,22.32,38.77,1228232,94277,2015942,28881982,1166303,6356,0.9712,0.9965,0.9566,0.9755,0.961,1.2832,18,23,33,160623,5898,1875,27,2,19.1,27.9,42.6,113325,6500,1485,225,40
2025-04-28,11:25:48,18.6,2.09,21.51,5.1,28.21,7.42,6.36,106.3,8.39,532.16,6,30.13,27.29,0,29.71,29.43,0.05,32.24,28.49,36.2,18.8,34094,26547,35866,43720,32401,17560,0,0,33.93,22.67,19,34,48,48,155604,6466,2166,35,5,0,32.75,27.68,0,0.983572006,1,0.928177238,0.975498199,0.031400811,0.017,22.33,38.81,1228222,94277,2015919,28881982,1166293,6361,0.9784,0.9963,0.9556,0.9809,0.9693,1.281,18,23,32,156557,5393,1586,23,2,18.6,28.1,36.8,109650,6375,1030,210,35
2025-04-28,11:25:53,18.52,2.1,22,5.04,28.07,7.6,6.33,107.25,8.39,532.95,6,30.12,27.31,0,29.66,29.43,0.04,32.29,28.49,36.3,19.1,34102,26543,36003,43743,32420,17555,0,0,33.94,22.64,19,35,48,48,155349,7219,2388,39,6,0,32.66,27.7,0,0.99591136,1,0.987057209,0.991887689,0.028919524,0.017,22.34,38.78,1228217,94277,2015892,28881872,1166285,6365,0.9739,0.9967,0.9369,0.973,0.9661,1.2822,18,23,32,160923,5495,1586,23,2,16.7,21.5,36.1,107450,6550,590,170,40
2025-04-28,11:25:58,18.85,2.1,21.7,5.13,28.35,7.42,6.38,106.78,8.5,537.66,2,30.12,27.29,0,29.62,29.53,0.04,32.34,28.49,36.3,19,34134,26556,36081,43825,32430,17555,0,0,33.97,22.61,20,35,49,49,157415,7312,2386,38,6,0,32.66,27.7,0,1,1,1,1,0.026432443,0.017,22.39,38.76,1228208,94277,2015860,28881680,1166274,6369,0.9694,0.9984,0.9243,0.9709,0.9624,1.2823,18,23,32,157381,5503,1586,22,2,16.7,21.5,36.1,107425,6725,670,160,45
2025-04-28,11:26:03,18.93,2.13,21.8,5.13,28.5,7.42,6.36,108.22,8.29,532.51,2,30.13,27.31,0,29.6,29.53,0.04,32.38,28.49,36.2,19,34131,26558,36033,43834,32444,17553,0,0,33.96,22.66,20,36,50,50,160798,7298,2432,40,6,0,32.59,27.8,0,1,1,0.990591705,1,0.024159253,0.018,22.39,38.71,1228197,94277,2015815,28881432,1166260,6375,0.9665,0.9957,0.9323,0.9673,0.9578,1.2834,17,23,32,152522,5477,1490,20,1,17.8,22,28.4,109075,6650,975,120,55
2025-04-28,11:26:08,19.43,2.08,21.7,5.19,28.07,7.69,6.33,107.74,8.73,526.13,5,30.15,27.31,0,29.56,29.63,0.04,32.46,28.38,36.3,18.7,34142,26560,36095,43853,32437,17561,0,0,34,22.63,21,37,52,52,166443,7738,2653,41,6,0,32.57,27.8,0,1,1,1,1,0.022081558,0.018,22.38,38.73,1228187,94277,2015786,28881240,1166251,6379,0.9699,0.9967,0.9403,0.9724,0.9627,1.2816,17,23,32,151847,5610,1586,23,2,18.1,23.1,32,110825,6800,1410,180,60
2025-04-28,11:26:13,19.6,2.08,21.8,5.22,28.07,7.51,6.44,108.71,8.39,534.51,5,30.13,27.33,0,29.54,29.65,0.04,32.46,28.38,36.4,18.8,34163,26566,36138,43902,32445,17556,0,0,33.99,22.62,20,37,51,51,164939,7498,2565,41,6,0,32.5,27.8,0,1,1,1,1,0.020182543,0.018,22.31,38.69,1228179,94277,2015761,28881128,1166243,6383,0.9717,1,0.9569,0.9784,0.9661,1.2807,17,23,32,152982,5773,1634,23,2,18.9,27.9,36.8,114050,7425,1585,215,50
2025-04-28,11:26:18,19.34,2.1,22.2,5.15,28.07,7.78,6.33,108.71,8.29,512.13,5,30.15,27.29,0,29.51,29.65,0.04,32.48,28.38,36.4,18.9,34155,26575,36128,43942,32451,17554,0,0,34.02,22.61,20,36,50,50,164393,6929,2210,34,5,0,32.5,27.89,0,1,1,1,1,0.018446844,0.018,22.33,38.78,1228171,94677,2015742,28881128,1166235,6388,0.9772,1,0.9507,0.983,0.9727,1.2801,17,23,32,153644,5645,1538,20,1,19.8,26.3,31.4,114950,7300,1435,220,65
2025-04-28,11:26:23,19.26,2.13,22.1,5.13,28.07,7.78,6.36,108.71,8.62,516.4,5,30.13,27.29,0,29.51,29.74,0.04,32.55,28.28,36.3,18.9,34171,26555,36073,43886,32451,17554,0,0,34.04,22.57,20,36,51,51,162800,7370,2342,35,5,0,32.58,27.89,0,1,1,1,1,0.016860414,0.018,22.37,38.81,1228170,94827,2015712,28881044,1166227,6392,0.9757,0.9985,0.9284,0.9718,0.9727,1.2839,17,23,32,156014,5758,1634,22,1,18.4,28.6,51.5,112700,6950,1320,280,90
2025-04-28,11:26:28,19.34,2.09,22.1,5.13,27.65,7.6,6.36,109.69,8.5,479.98,5,30.16,27.29,0,29.5,29.74,0.04,32.59,28.28,36.2,19.1,34146,26536,35954,43840,32443,17563,0,0,34.08,22.6,20,36,50,50,162939,6966,2299,33,4,0.01,32.53,27.89,0,1,1,0.967041314,1,0.015410418,0.018,22.43,38.83,1228159,94838,2015667,28880852,1166218,6397,0.9657,0.9999,0.9002,0.9671,0.9594,1.2854,17,23,32,154911,5644,1634,21,1,18.4,28.6,51.5,108700,6525,1130,210,80
2025-04-28,11:26:33,19.01,1.99,21.31,4.91,27.24,7.69,6.28,108.71,8.18,502.88,4,30.16,27.28,0,29.51,29.84,0.04,32.62,28.19,36.2,19.1,34102,26541,35836,43808,32424,17559,0,0,34.09,22.57,20,36,50,50,164603,6841,2299,33,4,0.01,32.58,27.89,0,0.993523717,1,0.928101122,1,0.014434583,0.019,22.44,38.76,1228146,94847,2015610,28880550,1166205,6401,0.9529,0.9977,0.8656,0.9537,0.943,1.288,17,23,32,153705,5607,1538,21,1,17.4,22,41.2,103650,6475,975,125,50
2025-04-28,11:26:38,17.98,1.93,21.12,4.63,26.44,7.33,6.25,107.74,8.29,527.54,4,30.18,27.28,0,29.52,29.84,0.04,32.64,28.19,36.2,19,34011,26517,35130,43583,32383,17567,0,0,34.12,22.59,20,36,50,50,162228,6957,2299,32,4,0.01,32.59,27.99,0,0.960193217,1,0.723266482,0.93408519,0.01555012,0.021,22.28,38.77,1228129,94847,2015527,28880136,1166185,6406,0.9312,0.9979,0.8098,0.9313,0.9256,1.2808,17,23,32,151049,5412,1441,21,2,18,22.5,33,102650,7325,905,135,60
2025-04-28,11:26:43,17.83,1.91,20.66,4.65,26.44,7.09,6.31,107.74,8.18,525.19,1,30.18,27.32,0,29.56,29.83,0.04,32.64,28.28,36.2,19,33954,26532,35396,43540,32321,17568,0,0,34.12,22.57,20,36,50,50,163786,6982,2386,32,4,0,32.58,27.99,0,0.941317856,1,0.79347986,0.920199156,0.017879302,0.024,22.24,38.9,1228104,94847,2015433,28879588,1166162,6410,0.9208,0.9972,0.829,0.9302,0.9136,1.2829,17,23,31,150353,5120,1393,20,1,17.4,22.1,33.6,101750,7025,925,160,85
2025-04-28,11:26:48,17.02,1.84,20.66,4.4,25.8,6.93,6.2,107.25,8.29,528.65,1,30.19,27.39,0,29.59,29.83,0.04,32.62,28.28,36.2,19.1,33917,26527,35113,43468,32294,17579,0,0,34.13,22.6,20,36,49,49,162639,6602,2210,28,3,0,32.58,27.99,0,0.931523085,1,0.721485674,0.899356902,0.02074278,0.027,22.18,38.98,1228081,94847,2015371,28879202,1166138,6414,0.9305,1,0.8841,0.9482,0.9214,1.2829,17,23,31,153685,5267,1586,24,2,17.3,23.2,47.9,102625,6750,1285,170,65
2025-04-28,11:26:53,16.32,1.89,20.3,4.3,26.06,6.85,6.13,107.74,7.98,533.49,3,30.18,27.37,0,29.63,29.83,0.04,32.62,28.28,36.2,19.2,33830,26516,34860,43295,32248,17582,0,0,34.15,22.63,20,36,50,50,163975,6404,2166,28,3,0,32.64,27.99,0,0.905914664,1,0.662914693,0.84860158,0.025476798,0.028,22.2,39.1,1228061,95394,2015312,28878896,1166116,6419,0.9424,1,0.8919,0.9575,0.9331,1.2858,17,23,32,154499,5408,1679,26,3,17.7,24.5,35.3,104450,7250,1520,180,50
2025-04-28,11:26:58,16.26,1.84,19.94,4.26,25.93,6.71,6.15,106.3,8.18,526.41,3,30.19,27.45,0,29.64,29.83,0.04,32.64,28.28,36.1,19.1,33821,26520,35111,43320,32232,17587,0,0,34.17,22.64,20,35,49,49,161566,6278,2121,28,3,0,32.68,27.97,0,0.898738742,1,0.718533754,0.852347136,0.030451855,0.029,22.13,39.14,1228044,95803,2015262,28878622,1166099,6423,0.9462,1,0.88,0.9577,0.9409,1.2836,17,23,32,154111,5294,1630,26,3,17.7,24.5,35.3,104325,7300,1255,160,85
2025-04-28,11:27:03,15.44,1.78,20.12,4.09,25.19,6.5,6.13,106.78,7.88,555.14,3,30.2,27.37,0,29.64,29.83,0.04,32.64,28.28,36.1,19.1,33801,26511,34846,43263,32215,17590,0,0,34.19,22.62,19,35,48,48,159758,6046,2033,25,2,0,32.68,27.97,0,0.892499328,1,0.655180216,0.835591853,0.035583626,0.031,22.09,39.34,1228024,95977,2015169,28878154,1166080,6428,0.9244,0.9999,0.7762,0.9197,0.9214,1.2853,17,23,32,157804,5401,1727,27,3,17.4,21.9,46.9,104725,7250,1135,110,80
2025-04-28,11:27:08,15.345,1.73,19.85,4.14,25.07,6.56,6.05,105.83,7.88,586.8,3,30.19,27.41,0,29.7,29.83,0.05,32.62,28.28,36.2,19.2,33760,26517,34878,43240,32158,17600,0,0,34.21,22.6,19,35,48,48,162481,5649,1901,24,2,0,32.71,27.97,0,0.884094119,1,0.667084455,0.832499266,0.041093674,0.034,22.08,39.37,1227998,96004,2015050,28877550,1166054,6432,0.9045,1,0.7927,0.91,0.8964,1.2896,17,22,31,155667,4956,1535,22,2,17.7,21.7,26.7,99375,6875,1150,70,55
2025-04-28,11:27:13,15.44,1.8,19.68,4.12,25.8,6.36,6.13,105.36,7.98,580.35,3,30.18,27.43,0,29.71,29.73,0.05,32.57,28.38,36.2,18.9,33787,26546,35232,43361,32164,17604,0,0,34.19,22.56,19,35,48,48,158177,6386,2077,27,3,0,32.73,27.88,0,0.885972083,1,0.74683845,0.862705231,0.045943458,0.037,22.07,39.39,1227972,96128,2014964,28876968,1166025,6437,0.9124,1,0.8453,0.9286,0.9002,1.2917,17,22,31,154190,4705,1390,21,2,17.1,21,47.1,99825,6875,1275,120,50
2025-04-28,11:27:18,15.79,1.77,20.12,4.3,25.93,6.63,6.1,105.36,8.29,534.07,2,30.18,27.45,0,29.64,29.73,0.05,32.46,28.38,36.3,19.1,33826,26555,35492,43477,32186,17605,0,0,34.17,22.53,19,34,47,47,154318,6284,2077,26,3,0,32.61,27.89,0,0.904628277,1,0.826120734,0.904117703,0.048624549,0.039,22.27,39.39,1227948,96548,2014896,28876584,1166002,6441,0.9295,1,0.8884,0.9448,0.9149,1.2952,17,22,31,154992,4690,1390,22,2,18,25.5,37.1,105000,6850,1365,160,40
2025-04-28,11:27:23,16.26,1.88,20.84,4.46,26.83,6.63,6.25,106.78,8.08,546.02,2,30.16,27.43,0,29.6,29.73,0.05,32.41,28.38,36.3,18.9,33909,26570,35756,43599,32224,17603,0,0,34.18,22.53,19,34,47,47,156586,5717,1945,25,3,0,32.61,27.89,0,0.926630437,1,0.899416924,0.939261615,0.049225871,0.039,22.34,39.48,1227934,97284,2014864,28876308,1165982,6446,0.9548,1,0.9448,0.9775,0.9424,1.3025,17,22,31,156900,4997,1535,26,3,18.2,23.2,37.5,103850,6550,1200,140,50
2025-04-28,11:27:28,16.88,1.95,20.84,4.67,27.79,6.78,6.28,107.25,8.18,538.54,2,30.15,27.38,0,29.57,29.63,0.05,32.41,28.38,36.1,19,33983,26575,35633,43607,32270,17607,0,0,34.18,22.6,19,34,47,47,157061,5769,1945,26,3,0,32.62,27.89,0,0.948616624,1,0.858848631,0.939927459,0.048136495,0.038,22.44,39.27,1227924,98406,2014835,28876172,1165969,6451,0.9679,1,0.9286,0.9769,0.9619,1.309,17,22,32,157731,5251,1630,27,3,18.2,23.2,37.5,104300,6725,1175,120,45
2025-04-28,11:27:33,17.305,1.92,21.31,4.82,27.24,7.01,6.25,107.25,8.5,537.96,6,30.12,27.36,0,29.54,29.74,0.05,32.41,28.39,36.2,19.2,34010,26578,35718,43600,32318,17612,0,0,34.19,22.58,19,34,47,47,157054,5594,1900,26,3,0.01,32.64,27.8,0,0.964529634,1,0.89381361,0.943715155,0.04607138,0.037,22.48,39.11,1227916,99004,2014793,28876062,1165961,6456,0.9685,1,0.9172,0.9788,0.9665,1.3073,17,23,32,159180,5372,1679,28,3,17.9,21.9,29,104625,6875,1100,125,35
2025-04-28,11:27:38,17.34,1.98,21.22,4.86,27.65,6.78,6.36,107.74,8.18,531.47,6,30.1,27.34,0,29.52,29.74,0.05,32.39,28.39,35.9,19.2,34029,26583,35885,43679,32356,17615,0,0,34.21,22.53,19,33,46,46,157030,5238,1724,24,3,0,32.68,27.78,0,0.963991702,1,0.937715054,0.963844597,0.044224113,0.036,22.51,38.97,1227907,99728,2014752,28875952,1165954,6461,0.9649,0.9995,0.9108,0.9767,0.9694,1.309,17,23,32,158118,5419,1630,26,3,18.3,24.1,30.2,98350,6550,1180,105,25
2025-04-28,11:27:43,17.055,2.03,21.41,4.8,27.65,7.01,6.28,107.74,8.5,535.48,1,30.12,27.36,0,29.52,29.74,0.05,32.41,28.39,35.6,19.4,34022,26573,35755,43641,32371,17614,0,0,34.18,22.54,18,33,46,46,154136,5402,1767,27,4,0,32.73,27.88,0,0.959362924,1,0.893175364,0.949155033,0.042832568,0.034,22.53,38.84,1227897,100092,2014710,28875814,1165946,6465,0.9668,1,0.9135,0.9758,0.9667,1.3085,17,23,32,158776,5529,1727,28,3,15.7,19.9,31.6,98175,6475,1100,145,25
2025-04-28,11:27:48,16.635,1.95,21.31,4.63,26.97,7.01,6.25,107.25,8.5,538.93,1,30.13,27.37,0,29.54,29.84,0.05,32.41,28.38,35.7,19.4,34037,26565,35751,43650,32377,17614,0,0,34.17,22.55,18,33,46,46,153021,5658,1856,28,4,0,32.74,27.78,0,0.966680884,1,0.894952238,0.954156637,0.041086011,0.034,22.49,38.73,1227885,100209,2014670,28875622,1165936,6470,0.9617,0.9966,0.9178,0.9712,0.9619,1.3045,17,23,32,154657,5379,1630,26,3,18.1,24.3,31.8,91550,5925,920,170,35
2025-04-28,11:27:53,16.46,1.92,20.75,4.48,26.7,6.63,6.28,107.25,7.98,544.37,1,30.12,27.4,0,29.54,29.84,0.05,32.39,28.49,35.6,19.5,33939,26531,34858,43355,32333,17609,0,0,34.17,22.56,18,32,45,45,149358,5353,1767,27,4,0,32.77,27.78,0,0.934219599,1,0.655696511,0.860967755,0.04174754,0.033,22.41,38.71,1227874,100209,2014629,28875428,1165928,6475,0.9641,0.997,0.923,0.9792,0.9638,1.3005,17,23,32,154029,5267,1535,24,2,14,17.5,24.6,78950,5150,950,110,40
2025-04-28,11:27:58,16.6,1.87,20.84,4.5,26.31,6.78,6.18,107.25,8.18,540.97,1,30.1,27.47,0,29.5,29.94,0.05,32.28,28.49,35.7,19.7,33905,26528,35329,43417,32314,17619,0,0,34.14,22.6,18,33,45,45,149415,5807,1900,28,4,0,32.8,27.78,0,0.929814577,1,0.780463219,0.885374069,0.042690556,0.032,22.44,38.87,1227865,100209,2014587,28875402,1165919,6480,0.9652,0.9987,0.9127,0.9785,0.963,1.3023,17,23,32,154082,5263,1535,24,2,14,17.5,24.6,82800,5475,1065,155,30
2025-04-28,11:28:03,16.43,1.85,20.57,4.52,26.57,6.63,6.28,106.78,7.98,545.32,1,30.06,27.5,0,29.47,29.94,0.05,32.2,28.59,35.7,19.5,33902,26544,35416,43450,32300,17618,0,0,34.12,22.59,18,32,44,44,145859,5668,1856,28,4,0,32.79,27.78,0,0.924460828,1,0.799074292,0.891832292,0.043974817,0.032,22.48,38.8,1227854,100209,2014547,28875208,1165906,6484,0.9604,0.9968,0.9074,0.9718,0.9575,1.3041,17,22,31,151685,4876,1390,22,2,14.7,21.8,25.6,86125,5550,1075,165,35
2025-04-28,11:28:08,16.025,1.89,20.39,4.36,26.7,6.63,6.2,106.78,7.98,538.6,1,30,27.54,0,29.45,30.04,0.05,32.14,28.71,35.5,19.7,33875,26538,35220,43415,32295,17630,0,0,34.14,22.63,18,32,44,44,146550,5382,1680,24,3,0,32.79,27.78,0,0.915732682,1,0.746256769,0.880963147,0.045864191,0.031,22.49,38.76,1227841,100209,2014505,28874988,1165895,6489,0.9611,0.9943,0.9162,0.9722,0.957,1.3037,17,22,31,151731,5183,1487,23,2,15.2,19.8,33.3,90400,5825,1055,160,35
