2025-04-21,17:14:06,10.48,1.82,26.7,10.9,50.95,9.77,6.84,363.48,7.25,664.8,6,34.29,30.72,0,34.53,41.24,0.01,36.57,34.67,33.4,29.8,34030,24685,36456,42801,32081,16665,0,0,34.4,28.63,11,20,27,27,99192,1835,495,8,1,0,35.48,30.94,0,0.956415117,0.946603119,0.963030636,0.943042099,0.044496953,0.016,25.12,48.5,1216286,77630,2602802,38032488,886060,4132,0.9739,0.9516,0.945,0.9169,0.9652,1,11,14,20,107811,1808,486,5,0,13.4,15,16.4,57650,2550,395,45,10
2025-04-21,17:14:11,10.46,1.8,26.83,10.9,50.24,9.77,6.9,363.48,7.17,668.99,6,34.29,30.69,0,34.54,41.24,0.01,36.59,34.67,33.7,29.7,34035,24686,36439,42770,32081,16657,0,0,34.43,28.64,11,20,28,28,99344,1990,545,9,1,0,35.5,30.94,0,0.965612948,0.948064864,0.968076706,0.93946141,0.045458168,0.016,25.14,48.55,1216286,77630,2602802,38032488,886060,4128,0.9731,0.9492,0.9477,0.9187,0.9645,1,11,14,20,107921,1827,486,5,0,12.6,15.1,16.3,52800,2825,445,25,5
2025-04-21,17:14:16,10.36,1.78,26.57,10.98,50.59,9.77,6.84,360.21,7.25,663.64,1,34.3,30.74,0,34.54,41.24,0.01,36.59,34.67,33.7,29.4,34033,24675,36437,42770,32069,16653,0,0,34.46,28.63,11,20,28,28,98228,2139,595,10,1,0,35.5,30.94,0,0.958793163,0.943518937,0.958638668,0.934112728,0.044806488,0.016,25.13,48.56,1216286,77630,2602802,38032488,886060,4137,0.9718,0.949,0.9464,0.9137,0.9666,1,11,14,20,107306,1989,534,5,0,11.8,12.5,12.5,56025,2900,350,20,5
2025-04-21,17:14:21,10.36,1.85,26.57,10.98,50.59,9.63,6.84,360.21,7.17,658.45,1,34.33,30.72,0,34.56,41.24,0.01,36.59,34.67,33.7,29.5,34028,24663,36440,42772,32070,16653,0,0,34.45,28.61,11,20,28,28,98776,2106,595,10,1,0,35.52,30.94,0,0.959165394,0.939888895,0.962556839,0.936544299,0.044461418,0.016,25.15,48.54,1216286,77630,2602802,38032488,886060,4130,0.9707,0.9467,0.9425,0.9112,0.9633,1,11,14,20,107116,2007,486,5,0,14.3,15.7,17.7,61600,2800,300,40,10
2025-04-21,17:14:26,10.42,1.85,26.44,10.94,50.24,9.77,6.81,360.21,7.25,657.48,1,34.32,30.64,0,34.56,41.14,0.01,36.59,34.67,33.7,29.3,34031,24671,36445,42754,32067,16647,0,0,34.46,28.61,11,20,28,28,99502,2137,644,11,2,0,35.54,30.94,0,0.95608592,0.941899776,0.958401024,0.927155435,0.044285089,0.017,25.12,48.515,1216286,77630,2602802,38032488,886060,4131,0.965,0.94495,0.94035,0.9035,0.9598,1,11,14,19.5,106237,1919.5,412.5,4,0,14.3,15.7,17.7,69450,3050,475,60,10
2025-04-21,17:14:31,10.42,1.81,26.44,11.03,49.88,9.63,6.84,363.48,7.25,663.04,1,34.35,30.68,0,34.54,41.14,0.01,36.63,34.67,33.7,29.3,34027,24653,36436,42765,32053,16655,0,0,34.5,28.62,11,20,28,28,101669,2180,644,10,1,0,35.55,30.94,0,0.95475471,0.936012983,0.955401361,0.930715024,0.043769471,0.018,25.1,48.57,1216286,77630,2602802,38032488,886060,4123,0.9629,0.9394,0.9381,0.9034,0.954,1,11,14,19,104416,1803,290,2,0,17.1,20.2,22.6,69825,3325,480,55,10
2025-04-21,17:14:36,10.34,1.84,26.31,10.86,50.24,9.63,6.87,363.48,7.25,655.69,1,34.35,30.65,0,34.53,41.14,0.01,36.63,34.57,33.8,29.2,34024,24648,36418,42762,32048,16640,0,0,34.5,28.57,12,21,29,29,104516,2202,694,12,2,0,35.55,30.84,0,0.954856694,0.934547544,0.950989842,0.930699885,0.042995729,0.018,25.08,48.54,1216286,77630,2602802,38032488,886060,4115,0.9568,0.9342,0.9299,0.8962,0.9456,1,10,14,19,103290,1716,242,2,0,13.7,15.2,17.2,67725,3550,345,35,20
2025-04-21,17:14:41,10.32,1.85,26.31,10.98,50.24,9.63,6.84,363.48,7.17,655.37,1,34.35,30.65,0,34.49,41.26,0.01,36.64,34.57,33.7,29.4,34002,24618,36414,42742,32052,16648,0,0,34.49,28.57,12,21,29,29,104464,2004,644,10,1,0,35.55,30.84,0,0.948496342,0.924971402,0.950989842,0.925046384,0.042808495,0.02,25.06,48.53,1216286,77630,2602802,38032488,886060,4114,0.9512,0.9273,0.9279,0.8904,0.9387,1,10,14,19,105000,1717,193,1,0,16.9,18.7,22.4,68250,3500,445,25,30
2025-04-21,17:14:46,10.36,1.81,26.18,10.94,50.24,9.63,6.87,360.21,7.25,652.39,1,34.35,30.65,0,34.47,41.26,0.01,36.66,34.57,33.4,29.6,33995,24617,36393,42722,32034,16647,0,0,34.48,28.6,12,21,29,29,106230,1724,495,8,1,0,35.55,30.84,0,0.940872729,0.923855305,0.93651849,0.914015591,0.042900041,0.021,25.08,48.62,1216286,77630,2602802,38032488,886060,4110,0.9516,0.925,0.933,0.8907,0.9316,1,10,14,19,106389,1796,242,2,0,15,16.3,19.8,60525,3250,480,5,40
2025-04-21,17:14:51,10.34,1.84,26.31,10.9,50.59,9.77,6.81,363.48,7.17,654.94,4,34.36,30.65,0,34.43,41.26,0.01,36.68,34.55,33,29.9,33993,24604,36405,42721,32016,16647,0,0,34.47,28.59,11,21,29,29,105578,1626,446,7,1,0,35.54,30.84,0,0.933825016,0.918726027,0.931348979,0.908144593,0.043486372,0.022,25.02,48.61,1216286,77630,2602802,38032488,886060,4108,0.9488,0.9221,0.9302,0.8875,0.9342,1,10,14,19,108426,1821,290,2,0,14,14.8,31.3,57650,3250,450,0,50
2025-04-21,17:14:56,10.34,1.8,26.44,10.81,50.24,9.77,6.76,363.48,7.25,656.82,4,34.33,30.63,0,34.4,41.36,0.01,36.71,34.46,32.9,30.3,33993,24595,36419,42719,32007,16641,0,0,34.48,28.55,12,21,29,29,105884,1605,446,7,1,0,35.52,30.84,0,0.938438892,0.916539073,0.942492843,0.911517262,0.043851431,0.023,25.03,48.69,1216286,77630,2602802,38032488,886060,4102,0.9528,0.9217,0.9355,0.8907,0.9356,1,10,14,19,108696,1793,290,1,0,14,14.8,31.3,57950,3325,455,35,30
2025-04-21,17:15:01,10.44,1.84,26.31,10.9,50.59,9.77,6.84,363.48,7.17,658.52,7,34.33,30.64,0,34.37,41.36,0.01,36.72,34.46,32.7,30.7,33974,24580,36411,42716,32014,16645,0,0,34.47,28.61,12,21,29,29,106372,1577,446,7,1,0,35.5,30.84,0,0.93370223,0.91197902,0.941957295,0.911832929,0.044522297,0.024,25.03,48.73,1216286,77630,2602802,38032488,886060,4097,0.9548,0.9229,0.9397,0.894,0.9403,1,10,14,19,108659,1822,290,1,0,13.8,15.6,24.5,57150,3450,385,75,10
2025-04-21,17:15:06,10.44,1.76,26.44,10.86,49.88,9.77,6.81,363.48,7.25,662.35,7,34.3,30.63,0,34.34,41.46,0.01,36.72,34.46,32.6,30.9,33980,24577,36414,42719,32010,16642,0,0,34.46,28.6,11,15,20,20,104793,1403,347,6,1,0,35.5,30.84,0,0.936346054,0.911128819,0.94393301,0.913388193,0.044972163,0.024,25.04,48.81,1216286,77630,2602802,38032488,886060,4090,0.9567,0.9227,0.9377,0.8952,0.9412,1,11,14,20,109060,2091,486,5,0,12.9,15.1,16.3,55175,3275,410,85,5
2025-04-21,17:15:11,10.38,1.85,26.31,10.98,50.24,9.63,6.93,363.48,7.33,664.13,7,34.29,30.66,0,34.3,41.46,0.01,36.74,34.46,32.4,31.1,33985,24585,36404,42713,32015,16640,0,0,34.44,28.6,11,21,29,29,104940,1626,446,7,1,0,35.5,30.94,0,0.93555522,0.913311541,0.937193871,0.909377873,0.04530267,0.025,25.08,48.79,1216286,77630,2602802,38032488,886060,4099,0.9578,0.9254,0.9349,0.8935,0.9412,1,11,14,20,110986,2135,582,7,0,13.1,16.1,17.6,56300,3000,550,95,5
2025-04-21,17:15:16,10.42,1.82,26.44,10.94,50.24,9.77,6.9,363.48,7.33,662.17,7,34.25,30.72,0,34.24,41.57,0.01,36.74,34.46,32.3,31.4,33982,24583,36412,42720,32012,16647,0,0,34.45,28.59,11,20,28,28,103822,1760,495,8,1,0,35.48,30.94,0,0.937061608,0.913045049,0.943367839,0.913761914,0.045613039,0.025,25.09,48.73,1216286,77630,2602802,38032488,886060,4089,0.9551,0.9262,0.936,0.8949,0.9427,1,11,14,20,110603,2116,533,6,0,13.7,17.3,19.6,68825,3275,605,95,20
2025-04-21,17:15:21,10.44,1.8,26.44,10.86,50.24,9.77,6.93,363.48,7.33,664,7,34.26,30.7,0,34.22,41.57,0.01,36.75,34.46,32.2,31.3,33982,24593,36418,42725,32014,16634,0,0,34.43,28.63,11,21,29,29,103414,1894,595,10,1,0,35.48,30.94,0,0.932142556,0.915495992,0.938281417,0.91105926,0.04617599,0.026,25.09,48.74,1216286,77630,2602802,38032488,886060,4085,0.9547,0.9236,0.9348,0.8928,0.9417,1,11,14,20,110965,2156,582,7,0,17.9,20.7,24.4,79350,3600,620,90,30
2025-04-21,17:15:26,10.42,1.82,26.44,10.9,50.95,9.77,6.93,366.79,7.33,661.77,6,34.25,30.72,0,34.15,41.67,0.01,36.75,34.46,32.2,31.8,33985,24597,36413,42736,32024,16639,0,0,34.4,28.66,12,21,29,29,104727,1891,595,9,1,0,35.48,30.94,0,0.942342758,0.918147922,0.949863195,0.922631502,0.046178278,0.026,25.09,48.76,1216286,77630,2602802,38032488,886060,4088,0.9554,0.9229,0.9336,0.8896,0.9396,1,11,15,21,113718,2317,728,8,0,17.9,20.7,24.4,68525,3425,420,100,25
2025-04-21,17:15:31,10.4,1.84,26.44,10.98,50.24,9.92,6.93,366.79,7.33,659.17,6,34.19,30.79,0,34.09,41.77,0.01,36.75,34.46,32.1,31.7,33997,24603,36429,42744,32020,16644,0,0,34.37,28.74,11,21,29,29,103904,1892,595,10,1,0,35.48,30.94,0,0.941304445,0.919328094,0.948015153,0.920851409,0.046207733,0.027,25.12,48.72,1216286,77630,2602802,38032488,886060,4078,0.9535,0.9243,0.9346,0.8889,0.9392,1,11,15,21,115009,2402,826,10,0,13.6,16.6,20.6,60775,2950,380,85,10
2025-04-21,17:15:36,10.48,1.81,26.57,10.86,50.24,9.63,6.9,370.16,7.33,656.5,2,34.19,30.82,0,34.06,41.87,0.01,36.75,34.46,32,31.8,34002,24605,36430,42733,32026,16642,0,0,34.36,28.69,11,21,29,29,103386,1890,595,10,1,0,35.47,30.94,0,0.941671669,0.919779718,0.946521938,0.916221797,0.046205372,0.027,25.08,48.71,1216286,77630,2602802,38032488,886060,4079,0.9528,0.9229,0.9329,0.8887,0.941,1,12,16,22,120812,2515,875,11,0,14.7,17.1,17.9,66475,2950,440,75,10
2025-04-21,17:15:41,10.5,1.77,26.57,10.86,50.24,9.92,6.95,366.79,7.33,656.79,2,34.16,30.85,0,34.03,41.87,0.01,36.75,34.46,32.1,31.9,34000,24602,36428,42742,32028,16651,0,0,34.33,28.74,12,21,29,29,104569,2133,644,10,1,0,35.45,30.94,0,0.945984006,0.919557035,0.952982664,0.923433363,0.046080064,0.028,25.09,48.79,1216286,77630,2602802,38032488,886060,4074,0.9519,0.92,0.936,0.8887,0.9387,1,12,19,27,118354,2637,1020,13,0,15.4,18,21,62525,3225,280,85,60
2025-04-21,17:15:46,10.44,1.82,26.57,10.94,49.88,9.77,6.95,366.79,7.51,656,2,34.16,30.89,0,34.02,41.96,0.01,36.75,34.46,32.1,31.8,34000,24605,36434,42741,32030,16643,0,0,34.34,28.77,12,21,29,29,104500,2230,644,10,1,0,35.45,31.04,0,0.944135547,0.920243919,0.952317536,0.921498835,0.046141814,0.028,24.96,48.84,1216286,77630,2602802,38032488,886060,4059,0.9503,0.918,0.93,0.8818,0.9371,1,12,21,29,117010,2609,1020,14,1,13.6,15.4,28.9,59175,3175,360,40,50
2025-04-21,17:15:51,10.44,1.85,26.57,10.9,50.95,9.77,6.98,370.16,7.42,657.31,5,34.13,30.9,0,34.02,41.96,0.01,36.75,34.46,31.9,31.8,33993,24616,36424,42759,32033,16654,0,0,34.34,28.78,12,22,30,30,106252,2453,743,11,1,0,35.43,31.04,0,0.935639143,0.922847092,0.940126479,0.921841621,0.046375435,0.029,24.86,48.96,1216286,77630,2602802,38032488,886060,4047,0.9479,0.9174,0.9277,0.8853,0.9377,1,12,18,26,114018,2549,923,13,1,14.1,15.5,15.5,62400,3150,500,0,0
2025-04-21,17:15:56,10.5,1.8,26.44,10.81,50.24,9.77,6.95,366.79,7.42,657.8,5,34.12,31,0,33.97,41.99,0.01,36.78,34.46,31.9,32.2,33991,24617,36418,42743,32043,16649,0,0,34.27,28.82,12,22,30,30,106348,2741,842,12,1,0,35.43,31.04,0,0.942257404,0.924258947,0.94857049,0.923083782,0.046325844,0.03,24.84,49.13,1216286,77630,2602802,38032488,886060,4044,0.9486,0.9189,0.9291,0.8869,0.9349,1,12,20,28,118849,2601,1069,15,1,14.1,15.5,15.5,67125,3450,495,50,5
2025-04-21,17:16:01,10.48,1.76,26.44,10.86,50.59,9.77,6.98,366.79,7.42,654.4,5,34.09,30.96,0,33.93,42.08,0.01,36.75,34.46,31.7,32.3,33986,24608,36421,42757,32033,16651,0,0,34.2,28.86,12,22,31,31,106493,2894,943,14,2,0,35.41,31.06,0,0.9362005,0.920705676,0.943216622,0.923702896,0.04655195,0.03,24.79,49.33,1216286,77630,2602802,38032488,886060,4049,0.95,0.9171,0.9308,0.8845,0.9321,1,12,21,30,119230,2576,1069,15,1,16.2,19.6,21.6,79275,3725,475,105,15
2025-04-21,17:16:06,10.44,1.84,26.44,10.77,50.24,9.63,7.1,370.16,7.51,656.03,5,34.09,31,0,33.93,42.08,0.01,36.78,34.46,31.7,32.5,33987,24601,36418,42744,32028,16650,0,0,34.21,28.92,12,22,31,31,106875,2929,992,14,2,0,35.36,31.06,0,0.940122008,0.919000268,0.947387934,0.922683358,0.046588045,0.031,24.78,49.43,1216286,77630,2602802,38032488,886060,4047,0.9501,0.915,0.9304,0.8844,0.9324,1,12,19,27,118084,2279,923,13,1,18.1,20.8,31.6,79725,3850,530,95,20
2025-04-21,17:16:11,10.48,1.81,26.44,10.86,50.95,9.77,7.04,366.79,7.51,653.81,4,34.08,31.08,0,33.89,42.08,0.01,36.75,34.46,31.9,32.5,33978,24599,36420,42737,32020,16658,0,0,34.2,28.93,12,22,30,30,106987,2582,893,13,2,0,35.34,31.15,0,0.943465889,0.919296563,0.957115829,0.92595017,0.046956208,0.031,24.77,49.46,1216286,77630,2602802,38032488,886060,4042,0.9466,0.9132,0.9319,0.8846,0.9324,1,12,16,24,119265,2187,875,11,0,16.3,19.6,22.1,66000,3650,485,60,30
2025-04-21,17:16:16,10.44,1.78,26.31,10.77,50.24,9.77,7.01,366.79,7.51,651.24,4,34.03,31.01,0,33.87,42.18,0.01,36.75,34.46,32.1,32.1,33983,24595,36416,42718,32014,16648,0,0,34.16,28.96,12,22,30,30,106596,2426,793,12,1,0,35.32,31.15,0,0.944087803,0.917865157,0.954313219,0.91895467,0.047173202,0.032,24.79,49.48,1216286,77630,2602802,38032488,886060,4041,0.9453,0.911,0.9285,0.8791,0.927,1,12,16,23,118511,2136,875,11,0,13.8,15.4,18.8,64375,3000,455,35,35
2025-04-21,17:16:21,10.42,1.84,26.44,10.9,50.59,9.63,7.12,366.79,7.6,650.26,4,34.05,31.08,0,33.86,42.28,0.01,36.75,34.46,32.4,31.6,33979,24586,36405,42712,31995,16649,0,0,34.17,28.98,12,21,30,30,105417,2503,793,12,2,0,35.31,31.15,0,0.942932487,0.915015936,0.950890064,0.917173862,0.047194213,0.033,24.78,49.45,1216286,77630,2602802,38032488,886060,4044,0.9449,0.9092,0.9257,0.8761,0.9234,1,12,16,23,120090,2162,826,10,0,15.1,17.8,21.8,69500,2700,540,30,30
2025-04-21,17:16:26,10.46,1.82,26.44,10.73,49.88,9.77,7.07,366.79,7.51,652.39,1,34.05,31.17,0,33.86,42.18,0.01,36.75,34.46,32.6,31.3,33976,24568,36403,42697,31992,16638,0,0,34.17,29.03,12,21,29,29,102949,2550,793,12,2,0,35.31,31.25,0,0.942589939,0.909391761,0.951151252,0.912950099,0.04729763,0.033,24.76,49.47,1216286,77630,2602802,38032488,886060,4039,0.9433,0.9057,0.9259,0.8757,0.9231,1,12,16,22,116864,2075,679,9,0,15.1,17.8,21.8,66425,2975,395,40,35
2025-04-21,17:16:31,10.46,1.8,26.57,10.86,49.88,9.63,7.07,366.79,7.6,654.52,1,34.05,31.16,0,33.87,42.28,0.01,36.74,34.46,32.6,31.3,33978,24564,36394,42686,31990,16633,0,0,34.17,29.02,12,21,29,29,102386,2488,793,12,2,0,35.29,31.25,0,0.943246365,0.908125579,0.948174298,0.909459412,0.047187619,0.034,24.76,49.52,1216286,77630,2602802,38032488,886060,4039,0.9437,0.9057,0.9241,0.8737,0.9189,1,12,16,22,116941,2046,631,7,0,13.5,15.3,20.9,62850,3125,250,35,35
2025-04-21,17:16:36,10.46,1.78,26.57,10.77,49.88,9.63,7.1,366.79,7.6,659.26,3,34.02,31.12,0,33.86,42.28,0.01,36.74,34.46,32.3,31.4,33969,24560,36398,42677,31983,16627,0,0,34.12,29.04,11,21,29,29,101428,2418,743,11,1,0,35.31,31.25,0,0.932828188,0.90575999,0.938778996,0.900178134,0.047653493,0.035,24.77,49.58,1216286,77630,2602802,38032488,886060,4043,0.9406,0.9033,0.9253,0.8738,0.9172,1,12,16,22,118865,2087,728,8,0,14.3,15.6,22.3,63125,3125,240,40,15
2025-04-21,17:16:41,10.4,1.77,26.44,10.73,50.24,9.77,7.07,360.21,7.51,668.67,3,34.05,31.14,0,33.84,42.28,0.01,36.74,34.46,32.3,31.4,33973,24542,36400,42668,31983,16631,0,0,34.13,29.05,11,20,28,28,99748,2266,743,12,2,0,35.28,31.25,0,0.934128761,0.900099158,0.9394328,0.897360682,0.048003871,0.035,24.79,49.64,1216286,77630,2602802,38032488,886060,4043,0.9402,0.9003,0.9242,0.8727,0.9155,1,12,16,22,117840,2128,680,8,0,14.4,16.5,24.9,66800,3600,335,80,5
2025-04-21,17:16:46,10.32,1.81,26.44,10.81,49.88,9.63,7.01,363.48,7.42,663.12,3,34.05,31.14,0,33.81,42.28,0.01,36.74,34.46,32.4,31.5,33961,24535,36386,42680,31976,16630,0,0,34.14,29.07,11,20,28,28,100453,2173,743,12,2,0,35.29,31.25,0,0.935177088,0.898632467,0.941946507,0.905397296,0.048197757,0.036,24.79,49.52,1216286,77630,2602802,38032488,886060,4039,0.9401,0.9006,0.9256,0.875,0.9174,1,12,16,22,119880,2267,680,7,0,15.5,18.9,21.1,66050,3600,565,120,15
2025-04-21,17:16:51,10.34,1.81,26.18,10.86,49.88,9.63,7.15,360.21,7.6,664.12,3,34.02,31.16,0,33.78,42.28,0.01,36.72,34.46,32.5,31.5,33966,24538,36399,42687,31968,16622,0,0,34.1,29.05,11,20,28,28,100238,2156,694,11,1,0,35.29,31.25,0,0.939939141,0.900030494,0.950729549,0.910318494,0.048341978,0.037,24.74,49.58,1216286,77630,2602802,38032488,886060,4033,0.9369,0.9006,0.9224,0.8726,0.9154,1,12,16,22,121300,2323,729,7,0,13.5,18.9,21.8,62400,3250,690,140,20
2025-04-21,17:16:56,10.32,1.74,26.44,10.77,49.53,9.63,7.04,363.48,7.6,665.61,3,34.02,31.12,0,33.77,42.38,0.01,36.72,34.46,32.6,31.3,33951,24544,36400,42676,31963,16626,0,0,34.12,29.05,11,20,28,28,100892,2063,694,13,2,0,35.28,31.25,0,0.934417486,0.901821017,0.950157583,0.906297386,0.04904186,0.038,24.75,49.65,1216286,77630,2602802,38032488,886060,4032,0.9371,0.8972,0.9225,0.8708,0.9139,1,12,16,22,118481,2245,583,5,0,13.5,18.9,21.8,69225,3575,595,110,20
2025-04-21,17:17:01,10.3,1.84,26.44,10.65,49.88,9.77,6.98,363.48,7.6,669.92,2,33.98,31.11,0,33.75,42.38,0.01,36.71,34.46,32.4,31.3,33957,24543,36383,42664,31961,16626,0,0,34.08,29.08,11,20,28,28,101245,2131,694,13,2,0,35.27,31.25,0,0.930168509,0.900593698,0.935648084,0.897171617,0.049514472,0.038,24.74,49.57,1216286,77630,2602802,38032488,886060,4030,0.9368,0.8968,0.9203,0.8699,0.9149,1,12,16,22,117528,2328,534,3,0,17.4,20.3,23.9,69075,3525,435,75,15
2025-04-21,17:17:06,10.36,1.81,26.31,10.77,49.88,9.63,7.1,363.48,7.6,671.19,2,33.98,31.2,0,33.72,42.4,0.01,36.71,34.55,32.4,31.6,33945,24522,36381,42669,31964,16628,0,0,34.11,29.1,11,20,28,28,100910,2329,743,14,2,0,35.22,31.34,0,0.931831419,0.894843996,0.942973793,0.9035393,0.049902797,0.039,24.74,49.6,1216286,77630,2602802,38032488,886060,4028,0.9366,0.8985,0.9219,0.8708,0.9156,1,12,16,22,119510,2428,583,4,0,13.3,15.5,17,65375,2900,430,55,15
2025-04-21,17:17:11,10.38,1.76,26.31,10.69,49.53,9.77,7.07,363.48,7.51,671.6,6,33.96,31.26,0,33.71,42.49,0.01,36.68,34.55,31.9,31.7,33946,24524,36380,42668,31962,16621,0,0,34.02,29.09,11,20,28,28,99877,2312,694,13,2,0,35.22,31.34,0,0.918666482,0.893479586,0.923279285,0.891536355,0.051113121,0.04,24.73,49.73,1216286,77630,2602802,38032488,886060,4032,0.935,0.8952,0.919,0.8651,0.9097,1,12,16,22,121541,2622,729,6,0,13.9,16.4,20.7,65825,2625,345,50,30
2025-04-21,17:17:16,10.36,1.76,26.18,10.65,49.88,9.63,7.04,363.48,7.6,675.39,6,33.92,31.21,0,33.71,42.49,0.01,36.66,34.57,31.9,32,33937,24504,36379,42647,31958,16619,0,0,34.06,29.12,11,20,28,28,99478,2222,694,12,2,0,35.18,31.34,0,0.921125472,0.888063133,0.930624545,0.889644921,0.052117996,0.04,24.73,49.68,1216286,77630,2602802,38032488,886060,4031,0.9339,0.8931,0.9223,0.8691,0.9101,1,12,16,23,124261,2689,777,7,0,12.7,14.4,31.3,63400,2950,205,65,30
2025-04-21,17:17:21,10.36,1.82,26.31,10.69,50.59,9.63,7.12,360.21,7.69,674.19,1,33.94,31.3,0,33.71,42.49,0.01,36.66,34.57,31.8,32.2,33938,24511,36381,42650,31944,16611,0,0,34.03,29.15,11,20,28,28,99437,2023,644,10,1,0,35.16,31.46,0,0.921956837,0.890306056,0.932007372,0.891014457,0.052987944,0.041,24.71,49.62,1216286,77630,2602802,38032488,886060,4022,0.9355,0.8967,0.9221,0.8681,0.9107,1,12,16,23,125796,2927,924,8,0,12.7,14.6,26.4,63800,3300,210,70,20
2025-04-21,17:17:26,10.34,1.78,26.18,10.69,50.24,9.77,7.12,360.21,7.69,675.09,1,33.88,31.33,0,33.68,42.49,0.01,36.64,34.57,31.7,32.5,33931,24497,36381,42639,31930,16610,0,0,34.02,29.15,11,20,28,28,101123,2090,694,10,1,0,35.14,31.46,0,0.921962142,0.886305809,0.935256422,0.889548182,0.05388194,0.042,24.74,49.7,1216286,77630,2602802,38032488,886060,4021,0.9348,0.8954,0.9249,0.8675,0.9098,1,12,16,23,126203,2926,924,8,0,12.7,14.6,26.4,69150,3500,330,35,10
2025-04-21,17:17:31,10.3,1.81,26.18,10.73,49.88,9.63,7.18,363.48,7.78,676.81,1,33.91,31.36,0,33.65,42.59,0.01,36.64,34.57,31.5,32.8,33931,24490,36366,42625,31926,16602,0,0,34,29.18,11,20,28,28,101375,2192,694,10,1,0,35.09,31.46,0,0.921096504,0.884020686,0.929140925,0.884479403,0.054666132,0.042,24.71,49.82,1216286,77630,2602802,38032488,886060,4025,0.934,0.8913,0.913,0.8619,0.9042,1,13,17,24,126433,3064,973,8,0,15.2,16.3,16.3,73400,3425,465,25,10
2025-04-21,17:17:36,10.3,1.81,26.18,10.65,49.88,9.63,7.21,360.21,7.78,676.42,1,33.87,31.37,0,33.65,42.59,0.01,36.62,34.57,31.6,33,33915,24481,36360,42608,31917,16598,0,0,33.98,29.22,11,20,28,28,101104,2215,694,10,1,0,35.09,31.56,0,0.922547936,0.882214129,0.936685443,0.884889424,0.055507526,0.043,24.75,49.95,1216286,77630,2602802,38032488,886060,4038,0.9297,0.8834,0.9056,0.8527,0.8955,1,13,17,24,128717,2995,876,7,0,14.4,17,20.5,79050,3800,535,135,20
2025-04-21,17:17:41,10.28,1.78,26.06,10.65,50.24,9.63,7.21,360.21,7.69,671.77,1,33.85,31.4,0,33.62,42.69,0.01,36.62,34.67,31.7,32.9,33919,24473,36334,42600,31911,16612,0,0,34.01,29.28,12,21,29,29,103030,2264,694,9,1,0,35.09,31.56,0,0.925178766,0.879954636,0.930166662,0.883574784,0.055828504,0.044,24.75,49.96,1216286,77630,2602802,38032488,886060,4034,0.9223,0.8754,0.9014,0.8473,0.8892,1,13,17,24,123013,2793,777,7,0,17.4,23.6,46.9,82025,3975,515,180,20
2025-04-21,17:17:46,10.2,1.82,26.06,10.6,49.88,9.49,7.24,360.21,7.78,679.88,1,33.81,31.47,0,33.59,42.69,0.01,36.59,34.67,31.9,32.8,33898,24435,36344,42582,31888,16602,0,0,33.98,29.29,11,21,29,29,102221,2293,694,9,1,0,35.09,31.65,0,0.922884107,0.869024694,0.93985486,0.881851554,0.056827694,0.046,24.7,49.89,1216286,77630,2602802,38032488,886060,4024,0.9192,0.8716,0.9004,0.8445,0.8858,1,13,17,24,123011,2821,777,8,0,16.2,19.8,30.9,72975,3275,490,130,30
2025-04-21,17:17:51,10.14,1.84,25.93,10.6,49.53,9.49,7.18,357,7.69,681.2,1,33.81,31.53,0,33.56,42.79,0.01,36.57,34.77,32.1,32.4,33896,24429,36343,42551,31873,16589,0,0,33.99,29.29,11,20,28,28,101073,2150,694,9,1,0,35.09,31.65,0,0.92130208,0.86707598,0.938165069,0.871586859,0.058175538,0.047,24.7,49.89,1216286,77630,2602802,38032488,886060,4026,0.9206,0.8701,0.9036,0.8482,0.8849,1,13,17,24,123120,2773,777,8,0,14.2,17.6,23.1,67700,3050,540,120,40
2025-04-21,17:17:56,10.1,1.78,25.93,10.6,49.19,9.77,7.18,357,7.69,682.08,4,33.81,31.58,0,33.55,42.79,0.01,36.59,34.77,32.2,32,33884,24417,36334,42544,31861,16595,0,0,33.99,29.34,11,20,28,28,100239,2175,694,8,1,0,35.09,31.65,0,0.913354278,0.862869024,0.929275632,0.865987599,0.059733279,0.048,24.73,49.93,1216286,77630,2602802,38032488,886060,4023,0.9214,0.8706,0.9047,0.8508,0.8885,1,13,17,23,120632,2811,729,7,0,14.2,17.6,23.1,70300,2975,480,75,40
2025-04-21,17:18:01,10.04,1.78,25.8,10.48,49.19,9.49,7.15,360.21,7.69,688.27,4,33.81,31.58,0,33.59,42.88,0.01,36.56,34.77,32.5,31.6,33880,24415,36322,42537,31858,16591,0,0,33.96,29.34,11,20,28,28,100389,1902,595,7,0,0,35.09,31.65,0,0.914026022,0.862548113,0.928209186,0.865523577,0.061022382,0.049,24.77,49.94,1216286,77630,2602802,38032488,886060,4027,0.9221,0.8718,0.9076,0.8501,0.8889,1,13,17,23,123900,2908,875,8,0,14.8,16.5,33.8,74325,2900,320,55,20
