2025-04-21,17:14:09,7.41,1.89,28.35,11.56,40.69,11.64,10.4,353.84,11.07,479.43,321,37.63,26.27,0,38.65,34.9,0.01,36.98,34.25,40.1,21.7,34471,27736,36026,42613,32658,16706,0,0,36.04,26.62,13,24,33,33,121197,2254,596,10,1,0,36.9,31.14,0,0.924501359,0.833212554,0.922492445,0.87965095,0.043917611,0.016,25.12,48.52,1216286,77630,2602802,38032488,886060,4128,0.9714,0.9494,0.9462,0.9171,0.9639,1,11,14,20,107921,1827,486,5,0,12.6,15.1,16.3,55150,2650,490,50,10
2025-04-21,17:14:14,7.41,1.89,28.21,11.51,40.44,11.44,10.4,353.84,11.07,480.73,328,37.63,26.31,0,38.63,35,0.01,36.99,34.25,40.1,21.7,34474,27724,36006,42609,32645,16707,0,0,36.05,26.6,13,17,24,24,122156,2200,547,10,1,0,36.9,31.14,0,0.925467312,0.829737008,0.916088164,0.878426194,0.045046326,0.016,25.14,48.6,1216286,77630,2602802,38032488,886060,4132,0.9731,0.9501,0.9475,0.917,0.9675,1,11,14,20,107077,1889,486,5,0,12.6,15.1,16.3,52800,2825,445,25,5
2025-04-21,17:14:19,7.39,1.89,28.21,11.51,40.44,11.64,10.4,347.66,10.89,488.89,333,37.64,26.29,0,38.63,35,0.01,36.99,34.25,40.1,21.6,34432,27677,35923,42567,32604,16696,0,0,36.04,26.59,14,18,24,24,122657,2207,497,9,1,0,36.93,31.04,0,0.909331024,0.815896034,0.886239052,0.863382578,0.047394391,0.016,25.14,48.55,1216286,77630,2602802,38032488,886060,4133,0.9722,0.9468,0.944,0.9127,0.9641,1,11,14,20,107173,2019,534,5,0,11.8,12.5,12.5,56025,2900,350,20,5
2025-04-21,17:14:24,7.39,1.89,28.21,11.51,40.44,11.44,10.4,347.66,10.89,494.02,339,37.64,26.28,0,38.62,35.02,0.01,37,34.25,39.9,21.8,34404,27612,35876,42504,32533,16710,0,0,36.1,26.63,13,17,24,24,121347,2170,448,9,1,0,36.95,31.04,0,0.900026202,0.797567606,0.871187985,0.844241023,0.05036854,0.017,25.13,48.54,1216286,77630,2602802,38032488,886060,4133,0.967,0.9461,0.9416,0.906,0.9609,1,11,14,20,107623,1973,486,5,0,14.3,15.7,17.7,69450,3050,475,60,10
2025-04-21,17:14:29,7.39,1.89,28.21,11.51,40.44,11.64,10.4,347.66,10.89,496.11,344,37.63,26.29,0,38.59,35.02,0.01,37.02,34.25,39.7,22,34372,27538,35861,42467,32487,16697,0,0,36.14,26.59,13,17,24,24,121946,2147,448,9,1,0,36.99,31.12,0,0.889521003,0.777201891,0.865914166,0.832987726,0.054075018,0.017,25.1,48.56,1216286,77630,2602802,38032488,886060,4128,0.9641,0.941,0.9387,0.9029,0.9562,1,11,14,19,104416,1803,290,2,0,17.1,20.2,22.6,69825,3325,480,55,10
2025-04-21,17:14:34,7.39,1.89,28.21,11.47,40.44,11.64,10.4,344.64,10.89,491.82,351,37.67,26.3,0,38.59,35.11,0.01,37.05,34.25,39.6,22.1,34351,27493,35845,42421,32427,16689,0,0,36.16,26.56,13,17,24,24,122145,2037,347,6,1,0,37.02,31.03,0,0.882754445,0.765077293,0.860708296,0.819512069,0.058129959,0.018,25.09,48.53,1216286,77630,2602802,38032488,886060,4119,0.9593,0.9366,0.9337,0.901,0.9493,1,10,14,19,103822,1814,290,2,0,13.7,15.2,17.2,67725,3550,345,35,20
2025-04-21,17:14:39,7.36,1.89,28.21,11.47,40.44,11.64,10.4,344.64,10.89,487.04,354,37.66,26.3,0,38.56,35.11,0.01,37.09,34.15,39.7,22.2,34333,27449,35833,42406,32404,16680,0,0,36.21,26.51,14,18,24,24,122660,2206,448,7,1,0,37.05,31.03,0,0.882626534,0.754145265,0.86462605,0.819715261,0.061848775,0.019,25.06,48.57,1216286,77630,2602802,38032488,886060,4113,0.9532,0.9289,0.9288,0.8918,0.9417,1,10,14,19,104371,1791,242,2,0,16.9,18.7,22.4,73100,3750,380,40,30
2025-04-21,17:14:44,7.36,1.88,28.07,11.47,40.2,11.64,10.36,344.64,11.07,481.08,357,37.7,26.3,0,38.53,35.11,0.01,37.09,34.15,39.8,22.1,34320,27412,35813,42401,32385,16675,0,0,36.2,26.48,14,18,25,25,124103,2270,497,8,1,0,37.05,30.93,0,0.878933132,0.744526565,0.859032989,0.818532586,0.065622509,0.02,25.05,48.58,1216286,77630,2602802,38032488,886060,4115,0.9506,0.9256,0.929,0.89,0.9342,1,10,14,19,106389,1796,242,2,0,16.9,18.7,22.4,68250,3500,445,25,30
2025-04-21,17:14:49,7.33,1.88,28.07,11.47,40.2,11.64,10.36,341.66,10.89,486.29,359,37.66,26.31,0,38.53,35.11,0.01,37.12,34.15,40,22,34329,27409,35899,42404,32395,16671,0,0,36.22,26.48,14,18,25,25,125189,2363,547,9,1,0,37.08,30.93,0,0.88484472,0.744153857,0.889664412,0.822005868,0.06847778,0.022,25.05,48.6,1216286,77630,2602802,38032488,886060,4111,0.9504,0.9231,0.9325,0.8896,0.9343,1,10,14,19,107204,1837,242,2,0,15,16.3,19.8,60525,3250,480,5,40
2025-04-21,17:14:54,7.33,1.89,28.07,11.42,39.95,11.64,10.36,341.66,10.89,489.24,362,37.66,26.27,0,38.53,35.11,0.01,37.13,34.15,40.1,21.7,34365,27475,35962,42459,32435,16678,0,0,36.25,26.47,14,18,26,26,128113,2448,547,7,1,0,37.08,30.93,0,0.89098984,0.760807037,0.902155697,0.833710134,0.070494726,0.023,25.05,48.68,1216286,77630,2602802,38032488,886060,4102,0.9513,0.9212,0.9345,0.8891,0.934,1,10,14,19,108861,1793,290,1,0,14,14.8,31.3,57950,3325,455,35,30
2025-04-21,17:14:59,7.3,1.89,28.07,11.42,39.95,11.44,10.36,338.73,11.07,489.97,363,37.64,26.29,0,38.55,35.11,0.01,37.16,34.15,40.3,21.7,34343,27431,35829,42423,32407,16671,0,0,36.25,26.44,14,18,26,26,128734,2389,596,7,1,0,37.09,30.93,0,0.889935076,0.749976754,0.869299948,0.828099847,0.072429299,0.024,25.03,48.73,1216286,77630,2602802,38032488,886060,4100,0.9557,0.9231,0.9372,0.8931,0.9388,1,10,14,19,108659,1822,290,1,0,13.8,15.6,24.5,57150,3450,385,75,10
2025-04-21,17:15:04,7.3,1.88,28.21,11.47,40.2,11.44,10.36,338.73,11.07,490.59,365,37.64,26.27,0,38.55,35.11,0.01,37.16,34.15,40.3,21.6,34320,27400,35835,42388,32377,16666,0,0,36.26,26.42,14,25,35,35,126920,2274,646,8,1,0,37.11,30.93,0,0.880198896,0.741583645,0.867416739,0.815884352,0.075163931,0.024,25.06,48.75,1216286,77630,2602802,38032488,886060,4092,0.955,0.923,0.9402,0.8955,0.9414,1,11,14,20,109060,2091,486,5,0,12.9,15.1,16.3,55175,3275,410,85,5
2025-04-21,17:15:09,7.3,1.88,28.07,11.47,40.2,11.44,10.36,341.66,10.89,489.81,367,37.67,26.28,0,38.55,35.11,0.01,37.16,34.15,40.4,21.5,34347,27432,35944,42436,32385,16662,0,0,36.26,26.45,14,25,35,35,125696,2344,696,8,1,0,37.12,30.93,0,0.888728261,0.74992317,0.901290536,0.829816937,0.076820202,0.025,25.08,48.79,1216286,77630,2602802,38032488,886060,4097,0.9584,0.9242,0.9348,0.893,0.941,1,11,14,20,110892,2145,582,7,0,13.1,16.1,17.6,54300,3050,510,90,0
2025-04-21,17:15:14,7.3,1.88,28.21,11.47,40.44,11.44,10.36,338.73,11.07,492.26,369,37.64,26.28,0,38.56,35.21,0.01,37.18,34.15,40.5,21.5,34374,27478,35977,42473,32434,16667,0,0,36.28,26.48,14,25,35,35,125533,2462,845,10,1,0,37.12,30.93,0,0.90004164,0.76241219,0.915931821,0.843021333,0.077270746,0.025,25.08,48.73,1216286,77630,2602802,38032488,886060,4092,0.9556,0.926,0.9356,0.8953,0.9419,1,11,14,20,110603,2116,533,6,0,13.1,16.1,17.6,56300,3000,550,95,5
2025-04-21,17:15:19,7.3,1.89,28.07,11.42,40.2,11.44,10.4,335.84,10.89,496.74,372,37.66,26.31,0,38.56,35.21,0.01,37.18,34.15,40.4,21.4,34388,27501,35948,42493,32466,16674,0,0,36.29,26.48,14,25,35,35,125869,2468,896,11,1,0,37.14,30.93,0,0.898805618,0.767813265,0.898692489,0.844187081,0.077789791,0.026,25.07,48.76,1216286,77630,2602802,38032488,886060,4083,0.954,0.9251,0.9346,0.8945,0.9426,1,11,14,20,110376,2203,582,7,0,13.7,17.3,19.6,68825,3275,605,95,20
2025-04-21,17:15:24,7.3,1.88,28.07,11.47,40.2,11.64,10.4,335.84,11.07,496.81,372,37.64,26.34,0,38.56,35.21,0.01,37.18,34.15,40.6,21.2,34382,27515,35956,42493,32454,16671,0,0,36.29,26.46,14,25,35,35,127030,2492,995,13,1,0,37.15,30.84,0,0.897289693,0.771613359,0.901715279,0.844489038,0.078407824,0.026,25.09,48.73,1216286,77630,2602802,38032488,886060,4085,0.9546,0.9228,0.9328,0.8905,0.9411,1,11,14,21,111848,2268,631,7,0,17.9,20.7,24.4,68525,3425,420,100,25
2025-04-21,17:15:29,7.3,1.89,28.07,11.42,40.2,11.64,10.36,335.84,11.07,497.79,373,37.66,26.36,0,38.55,35.21,0.01,37.18,34.15,40.5,21.3,34378,27527,35947,42505,32458,16664,0,0,36.28,26.44,14,25,35,35,126072,2450,946,13,1,0,37.14,30.84,0,0.895868599,0.774822533,0.89864707,0.847880781,0.079103976,0.027,25.08,48.74,1216286,77630,2602802,38032488,886060,4082,0.953,0.9244,0.9329,0.8882,0.9393,1,11,15,21,115009,2402,826,10,0,13.6,16.6,20.6,60775,2950,380,85,10
2025-04-21,17:15:34,7.3,1.88,28.07,11.47,40.2,11.44,10.36,335.84,10.89,501.89,373,37.67,26.33,0,38.55,35.21,0.01,37.2,34.03,40.5,21.3,34384,27520,35947,42501,32457,16662,0,0,36.27,26.43,14,25,35,35,125815,2510,946,13,1,0,37.15,30.84,0,0.89774251,0.77293545,0.89864707,0.846700251,0.079564847,0.027,25.12,48.76,1216286,77630,2602802,38032488,886060,4078,0.9545,0.9244,0.9352,0.8899,0.9403,1,11,15,21,115917,2406,826,10,0,14.7,17.1,17.9,66475,2950,440,75,10
2025-04-21,17:15:39,7.3,1.88,28.07,11.42,40.2,11.44,10.36,333,10.89,506.33,374,37.66,26.32,0,38.55,35.21,0.01,37.21,34.13,40.6,21.4,34398,27557,36022,42521,32494,16669,0,0,36.29,26.51,14,25,35,35,125898,2425,896,11,1,0,37.16,30.93,0,0.90779829,0.783709228,0.930695474,0.857404172,0.07910236,0.028,25.09,48.74,1216286,77630,2602802,38032488,886060,4078,0.952,0.9207,0.935,0.8887,0.9402,1,12,16,22,117208,2466,875,11,0,15.4,18,21,69100,3250,340,90,20
2025-04-21,17:15:44,7.3,1.88,28.07,11.47,40.44,11.44,10.36,335.84,10.89,507.15,374,37.63,26.36,0,38.55,35.21,0.01,37.21,34.13,40.6,21.4,34423,27610,36058,42556,32543,16673,0,0,36.29,26.52,14,25,35,35,126344,2561,1045,14,2,0,37.18,30.84,0,0.915737867,0.798311114,0.942439795,0.867920697,0.07801456,0.028,25.02,48.8,1216286,77630,2602802,38032488,886060,4064,0.9512,0.9188,0.9318,0.8848,0.9373,1,12,21,29,117010,2609,1020,14,1,15.4,18,21,62525,3225,280,85,60
2025-04-21,17:15:49,7.3,1.89,28.07,11.47,40.44,11.44,10.36,335.84,10.89,507.39,374,37.66,26.35,0,38.56,35.21,0.01,37.24,34.03,40.7,21.2,34442,27636,36038,42591,32566,16664,0,0,36.3,26.49,14,25,35,35,125608,2464,1045,14,2,0,37.18,30.84,0,0.919200957,0.805224776,0.932114065,0.876335979,0.076733537,0.029,24.9,48.93,1216286,77630,2602802,38032488,886060,4052,0.9498,0.9169,0.9299,0.8833,0.938,1,12,21,30,115508,2539,1020,14,1,13.6,15.4,28.9,59175,3175,360,40,50
2025-04-21,17:15:54,7.3,1.88,28.07,11.47,40.44,11.44,10.36,338.73,11.07,506.17,374,37.66,26.36,0,38.55,35.21,0.01,37.24,34.03,40.7,21.1,34429,27651,36012,42588,32584,16663,0,0,36.28,26.45,13,24,34,34,121558,2247,946,14,2,0,37.18,30.84,0,0.912259996,0.809066594,0.919706166,0.87303853,0.076137654,0.029,24.84,49.08,1216286,77630,2602802,38032488,886060,4042,0.9477,0.9183,0.9281,0.887,0.9362,1,12,17,24,115374,2482,923,14,1,14.1,15.5,15.5,67125,3450,495,50,5
2025-04-21,17:15:59,7.3,1.89,28.07,11.47,40.44,11.64,10.36,335.84,11.07,506.26,374,37.64,26.39,0,38.53,35.21,0.01,37.25,34.03,40.7,21.1,34436,27638,35991,42566,32568,16660,0,0,36.29,26.44,13,24,34,34,121582,2261,896,12,1,0,37.22,30.82,0,0.914486408,0.805411398,0.91300416,0.866374195,0.075388648,0.03,24.82,49.23,1216286,77630,2602802,38032488,886060,4049,0.9496,0.9178,0.9312,0.8854,0.9331,1,12,21,30,119230,2576,1069,15,1,16.2,19.6,21.6,79275,3725,475,105,15
2025-04-21,17:16:04,7.3,1.88,28.07,11.47,40.44,11.44,10.36,335.84,10.89,506.16,374,37.66,26.38,0,38.53,35.21,0.01,37.25,34.03,40.8,21.2,34413,27623,35958,42545,32545,16672,0,0,36.31,26.45,14,24,34,34,123085,2283,845,12,1,0,37.23,30.82,0,0.912915349,0.801983058,0.910691023,0.864907265,0.07483229,0.03,24.8,49.39,1216286,77630,2602802,38032488,886060,4047,0.9512,0.9165,0.931,0.8844,0.9322,1,12,22,31,120056,2562,1069,15,1,18.1,20.8,31.6,79725,3850,530,95,20
2025-04-21,17:16:09,7.3,1.88,28.21,11.47,40.44,11.44,10.36,335.84,10.89,504.26,372,37.64,26.36,0,38.53,35.21,0.01,37.24,34.03,40.7,21.1,34413,27602,35965,42540,32530,16661,0,0,36.33,26.44,14,25,34,34,123691,2272,796,12,1,0,37.23,30.72,0,0.907189846,0.795374751,0.904773235,0.858563662,0.074815691,0.031,24.76,49.42,1216286,77630,2602802,38032488,886060,4045,0.9482,0.9137,0.9291,0.8833,0.9329,1,12,17,25,118064,2190,826,10,0,16.3,19.6,22.1,72750,4000,600,80,20
2025-04-21,17:16:14,7.3,1.88,28.07,11.47,40.2,11.44,10.36,335.84,11.07,499.81,371,37.66,26.38,0,38.5,35.21,0.01,37.25,33.94,40.9,21,34404,27588,35934,42521,32510,16663,0,0,36.33,26.42,14,25,34,34,123901,2189,697,10,1,0,37.25,30.72,0,0.907414854,0.791914284,0.899377584,0.855481505,0.074775405,0.032,24.74,49.46,1216286,77630,2602802,38032488,886060,4038,0.9441,0.912,0.9285,0.8808,0.9294,1,12,16,23,118511,2136,875,11,0,16.3,19.6,22.1,66000,3650,485,60,30
2025-04-21,17:16:19,7.3,1.88,28.21,11.47,40.2,11.44,10.36,335.84,11.07,498.94,371,37.66,26.34,0,38.49,35.21,0.01,37.29,33.94,40.7,21.1,34378,27536,35901,42490,32477,16654,0,0,36.34,26.38,14,25,34,34,125252,2161,646,9,1,0,37.27,30.72,0,0.896197617,0.777298927,0.884827077,0.843740344,0.075750053,0.032,24.8,49.47,1216286,77630,2602802,38032488,886060,4042,0.9457,0.91,0.9276,0.8761,0.9247,1,12,16,23,118610,2161,826,10,0,13.8,15.4,18.8,64375,3000,455,35,35
2025-04-21,17:16:24,7.3,1.88,28.21,11.47,39.95,11.44,10.36,330.2,10.89,497.07,371,37.67,26.31,0,38.47,35.21,0.01,37.29,33.94,40.7,21.2,34362,27490,35861,42474,32446,16655,0,0,36.34,26.39,14,25,34,34,124338,2082,547,7,1,0,37.29,30.72,0,0.893940628,0.765299916,0.876383662,0.841341138,0.076850392,0.033,24.75,49.45,1216286,77630,2602802,38032488,886060,4043,0.9423,0.9064,0.9255,0.8755,0.9232,1,12,16,23,119279,2113,776,10,0,15.1,17.8,21.8,66425,2975,395,40,35
2025-04-21,17:16:29,7.3,1.88,28.21,11.42,39.95,11.44,10.36,330.2,11.07,495.18,371,37.67,26.31,0,38.43,35.21,0.01,37.31,33.94,40.7,21.2,34338,27463,35854,42436,32403,16651,0,0,36.35,26.41,14,25,35,35,126176,2111,547,7,1,0,37.3,30.72,0,0.886499405,0.75813663,0.87424916,0.830278456,0.078574441,0.034,24.77,49.54,1216286,77630,2602802,38032488,886060,4039,0.9454,0.9057,0.9253,0.875,0.9199,1,12,16,22,116941,2046,631,7,0,13.5,15.3,20.9,62850,3125,250,35,35
2025-04-21,17:16:34,7.3,1.88,28.21,11.42,39.95,11.44,10.36,330.2,11.07,495.18,371,37.67,26.31,0,38.43,35.21,0.01,37.31,33.94,40.7,21.2,34338,27463,35854,42436,32403,16651,0,0,36.35,26.41,14,25,35,35,126176,2111,547,7,1,0,37.3,30.72,0,0.886499405,0.75813663,0.87424916,0.830278456,0.080150232,0.034,24.76,49.52,1216286,77630,2602802,38032488,886060,4041,0.9403,0.9038,0.9244,0.8742,0.9184,1,12,16,22,116019,2038,631,7,0,14.3,15.6,22.3,63125,3125,240,40,15
2025-04-21,17:16:39,7.3,1.88,28.07,11.42,39.71,11.44,10.32,324.71,10.89,497,371,37.69,26.34,0,38.43,35.3,0.01,37.31,33.94,40.6,21.1,34332,27438,35857,42420,32391,16644,0,0,36.36,26.36,14,25,35,35,126676,2118,547,8,1,0,37.3,30.72,0,0.879125118,0.750846267,0.867394447,0.821057856,0.082330987,0.035,24.8,49.64,1216286,77630,2602802,38032488,886060,4041,0.9407,0.9017,0.9255,0.8728,0.916,1,12,16,22,116893,2149,728,8,0,14.4,16.5,24.9,63900,3250,230,60,0
2025-04-21,17:16:44,7.285,1.88,28.21,11.42,39.95,11.44,10.32,327.43,11.07,499.59,372,37.69,26.31,0,38.41,35.3,0.01,37.31,33.94,40.7,21.3,34316,27415,35861,42394,32371,16637,0,0,36.36,26.36,14,25,35,35,127038,2105,547,8,1,0,37.31,30.62,0,0.882419467,0.745913088,0.880198956,0.820453584,0.083990462,0.036,24.77,49.52,1216286,77630,2602802,38032488,886060,4041,0.9388,0.8999,0.9222,0.8731,0.9178,1,12,16,22,119481,2129,680,7,0,14.4,16.5,24.9,66800,3600,335,80,5
2025-04-21,17:16:49,7.27,1.89,28.07,11.42,39.95,11.44,10.32,324.71,11.07,501.01,372,37.64,26.32,0,38.4,35.3,0.01,37.33,33.94,40.7,21.1,34318,27407,35855,42405,32356,16641,0,0,36.34,26.37,14,18,25,25,125617,1948,348,5,0,0,37.33,30.62,0,0.87766248,0.743146122,0.870762706,0.819126904,0.08599145,0.036,24.77,49.55,1216286,77630,2602802,38032488,886060,4037,0.9378,0.9003,0.9241,0.8744,0.9162,1,12,16,22,119880,2267,680,7,0,15.5,18.9,21.1,66050,3600,565,120,15
2025-04-21,17:16:54,7.27,1.88,28.07,11.42,39.71,11.44,10.32,324.71,11.07,500.25,373,37.66,26.34,0,38.38,35.32,0.01,37.33,33.94,40.8,21.1,34312,27390,35842,42392,32348,16642,0,0,36.36,26.34,14,18,25,25,127192,2159,397,4,0,0,37.31,30.62,0,0.878659904,0.739122272,0.870818436,0.817778111,0.087717347,0.037,24.76,49.62,1216286,77630,2602802,38032488,886060,4029,0.9384,0.8993,0.9226,0.8709,0.914,1,12,16,22,120965,2331,680,6,0,13.5,18.9,21.8,69225,3575,595,110,20
2025-04-21,17:16:59,7.27,1.89,28.07,11.42,39.71,11.44,10.28,322.03,11.07,499.8,373,37.67,26.33,0,38.38,35.32,0.01,37.34,33.84,40.8,21.3,34309,27374,35872,42381,32347,16634,0,0,36.37,26.37,14,19,26,26,129701,2358,497,7,1,0,37.34,30.62,0,0.883140087,0.735702395,0.887683809,0.819126904,0.088841178,0.038,24.77,49.67,1216286,77630,2602802,38032488,886060,4034,0.9381,0.8966,0.9233,0.8701,0.9128,1,12,16,22,118147,2315,583,5,0,17.4,20.3,23.9,69075,3525,435,75,15
2025-04-21,17:17:04,7.255,1.88,28.07,11.38,39.71,11.44,10.28,324.71,11.07,499.41,374,37.64,26.36,0,38.37,35.32,0.01,37.34,33.84,40.7,21.3,34314,27384,35862,42382,32340,16629,0,0,36.36,26.37,14,19,26,26,129891,2418,497,7,1,0,37.34,30.62,0,0.881805301,0.737902462,0.880506217,0.817032099,0.090002134,0.039,24.74,49.6,1216286,77630,2602802,38032488,886060,4029,0.9372,0.8982,0.9222,0.8717,0.9155,1,12,16,22,119510,2428,583,4,0,13.3,15.5,17,65375,2900,430,55,15
2025-04-21,17:17:09,7.24,1.88,28.07,11.38,39.71,11.44,10.28,322.03,10.89,499.99,375,37.7,26.33,0,38.37,35.32,0.01,37.36,33.84,40.8,21.1,34311,27381,35865,42391,32365,16627,0,0,36.37,26.35,14,19,26,26,129967,2536,547,7,1,0,37.36,30.62,0,0.878354132,0.736808956,0.877823234,0.817493498,0.091415033,0.039,24.735,49.72,1216286,77630,2602802,38032488,886060,4029.5,0.93705,0.8981,0.92065,0.86805,0.9131,1,12,16,22,121042.5,2544.5,680.5,5,0,13.9,16.4,20.7,68650,2650,490,40,20
2025-04-21,17:17:14,7.24,1.88,28.07,11.38,39.71,11.44,10.28,319.38,11.07,500,375,37.69,26.28,0,38.36,35.42,0.01,37.38,33.84,40.7,20.9,34299,27369,35874,42394,32348,16627,0,0,36.39,26.34,14,19,26,26,128754,2618,596,7,0,0,37.37,30.62,0,0.866570055,0.732693017,0.868961751,0.811557233,0.093959108,0.04,24.71,49.72,1216286,77630,2602802,38032488,886060,4034,0.9327,0.8926,0.9194,0.8663,0.9085,1,12,16,23,123680,2728,777,7,0,13.9,16.4,20.7,65825,2625,345,50,30
2025-04-21,17:17:19,7.24,1.88,27.93,11.38,39.71,11.44,10.28,319.38,10.89,504.52,375,37.67,26.3,0,38.33,35.42,0.01,37.41,33.94,40.7,21.1,34290,27351,35832,42358,32328,16625,0,0,36.46,26.36,14,19,26,26,128387,2588,547,6,0,0,37.39,30.62,0,0.869144917,0.728791773,0.863815069,0.805826306,0.096003212,0.041,24.71,49.68,1216286,77630,2602802,38032488,886060,4023,0.9359,0.8957,0.9221,0.8709,0.9111,1,12,16,23,125796,2927,924,8,0,12.7,14.4,31.3,63400,2950,205,65,30
2025-04-21,17:17:24,7.225,1.88,27.93,11.38,39.71,11.44,10.28,316.77,11.07,499.57,375,37.7,26.3,0,38.3,35.42,0.01,37.41,33.84,40.7,21.2,34257,27303,35763,42323,32295,16625,0,0,36.46,26.32,14,18,26,26,127428,2647,597,7,0,0,37.41,30.62,0,0.861837745,0.717041492,0.846974075,0.798234224,0.09867806,0.041,24.71,49.67,1216286,77630,2602802,38032488,886060,4020,0.9342,0.8956,0.9224,0.8667,0.9095,1,12,16,23,126203,2926,924,8,0,12.7,14.6,26.4,69150,3500,330,35,10
2025-04-21,17:17:29,7.21,1.88,27.93,11.33,39.71,11.44,10.28,316.77,11.07,487.41,375,37.7,26.35,0,38.28,35.52,0.01,37.46,33.92,40.5,21.5,34230,27236,35706,42264,32250,16621,0,0,36.48,26.43,14,19,26,26,128330,2685,646,8,1,0,37.43,30.62,0,0.856012046,0.700782001,0.833429515,0.78383255,0.101789564,0.042,24.7,49.76,1216286,77630,2602802,38032488,886060,4023,0.9338,0.8941,0.9179,0.8663,0.9084,1,13,17,24,125800,3022,973,8,0,15.2,16.3,16.3,73400,3425,465,25,10
2025-04-21,17:17:34,7.21,1.88,27.93,11.38,39.47,11.44,10.28,311.67,11.07,461.92,374,37.67,26.3,0,38.25,35.62,0.01,37.47,33.92,40.2,21.8,34189,27160,35676,42217,32177,16621,0,0,36.52,26.38,14,18,25,25,126306,2719,646,8,1,0,37.41,30.72,0,0.843227983,0.682394862,0.823868275,0.770577252,0.106173068,0.043,24.72,49.98,1216286,77630,2602802,38032488,886060,4035,0.9323,0.8864,0.9073,0.8554,0.8977,1,13,17,24,128717,2995,876,7,0,14.4,17,20.5,79050,3800,535,135,20
2025-04-21,17:17:39,7.195,1.88,27.93,11.33,39.47,11.44,10.28,311.67,11.25,414.87,373,37.7,26.44,0,38.21,35.62,0.01,37.47,34.02,39.8,22.2,34213,27196,35784,42252,32162,16610,0,0,36.5,26.43,14,18,25,25,125118,2651,646,9,1,0,37.43,30.82,0,0.849250913,0.690874755,0.85393858,0.779163301,0.109441176,0.044,24.75,49.99,1216286,77630,2602802,38032488,886060,4038,0.9248,0.8779,0.9033,0.8501,0.8912,1,13,17,24,124397,2988,876,7,0,17.4,23.6,46.9,85800,4450,590,220,20
2025-04-21,17:17:44,7.18,1.88,27.93,11.33,39.47,11.44,10.32,311.67,11.07,605.62,371,37.67,26.51,0,38.15,35.8,0.01,37.43,34.03,39.8,22.2,34238,27228,35812,42286,32193,16614,0,0,36.49,26.44,14,25,35,35,125223,2733,697,11,1,0,37.45,30.72,0,0.856678426,0.698618054,0.862307131,0.788445592,0.111550055,0.045,24.73,49.92,1216286,77630,2602802,38032488,886060,4029,0.9206,0.8723,0.9015,0.845,0.8874,1,13,17,24,122466,2908,777,8,0,17.4,23.6,46.9,82025,3975,515,180,20
2025-04-21,17:17:49,7.18,1.87,27.93,11.29,39.47,11.44,10.28,314.2,11.07,592.54,368,37.63,26.59,0,38.13,35.8,0.01,37.43,34.03,39.7,22.1,34234,27230,35761,42256,32206,16612,0,0,36.56,26.48,14,25,35,35,125310,2671,697,11,1,0,37.45,30.72,0,0.850238681,0.698449433,0.839735568,0.775972426,0.11423669,0.047,24.7,49.89,1216286,77630,2602802,38032488,886060,4025,0.9204,0.8704,0.9029,0.8468,0.8844,1,13,17,24,123120,2773,777,8,0,16.2,19.8,30.9,72975,3275,490,130,30
2025-04-21,17:17:54,7.18,1.88,27.93,11.33,39.47,11.44,10.32,311.67,11.07,584.23,364,37.64,26.56,0,38.11,35.82,0.01,37.46,34.02,39.7,22.1,34221,27200,35725,42255,32184,16597,0,0,36.59,26.34,14,25,35,35,124396,2594,697,12,2,0,37.48,30.71,0,0.846397519,0.69118911,0.829271853,0.775702417,0.117157988,0.048,24.73,49.92,1216286,77630,2602802,38032488,886060,4025,0.9217,0.8695,0.9059,0.8507,0.8873,1,13,17,23,120995,2710,729,7,0,14.2,17.6,23.1,70300,2975,480,75,40
2025-04-21,17:17:59,7.18,1.87,27.93,11.29,39.47,11.44,10.32,314.2,11.07,537.45,358,37.67,26.53,0,38.11,35.72,0.01,37.46,33.92,39.6,22.3,34200,27163,35686,42231,32159,16592,0,0,36.66,26.27,14,24,34,34,122369,2348,597,9,1,0,37.5,30.61,0,0.842375934,0.682603776,0.82106024,0.771000683,0.120326288,0.049,24.76,49.98,1216286,77630,2602802,38032488,886060,4025,0.9231,0.8718,0.9087,0.8514,0.8889,1,13,17,23,123559,2870,827,8,0,14.8,16.5,33.8,74325,2900,320,55,20
2025-04-21,17:18:04,7.165,1.88,27.93,11.33,39.47,11.44,10.32,311.67,11.25,474.49,354,37.69,26.53,0,38.08,35.72,0.01,37.48,33.83,39.5,22.4,34197,27143,35721,42223,32131,16584,0,0,36.76,26.15,13,17,24,24,120747,2253,547,9,1,0,37.56,30.51,0,0.84118861,0.677828074,0.830699027,0.768604398,0.12337134,0.05,24.76,50.03,1216286,77630,2602802,38032488,886060,4032,0.9214,0.8703,0.9049,0.847,0.8884,1,13,17,23,123303,2884,826,8,0,14.6,16.1,17.4,80225,3525,440,95,15
