2025-04-29,9:14:04,7.53,1.11,21.41,2.29,23.25,3,4.93,78.27,5.65,550.31,3,28.46,21.02,0.05,29.56,20.77,0.22,29.96,22.93,32.8,15.2,33517,26942,34278,42342,32591,18096,0,0,30.37,19.46,17,31,44,44,147895,4961,1592,25,4,0.01,30.64,21.71,0,0.589805365,0.580751002,0.347361505,0.347092956,0.541773319,0.049,22.28,26.08,1397548,166617,2346984,37148028,1569242,7039,0.9106,0.7714,0.8261,0.8238,0.8724,1.3097,17,22,31,161122,3062,522,6,0,21.1,21.9,26.5,104475,5375,265,95,15
2025-04-29,9:14:09,8.62,1.24,22,2.72,22.51,3.11,5.26,78.59,6.3,552.49,3,28.49,21.08,0.06,29.6,20.67,0.31,29.96,22.93,33,15.1,33366,26887,31136,41027,32490,18103,0,0,30.41,19.48,17,31,43,43,149326,4542,1459,23,3,0,30.66,21.71,0,0.560277641,0.569838822,0.116481423,0.21978882,0.592450023,0.051,22.37,26.18,1397520,166607,2346914,37146720,1569192,7044,0.9193,0.7717,0.9065,0.8818,0.8776,1.3134,17,22,31,164496,3284,665,8,0,19.5,23.2,25.8,101050,5375,315,95,40
2025-04-29,9:14:14,10.04,1.38,21.9,3.03,20.48,2.84,5.22,78.59,6.63,551.11,2,28.52,20.98,0.06,29.64,20.57,0.39,29.97,22.83,33.1,15.1,32667,26489,30124,39737,31876,18095,0,0,30.41,19.45,18,32,45,45,153563,4578,1415,22,3,0,30.67,21.61,0,0.439926356,0.496199101,0.082070909,0.140445009,0.738061845,0.051,22.34,26.08,1397493,166597,2346865,37145728,1569146,7049,0.9248,0.7706,0.9056,0.8911,0.8819,1.318,17,22,31,164920,3350,665,8,0,20.3,21.5,36,104825,5275,390,55,55
2025-04-29,9:14:19,11.47,1.53,22.1,3.47,22,2.96,5.47,78.59,7.01,550.12,2,28.52,21.01,0.07,29.67,20.57,0.39,29.97,22.83,33.3,14.9,32443,26194,29397,39233,31520,18087,0,0,30.43,19.41,18,32,45,45,156890,4303,1282,18,2,0.01,30.7,21.71,0,0.406557411,0.447686791,0.063633218,0.117742352,0.912335277,0.052,22.31,25.98,1397464,166587,2346814,37144700,1569101,7055,0.9282,0.7696,0.9006,0.8896,0.8835,1.3094,17,22,31,165321,3325,712,8,0,21.1,24,28.2,109325,5125,290,45,40
2025-04-29,9:14:24,12.71,1.72,22.3,3.91,23.46,3.13,5.71,78.59,7.51,554.97,6,28.54,20.99,0.07,29.71,20.57,0.48,30.02,22.82,33.6,14.9,32225,25805,29857,39194,31301,18101,0,0,30.46,19.49,18,33,46,46,160202,4268,1282,17,2,0.01,30.73,21.6,0,0.378702074,0.391253978,0.075219974,0.116669312,1.112231851,0.052,22.3,25.9,1397440,166576,2346764,37143708,1569058,7060,0.9292,0.7711,0.8971,0.8909,0.8876,1.3067,17,23,32,168537,3578,855,11,0,21.2,21.5,31.7,109325,5225,225,0,50
2025-04-29,9:14:29,13.76,1.8,22.2,4.03,23.25,3.38,5.78,78.91,7.78,551.79,6,28.55,21.01,0.06,29.74,20.47,0.55,30.08,22.82,33.8,14.8,32624,25921,30603,40052,31566,18104,0,0,30.51,19.49,19,33,47,47,162031,4402,1327,17,2,0.01,30.74,21.7,0,0.435688078,0.40746063,0.09770637,0.157474816,1.217967272,0.052,22.32,25.9,1397415,166567,2346713,37142680,1569016,7065,0.9304,0.7732,0.9,0.8955,0.89,1.3059,17,23,32,171525,3631,902,12,0,20.5,21.1,27.7,106850,5250,250,0,50
2025-04-29,9:14:34,13.98,1.7,22.51,3.03,17.31,2.5,5.33,79.23,7.25,545.03,6,28.58,20.98,0.05,29.76,20.47,0.6,30.11,22.82,33.6,14.6,31839,25357,28364,38115,31142,18103,0,0,30.55,19.47,18,33,46,46,161971,4064,1193,16,2,0.01,30.77,21.7,0,0.328962773,0.334402025,0.044315584,0.079665422,1.481375813,0.052,22.31,25.93,1397388,166557,2346664,37141832,1568973,7070,0.9303,0.7744,0.8947,0.8931,0.8898,1.3033,17,23,33,173113,3672,950,15,1,20.5,21.1,27.7,100325,4625,300,35,40
2025-04-29,9:14:39,13.22,1.56,22.51,3.3,24.13,3.03,5.49,79.56,7.01,541.9,1,28.59,20.97,0.03,29.74,20.47,0.62,30.15,22.82,33.6,14.7,32682,25641,32316,40859,31555,18098,0,0,30.6,19.46,18,33,45,45,160976,3731,1106,14,1,0.01,30.82,21.7,0,0.442167819,0.36929214,0.176069319,0.207575351,1.548033118,0.052,22.31,25.94,1397362,166547,2346603,37140804,1568931,7075,0.9315,0.7752,0.8964,0.8921,0.8922,1.3032,17,23,33,170794,3600,950,13,1,18.3,20.7,29.5,83900,3875,290,45,40
2025-04-29,9:14:44,14.15,1.64,22.41,3.74,26.18,3.52,5.83,78.91,7.33,542.55,1,28.63,20.9,0.02,29.76,20.47,0.61,30.16,22.82,33.6,14.7,33225,26003,33973,42155,31915,18101,0,0,30.66,19.42,18,32,44,44,159564,3259,972,12,1,0,30.85,21.7,0,0.534227729,0.418918461,0.313571751,0.326002359,1.528508067,0.052,22.34,25.97,1397338,166537,2346552,37139956,1568892,7081,0.9333,0.7759,0.8976,0.8947,0.8949,1.3027,17,23,33,168453,3577,902,12,0,14.9,16.1,21.3,76550,4050,265,40,45
2025-04-29,9:14:49,13.54,1.54,22.41,3.4,24.83,3.31,5.56,79.56,7.09,544.57,1,28.62,20.82,0.01,29.7,20.37,0.6,30.16,22.72,33.6,14.8,33111,26120,32406,41300,32010,18095,0,0,30.69,19.32,18,32,44,44,158108,3136,972,10,0,0,30.85,21.6,0,0.514519811,0.436484098,0.182225242,0.242497623,1.524659514,0.052,22.33,25.96,1397312,166527,2346491,37138996,1568851,7086,0.9307,0.7766,0.8874,0.8905,0.8955,1.3011,17,23,32,165541,3601,948,12,0,16.2,18.6,27.1,81175,4300,325,90,35
2025-04-29,9:14:54,14.32,1.74,22.51,3.78,27.37,3.74,5.85,79.89,7.51,542.16,1,28.62,20.8,0,29.7,20.37,0.57,30.16,22.61,33.6,14.7,33448,26356,34554,42562,32234,18096,0,0,30.74,19.24,17,31,42,42,152034,3220,1017,11,0,0,30.88,21.5,0,0.577377379,0.473726273,0.383905321,0.375653595,1.481279373,0.051,22.34,25.95,1397284,166517,2346436,37138040,1568812,7091,0.9314,0.7768,0.8968,0.8973,0.8946,1.3026,17,23,32,165915,3683,997,14,1,16.7,19.8,23.8,82450,4650,330,100,20
2025-04-29,9:14:59,15.6,1.8,22.3,4.18,28.35,4.11,6.03,79.56,7.69,540.32,1,28.61,20.73,0,29.62,20.37,0.54,30.12,22.61,33.6,14.8,33580,26520,34185,42645,32359,18090,0,0,30.8,19.2,16,30,41,41,148182,2982,928,10,0,0,30.89,21.41,0,0.605825365,0.501736999,0.338623077,0.387404412,1.427620769,0.051,22.35,25.95,1397259,166507,2346377,37137156,1568775,7096,0.9338,0.778,0.8859,0.8951,0.8951,1.3012,17,27,38,166655,3778,1093,15,1,17.2,19.7,21.2,81650,5050,310,80,10
2025-04-29,9:15:04,16.39,1.84,22.72,4.3,28.35,4.37,6.13,79.56,7.88,533.23,1,28.56,20.66,0,29.57,20.37,0.5,30.08,22.52,33.6,14.6,33802,26743,34689,43168,32488,18087,0,0,30.87,19.18,16,29,40,40,145486,2830,928,11,1,0,30.9,21.41,0,0.651761353,0.5419119,0.401176035,0.463056564,1.360080004,0.051,22.34,25.99,1397235,166498,2346312,37136164,1568736,7101,0.9348,0.7796,0.8974,0.8968,0.8951,1.2991,17,30,43,166718,3859,1140,17,1,17.2,19.7,21.2,80775,4725,155,40,5
2025-04-29,9:15:09,17.16,1.93,22.3,4.52,29.08,4.58,6.18,79.89,8.08,530.46,1,28.56,20.65,0,29.52,20.48,0.46,30.05,22.61,33.5,14.7,33746,26820,34603,42916,32545,18093,0,0,30.9,19.17,16,29,40,40,143268,2962,972,11,1,0,30.92,21.41,0,0.639479518,0.556683064,0.389604867,0.424327284,1.302848339,0.051,22.36,26.05,1397206,166488,2346263,37135348,1568697,7107,0.9339,0.7808,0.897,0.8998,0.8947,1.3014,17,31,44,165781,3920,1093,17,1,15.9,15.9,15.9,82150,4250,190,35,25
2025-04-29,9:15:14,17.68,1.96,22.82,4.61,28.35,4.66,6.18,80.55,7.98,504.48,4,28.55,20.75,0,29.52,20.48,0.4,30.05,22.61,33.5,14.8,33789,26892,34730,43009,32621,18102,0,0,30.96,19.14,16,28,39,39,140139,2813,928,11,1,0,30.93,21.41,0,0.650498927,0.571004033,0.408450007,0.439124078,1.246486664,0.051,22.42,26.36,1397182,166479,2346212,37134536,1568655,7112,0.9326,0.779,0.904,0.9031,0.8904,1.309,17,31,44,166214,3929,1140,17,1,16.8,19.1,27,92950,4775,295,70,35
2025-04-29,9:15:19,18.29,1.96,22.72,4.67,28.5,4.82,6.18,80.88,8.18,468.27,4,28.52,20.79,0,29.48,20.58,0.35,30.05,22.72,33.7,14.8,33818,26950,34564,43033,32679,18098,0,0,30.98,19.15,16,28,39,39,139158,3103,1061,13,1,0,30.92,21.41,0,0.659278095,0.582950592,0.387322038,0.444119871,1.191913843,0.051,22.46,26.18,1397147,166467,2346144,37133436,1568603,7118,0.9278,0.773,0.8948,0.8941,0.8837,1.3118,17,28,39,167649,4039,1236,18,1,20,21.8,24.2,100575,5050,200,60,40
2025-04-29,9:15:24,18.13,1.93,22.82,4.44,28.5,4.9,6.15,80.22,7.88,524.14,7,28.52,20.86,0,29.47,20.58,0.3,30.07,22.72,33.7,14.8,33788,26990,33842,42790,32748,18101,0,0,31.02,19.15,16,28,39,39,137188,3373,1193,17,2,0,30.93,21.41,0,0.652424932,0.591129243,0.3012003,0.408076614,1.14440906,0.051,22.41,26.06,1397123,166457,2346093,37132516,1568561,7124,0.9311,0.7727,0.8956,0.8945,0.8842,1.3041,17,31,43,167613,3987,1093,16,1,19.5,21.2,30.7,101850,5450,160,85,55
2025-04-29,9:15:29,18.37,1.89,22.72,4.36,28.5,4.98,6.15,81.21,7.98,532.07,7,28.54,20.88,0,29.44,20.58,0.26,30.08,22.82,33.5,14.8,33905,27062,35394,43372,32817,18104,0,0,31.04,19.17,16,28,39,39,136665,3656,1327,18,2,0,30.98,21.39,0,0.677320123,0.605835736,0.514732778,0.49830842,1.092771292,0.051,22.42,26.06,1397098,166447,2346028,37131524,1568516,7129,0.9302,0.7718,0.8894,0.8892,0.8839,1.3012,17,32,44,167918,3960,1093,16,1,20.5,22.5,30.5,104050,6250,130,120,50
2025-04-29,9:15:34,18.68,1.89,22.41,4.34,28.35,4.94,6.18,80.88,8.18,528.15,7,28.58,20.97,0,29.44,20.58,0.24,30.08,22.72,33.6,14.9,33959,27118,35360,43446,32847,18104,0,0,31.04,19.1,16,29,40,40,137050,4013,1459,20,2,0,30.98,21.39,0,0.692785442,0.61812371,0.511409461,0.513043523,1.041003346,0.051,22.39,26.09,1397070,166437,2345972,37130568,1568473,7134,0.9285,0.7721,0.9024,0.8967,0.8867,1.2994,17,32,44,167373,3984,1093,14,0,20.5,22.5,30.5,106100,5700,180,100,40
2025-04-29,9:15:39,18.13,1.92,22.2,4.16,27.93,4.82,6.08,80.88,7.98,502.02,7,28.58,20.89,0,29.42,20.58,0.24,30.08,22.72,33.5,15,33826,27131,34283,42867,32810,18101,0,0,31.07,19.1,16,28,39,39,135610,3998,1371,19,2,0,30.98,21.39,0,0.661720872,0.62097156,0.35166496,0.419510543,1.003276825,0.052,22.38,26.13,1397043,166427,2345921,37129792,1568431,7139,0.9296,0.7713,0.9011,0.8996,0.8862,1.2969,18,26,36,172389,4148,1188,17,1,21.5,23.2,28.7,91725,4400,185,50,30
2025-04-29,9:15:44,17.68,1.92,22.61,4.16,27.93,4.66,6.05,81.55,7.88,529.74,7,28.58,20.78,0,29.4,20.68,0.22,30.03,22.72,33.4,15,33804,27123,34882,42982,32768,18104,0,0,31.04,19.1,16,28,39,39,134509,4203,1416,19,2,0,30.95,21.39,0,0.655577719,0.619086444,0.432225823,0.436006904,0.970891178,0.052,22.4,26.07,1397016,166417,2345869,37128972,1568388,7144,0.9294,0.7693,0.8928,0.8958,0.8848,1.2955,18,25,35,176817,4274,1331,19,1,15.3,16.1,28.2,84250,3700,335,80,30
2025-04-29,9:15:49,18.21,1.91,22.1,4.44,28.64,4.94,6.23,81.55,8.08,528.69,6,28.55,20.76,0,29.36,20.78,0.2,30.02,22.72,32.9,15,34047,27211,36270,43881,32853,18108,0,0,31.03,19.14,16,29,41,41,140408,4177,1416,19,2,0,30.93,21.5,0,0.707651675,0.637558341,0.692785442,0.591971457,0.925560057,0.052,22.41,26.08,1396991,166407,2345807,37127984,1568346,7149,0.9282,0.7694,0.8918,0.8918,0.8826,1.2944,18,25,35,175393,4317,1283,19,1,18.4,22.4,27.1,91775,3975,480,140,30
2025-04-29,9:15:54,17.68,1.93,22.41,4.18,28.64,4.94,6.18,81.89,7.78,534.04,6,28.54,20.86,0,29.36,20.78,0.19,29.99,22.82,33,15,34051,27251,35065,43513,32879,18101,0,0,31.02,19.17,16,29,40,40,137483,3907,1282,17,2,0,30.92,21.5,0,0.709791541,0.646663487,0.456378222,0.521512508,0.883571565,0.052,22.41,26.06,1396963,166397,2345742,37127028,1568301,7155,0.9266,0.7682,0.8906,0.8919,0.8821,1.2941,19,25,35,178463,4182,1283,18,1,17.5,21,36.4,84850,4150,355,110,35
2025-04-29,9:15:59,18.05,1.92,22,4.44,29.08,5.16,6.23,82.22,7.98,568.03,2,28.52,20.95,0,29.35,20.88,0.18,29.94,22.83,32.7,15.4,34160,27297,36007,43922,32921,18103,0,0,30.99,19.19,16,29,40,40,138171,3885,1282,17,2,0,30.89,21.5,0,0.739640594,0.657430947,0.636525512,0.603095889,0.838082492,0.052,22.44,26.12,1396938,166386,2345679,37126000,1568258,7160,0.9286,0.7663,0.882,0.8865,0.8818,1.2955,19,25,35,177386,4014,1140,14,0,15.5,17.6,24.3,79350,4100,280,80,40
2025-04-29,9:16:04,18.68,1.93,22.2,4.57,28.79,5.25,6.31,81.55,8.18,597.44,2,28.54,20.95,0,29.32,20.88,0.17,29.9,22.93,32.6,15.4,34138,27314,35334,43663,32923,18095,0,0,30.96,19.23,16,29,41,41,138888,4482,1459,18,2,0,30.89,21.6,0,0.732787371,0.661169529,0.502334535,0.550261021,0.79803735,0.052,22.49,26.11,1396910,166376,2345605,37125008,1568208,7165,0.9249,0.7615,0.8725,0.8777,0.8774,1.2958,19,29,41,175064,3847,1093,13,0,15.5,17.6,24.3,85125,4350,295,70,35
2025-04-29,9:16:09,18.44,2.02,22.3,4.55,29.23,5.3,6.28,82.22,7.98,566.18,2,28.52,20.95,0,29.32,20.97,0.15,29.89,22.93,32.7,15.5,34143,27339,35450,43678,32926,18099,0,0,30.89,19.24,16,29,41,41,138216,4515,1503,20,2,0,30.88,21.6,0,0.736761153,0.66732502,0.525785804,0.554958761,0.760540903,0.053,22.52,26.1,1396880,166366,2345532,37123880,1568160,7170,0.9232,0.7555,0.8738,0.8729,0.8715,1.2967,18,32,45,172285,3783,1093,13,0,19,20.4,23.9,83425,4175,375,45,30
2025-04-29,9:16:14,19.43,2.06,22,4.78,29.84,5.6,6.36,81.55,8.29,591.79,5,28.51,21.07,0,29.3,20.98,0.14,29.89,23.02,32.6,15.4,34261,27398,36361,44205,32991,18098,0,0,30.88,19.26,17,30,41,41,139454,4785,1637,20,2,0,30.86,21.7,0,0.764863551,0.680799663,0.718367279,0.66459465,0.720462739,0.053,22.52,26.07,1396854,166355,2345460,37122776,1568108,7175,0.9228,0.7524,0.8766,0.8736,0.8714,1.2928,18,32,45,171866,3825,1140,13,0,15.9,17.3,21.8,82250,3850,395,30,50
2025-04-29,9:16:19,19.51,2.06,22.41,4.82,29.84,5.7,6.41,81.89,8.5,610.45,5,28.48,21.02,0,29.3,21.08,0.12,29.87,23.02,32.7,15.6,34341,27454,35939,44295,33033,18097,0,0,30.87,19.34,16,29,41,41,137840,4575,1592,19,2,0,30.86,21.7,0,0.790961683,0.694812119,0.625214934,0.6892519,0.679180682,0.054,22.56,26.09,1396826,166343,2345390,37121644,1568060,7180,0.9214,0.7491,0.8763,0.875,0.8712,1.2913,18,32,45,171782,3849,1188,14,0,17.9,19,28.7,95650,4450,200,20,80
2025-04-29,9:16:24,19.43,2,22.41,4.76,28.79,5.76,6.31,81.55,8.29,508.24,5,28.46,21.08,0,29.3,21.08,0.11,29.86,23.12,32.8,15.6,34360,27463,36567,44269,33017,18101,0,0,30.84,19.38,16,29,40,40,134950,4768,1681,19,1,0,30.86,21.7,0,0.797549307,0.697171092,0.779941678,0.684060931,0.640378237,0.055,22.56,26.03,1396798,166332,2345321,37120548,1568008,7185,0.9197,0.7464,0.8721,0.8737,0.8717,1.291,18,32,45,169389,3851,1188,15,0,20.6,21,33.9,101600,5075,100,70,55
2025-04-29,9:16:29,19.6,2.05,22.41,4.82,28.64,5.81,6.31,81.89,8.39,578.11,5,28.48,21.14,0,29.3,21.08,0.1,29.82,23.12,33,15.5,34298,27469,35323,43907,33017,18101,0,0,30.81,19.42,16,28,39,39,132182,4542,1592,19,2,0,30.86,21.8,0,0.78154248,0.698770642,0.50664103,0.603737533,0.607586205,0.055,22.59,26.05,1396771,166321,2345243,37119380,1567961,7191,0.9207,0.7447,0.8738,0.8723,0.8718,1.2907,18,32,45,166955,3941,1283,15,0,19.7,22.2,25.4,100450,5200,150,130,20
2025-04-29,9:16:34,20.03,2.06,22.41,4.86,28.07,5.7,6.33,82.91,8.18,511.82,4,28.46,21.14,0,29.29,21.08,0.09,29.82,23.12,33,15.3,34175,27449,34691,43458,32979,18093,0,0,30.78,19.42,15,27,38,38,130144,4035,1371,15,1,0,30.79,21.8,0,0.745698273,0.693485439,0.404165238,0.514440835,0.584524572,0.056,22.65,26.06,1396742,166310,2345174,37118176,1567912,7196,0.9214,0.742,0.8729,0.8727,0.8676,1.2905,18,32,45,164516,3844,1236,14,0,19.7,22.2,25.4,101275,5375,360,90,20
2025-04-29,9:16:39,19.68,1.96,21.9,4.65,28.5,5.65,6.2,82.22,8.29,482.08,4,28.45,21.15,0,29.27,21.18,0.08,29.79,23.22,32.9,15.2,34251,27487,36481,44028,33006,18084,0,0,30.74,19.43,16,28,39,39,133601,4115,1459,16,1,0,30.77,21.8,0,0.762873292,0.702328861,0.749968231,0.625349104,0.559966862,0.056,22.66,26.03,1396714,166298,2345100,37116972,1567860,7201,0.9173,0.7359,0.8707,0.8653,0.8648,1.2926,17,31,43,158266,3741,1093,12,0,20.4,22.5,33.9,102275,5325,485,55,30
2025-04-29,9:16:44,19.6,2,21.8,4.59,28.5,5.49,6.28,83.25,8.18,534.41,4,28.44,21.21,0,29.27,21.18,0.08,29.78,23.22,32.9,15.5,34142,27451,35340,43520,32959,18087,0,0,30.73,19.46,16,29,40,40,135640,4589,1592,19,2,0,30.75,21.8,0,0.738966525,0.694225311,0.508432388,0.526811719,0.542455912,0.057,22.69,26.03,1396685,166286,2345024,37115700,1567806,7206,0.9162,0.7318,0.87,0.8653,0.8627,1.2881,16,30,42,153297,3849,1046,11,0,20.9,22.6,27.4,97675,4475,430,90,30
2025-04-29,9:16:49,19.34,2.03,22.2,4.61,28.35,5.55,6.28,83.25,8.29,532.46,1,28.46,21.25,0,29.29,21.18,0.07,29.77,23.22,33,15.4,34232,27482,35764,43887,32962,18082,0,0,30.7,19.48,17,30,41,41,141594,4451,1592,20,2,0,30.75,21.8,0,0.762214482,0.701722324,0.589034677,0.598448157,0.521643221,0.058,22.66,26.03,1396657,166274,2344950,37114424,1567752,7211,0.9149,0.7281,0.871,0.8671,0.8624,1.2869,16,30,42,154136,3833,1046,11,0,18.3,22.1,25.2,98950,4875,475,85,15
2025-04-29,9:16:54,19.43,1.95,21.8,4.42,28.5,5.6,6.15,82.57,8.18,536.26,1,28.46,21.28,0,29.27,21.18,0.07,29.77,23.22,32.9,15.4,34256,27504,36309,43993,32977,18085,0,0,30.69,19.47,17,30,41,41,139804,4785,1680,21,2,0,30.75,21.89,0,0.767330766,0.706940114,0.710476935,0.620030642,0.50164175,0.058,22.67,26.11,1396629,166262,2344874,37113184,1567700,7216,0.9148,0.7269,0.8697,0.8656,0.8623,1.2856,16,29,41,148244,3946,1046,11,0,21,23.2,24.4,94125,5100,370,40,15
2025-04-29,9:16:59,19.6,2.08,22.3,4.65,29.23,5.87,6.25,82.91,8.39,557.86,3,28.45,21.31,0,29.26,21.18,0.07,29.75,23.22,32.9,15.3,34337,27533,36391,44217,33005,18085,0,0,30.69,19.47,17,30,42,42,140357,4860,1680,22,2,0,30.79,21.89,0,0.787677467,0.713894606,0.728939235,0.669120789,0.479727805,0.059,22.67,26.08,1396600,166249,2344793,37111912,1567646,7221,0.9128,0.7247,0.8685,0.8636,0.8603,1.2843,16,27,37,145296,3997,1140,14,0,16.7,18.2,26.3,83250,4300,250,30,20
2025-04-29,9:17:04,20.3,2.12,22,4.86,29.84,5.93,6.44,82.91,8.62,564.55,3,28.44,21.24,0,29.25,21.18,0.06,29.75,23.22,32.9,15.4,34417,27558,36562,44457,33037,18080,0,0,30.7,19.47,16,30,41,41,140378,4421,1547,22,3,0,30.77,21.89,0,0.811590552,0.720362306,0.775927305,0.728789687,0.455914021,0.06,22.71,26.11,1396571,166237,2344718,37110636,1567591,7226,0.9145,0.7225,0.8682,0.8629,0.8559,1.284,16,24,33,145395,4008,1188,15,0,16.7,18.2,26.3,81575,3625,230,65,25
2025-04-29,9:17:09,21.12,2.1,21.9,5.04,29.54,6.17,6.38,82.91,8.39,550.82,3,28.42,21.21,0,29.2,21.18,0.05,29.75,23.22,33,15.4,34443,27575,36418,44388,33047,18081,0,0,30.67,19.52,17,30,42,42,142498,4434,1503,20,2,0,30.77,21.89,0,0.820342481,0.724825025,0.739726603,0.712545156,0.432881892,0.061,22.7,26.15,1396542,166224,2344637,37109400,1567531,7231,0.9125,0.7188,0.8694,0.8621,0.857,1.2825,16,27,38,149554,3686,1093,14,0,16.1,18.2,29.7,79450,3475,365,80,20
2025-04-29,9:17:14,20.94,2.09,21.8,5.06,29.69,6.23,6.41,82.91,8.29,528.18,3,28.44,21.25,0,29.22,21.28,0.05,29.75,23.32,32.8,15.5,34467,27596,36641,44439,33062,18079,0,0,30.66,19.49,16,29,41,41,141225,4106,1371,19,2,0,30.75,21.89,0,0.826154649,0.730001509,0.797994435,0.724473238,0.41102308,0.061,22.7,26.14,1396513,166211,2344558,37108128,1567472,7236,0.911,0.7165,0.8676,0.861,0.8573,1.2821,16,28,39,147003,3654,1142,16,1,16.4,18,20.8,76375,3750,335,45,40
2025-04-29,9:17:19,20.94,2.15,22.3,5.04,29.38,6.17,6.44,83.95,8.29,593.78,3,28.45,21.3,0,29.18,21.28,0.05,29.75,23.32,32.9,15.6,34434,27593,36043,44271,33053,18075,0,0,30.66,19.57,16,29,40,40,138351,3876,1282,18,2,0,30.77,21.89,0,0.819752038,0.729652762,0.651385486,0.685568929,0.39193505,0.062,22.71,26.13,1396484,166199,2344478,37106848,1567413,7241,0.9112,0.7149,0.8691,0.8628,0.8549,1.2808,16,28,39,146900,3538,1047,13,0,14.9,15.5,29,79650,4000,180,65,55
2025-04-29,9:17:24,21.31,2.18,22.1,5.08,29.84,6.23,6.49,83.6,8.29,522.4,2,28.42,21.34,0,29.1,21.28,0.05,29.65,23.33,33.1,15.7,34461,27614,36371,44361,33060,18089,0,0,30.68,19.58,15,28,39,39,135750,3383,1061,15,2,0,30.71,21.89,0,0.83202225,0.73562032,0.73591429,0.710855067,0.372806728,0.063,22.73,26.15,1396456,166186,2344402,37105612,1567356,7246,0.913,0.7149,0.8697,0.8633,0.857,1.28,16,28,39,146539,3591,1095,15,1,16.9,19.4,29.3,87850,4075,220,55,25
2025-04-29,9:17:29,21.6,2.21,22.1,5.15,29.69,6.36,6.49,83.95,8.73,501.58,2,28.39,21.28,0,29.04,21.39,0.05,29.58,23.43,33.4,15.3,34505,27623,36598,44512,33072,18084,0,0,30.67,19.58,15,28,38,38,135398,3188,1017,14,1,0,30.71,22,0,0.84216392,0.737568915,0.792829394,0.7470963,0.354015857,0.063,22.74,26.14,1396426,166173,2344328,37104340,1567296,7251,0.9108,0.715,0.8696,0.8632,0.857,1.2777,16,22,31,147317,3497,999,14,1,17,18.4,19.5,90150,3650,230,10,10
2025-04-29,9:17:34,21.6,2.19,22.2,5.13,29.69,6.43,6.52,83.95,8.39,512.25,6,28.34,21.33,0,29.05,21.49,0.05,29.56,23.43,33.3,15.3,34513,27629,36666,44522,33069,18080,0,0,30.69,19.61,15,28,38,38,133595,3503,1150,15,1,0,30.68,22,0,0.843087196,0.738921404,0.809881032,0.748572588,0.336725831,0.064,22.73,26.16,1396398,166160,2344252,37103064,1567236,7256,0.9124,0.7122,0.8685,0.8608,0.8568,1.2755,16,21,30,148650,3578,999,15,1,17,18.4,19.5,94025,4125,410,80,10
2025-04-29,9:17:39,22.2,2.12,22.1,5.24,29.23,6.78,6.44,83.6,8.39,513.26,6,28.35,21.39,0,29.05,21.49,0.05,29.55,23.52,33,15.3,34546,27652,36861,44682,33087,18086,0,0,30.66,19.62,15,27,37,37,129611,3542,1193,15,1,0,30.68,22,0,0.848563492,0.74429512,0.860624552,0.787932158,0.32026726,0.064,22.81,26.28,1396370,166147,2344176,37101720,1567176,7261,0.9105,0.7086,0.8633,0.8554,0.853,1.2775,16,23,32,148045,3411,904,13,1,18.5,23.1,25.3,90275,4300,500,110,15
2025-04-29,9:17:44,22.41,2.16,21.8,5.28,29.38,6.71,6.46,82.91,8.5,519.12,6,28.34,21.42,0,29.07,21.59,0.05,29.54,23.52,33,15.5,34545,27660,36515,44609,33080,18080,0,0,30.67,19.58,15,26,36,36,129125,3028,1017,12,1,0,30.67,22.1,0,0.851758003,0.746839166,0.767384946,0.770973444,0.304822505,0.065,22.83,26.21,1396340,166133,2344096,37100268,1567117,7266,0.9094,0.7042,0.8608,0.85,0.85,1.2783,16,21,29,146410,3344,902,13,1,16.3,18.1,20.5,90825,4425,260,60,30
2025-04-29,9:17:49,21.8,2.13,22.3,5.15,29.08,6.71,6.46,82.91,8.62,531.45,1,28.34,21.44,0,29.07,21.59,0.05,29.52,23.62,32.9,15.6,34571,27662,36820,44704,33101,18088,0,0,30.65,19.66,15,27,38,38,133215,3223,1106,14,1,0,30.67,22.1,0,0.859818161,0.747401297,0.85383594,0.797169089,0.2897695,0.066,22.82,26.04,1396310,166119,2344016,37098780,1567056,7271,0.9071,0.7017,0.8627,0.8539,0.8479,1.2726,16,21,29,146934,3278,904,14,1,18.6,19.8,25.6,95750,5000,195,60,45
2025-04-29,9:17:54,22.1,2.12,21.8,5.13,29.08,6.85,6.41,83.25,8.62,580.21,1,28.34,21.48,0,29.05,21.59,0.05,29.48,23.62,32.9,15.6,34524,27654,35979,44376,33082,18084,0,0,30.64,19.68,14,26,36,36,126348,2982,1017,12,1,0,30.61,22.2,0,0.845856845,0.745321512,0.637025952,0.711105943,0.277661294,0.067,22.83,26.1,1396274,166103,2343919,37097120,1566981,7276,0.9053,0.6987,0.8629,0.8553,0.8484,1.2683,16,21,29,147865,3196,904,15,1,18.2,20.3,25.4,80125,4325,215,75,35
2025-04-29,9:17:59,21.7,2.1,21.7,4.99,29.38,6.5,6.38,83.95,8.39,492.17,1,28.34,21.55,0,28.99,21.59,0.05,29.42,23.73,32.8,15.7,34479,27654,36283,44323,33078,18083,0,0,30.6,19.7,14,25,35,35,123973,3010,1061,12,1,0,30.55,22.2,0,0.832992494,0.745360553,0.708530247,0.69831562,0.268232256,0.067,22.87,26.15,1396250,166092,2343856,37096024,1566928,7280,0.9057,0.6966,0.8629,0.8521,0.8476,1.2672,16,21,29,148941,3119,759,11,0,14,15.6,19.3,67750,3500,150,80,20
