2025-04-24,11:22:00,9.98,1.96,33.03,11.47,47.53,11.84,11.56,563.4,12.49,420.34,7,34.06,18.75,0,34.31,27.11,0,35.45,23.44,38.5,13.6,35289,29450,36135,45062,34923,17825,0,0,35.33,18.51,16,28,39,39,134707,3746,951,10,1,0,35.87,19.73,0,0.971609831,0.938045204,0.973635674,0.952723622,0.034691714,0.011,22.5,32.5,1299903,168954,2125470,29733646,1460358,9706,0.9707,0.9182,0.8186,0.9465,0.9443,1.1206,16,22,30,148633,5327,1575,21,1,12.6,14.2,28.4,73075,6550,220,60,45
2025-04-24,11:22:05,9.96,1.96,32.85,11.42,47.53,11.84,11.56,570.71,12.49,457.89,7,34.05,18.71,0,34.36,27.1,0,35.43,23.44,38.7,13.7,35269,29456,36133,45060,34931,17823,0,0,35.33,18.5,16,20,28,28,135482,3614,901,10,1,0,35.86,19.73,0,0.971204042,0.940947294,0.982073367,0.95764631,0.035205126,0.012,22.515,32.44,1299895.5,168950.5,2125383,29733321,1460339.5,9708.5,0.96975,0.909,0.8216,0.9515,0.9398,1.11735,16,21,30,145243,5092,1480,18,1,12.6,13.9,18.5,70075,5750,395,25,30
2025-04-24,11:22:10,9.98,1.96,32.85,11.42,47.21,11.84,11.56,556.26,12.49,452.6,7,34.03,18.73,0,34.36,27.1,0,35.43,23.44,38.7,13.6,35283,29456,36132,45058,34916,17820,0,0,35.32,18.53,15,28,38,38,134370,3374,901,11,1,0,35.86,19.73,0,0.973262429,0.940550685,0.977882683,0.95462352,0.035600621,0.012,22.53,32.43,1299886,168947,2125283,29732994,1460318,9712,0.9698,0.9032,0.8217,0.9511,0.9384,1.1152,16,21,29,144740,4944,1432,18,1,11.8,13.3,16.8,66575,5275,435,5,35
2025-04-24,11:22:15,9.98,1.96,32.85,11.42,47.21,11.84,11.56,570.71,12.49,445.48,7,34.06,18.75,0,34.4,27.1,0,35.41,23.46,38.8,13.6,35273,29447,36126,45062,34928,17826,0,0,35.32,18.52,15,28,38,38,134909,3451,1000,14,2,0,35.87,19.73,0,0.971730292,0.937879741,0.978494644,0.957585156,0.036073629,0.013,22.56,32.42,1299877,168943,2125192,29732680,1460298,9715,0.971,0.9025,0.8297,0.9598,0.9445,1.1153,16,21,29,145622,4961,1432,19,1,11.7,12.5,17.1,64950,5400,370,0,30
2025-04-24,11:22:20,9.98,1.96,32.85,11.47,47.21,11.84,11.56,556.26,12.27,435.53,7,34.06,18.75,0,34.41,27.1,0,35.43,23.44,38.9,13.6,35275,29456,36138,45054,34919,17818,0,0,35.3,18.54,15,27,38,38,131948,3285,850,13,2,0,35.86,19.73,0,0.974271834,0.941098869,0.985276997,0.956556439,0.036050677,0.014,22.54,32.38,1299868,168940,2125102,29732342,1460279,9718,0.9721,0.9017,0.829,0.9603,0.9438,1.1137,16,21,29,142740,4635,1336,18,1,11.7,12.5,17.1,60625,4500,360,10,30
2025-04-24,11:22:25,10,1.95,32.85,11.42,47.21,11.64,11.56,563.4,12.49,440.32,6,34.07,18.75,0,34.45,27,0,35.43,23.44,38.9,13.4,35273,29460,36118,45070,34903,17811,0,0,35.28,18.55,15,27,38,38,132763,3598,1000,16,2,0,35.86,19.73,0,0.968182802,0.941610634,0.970703185,0.957124114,0.035689451,0.014,22.56,32.42,1299860,168935,2125011,29732114,1460258,9720,0.9724,0.8996,0.8303,0.9605,0.9436,1.1121,15,20,28,138800,4443,1193,16,1,10.4,11.6,16.9,57725,4600,350,55,40
2025-04-24,11:22:30,10,1.96,32.85,11.42,47.21,11.84,11.51,556.26,12.27,443.36,6,34.09,18.75,0,34.48,27,0,35.43,23.44,38.9,13.7,35262,29444,36120,45045,34885,17820,0,0,35.29,18.57,15,27,38,38,133102,3378,951,15,2,0,35.86,19.73,0,0.972576737,0.937572122,0.983011305,0.95593822,0.035959683,0.014,22.59,32.42,1299850,168931,2124920,29731832,1460238,9723,0.9737,0.8967,0.8214,0.952,0.9416,1.1105,15,20,28,138416,4448,1241,16,1,10.6,13.9,25.2,60800,5350,420,85,40
2025-04-24,11:22:35,10,1.96,32.85,11.42,47.21,11.84,11.51,563.4,12.27,435.93,2,34.12,18.73,0,34.5,27,0,35.47,23.44,39,13.5,35268,29422,36110,45033,34849,17818,0,0,35.3,18.55,15,27,38,38,132597,3390,951,14,2,0,35.86,19.73,0,0.971048474,0.929896116,0.974496782,0.948840976,0.035463586,0.015,22.61,32.4,1299841,168927,2124823,29731404,1460216,9726,0.9686,0.8896,0.8176,0.9447,0.9377,1.1093,15,20,27,133580,4095,1097,13,0,11.3,13.5,16.7,59300,4500,375,85,40
2025-04-24,11:22:40,10,1.96,32.85,11.38,47.21,11.84,11.56,556.26,12.49,429.79,2,34.13,18.71,0,34.5,27,0,35.47,23.44,39,13.5,35255,29402,36109,45006,34814,17808,0,0,35.31,18.54,15,28,38,38,133565,3627,1050,16,2,0,35.89,19.73,0,0.966661453,0.923440456,0.974157631,0.939959764,0.035397388,0.015,22.63,32.33,1299831,168922,2124724,29731008,1460191,9729,0.9651,0.8863,0.8164,0.9419,0.9325,1.1069,14,22,31,130114,3752,1001,12,0,10,11.6,17.5,56600,4050,255,60,30
2025-04-24,11:22:45,10,1.95,32.67,11.38,47.21,11.84,11.51,549.28,12.27,427.74,2,34.13,18.63,0,34.52,26.91,0,35.5,23.44,39.1,13.5,35242,29370,36110,45003,34799,17807,0,0,35.33,18.54,15,28,39,39,134814,3593,1050,16,2,0,35.9,19.73,0,0.964140654,0.913471818,0.977162123,0.940588355,0.035263255,0.016,22.66,32.35,1299820,168917,2124622,29730612,1460165,9732,0.968,0.8804,0.8161,0.9361,0.9307,1.1049,14,24,33,128382,3755,1001,12,0,10.2,11.4,20.5,57050,4200,250,30,10
2025-04-24,11:22:50,9.98,1.96,32.85,11.33,47.21,11.84,11.56,549.28,12.27,431.27,5,34.13,18.73,0,34.52,27,0,35.52,23.44,39,13.5,35231,29355,36092,45002,34757,17810,0,0,35.33,18.55,15,28,39,39,135613,3531,1000,16,2,0,35.93,19.73,0,0.958613932,0.908446133,0.96840626,0.938650966,0.035398021,0.017,22.62,32.32,1299810,168912,2124521,29730160,1460135,9734,0.9623,0.8777,0.8164,0.9379,0.9279,1.1015,14,25,34,125692,3893,1001,12,0,10.2,11.4,20.5,58550,4550,195,45,30
2025-04-24,11:22:55,9.96,1.95,32.67,11.33,47.21,11.64,11.51,542.45,12.27,432.24,5,34.16,18.69,0,34.53,26.91,0,35.55,23.44,39,13.5,35231,29344,36106,44977,34723,17807,0,0,35.39,18.56,15,28,39,39,135081,3473,951,14,2,0,35.93,19.73,0,0.958613932,0.904972613,0.973139942,0.930513561,0.035660304,0.017,22.66,32.31,1299801,168907,2124420,29729760,1460105,9737,0.9638,0.8696,0.8158,0.9387,0.9259,1.0987,13,21,29,121874,3820,955,10,0,10.9,12.3,19.5,69050,5550,300,85,40
2025-04-24,11:23:00,9.96,1.95,32.67,11.33,46.89,11.64,11.56,549.28,12.27,430.34,5,34.13,18.66,0,34.53,27,0,35.57,23.44,39,13.4,35206,29311,36086,44970,34699,17817,0,0,35.39,18.56,16,28,39,39,135028,3679,1050,16,2,0,35.96,19.72,0,0.947644532,0.894247651,0.962538421,0.925927281,0.036418375,0.018,22.66,32.36,1299789,168901,2124320,29729364,1460077,9739,0.9629,0.8684,0.8131,0.9354,0.9249,1.0979,13,19,26,121789,3718,906,10,0,14.9,18.5,22.8,70150,5425,465,100,35
2025-04-24,11:23:05,9.96,1.95,32.67,11.29,47.21,11.64,11.51,542.45,12.27,428.64,5,34.16,18.75,0,34.55,26.91,0,35.59,23.35,38.8,13.5,35201,29296,36083,44950,34673,17800,0,0,35.41,18.5,16,28,39,39,136538,3864,1151,17,2,0,35.99,19.72,0,0.945039928,0.889450669,0.960150182,0.918669105,0.037347611,0.019,22.65,32.32,1299777,168896,2124219,29728826,1460048,9742,0.9607,0.8639,0.8151,0.9358,0.9221,1.0954,13,17,24,120351,3583,859,10,0,11.4,14.6,19.6,65025,4825,260,45,45
2025-04-24,11:23:10,9.96,1.95,32.67,11.29,46.89,11.64,11.51,542.45,12.27,426.15,4,34.17,18.77,0,34.55,26.91,0,35.63,23.35,38.9,13.6,35211,29282,36085,44946,34630,17796,0,0,35.43,18.54,16,29,40,40,137786,3916,1151,15,2,0,36,19.72,0,0.952793539,0.885756612,0.967255354,0.921241403,0.037598975,0.019,22.66,32.33,1299765,168890,2124118,29728372,1460018,9744,0.9617,0.8583,0.8146,0.9327,0.9188,1.0912,13,17,24,119193,3706,906,10,0,12,12,17.7,76925,6175,225,50,50
2025-04-24,11:23:15,9.96,1.96,32.49,11.29,47.21,11.64,11.51,529.27,12.27,424.72,4,34.16,18.73,0,34.55,27,0,35.64,23.35,38.9,13.6,35202,29254,36086,44949,34613,17799,0,0,35.45,18.54,16,29,40,40,137513,4014,1201,15,1,0,36.02,19.72,0,0.949811518,0.87716049,0.967592061,0.922204852,0.037883982,0.02,22.68,32.29,1299754,168884,2124016,29727778,1459988,9747,0.9601,0.8513,0.815,0.9305,0.9185,1.0899,13,17,23,116977,3505,859,8,0,15.7,18.1,26.3,86050,7350,400,100,50
2025-04-24,11:23:20,9.96,1.96,32.67,11.33,47.21,11.64,11.51,529.27,12.27,424.43,4,34.19,18.72,0,34.55,26.91,0,35.66,23.35,38.9,13.5,35196,29242,36094,44958,34601,17801,0,0,35.47,18.54,16,29,40,40,137781,3904,1151,13,1,0,36.02,19.62,0,0.945191324,0.873130977,0.96644944,0.922799587,0.038420804,0.02,22.7,32.34,1299742,168878,2123916,29727238,1459959,9749,0.9611,0.8496,0.8197,0.9358,0.9185,1.0883,13,17,23,117963,3595,955,9,0,15.7,18.1,26.3,86350,6950,450,125,45
2025-04-24,11:23:25,9.96,1.95,32.67,11.38,46.89,11.64,11.56,542.45,12.27,424.72,1,34.19,18.69,0,34.55,26.91,0,35.66,23.34,38.9,13.6,35190,29252,36104,44953,34585,17791,0,0,35.47,18.52,16,28,39,39,136473,3840,1101,12,1,0,36.04,19.62,0,0.945850551,0.876549184,0.97367835,0.923490703,0.038953658,0.021,22.68,32.31,1299728,168872,2123816,29726758,1459928,9751,0.9618,0.8512,0.8188,0.9335,0.9198,1.0852,13,22,30,119645,3621,1098,11,0,15.6,19.4,34.5,84650,6050,420,135,40
2025-04-24,11:23:30,9.96,1.95,32.67,11.29,46.89,11.64,11.51,542.45,12.27,423.4,1,34.19,18.68,0,34.55,26.91,0,35.68,23.34,39,13.4,35200,29239,36092,44954,34575,17793,0,0,35.46,18.52,16,28,39,39,136666,3630,1000,11,1,0,36.06,19.62,0,0.945666492,0.87210077,0.964551687,0.92078203,0.039355725,0.021,22.69,32.31,1299717,168865,2123715,29726160,1459899,9753,0.96,0.8482,0.8126,0.9282,0.9175,1.0854,13,23,31,118729,3623,1098,12,0,14.7,17.7,29.4,80100,5250,300,130,45
2025-04-24,11:23:35,9.96,1.95,32.67,11.29,46.89,11.64,11.51,529.27,12.27,424.35,3,34.2,18.68,0,34.56,26.91,0,35.72,23.34,39.2,13.5,35193,29226,36088,44943,34571,17798,0,0,35.5,18.51,16,28,39,39,134774,3753,1050,13,1,0,36.08,19.62,0,0.94965297,0.86904043,0.972367167,0.922722101,0.039321035,0.022,22.68,32.37,1299705,168858,2123614,29725622,1459870,9756,0.9598,0.8415,0.812,0.9259,0.9137,1.0822,13,23,32,117942,3488,1050,11,0,14.3,16.7,29,73625,5125,440,110,50
2025-04-24,11:23:40,9.94,1.96,32.67,11.33,46.89,11.84,11.51,529.27,12.27,428.48,3,34.24,18.67,0,34.56,27,0,35.72,23.34,39.1,13.3,35196,29211,36084,44939,34557,17793,0,0,35.49,18.5,16,28,39,39,136378,3625,1050,13,1,0,36.08,19.62,0,0.943490088,0.863516867,0.96062088,0.915237606,0.039747626,0.022,22.67,32.39,1299692,168852,2123514,29725028,1459839,9758,0.9593,0.8374,0.8132,0.9259,0.9092,1.0805,13,23,32,118847,3393,1050,11,0,13.8,16.7,21.6,71700,5475,585,40,50
2025-04-24,11:23:45,9.94,1.96,32.67,11.33,46.89,11.84,11.56,529.27,12.27,431.9,3,34.24,18.67,0,34.59,26.89,0,35.74,23.34,39.2,13.4,35197,29207,36094,44964,34541,17792,0,0,35.5,18.48,16,28,39,39,136430,3806,1101,13,1,0,36.09,19.62,0,0.948290944,0.862935662,0.970482826,0.927149355,0.039657768,0.023,22.69,32.4,1299679,168844,2123413,29724458,1459810,9760,0.956,0.8312,0.8124,0.9232,0.9075,1.0763,13,20,27,116766,3190,955,10,0,14.1,15.2,32.7,73700,5650,550,0,50
2025-04-24,11:23:50,9.94,1.95,32.67,11.33,46.89,11.84,11.56,542.45,12.27,440.14,3,34.26,18.72,0,34.59,26.89,0,35.74,23.34,39.2,13.4,35187,29200,36097,44947,34539,17790,0,0,35.51,18.52,16,28,39,39,136816,3838,1151,14,1,0,36.13,19.62,0,0.944993079,0.860833883,0.971496761,0.921675563,0.039843056,0.024,22.68,32.41,1299666,168837,2123312,29723864,1459778,9762,0.9534,0.8269,0.8126,0.92,0.9051,1.073,12,17,23,115012,2971,905,10,0,14.1,15.2,32.7,73675,5475,445,50,30
2025-04-24,11:23:55,9.92,1.96,32.67,11.33,46.89,11.64,11.51,535.79,12.27,456.29,3,34.26,18.68,0,34.61,26.99,0,35.77,23.34,39.2,13.4,35198,29195,36105,44947,34544,17790,0,0,35.51,18.52,15,28,39,39,134876,3600,1050,13,1,0,36.14,19.62,0,0.948621094,0.859336138,0.974207759,0.921675563,0.039712891,0.024,22.69,32.44,1299653,168830,2123210,29723244,1459748,9764,0.9542,0.8255,0.8129,0.92,0.9034,1.0716,12,16,22,114843,2945,905,10,0,13.6,16.3,19.4,80525,6350,500,115,10
2025-04-24,11:24:00,9.92,1.96,32.67,11.33,47.21,11.84,11.51,529.27,12.27,455.23,2,34.24,18.68,0,34.63,26.99,0,35.81,23.34,39.3,13.4,35190,29191,36097,44932,34529,17782,0,0,35.51,18.51,16,28,39,39,136209,3672,1101,13,1,0,36.13,19.62,0,0.947799087,0.858390987,0.974157631,0.9184466,0.039666351,0.025,22.71,32.38,1299640,168823,2123109,29722646,1459716,9765,0.9532,0.827,0.8148,0.9229,0.9059,1.0711,12,16,22,115456,2982,955,10,0,16.9,21,24.3,90400,6725,530,100,20
2025-04-24,11:24:05,9.92,1.95,32.67,11.33,47.21,11.64,11.56,535.79,12.27,453.4,2,34.3,18.71,0,34.61,26.99,0,35.82,23.34,39.3,13.3,35180,29186,36083,44946,34506,17782,0,0,35.54,18.53,15,27,38,38,131942,3612,1000,12,1,0,36.14,19.72,0,0.941821575,0.856526554,0.965501547,0.92059499,0.040051706,0.026,22.72,32.34,1299624,168815,2123008,29722080,1459684,9767,0.9556,0.8233,0.8141,0.9235,0.9075,1.0709,12,21,30,117319,3146,1049,12,0,17.4,19.3,23.8,94500,6275,360,60,55
2025-04-24,11:24:10,9.92,1.96,32.49,11.33,46.89,11.64,11.56,522.89,12.27,439.8,6,34.29,18.7,0,34.64,26.99,0,35.84,23.34,39.3,13.5,35178,29153,36067,44911,34499,17787,0,0,35.54,18.58,15,27,38,38,130656,3562,950,12,1,0,36.16,19.72,0,0.946533561,0.847471774,0.967942774,0.914074063,0.039997321,0.026,22.69,32.37,1299612,168808,2122907,29721456,1459655,9769,0.9532,0.8169,0.811,0.9167,0.9029,1.0679,12,19,26,115379,2948,954,11,0,17.8,19.6,30.8,95975,6275,360,80,60
2025-04-24,11:24:15,9.92,1.95,32.67,11.33,46.89,11.84,11.56,529.27,12.27,442.03,6,34.29,18.71,0,34.64,26.99,0,35.84,23.34,39.2,13.6,35155,29124,36065,44905,34458,17791,0,0,35.55,18.54,15,27,37,37,130974,3342,850,10,1,0,36.16,19.72,0,0.939820766,0.839068711,0.968502343,0.912894487,0.040406723,0.027,22.72,32.4,1299597,168800,2122806,29720862,1459623,9771,0.9533,0.8151,0.8155,0.9215,0.9028,1.0648,12,21,29,114949,3045,1001,13,0,17.9,21.8,27.8,96350,6050,400,110,40
2025-04-24,11:24:20,9.94,1.96,32.67,11.33,46.89,11.64,11.51,529.27,12.27,444.55,1,34.3,18.77,0,34.65,26.99,0,35.86,23.34,39,13.5,35147,29108,36076,44901,34429,17791,0,0,35.55,18.5,15,27,37,37,131242,3415,1000,13,1,0,36.18,19.61,0,0.930973351,0.833557487,0.963024199,0.906204164,0.041462615,0.027,22.72,32.37,1299583,168792,2122704,29720296,1459591,9773,0.9561,0.8148,0.8172,0.9228,0.9016,1.0624,12,17,23,114187,2955,954,12,0,17.9,21.8,27.8,82575,5600,300,90,35
2025-04-24,11:24:25,9.96,1.95,32.67,11.33,46.89,11.64,11.56,522.89,12.27,445.51,1,34.3,18.68,0,34.65,26.99,0,35.86,23.24,38.8,13.6,35155,29100,36079,44895,34414,17781,0,0,35.54,18.51,15,26,37,37,129159,3185,900,11,1,0,36.18,19.61,0,0.932601273,0.831106365,0.962606311,0.903473794,0.042293735,0.027,22.71,32.37,1299571,168784,2122603,29719698,1459559,9774,0.9555,0.811,0.8166,0.9222,0.9029,1.061,12,21,29,112645,3130,1049,14,1,13.5,14.9,18.6,69500,5175,355,40,30
2025-04-24,11:24:30,9.96,1.95,32.67,11.33,46.57,11.64,11.51,529.27,12.27,441.25,1,34.3,18.67,0,34.66,26.99,0,35.88,23.34,38.8,13.7,35144,29094,36071,44892,34391,17790,0,0,35.54,18.62,15,26,37,37,127990,3345,1000,13,1,0,36.2,19.71,0,0.931614578,0.829721987,0.963726044,0.90476805,0.04312038,0.028,22.77,32.31,1299555,168774,2122488,29718988,1459523,9776,0.9584,0.8162,0.8219,0.9315,0.9081,1.0612,12,22,31,114208,3225,1097,16,1,13.3,14.6,20.5,68525,4875,540,35,25
2025-04-24,11:24:35,9.96,1.95,32.67,11.33,46.57,11.64,11.51,529.27,12.27,439.59,1,34.32,18.71,0,34.66,26.99,0,35.88,23.34,38.9,13.8,35144,29081,36056,44875,34367,17784,0,0,35.55,18.65,14,26,36,36,127248,3105,900,12,1,0,36.21,19.81,0,0.936018407,0.82656765,0.965163708,0.903223991,0.043523129,0.028,22.75,32.3,1299545,168768,2122413,29718508,1459498,9777,0.959,0.8179,0.8196,0.9287,0.9106,1.0591,12,22,31,113513,3235,1097,16,1,13.1,15.4,18.1,76225,5125,635,75,15
2025-04-24,11:24:40,9.96,1.96,32.67,11.33,46.57,11.64,11.56,522.89,12.27,442.25,1,34.32,18.68,0,34.66,26.89,0,35.89,23.34,39,13.7,35128,29064,36054,44871,34340,17783,0,0,35.55,18.65,14,26,36,36,125295,3160,950,13,1,0,36.2,19.81,0,0.930026472,0.821581125,0.963327289,0.901282847,0.04434514,0.028,22.75,32.34,1299529,168758,2122292,29717798,1459460,9779,0.9555,0.8175,0.8166,0.923,0.9043,1.0576,12,22,31,111835,3310,1144,16,1,16.7,19.8,22.2,91000,5600,510,105,10
2025-04-24,11:24:45,9.96,1.96,32.67,11.33,46.57,11.64,11.51,522.89,12.27,446.7,1,34.33,18.73,0,34.68,26.89,0,35.91,23.34,38.9,13.5,35121,29052,36048,44855,34314,17777,0,0,35.57,18.59,14,25,35,35,124626,3039,900,12,1,0,36.21,19.71,0,0.920819819,0.817218363,0.951087773,0.89027983,0.045852143,0.028,22.75,32.39,1299516,168751,2122190,29717176,1459428,9781,0.9551,0.8136,0.8161,0.9207,0.9008,1.0568,12,22,31,113481,3344,1195,18,1,17.2,20.4,28.3,96400,5500,320,120,10
2025-04-24,11:24:50,9.96,1.96,32.49,11.33,46.57,11.84,11.51,522.89,12.27,450.89,1,34.34,18.69,0,34.7,26.99,0,35.95,23.33,39.1,13.5,35120,29052,36061,44857,34305,17769,0,0,35.56,18.59,14,25,35,35,124332,3052,900,11,1,0,36.23,19.71,0,0.924028873,0.817694664,0.96062547,0.893951774,0.046959218,0.028,22.76,32.37,1299501,168742,2122089,29716610,1459399,9782,0.9552,0.8107,0.8179,0.9189,0.9016,1.056,12,22,31,113069,3203,1147,16,1,17.2,20.4,28.3,84925,5375,435,120,20
2025-04-24,11:24:55,9.94,1.95,32.49,11.33,46.57,11.84,11.51,522.89,12.27,452.28,1,34.36,18.7,0,34.68,26.89,0,35.97,23.23,39.2,13.4,35133,29057,36073,44867,34305,17765,0,0,35.57,18.55,14,26,36,36,125537,3167,950,12,1,0,36.23,19.61,0,0.92738539,0.819008172,0.96340996,0.896347225,0.047698032,0.029,22.76,32.38,1299489,168734,2121988,29716014,1459367,9784,0.9519,0.8088,0.8161,0.9186,0.9012,1.0541,12,22,31,112088,3014,1099,16,1,14.2,17.4,25.5,72375,5225,360,120,20
2025-04-24,11:25:00,9.94,1.95,32.49,11.33,46.57,11.64,11.51,522.89,12.27,452.83,4,34.36,18.7,0,34.7,26.89,0,35.97,23.23,39.4,13.3,35146,29046,36070,44865,34300,17761,0,0,35.58,18.56,14,25,35,35,124525,2786,750,9,1,0,36.24,19.61,0,0.932517707,0.815998793,0.963763773,0.896517396,0.047957487,0.029,22.76,32.4,1299474,168725,2121886,29715388,1459335,9785,0.9545,0.806,0.8144,0.9174,0.8992,1.0543,12,22,31,110636,3058,1144,17,1,13.6,16.5,19.1,64100,4375,235,80,10
2025-04-24,11:25:05,9.94,1.95,32.67,11.33,46.57,11.84,11.51,522.89,12.27,450.7,4,34.37,18.63,0,34.7,26.89,0,35.99,23.23,39.4,13.4,35143,29049,36078,44882,34297,17760,0,0,35.63,18.52,14,25,35,35,126163,2755,800,10,1,0,36.24,19.61,0,0.93420887,0.81720823,0.970394015,0.904147863,0.048056222,0.029,22.75,32.39,1299462,168717,2121786,29714796,1459306,9787,0.9536,0.8017,0.8138,0.915,0.8978,1.0537,12,21,30,109811,2983,1097,16,1,11.1,12.1,16.3,62025,4300,275,85,15
2025-04-24,11:25:10,9.92,1.95,32.49,11.29,46.57,11.84,11.51,516.65,12.27,451.14,7,34.39,18.67,0,34.71,26.99,0,35.99,23.23,39.3,13.3,35137,29045,36066,44876,34277,17764,0,0,35.68,18.53,14,26,36,36,126529,2864,900,11,1,0,36.25,19.61,0,0.927820623,0.815476775,0.959801376,0.89842087,0.048650339,0.03,22.79,32.41,1299447,168708,2121684,29714200,1459267,9788,0.9509,0.7996,0.8167,0.9138,0.8974,1.0507,12,21,30,110856,2982,1099,15,1,12.9,15.4,23.9,65600,4550,335,95,20
2025-04-24,11:25:15,9.92,1.95,32.49,11.29,46.57,11.64,11.51,522.89,12.27,449.54,7,34.39,18.66,0,34.7,26.99,0,36,23.23,39.3,13.3,35142,29037,36056,44847,34265,17765,0,0,35.66,18.49,14,25,35,35,124660,2970,950,12,1,0,36.29,19.61,0,0.929437697,0.813207507,0.95646435,0.889391303,0.049071763,0.03,22.79,32.44,1299433,168699,2121583,29713550,1459232,9789,0.9525,0.7977,0.8168,0.9133,0.8944,1.0502,12,21,30,112047,2712,1003,13,0,12.3,14.1,22.3,64050,4050,420,60,20
2025-04-24,11:25:20,9.92,1.95,32.49,11.29,46.57,11.64,11.51,522.89,12.27,444.75,7,34.4,18.69,0,34.7,26.99,0,36,23.23,39.4,13.5,35114,29005,36033,44823,34234,17758,0,0,35.74,18.51,14,26,36,36,126268,3043,950,10,1,0,36.29,19.71,0,0.927467644,0.805130363,0.959198356,0.888021648,0.049592674,0.03,22.79,32.43,1299418,168691,2121484,29712924,1459192,9791,0.9528,0.7952,0.8148,0.9162,0.8937,1.049,12,18,25,110461,2696,955,12,0,12.3,14.1,22.3,65250,4675,270,50,30
2025-04-24,11:25:25,9.9,1.95,32.31,11.29,46.57,11.64,11.47,516.65,12.27,438.84,7,34.41,18.66,0,34.7,27.09,0,36,23.33,39.4,13.5,35093,28958,36009,44809,34211,17768,0,0,35.76,18.49,14,26,36,36,126240,3088,951,10,1,0,36.31,19.71,0,0.920708239,0.792057097,0.951212943,0.883702099,0.050596841,0.031,22.78,32.43,1299406,168682,2121383,29712300,1459153,9792,0.951,0.7914,0.8107,0.9044,0.8935,1.0476,12,15,22,111427,2658,907,11,0,12.8,13.6,18.8,62500,5025,115,70,40
2025-04-24,11:25:30,9.88,1.95,32.49,11.24,46.26,11.64,11.47,510.55,12.27,437.22,7,34.4,18.72,0,34.7,27.09,0,36.03,23.33,39.5,13.4,35077,28925,35999,44784,34148,17761,0,0,35.8,18.55,14,26,36,36,125559,3057,850,8,0,0,36.34,19.71,0,0.914748073,0.782895029,0.946663618,0.875319541,0.05200683,0.031,22.82,32.42,1299391,168673,2121272,29711594,1459112,9793,0.9458,0.7873,0.7975,0.895,0.8882,1.0451,12,15,21,109174,2583,860,10,0,11.5,14,21,62400,5350,370,50,30
2025-04-24,11:25:35,9.86,1.95,32.31,11.24,46.26,11.64,11.51,516.65,12.27,426.64,6,34.4,18.75,0,34.68,27.09,0,36.06,23.33,39.5,13.3,35063,28893,36000,44771,34097,17758,0,0,35.85,18.52,14,26,36,36,126467,2961,800,7,0,0,36.38,19.71,0,0.907687426,0.773878813,0.943127573,0.869131684,0.053901117,0.032,22.86,32.38,1299372,168663,2121168,29710800,1459073,9794,0.9434,0.7823,0.8083,0.8994,0.883,1.0456,11,15,21,108930,2570,811,9,0,13.3,15.7,17.4,71375,5975,500,30,20
2025-04-24,11:25:40,9.84,1.95,32.31,11.24,46.26,11.64,11.47,516.65,12.27,422.34,6,34.41,18.81,0,34.68,27.19,0,36.07,23.33,39.6,13.3,35051,28867,35986,44748,34059,17754,0,0,35.89,18.49,14,26,36,36,126274,2949,800,7,0,0,36.4,19.71,0,0.90564853,0.767127395,0.941124916,0.863685727,0.055811014,0.032,22.88,32.33,1299355,168653,2121066,29710120,1459032,9795,0.9471,0.7801,0.8097,0.9019,0.8843,1.0447,11,15,21,109151,2457,717,8,0,15.1,17.3,20.1,76225,5925,210,85,30
2025-04-24,11:25:45,9.825,1.95,32.31,11.24,46.57,11.64,11.47,510.55,12.27,425.54,2,34.41,18.78,0,34.68,27.19,0,36.08,23.33,39.5,13.3,35037,28854,35995,44733,34038,17762,0,0,35.91,18.49,14,25,35,35,124417,2928,850,8,0,0,36.41,19.71,0,0.899504423,0.76343745,0.941486716,0.857703626,0.058111575,0.033,22.93,32.3,1299338,168643,2120960,29709496,1458991,9797,0.9411,0.7749,0.8086,0.8998,0.8842,1.0441,11,15,21,111144,2491,764,8,0,14.6,16.2,24.4,75950,5850,50,110,40
2025-04-24,11:25:50,9.81,1.93,32.31,11.2,46.26,11.64,11.47,510.55,12.27,432.74,2,34.44,18.84,0,34.7,27.19,0,36.08,23.33,39.5,13.3,35042,28842,35997,44746,34005,17748,0,0,35.94,18.46,14,25,35,35,123046,2877,850,8,0,0,36.43,19.71,0,0.901073098,0.760252953,0.942143261,0.861596167,0.060069054,0.034,22.91,32.23,1299319,168633,2120855,29708704,1458950,9798,0.9454,0.7704,0.8047,0.8929,0.8813,1.041,11,15,21,112115,2644,861,8,0,14.6,16.2,24.4,76025,5850,125,70,30
2025-04-24,11:25:55,9.81,1.95,32.31,11.2,46.26,11.64,11.47,510.55,12.27,433.78,5,34.46,18.82,0,34.68,27.19,0,36.08,23.33,39.6,13.5,35053,28825,36001,44758,34006,17753,0,0,35.93,18.46,14,25,34,34,121766,2855,800,8,0,0,36.43,19.71,0,0.911527693,0.756653011,0.953864634,0.871181369,0.060932152,0.034,22.95,32.24,1299302,168623,2120748,29707882,1458906,9799,0.9408,0.7673,0.8039,0.889,0.8774,1.0398,11,15,21,113521,2884,956,10,0,14.4,15,18.6,70750,5550,260,50,15
