2025-04-24,11:22:04,27.51,1.91,33.95,11.56,58.72,9.77,8.22,601.8,9.1,625.32,1,27.9,25.06,0,28.33,34.75,0,30.48,28,26.3,25.2,34936,26871,36379,45253,33711,17679,0,0,28.36,23.71,16,29,40,40,132931,5044,1454,20,2,0,29.09,24.63,0,0.966756403,0.959560573,0.947498977,0.929217935,0.020931842,0.012,22.51,32.43,1299897,168951,2125392,29733364,1460342,9708,0.9695,0.9096,0.8215,0.9509,0.9403,1.1175,16,21,30,145243,5092,1480,18,1,12.6,13.9,18.5,70075,5750,395,25,30
2025-04-24,11:22:09,27.65,1.89,34.33,11.56,58.72,9.77,8.25,593.74,8.97,627.25,1,27.9,25.03,0,28.36,34.85,0,30.48,28,26.1,25.3,34933,26839,36369,45237,33714,17688,0,0,28.36,23.68,15,28,39,39,129316,4714,1353,18,2,0,29.07,24.63,0,0.96326381,0.948553205,0.940749764,0.921931386,0.0213295,0.012,22.5,32.44,1299887,168948,2125303,29733050,1460322,9711,0.9694,0.9039,0.8208,0.9507,0.9376,1.1157,16,21,30,145156,5122,1527,20,1,11.8,13.3,16.8,68200,5150,500,10,40
2025-04-24,11:22:14,27.51,1.89,34.14,11.51,59.19,9.77,8.25,593.74,8.97,628.39,1,27.92,25.11,0,28.37,34.74,0,30.48,28,26.1,25.3,34930,26806,36364,45235,33693,17679,0,0,28.38,23.73,15,27,38,38,126713,4527,1303,17,2,0,29.06,24.63,0,0.962257504,0.937712371,0.939112961,0.921288848,0.021748597,0.013,22.56,32.38,1299878,168944,2125210,29732712,1460303,9714,0.9703,0.9022,0.8284,0.9583,0.9442,1.1155,16,21,29,145622,4961,1432,19,1,11.8,13.3,16.8,66575,5275,435,5,35
2025-04-24,11:22:19,27.51,1.89,33.95,11.51,58.72,9.77,8.22,593.74,9.1,626.18,1,27.91,25.11,0,28.4,34.74,0,30.48,28.1,26.2,25.4,34920,26802,36342,45213,33683,17675,0,0,28.39,23.74,15,27,37,37,124552,4496,1353,19,2,0,29.06,24.73,0,0.962192357,0.936894476,0.936487138,0.917049646,0.022127887,0.014,22.54,32.38,1299870,168940,2125121,29732428,1460282,9717,0.9722,0.9024,0.8283,0.9607,0.9433,1.114,16,21,29,142740,4635,1336,18,1,11.7,12.5,17.1,60625,4500,360,10,30
2025-04-24,11:22:24,27.65,1.91,34.14,11.51,58.72,9.63,8.25,585.88,9.1,626.41,4,27.92,25.06,0,28.41,34.74,0,30.48,28.1,26.3,25.4,34919,26787,36347,45219,33655,17673,0,0,28.38,23.69,14,26,36,36,121288,4368,1353,20,3,0,29.05,24.73,0,0.9637959,0.932298064,0.940812588,0.92062223,0.022388343,0.014,22.56,32.42,1299861,168936,2125032,29732142,1460262,9720,0.9721,0.8998,0.8304,0.9615,0.944,1.1118,16,20,28,139365,4490,1241,16,1,10.4,11.6,16.9,57725,4600,350,55,40
2025-04-24,11:22:29,27.65,1.91,34.14,11.47,59.19,9.77,8.22,585.88,9.1,625.56,4,27.91,25.03,0,28.44,34.74,0,30.48,28.1,26.5,25.2,34914,26781,36326,45194,33647,17676,0,0,28.36,23.75,14,25,35,35,116592,4074,1203,16,2,0,29.06,24.73,0,0.963243663,0.930517972,0.935512364,0.913594663,0.02264275,0.014,22.59,32.42,1299852,168932,2124938,29731862,1460243,9723,0.9738,0.8977,0.8239,0.9551,0.9424,1.1109,15,20,28,138416,4448,1241,16,1,10.6,13.9,25.2,60800,5350,420,85,40
2025-04-24,11:22:34,27.51,1.91,33.95,11.42,58.72,9.63,8.22,585.88,8.97,624.52,7,27.91,25.06,0,28.48,34.74,0,30.48,28.1,26.7,25,34920,26761,36328,45185,33638,17670,0,0,28.37,23.75,13,24,34,34,111814,4233,1204,18,2,0,29.05,24.73,0,0.966364622,0.924219251,0.937691808,0.911667705,0.022683494,0.015,22.61,32.4,1299844,168928,2124843,29731492,1460220,9726,0.9699,0.8907,0.8174,0.9452,0.9382,1.1094,15,20,27,133580,4095,1097,13,0,11.3,13.5,16.7,59300,4500,375,85,40
2025-04-24,11:22:39,27.51,1.91,33.95,11.47,58.72,9.63,8.22,585.88,9.1,626.55,7,27.92,25.11,0,28.52,34.74,0,30.48,28.1,26.7,24.8,34915,26752,36322,45180,33628,17662,0,0,28.31,23.77,13,24,33,33,109044,4200,1253,21,3,0,29.06,24.73,0,0.961871326,0.920917213,0.931852758,0.90771085,0.022995269,0.015,22.63,32.33,1299832,168923,2124744,29731094,1460197,9728,0.9655,0.8879,0.817,0.9438,0.9341,1.1074,15,19,27,132613,4039,1097,13,0,10,11.6,17.5,56150,3900,260,90,50
2025-04-24,11:22:44,27.37,1.91,33.95,11.42,58.72,9.63,8.22,578.2,8.97,626.22,7,27.94,25.09,0,28.56,34.74,0,30.48,28.1,26.9,24.8,34916,26739,36348,45175,33625,17665,0,0,28.32,23.81,13,23,32,32,107366,4138,1253,21,3,0,29.05,24.83,0,0.966098309,0.917319953,0.945751309,0.909405649,0.023132101,0.016,22.66,32.35,1299822,168918,2124642,29730698,1460172,9731,0.9686,0.8817,0.816,0.9364,0.9306,1.1056,14,24,33,128382,3755,1001,12,0,10,11.6,17.5,56600,4050,255,60,30
2025-04-24,11:22:49,27.37,1.89,33.95,11.47,58.27,9.63,8.22,578.2,8.97,627.4,7,27.95,25.09,0,28.59,34.74,0,30.49,28.1,27,24.6,34897,26725,36350,45179,33620,17662,0,0,28.3,23.82,13,23,31,31,103661,4038,1303,22,3,0,29.03,24.93,0,0.958829701,0.912728131,0.945151687,0.909913123,0.02375637,0.016,22.62,32.32,1299811,168913,2124542,29730272,1460141,9734,0.9631,0.8783,0.8158,0.9363,0.9283,1.1024,14,25,34,125692,3893,1001,12,0,10.2,11.4,20.5,58550,4550,195,45,30
2025-04-24,11:22:54,27.24,1.89,33.76,11.42,58.27,9.63,8.19,578.2,8.97,629.03,7,27.95,25.03,0,28.66,34.62,0,30.48,28.1,27.2,24.4,34894,26715,36351,45175,33605,17662,0,0,28.33,23.81,12,22,31,31,101991,3863,1303,21,3,0,29.05,24.83,0,0.958845198,0.909702301,0.946910977,0.90950799,0.024373338,0.017,22.66,32.31,1299803,168908,2124440,29729848,1460112,9736,0.963,0.8713,0.8167,0.9394,0.9262,1.0993,13,21,29,121874,3820,955,10,0,10.9,12.3,19.5,69050,5550,300,85,40
2025-04-24,11:22:59,27.1,1.89,33.57,11.42,57.81,9.63,8.16,570.71,8.97,631.43,6,27.99,25.13,0,28.7,34.62,0,30.48,28.2,27.3,24.1,34901,26706,36354,45187,33615,17667,0,0,28.4,23.83,12,22,31,31,101876,4020,1403,21,3,0,29.06,24.83,0,0.958789408,0.906509161,0.944537103,0.911283493,0.024853718,0.018,22.66,32.33,1299792,168902,2124340,29729450,1460084,9739,0.963,0.8688,0.8119,0.9354,0.9252,1.0985,13,19,26,121789,3718,906,10,0,14.9,18.5,22.8,70150,5425,465,100,35
2025-04-24,11:23:04,27.1,1.89,33.57,11.42,57.81,9.63,8.09,578.2,8.97,637.55,6,28.02,25.1,0,28.74,34.52,0,30.49,28.2,27.4,24,34890,26691,36354,45184,33595,17656,0,0,28.37,23.77,12,22,30,30,100382,3875,1353,20,3,0,29.06,24.83,0,0.955597222,0.901853681,0.945205808,0.91073525,0.025530279,0.018,22.69,32.3,1299778,168897,2124240,29728910,1460053,9741,0.9616,0.865,0.8151,0.9356,0.9236,1.0968,13,17,24,120351,3583,859,10,0,11.4,14.6,19.6,65025,4825,260,45,45
2025-04-24,11:23:09,27.1,1.91,33.76,11.47,58.27,9.49,8.12,570.71,8.97,636.05,2,28.05,25.09,0,28.77,34.52,0,30.52,28.2,27.5,24,34896,26697,36364,45173,33579,17657,0,0,28.41,23.79,12,22,30,30,101033,3892,1404,20,3,0,29.06,24.83,0,0.959527612,0.904018521,0.951227367,0.908887148,0.026093144,0.019,22.67,32.35,1299767,168892,2124138,29728514,1460024,9744,0.9629,0.8598,0.8145,0.9342,0.919,1.0927,13,17,24,120814,3591,859,8,0,12,12,17.7,67800,5000,50,0,50
2025-04-24,11:23:14,26.97,1.89,33.76,11.47,58.27,9.63,8.09,570.71,8.85,634.33,2,28.05,25.03,0,28.77,34.52,0,30.52,28.2,27.4,24,34893,26672,36354,45178,33577,17659,0,0,28.38,23.78,12,22,30,30,98758,4049,1454,22,3,0,29.06,24.93,0,0.956596553,0.895904481,0.945205808,0.908834279,0.026584703,0.02,22.7,32.34,1299758,168886,2124037,29727890,1459995,9746,0.9621,0.8527,0.8167,0.9313,0.9186,1.0907,13,17,23,116977,3505,859,8,0,12,12,17.7,76925,6175,225,50,50
2025-04-24,11:23:19,26.83,1.89,33.57,11.47,57.81,9.63,8.09,563.4,8.85,641.06,5,28.04,25.07,0,28.81,34.52,0,30.52,28.2,27.5,24.1,34897,26663,36360,45182,33570,17654,0,0,28.44,23.77,12,21,30,30,96855,4142,1454,22,3,0,29.09,24.83,0,0.961327493,0.893583477,0.951967895,0.912983239,0.026813174,0.02,22.7,32.29,1299744,168879,2123936,29727324,1459964,9748,0.9603,0.8499,0.818,0.9328,0.9187,1.0884,13,17,23,117963,3595,955,9,0,15.7,18.1,26.3,86350,6950,450,125,45
2025-04-24,11:23:24,26.83,1.89,33.57,11.47,58.27,9.63,8.06,578.2,8.85,644.43,5,28.08,25.03,0,28.85,34.41,0,30.52,28.2,27.7,23.7,34884,26649,36358,45170,33561,17649,0,0,28.48,23.74,12,21,29,29,96937,3914,1303,19,2,0,29.12,24.93,0,0.954982281,0.888952851,0.948473573,0.90747714,0.027442949,0.021,22.7,32.28,1299732,168873,2123836,29726840,1459935,9751,0.9623,0.8514,0.8203,0.9345,0.9198,1.0858,13,20,28,119676,3560,1002,10,0,15.6,19.4,34.5,84650,6050,420,135,40
2025-04-24,11:23:29,26.7,1.89,33.57,11.47,57.37,9.49,8.03,563.4,8.85,639.81,5,28.12,25.03,0,28.88,34.41,0,30.53,28.2,27.8,23.8,34883,26626,36356,45161,33546,17650,0,0,28.52,23.71,12,21,29,29,97568,3764,1303,19,2,0,29.12,24.83,0,0.958062828,0.882339478,0.952641785,0.907525599,0.027958041,0.021,22.67,32.37,1299721,168867,2123735,29726274,1459904,9753,0.9614,0.8486,0.8137,0.9288,0.9176,1.0854,13,23,31,118729,3623,1098,12,0,14.7,17.7,29.4,80100,5250,300,130,45
2025-04-24,11:23:34,26.7,1.89,33.39,11.47,57.81,9.63,8.03,563.4,8.73,643.99,5,28.12,25,0,28.92,34.41,0,30.55,28.2,27.8,23.7,34880,26610,36360,45157,33546,17655,0,0,28.58,23.71,12,21,29,29,97976,3404,1203,16,2,0,29.15,24.83,0,0.955579937,0.8772282,0.95186621,0.905007958,0.028650304,0.022,22.7,32.38,1299708,168860,2123634,29725764,1459875,9755,0.9599,0.8431,0.8123,0.926,0.9143,1.0831,13,23,32,117942,3488,1050,11,0,14.3,16.7,29,73625,5125,440,110,50
2025-04-24,11:23:39,26.57,1.89,33.21,11.42,57.81,9.49,7.96,556.26,8.73,645.77,5,28.14,25.06,0,28.92,34.41,0,30.55,28.2,27.9,23.5,34879,26603,36362,45159,33534,17650,0,0,28.61,23.69,12,21,29,29,98107,3539,1153,15,2,0,29.19,24.83,0,0.954205692,0.874946415,0.951051474,0.904755116,0.029368069,0.022,22.69,32.38,1299695,168853,2123532,29725140,1459846,9757,0.9599,0.8383,0.8135,0.9258,0.9098,1.0812,13,23,32,118035,3355,1002,11,0,13.8,16.7,21.6,69700,5300,620,80,50
2025-04-24,11:23:44,26.7,1.91,33.39,11.47,57.37,9.63,7.93,556.26,8.73,646.97,4,28.15,24.93,0,28.95,34.31,0,30.56,28.2,27.9,23.5,34887,26582,36354,45146,33520,17650,0,0,28.62,23.67,11,21,29,29,96994,3294,1052,13,1,0,29.19,24.83,0,0.95686847,0.868569851,0.948405743,0.900667608,0.029733675,0.023,22.68,32.41,1299682,168846,2123433,29724574,1459815,9759,0.9566,0.8318,0.8122,0.9249,0.9076,1.0765,13,20,27,116766,3190,955,10,0,13.8,16.7,21.6,71700,5475,585,40,50
2025-04-24,11:23:49,26.7,1.89,33.21,11.47,57.37,9.63,7.93,556.26,8.73,648.22,4,28.16,25,0,28.96,34.31,0,30.6,28.2,27.9,23.5,34863,26573,36346,45137,33490,17643,0,0,28.64,23.63,11,21,29,29,96699,3332,1052,15,2,0,29.22,24.83,0,0.948902488,0.865851343,0.945766628,0.897848666,0.030646021,0.023,22.71,32.4,1299669,168839,2123332,29723980,1459786,9761,0.9545,0.828,0.8134,0.9209,0.9054,1.0736,12,17,23,115012,2971,905,10,0,14.1,15.2,32.7,73675,5475,445,50,30
2025-04-24,11:23:54,26.97,1.89,33.39,11.47,57.81,9.63,7.96,556.26,8.73,643.75,1,28.19,24.98,0,28.98,34.31,0,30.6,28.2,27.8,23.5,34864,26556,36339,45128,33474,17647,0,0,28.67,23.66,11,20,28,28,95891,3204,1002,15,2,0,29.22,24.83,0,0.947326481,0.860476017,0.940764964,0.893432736,0.03146679,0.024,22.69,32.43,1299656,168831,2123231,29723384,1459754,9763,0.9536,0.8253,0.8129,0.9197,0.9039,1.0716,12,17,23,115337,3050,954,10,0,13.6,16.3,19.4,80525,6350,500,115,10
2025-04-24,11:23:59,26.83,1.88,33.21,11.47,57.37,9.63,7.93,556.26,8.73,641.24,1,28.16,24.97,0,28.98,34.31,0,30.6,28.2,27.8,23.6,34864,26543,36349,45134,33488,17650,0,0,28.72,23.66,11,20,28,28,96228,3039,952,14,2,0,29.22,24.83,0,0.94879657,0.856791139,0.946134627,0.89654386,0.032149233,0.025,22.71,32.36,1299642,168824,2123130,29722760,1459722,9765,0.953,0.8269,0.8145,0.9213,0.9054,1.0712,12,16,22,115456,2982,955,10,0,16.9,21,24.3,90400,6725,530,100,20
2025-04-24,11:24:04,26.97,1.91,33.39,11.51,57.81,9.63,7.93,556.26,8.73,640.16,1,28.18,24.96,0,29.01,34.31,0,30.6,28.2,27.9,23.5,34845,26520,36343,45118,33468,17646,0,0,28.73,23.62,11,21,29,29,98298,3022,951,14,2,0,29.24,24.82,0,0.942972004,0.85001415,0.944778562,0.891926765,0.033200689,0.026,22.72,32.34,1299628,168817,2123028,29722192,1459690,9767,0.9554,0.8244,0.8142,0.9247,0.9071,1.071,12,21,30,117319,3146,1049,12,0,17.4,19.3,23.8,94500,6275,360,60,55
2025-04-24,11:24:09,26.7,1.88,33.39,11.47,57.37,9.63,7.9,556.26,8.73,636.46,3,28.19,24.91,0,29.04,34.31,0,30.61,28.2,27.8,23.5,34859,26518,36351,45122,33457,17630,0,0,28.72,23.59,11,21,29,29,97952,3068,1001,16,2,0,29.27,24.82,0,0.945678234,0.849162579,0.944705606,0.891567886,0.033931334,0.026,22.69,32.37,1299613,168809,2122927,29721598,1459661,9769,0.9547,0.8182,0.8112,0.9166,0.9041,1.0686,12,22,31,116815,3047,1049,13,0,17.8,19.6,30.8,95600,6500,320,50,80
2025-04-24,11:24:14,26.57,1.88,33.21,11.47,56.93,9.63,7.9,549.28,8.73,632.46,3,28.2,24.96,0,29.07,34.31,0,30.63,28.2,27.8,23.4,34845,26499,36346,45116,33459,17636,0,0,28.75,23.59,11,20,28,28,98485,2783,901,14,2,0,29.27,24.82,0,0.939620912,0.843361497,0.940981209,0.888474882,0.034994595,0.027,22.72,32.4,1299601,168801,2122826,29720974,1459629,9771,0.9532,0.8152,0.8145,0.9187,0.9024,1.0654,12,21,29,114949,3045,1001,13,0,17.8,19.6,30.8,95975,6275,360,80,60
2025-04-24,11:24:19,26.7,1.89,33.21,11.47,57.37,9.63,7.87,556.26,8.73,637.05,3,28.25,24.92,0,29.11,34.19,0,30.64,28.2,27.9,23.5,34828,26479,36347,45111,33438,17636,0,0,28.76,23.59,11,20,28,28,97299,2545,750,11,1,0,29.28,24.72,0,0.937404811,0.837961912,0.946095884,0.889754415,0.036133159,0.027,22.72,32.37,1299584,168794,2122725,29720408,1459597,9772,0.9551,0.8151,0.8173,0.9227,0.9024,1.0629,12,17,23,114187,2955,954,12,0,17.9,21.8,27.8,82575,5600,300,90,35
2025-04-24,11:24:24,26.57,1.91,33.21,11.47,57.37,9.63,7.87,549.28,8.62,630.46,3,28.28,25.01,0,29.15,34.19,0,30.66,28.2,28,23.5,34824,26459,36350,45106,33442,17642,0,0,28.81,23.61,11,20,28,28,97586,2911,951,15,2,0,29.32,24.82,0,0.937993169,0.832400799,0.949813306,0.889811218,0.037064821,0.027,22.71,32.37,1299572,168786,2122624,29719812,1459568,9774,0.9562,0.812,0.8164,0.9216,0.9025,1.0609,12,20,27,113191,3124,1049,14,1,13.5,14.9,18.6,69500,5175,355,40,30
2025-04-24,11:24:29,26.57,1.89,33.03,11.51,57.37,9.63,7.84,549.28,8.62,635.5,2,28.26,24.95,0,29.17,34.19,0,30.67,28.2,28.1,23.5,34839,26450,36348,45093,33416,17627,0,0,28.83,23.55,11,21,29,29,96886,3272,1052,18,3,0,29.32,24.82,0,0.944821835,0.830052793,0.951897979,0.887399435,0.037385944,0.028,22.75,32.34,1299557,168776,2122506,29719132,1459530,9776,0.958,0.8146,0.8212,0.9315,0.9071,1.0613,12,22,30,113752,3122,1049,14,1,13.3,14.6,20.5,68525,4875,540,35,25
2025-04-24,11:24:34,26.57,1.88,33.21,11.47,56.93,9.63,7.81,549.28,8.62,653.22,2,28.31,24.92,0,29.18,34.19,0,30.68,28.2,28.3,23.3,34839,26439,36350,45100,33429,17637,0,0,28.9,23.52,12,21,29,29,95979,3719,1252,20,3,0,29.36,24.72,0,0.94567281,0.826991796,0.953784466,0.890281439,0.037590396,0.028,22.75,32.3,1299546.5,168769,2122423,29718579,1459500.5,9777,0.9591,0.8178,0.81945,0.92915,0.9107,1.05915,12,22,31,113513,3235,1097,16,1,13.1,15.4,18.1,76225,5125,635,75,15
2025-04-24,11:24:39,26.57,1.88,33.03,11.42,56.49,9.63,7.81,549.28,8.62,621.94,2,28.34,24.83,0,29.23,34.19,0,30.7,28.2,28.3,23.1,34819,26419,36332,45081,33413,17627,0,0,28.89,23.52,11,21,28,28,95553,3406,1202,18,2,0,29.36,24.72,0,0.936119258,0.820851147,0.943529665,0.881893694,0.038496859,0.028,22.75,32.35,1299532,168760,2122312,29717914,1459466,9779,0.9568,0.818,0.8175,0.9257,0.9055,1.0579,12,22,31,111835,3310,1144,16,1,16.7,19.8,22.2,85600,5700,700,90,10
2025-04-24,11:24:44,26.57,1.88,32.85,11.42,56.93,9.63,7.81,542.45,8.62,632.09,6,28.34,24.88,0,29.23,34.19,0,30.71,28.18,28.4,23,34818,26412,36350,45075,33398,17631,0,0,28.91,23.47,11,21,29,29,96149,3488,1302,20,3,0,29.36,24.72,0,0.936187983,0.818905771,0.95003432,0.880383611,0.039311193,0.028,22.75,32.39,1299518,168752,2122210,29717316,1459436,9780,0.9544,0.8139,0.8159,0.9201,0.9003,1.0568,12,22,31,113381,3361,1195,18,1,16.7,19.8,22.2,91000,5600,510,105,10
2025-04-24,11:24:49,26.7,1.91,33.03,11.51,56.93,9.49,7.81,542.45,8.62,626.58,6,28.35,24.88,0,29.27,34.1,0,30.71,28.08,28.2,23.2,34812,26405,36331,45067,33406,17629,0,0,28.88,23.5,12,21,29,29,96792,3567,1301,18,2,0,29.36,24.72,0,0.933439493,0.816805363,0.942624867,0.87726748,0.040267862,0.028,22.76,32.37,1299505,168744,2122109,29716750,1459404,9782,0.9552,0.8107,0.8175,0.9198,0.902,1.0566,12,22,31,113069,3203,1147,16,1,17.2,20.4,28.3,84925,5375,435,120,20
2025-04-24,11:24:54,26.7,1.89,33.03,11.47,56.93,9.63,7.81,542.45,8.62,634.3,1,28.36,24.88,0,29.32,34.08,0,30.74,28.18,28.2,23.1,34806,26385,36328,45067,33395,17627,0,0,28.93,23.53,12,21,29,29,96800,3526,1301,18,2,0,29.36,24.72,0,0.930014968,0.810939074,0.939517856,0.876025975,0.041380554,0.029,22.76,32.38,1299492,168736,2122008,29716126,1459373,9783,0.952,0.8092,0.816,0.9182,0.9014,1.0539,12,22,31,112088,3014,1099,16,1,14.2,17.4,25.5,72375,5225,360,120,20
2025-04-24,11:24:59,26.635,1.89,33.03,11.47,56.93,9.63,7.81,542.45,8.62,634.3,1,28.36,24.88,0,29.32,34.08,0,30.74,28.18,28.2,23.1,34806,26385,36328,45067,33395,17627,0,0,28.93,23.53,12,21,29,29,96800,3526,1301,18,2,0,29.36,24.72,0,0.930014968,0.810939074,0.939517856,0.876025975,0.042397555,0.029,22.76,32.4,1299477,168727,2121907,29715532,1459343,9785,0.9533,0.8074,0.8144,0.9181,0.9,1.0542,12,22,31,111829,3099,1144,17,1,13.6,16.5,19.1,64100,4375,235,80,10
2025-04-24,11:25:04,26.57,1.89,33.03,11.47,56.49,9.63,7.75,549.28,8.62,633.39,1,28.39,24.84,0,29.38,34.08,0,30.75,28.18,28.3,23.4,34797,26379,36321,45052,33377,17617,0,0,28.96,23.49,11,20,28,28,95263,3333,1250,18,2,0,29.39,24.72,0,0.933425248,0.810084999,0.946344018,0.876768231,0.043053191,0.029,22.75,32.39,1299463,168719,2121806,29714908,1459311,9786,0.9542,0.8032,0.8134,0.9148,0.8981,1.0536,12,21,30,109811,2983,1097,16,1,11.1,12.1,16.3,62025,4300,275,85,15
2025-04-24,11:25:09,26.57,1.91,32.85,11.47,56.49,9.63,7.78,535.79,8.5,632.89,1,28.43,24.87,0,29.41,34.08,0,30.77,28.18,28.3,23,34810,26356,36334,45046,33361,17628,0,0,29.02,23.44,11,20,28,28,93481,3415,1250,18,2,0,29.4,24.72,0,0.931703448,0.802840054,0.942047119,0.869968355,0.043772615,0.03,22.79,32.41,1299451,168710,2121704,29714314,1459275,9788,0.9514,0.8003,0.8161,0.916,0.8971,1.0507,12,21,30,110856,2982,1099,15,1,12.9,15.4,23.9,67150,5050,250,130,20
2025-04-24,11:25:14,26.57,1.89,33.03,11.47,57.37,9.63,7.78,535.79,8.5,629.06,1,28.43,24.78,0,29.42,33.98,0,30.79,28.08,28.2,23.2,34799,26352,36323,45053,33364,17611,0,0,28.98,23.47,11,20,27,27,92249,3258,1151,17,2,0,29.43,24.72,0,0.929222345,0.80186522,0.940002739,0.873000205,0.044617623,0.03,22.79,32.44,1299434,168701,2121603,29713662,1459239,9789,0.9519,0.7985,0.8172,0.9126,0.8957,1.0501,12,21,30,111530,2934,1051,13,0,12.9,15.4,23.9,65600,4550,335,95,20
2025-04-24,11:25:19,26.57,1.88,33.03,11.42,56.49,9.49,7.75,535.79,8.5,628.74,1,28.43,24.84,0,29.44,33.98,0,30.79,28.08,28.3,23.2,34802,26344,36312,45041,33359,17616,0,0,28.99,23.46,11,20,28,28,92249,3352,1202,18,2,0,29.43,24.72,0,0.932077527,0.799880981,0.939108491,0.870930493,0.045164287,0.03,22.79,32.43,1299422,168692,2121504,29713068,1459200,9790,0.9526,0.7963,0.8158,0.9179,0.8928,1.0493,12,18,25,110461,2696,955,12,0,12.3,14.1,22.3,65250,4675,270,50,30
2025-04-24,11:25:24,26.505,1.89,33.03,11.42,56.49,9.63,7.72,542.45,8.5,627.13,1,28.46,24.78,0,29.48,33.98,0,30.82,28.08,28.2,23.2,34801,26331,36316,45033,33351,17613,0,0,28.96,23.49,11,20,27,27,92383,3266,1250,19,3,0,29.43,24.72,0,0.929869473,0.796021223,0.937713325,0.866939545,0.045832649,0.031,22.78,32.43,1299408,168684,2121403,29712414,1459160,9792,0.9516,0.7923,0.8138,0.9076,0.8935,1.0477,12,15,22,111427,2658,907,11,0,12.8,13.6,18.8,62500,5025,115,70,40
2025-04-24,11:25:29,26.505,1.89,32.85,11.38,56.93,9.49,7.75,535.79,8.5,629.4,1,28.48,24.83,0,29.51,33.88,0,30.8,28.08,28.3,23.2,34796,26325,36304,45025,33350,17609,0,0,28.97,23.48,11,20,27,27,92380,3003,1151,17,2,0,29.43,24.72,0,0.930131137,0.794604421,0.936495185,0.866090894,0.046421241,0.031,22.8,32.41,1299394,168674,2121296,29711764,1459121,9793,0.9472,0.7885,0.7989,0.8963,0.8899,1.045,12,15,21,109211,2493,812,9,0,11.5,14,21,62400,5350,370,50,30
2025-04-24,11:25:34,26.505,1.88,32.85,11.38,56.49,9.63,7.69,535.79,8.5,629.43,4,28.5,24.77,0,29.54,33.88,0,30.83,28.08,28.1,23.2,34786,26301,36287,45012,33339,17597,0,0,28.95,23.46,11,19,26,26,90337,2713,1051,15,2,0,29.43,24.72,0,0.923163056,0.787504733,0.925631404,0.859074712,0.047505714,0.032,22.84,32.4,1299376,168665,2121188,29710970,1459080,9794,0.9428,0.7828,0.8049,0.8969,0.8829,1.0454,11,15,21,108930,2570,811,9,0,13.3,15.7,17.4,71375,5975,500,30,20
2025-04-24,11:25:39,26.505,1.88,32.85,11.33,56.49,9.63,7.72,529.27,8.5,631.6,4,28.5,24.78,0,29.57,33.86,0,30.83,28.08,28.4,23.1,34777,26285,36268,44982,33320,17602,0,0,29,23.48,10,19,26,26,89994,2374,900,13,2,0,29.44,24.72,0,0.924392879,0.783661366,0.92539227,0.853544474,0.048397433,0.032,22.89,32.39,1299359,168655,2121086,29710232,1459039,9795,0.9477,0.781,0.8109,0.9014,0.8838,1.0448,11,15,21,109151,2457,717,8,0,15.1,17.3,20.1,76500,6000,370,60,20
2025-04-24,11:25:44,26.505,1.89,32.85,11.33,56.93,9.49,7.69,535.79,8.5,631.11,4,28.53,24.8,0,29.59,33.86,0,30.85,28.08,28.3,23.3,34779,26264,36269,44966,33303,17597,0,0,29.04,23.46,10,18,26,26,89196,2410,951,14,2,0,29.46,24.72,0,0.92611444,0.778088808,0.927251756,0.849683523,0.049072314,0.033,22.9,32.33,1299342,168645,2120980,29709608,1459000,9796,0.9418,0.7755,0.808,0.9001,0.8847,1.0445,11,15,21,109334,2378,669,7,0,15.1,17.3,20.1,76225,5925,210,85,30
2025-04-24,11:25:49,26.44,1.87,32.67,11.29,56.49,9.49,7.69,535.79,8.5,629.49,7,28.55,24.77,0,29.62,33.86,0,30.88,28.08,28.3,23.2,34766,26250,36245,44949,33294,17607,0,0,29.1,23.43,10,18,25,25,87986,2219,850,13,2,0,29.49,24.71,0,0.920463324,0.774115682,0.917446733,0.843464434,0.050140981,0.034,22.96,32.27,1299323,168635,2120875,29708844,1458958,9797,0.9461,0.7717,0.8077,0.8958,0.8818,1.0419,11,15,21,112115,2644,861,8,0,14.6,16.2,24.4,76025,5850,125,70,30
2025-04-24,11:25:54,26.375,1.88,32.67,11.33,56.06,9.49,7.72,522.89,8.5,630.09,7,28.57,24.79,0,29.64,33.77,0,30.9,28.08,28.3,23.3,34750,26235,36267,44941,33304,17596,0,0,29.11,23.4,10,18,24,24,87036,1861,700,11,1,0,29.52,24.71,0,0.916807413,0.770268679,0.926605642,0.842316568,0.051422853,0.034,22.93,32.24,1299306,168625,2120768,29708052,1458916,9799,0.9423,0.7676,0.8033,0.889,0.8782,1.04,11,15,21,113521,2884,956,10,0,14.4,15,18.6,70750,5550,260,50,15
2025-04-24,11:25:59,26.31,1.88,32.67,11.24,56.49,9.49,7.72,522.89,8.5,628.82,7,28.56,24.74,0,29.67,33.77,0,30.9,28.08,28.3,23.2,34758,26232,36283,44961,33284,17593,0,0,29.1,23.44,10,17,24,24,86414,1949,650,10,1,0,29.54,24.71,0,0.917901874,0.769277632,0.92967087,0.84699744,0.052498747,0.035,22.93,32.23,1299288,168614,2120661,29707230,1458873,9800,0.9382,0.7635,0.8016,0.8873,0.8766,1.0405,11,15,21,110022,2769,813,8,0,12.9,15.2,19.3,61000,5075,375,90,10
