2025-04-24,11:22:04,12.91,2.55,62.11,7.18,71.92,21.19,11.42,601.8,7.98,506.07,56,33.11,19.09,0,33.43,29.4,0,35.46,22.68,38.4,13.4,34953,29366,36642,44270,34538,17805,0,0,35.43,18.38,16,29,40,40,135229,4654,1570,23,3,0,35.3,21.31,0,0.966756403,0.959560573,0.947498977,0.929217935,0.020931842,0.012,22.51,32.43,1299897,168951,2125392,29733364,1460342,9708,0.9695,0.9096,0.8215,0.9509,0.9403,1.1175,16,21,30,145243,5092,1480,18,1,12.6,13.9,18.5,70075,5750,395,25,30
2025-04-24,11:22:09,12.91,2.55,61.61,7.18,71.27,20.58,11.42,585.88,8.08,517.84,52,33.13,19.09,0,33.47,29.4,0,35.46,22.78,38.6,13.5,34957,29365,36630,44267,34533,17809,0,0,35.44,18.39,17,30,42,42,140935,4715,1712,24,3,0,35.3,21.31,0,0.96326381,0.948553205,0.940749764,0.921931386,0.0213295,0.012,22.5,32.44,1299887,168948,2125303,29733050,1460322,9711,0.9694,0.9039,0.8208,0.9507,0.9376,1.1157,16,21,30,145156,5122,1527,20,1,11.8,13.3,16.8,68200,5150,500,10,40
2025-04-24,11:22:14,12.91,2.55,61.61,7.18,71.92,21.19,11.42,593.74,8.08,523.95,49,33.13,19.14,0,33.5,29.4,0,35.49,22.78,38.7,13.3,34950,29339,36615,44254,34531,17809,0,0,35.45,18.41,16,29,40,40,135277,4708,1712,23,3,0,35.31,21.31,0,0.962257504,0.937712371,0.939112961,0.921288848,0.021748597,0.013,22.56,32.38,1299878,168944,2125210,29732712,1460303,9714,0.9703,0.9022,0.8284,0.9583,0.9442,1.1155,16,21,29,145622,4961,1432,19,1,11.8,13.3,16.8,66575,5275,435,5,35
2025-04-24,11:22:19,12.86,2.55,61.61,7.21,71.27,21.19,11.42,585.88,7.98,533.66,46,33.14,19.13,0,33.5,29.4,0,35.52,22.68,38.6,13.2,34938,29321,36624,44236,34503,17807,0,0,35.45,18.39,16,29,40,40,134339,4469,1570,21,2,0,35.33,21.31,0,0.962192357,0.936894476,0.936487138,0.917049646,0.022127887,0.014,22.54,32.38,1299870,168940,2125121,29732428,1460282,9717,0.9722,0.9024,0.8283,0.9607,0.9433,1.114,16,21,29,142740,4635,1336,18,1,11.7,12.5,17.1,60625,4500,360,10,30
2025-04-24,11:22:24,12.86,2.56,61.61,7.21,71.92,21.19,11.42,593.74,7.98,540.8,45,33.14,19.13,0,33.54,29.3,0,35.55,22.68,38.6,13.3,34935,29313,36627,44231,34501,17806,0,0,35.45,18.41,16,29,40,40,134778,4569,1665,22,3,0,35.33,21.31,0,0.9637959,0.932298064,0.940812588,0.92062223,0.022388343,0.014,22.56,32.42,1299861,168936,2125032,29732142,1460262,9720,0.9721,0.8998,0.8304,0.9615,0.944,1.1118,16,20,28,139365,4490,1241,16,1,10.4,11.6,16.9,57725,4600,350,55,40
2025-04-24,11:22:29,12.86,2.56,61.61,7.21,71.27,21.19,11.42,585.88,8.08,525.93,44,33.15,19.11,0,33.57,29.3,0,35.58,22.68,38.5,13.3,34930,29296,36605,44222,34482,17805,0,0,35.43,18.39,16,29,40,40,134231,4828,1760,24,3,0,35.33,21.31,0,0.963243663,0.930517972,0.935512364,0.913594663,0.02264275,0.014,22.59,32.42,1299852,168932,2124938,29731862,1460243,9723,0.9738,0.8977,0.8239,0.9551,0.9424,1.1109,15,20,28,138416,4448,1241,16,1,10.6,13.9,25.2,60800,5350,420,85,40
2025-04-24,11:22:34,12.86,2.55,61.11,7.21,71.27,21.19,11.38,578.2,7.98,506.51,42,33.17,19.13,0,33.59,29.3,0,35.63,22.67,38.5,13.4,34933,29282,36621,44218,34467,17808,0,0,35.44,18.38,16,29,40,40,134219,4610,1760,22,2,0,35.34,21.31,0,0.966364622,0.924219251,0.937691808,0.911667705,0.022683494,0.015,22.61,32.4,1299844,168928,2124843,29731492,1460220,9726,0.9699,0.8907,0.8174,0.9452,0.9382,1.1094,15,20,27,133580,4095,1097,13,0,11.3,13.5,16.7,59300,4500,375,85,40
2025-04-24,11:22:39,12.91,2.55,61.61,7.21,71.27,21.19,11.42,570.71,8.08,508.07,38,33.15,19.19,0,33.63,29.3,0,35.64,22.67,38.5,13.3,34912,29248,36609,44203,34444,17810,0,0,35.43,18.46,16,29,40,40,136210,4449,1712,21,2,0,35.34,21.31,0,0.961871326,0.920917213,0.931852758,0.90771085,0.022995269,0.015,22.63,32.33,1299832,168923,2124744,29731094,1460197,9728,0.9655,0.8879,0.817,0.9438,0.9341,1.1074,15,19,27,132613,4039,1097,13,0,10,11.6,17.5,56150,3900,260,90,50
2025-04-24,11:22:44,12.91,2.55,61.61,7.18,71.27,21.19,11.42,570.71,8.08,512.47,36,33.2,19.15,0,33.66,29.3,0,35.66,22.67,38.5,13.4,34912,29242,36604,44186,34400,17803,0,0,35.42,18.41,16,29,40,40,137426,3996,1475,18,2,0,35.34,21.31,0,0.966098309,0.917319953,0.945751309,0.909405649,0.023132101,0.016,22.66,32.35,1299822,168918,2124642,29730698,1460172,9731,0.9686,0.8817,0.816,0.9364,0.9306,1.1056,14,24,33,128382,3755,1001,12,0,10,11.6,17.5,56600,4050,255,60,30
2025-04-24,11:22:49,12.86,2.55,61.61,7.21,70.63,21.19,11.42,578.2,8.08,514.35,32,33.21,19.09,0,33.7,29.19,0,35.66,22.67,38.4,13.4,34909,29229,36615,44180,34399,17802,0,0,35.42,18.45,16,29,40,40,137980,4051,1475,17,2,0,35.34,21.31,0,0.958829701,0.912728131,0.945151687,0.909913123,0.02375637,0.016,22.62,32.32,1299811,168913,2124542,29730272,1460141,9734,0.9631,0.8783,0.8158,0.9363,0.9283,1.1024,14,25,34,125692,3893,1001,12,0,10.2,11.4,20.5,58550,4550,195,45,30
2025-04-24,11:22:54,12.86,2.56,61.11,7.21,70.63,21.19,11.38,578.2,8.08,521.17,29,33.22,19.09,0,33.75,29.19,0,35.66,22.67,38.4,13.3,34890,29216,36611,44175,34363,17803,0,0,35.42,18.43,16,29,40,40,137725,4147,1570,21,2,0,35.36,21.31,0,0.958845198,0.909702301,0.946910977,0.90950799,0.024373338,0.017,22.66,32.31,1299803,168908,2124440,29729848,1460112,9736,0.963,0.8713,0.8167,0.9394,0.9262,1.0993,13,21,29,121874,3820,955,10,0,10.9,12.3,19.5,69050,5550,300,85,40
2025-04-24,11:22:59,12.91,2.55,61.61,7.18,71.27,21.19,11.38,563.4,8.08,510.85,26,33.25,19.08,0,33.79,29.19,0,35.7,22.67,38.4,13.3,34907,29194,36607,44170,34355,17802,0,0,35.41,18.48,16,29,40,40,136666,4112,1522,19,2,0,35.36,21.31,0,0.958789408,0.906509161,0.944537103,0.911283493,0.024853718,0.018,22.66,32.33,1299792,168902,2124340,29729450,1460084,9739,0.963,0.8688,0.8119,0.9354,0.9252,1.0985,13,19,26,121789,3718,906,10,0,14.9,18.5,22.8,70150,5425,465,100,35
2025-04-24,11:23:04,12.91,2.55,61.61,7.21,70.63,21.19,11.38,563.4,7.98,522.43,23,33.27,19.07,0,33.81,29.1,0,35.73,22.57,38.3,13.5,34893,29183,36607,44162,34329,17802,0,0,35.41,18.45,16,29,40,40,136023,4237,1570,20,2,0,35.4,21.31,0,0.955597222,0.901853681,0.945205808,0.91073525,0.025530279,0.018,22.69,32.3,1299778,168897,2124240,29728910,1460053,9741,0.9616,0.865,0.8151,0.9356,0.9236,1.0968,13,17,24,120351,3583,859,10,0,11.4,14.6,19.6,65025,4825,260,45,45
2025-04-24,11:23:09,12.91,2.53,61.61,7.18,71.27,20.58,11.42,578.2,7.98,509.21,19,33.29,19.09,0,33.84,29.1,0,35.75,22.57,38.3,13.5,34887,29176,36602,44163,34316,17794,0,0,35.42,18.46,16,30,41,41,141590,4168,1522,19,2,0,35.43,21.31,0,0.959527612,0.904018521,0.951227367,0.908887148,0.026093144,0.019,22.67,32.35,1299767,168892,2124138,29728514,1460024,9744,0.9629,0.8598,0.8145,0.9342,0.919,1.0927,13,17,24,120814,3591,859,8,0,12,12,17.7,67800,5000,50,0,50
2025-04-24,11:23:14,12.86,2.56,61.11,7.21,70.63,21.19,11.38,570.71,7.98,512.05,16,33.29,19.04,0,33.86,29.1,0,35.78,22.57,38.4,13.4,34881,29159,36612,44158,34291,17797,0,0,35.41,18.48,16,28,39,39,133896,4158,1570,21,3,0,35.43,21.31,0,0.956596553,0.895904481,0.945205808,0.908834279,0.026584703,0.02,22.7,32.34,1299758,168886,2124037,29727890,1459995,9746,0.9621,0.8527,0.8167,0.9313,0.9186,1.0907,13,17,23,116977,3505,859,8,0,12,12,17.7,76925,6175,225,50,50
2025-04-24,11:23:19,12.91,2.55,61.61,7.18,71.27,20.58,11.38,563.4,8.08,502.51,12,33.31,18.99,0,33.88,29.1,0,35.79,22.57,38.4,13.5,34877,29149,36605,44150,34273,17788,0,0,35.46,18.41,16,28,40,40,134615,4362,1712,22,3,0,35.46,21.31,0,0.961327493,0.893583477,0.951967895,0.912983239,0.026813174,0.02,22.7,32.29,1299744,168879,2123936,29727324,1459964,9748,0.9603,0.8499,0.818,0.9328,0.9187,1.0884,13,17,23,117963,3595,955,9,0,15.7,18.1,26.3,86350,6950,450,125,45
2025-04-24,11:23:24,12.86,2.55,61.61,7.18,70.63,20.58,11.33,556.26,7.98,479.47,9,33.35,19.06,0,33.89,29.1,0,35.82,22.57,38.4,13.4,34874,29139,36604,44148,34254,17801,0,0,35.48,18.45,16,29,40,40,134795,4503,1807,24,3,0,35.47,21.31,0,0.954982281,0.888952851,0.948473573,0.90747714,0.027442949,0.021,22.7,32.28,1299732,168873,2123836,29726840,1459935,9751,0.9623,0.8514,0.8203,0.9345,0.9198,1.0858,13,20,28,119676,3560,1002,10,0,15.6,19.4,34.5,84650,6050,420,135,40
2025-04-24,11:23:29,12.86,2.55,61.11,7.21,70,21.19,11.33,570.71,7.98,473.78,4,33.36,19.01,0,33.93,28.98,0,35.86,22.46,38.4,13.5,34873,29113,36601,44138,34233,17797,0,0,35.5,18.49,16,28,39,39,134878,4247,1665,21,2,0,35.52,21.31,0,0.958062828,0.882339478,0.952641785,0.907525599,0.027958041,0.021,22.67,32.37,1299721,168867,2123735,29726274,1459904,9753,0.9614,0.8486,0.8137,0.9288,0.9176,1.0854,13,23,31,118729,3623,1098,12,0,14.7,17.7,29.4,80100,5250,300,130,45
2025-04-24,11:23:34,12.86,2.55,61.61,7.18,70.63,20.58,11.33,570.71,7.98,475.26,4,33.38,18.98,0,33.93,28.98,0,35.88,22.46,38.6,13.5,34867,29112,36594,44143,34220,17794,0,0,35.52,18.44,16,29,40,40,134903,4375,1712,22,3,0,35.54,21.21,0,0.955579937,0.8772282,0.95186621,0.905007958,0.028650304,0.022,22.7,32.38,1299708,168860,2123634,29725764,1459875,9755,0.9599,0.8431,0.8123,0.926,0.9143,1.0831,13,23,32,117942,3488,1050,11,0,14.3,16.7,29,73625,5125,440,110,50
2025-04-24,11:23:39,12.86,2.55,61.11,7.18,70.63,21.19,11.29,563.4,7.98,479.25,1,33.4,18.93,0,33.93,28.98,0,35.9,22.46,38.5,13.3,34861,29101,36605,44140,34193,17792,0,0,35.53,18.44,16,28,39,39,131995,4418,1712,23,3,0,35.56,21.21,0,0.954205692,0.874946415,0.951051474,0.904755116,0.029368069,0.022,22.69,32.38,1299695,168853,2123532,29725140,1459846,9757,0.9599,0.8383,0.8135,0.9258,0.9098,1.0812,13,23,32,118035,3355,1002,11,0,13.8,16.7,21.6,69700,5300,620,80,50
2025-04-24,11:23:44,12.86,2.56,61.11,7.18,70.63,21.19,11.33,556.26,7.98,481.26,1,33.42,18.96,0,33.98,28.98,0,35.93,22.46,38.6,13.3,34860,29088,36591,44138,34190,17801,0,0,35.53,18.46,15,28,38,38,129890,4343,1665,23,3,0,35.59,21.3,0,0.95686847,0.868569851,0.948405743,0.900667608,0.029733675,0.023,22.68,32.41,1299682,168846,2123433,29724574,1459815,9759,0.9566,0.8318,0.8122,0.9249,0.9076,1.0765,13,20,27,116766,3190,955,10,0,13.8,16.7,21.6,71700,5475,585,40,50
2025-04-24,11:23:49,12.86,2.55,61.11,7.18,70.63,21.19,11.29,563.4,7.88,486.17,3,33.44,19,0,34,28.98,0,36,22.46,38.5,13.5,34860,29092,36597,44120,34183,17796,0,0,35.51,18.42,15,28,38,38,129602,4341,1712,24,3,0,35.58,21.31,0,0.948902488,0.865851343,0.945766628,0.897848666,0.030646021,0.023,22.71,32.4,1299669,168839,2123332,29723980,1459786,9761,0.9545,0.828,0.8134,0.9209,0.9054,1.0736,12,17,23,115012,2971,905,10,0,14.1,15.2,32.7,73675,5475,445,50,30
2025-04-24,11:23:54,12.86,2.55,61.11,7.18,70.63,21.19,11.33,556.26,7.98,501.46,3,33.44,18.95,0,34.04,28.98,0,36.02,22.46,38.5,13.4,34863,29082,36592,44127,34179,17788,0,0,35.49,18.44,15,28,38,38,129766,4265,1617,23,3,0,35.58,21.21,0,0.947326481,0.860476017,0.940764964,0.893432736,0.03146679,0.024,22.69,32.43,1299656,168831,2123231,29723384,1459754,9763,0.9536,0.8253,0.8129,0.9197,0.9039,1.0716,12,17,23,115337,3050,954,10,0,13.6,16.3,19.4,80525,6350,500,115,10
2025-04-24,11:23:59,12.86,2.53,61.11,7.15,70.63,20.58,11.29,563.4,7.98,504.34,3,33.47,18.95,0,34.07,28.98,0,36.05,22.46,38.3,13.5,34852,29074,36591,44121,34163,17789,0,0,35.48,18.5,16,28,39,39,131450,4395,1712,24,3,0,35.58,21.31,0,0.94879657,0.856791139,0.946134627,0.89654386,0.032149233,0.025,22.71,32.36,1299642,168824,2123130,29722760,1459722,9765,0.953,0.8269,0.8145,0.9213,0.9054,1.0712,12,16,22,115456,2982,955,10,0,16.9,21,24.3,90400,6725,530,100,20
2025-04-24,11:24:04,12.86,2.55,61.61,7.18,70.63,21.19,11.33,549.28,7.98,503.23,3,33.49,19.02,0,34.09,28.98,0,36.05,22.46,38.4,13.6,34855,29052,36576,44116,34156,17788,0,0,35.49,18.5,15,28,38,38,130232,4279,1665,24,3,0,35.58,21.31,0,0.942972004,0.85001415,0.944778562,0.891926765,0.033200689,0.026,22.72,32.34,1299628,168817,2123028,29722192,1459690,9767,0.9554,0.8244,0.8142,0.9247,0.9071,1.071,12,21,30,117319,3146,1049,12,0,17.4,19.3,23.8,94500,6275,360,60,55
2025-04-24,11:24:09,12.86,2.55,61.11,7.15,70.63,20.58,11.33,549.28,7.98,505.3,3,33.53,18.94,0,34.13,28.88,0,36.05,22.46,38.3,13.5,34852,29049,36577,44096,34134,17795,0,0,35.46,18.53,16,29,40,40,136671,4368,1712,23,3,0,35.59,21.3,0,0.945678234,0.849162579,0.944705606,0.891567886,0.033931334,0.026,22.69,32.37,1299613,168809,2122927,29721598,1459661,9769,0.9547,0.8182,0.8112,0.9166,0.9041,1.0686,12,22,31,116815,3047,1049,13,0,17.8,19.6,30.8,95600,6500,320,50,80
2025-04-24,11:24:14,12.86,2.53,61.61,7.18,70.63,20.58,11.29,556.26,7.98,481.83,2,33.55,18.97,0,34.13,28.88,0,36.07,22.46,38.4,13.5,34848,29041,36596,44075,34113,17790,0,0,35.46,18.54,16,28,39,39,132843,4198,1570,21,3,0,35.61,21.3,0,0.939620912,0.843361497,0.940981209,0.888474882,0.034994595,0.027,22.72,32.4,1299601,168801,2122826,29720974,1459629,9771,0.9532,0.8152,0.8145,0.9187,0.9024,1.0654,12,21,29,114949,3045,1001,13,0,17.8,19.6,30.8,95975,6275,360,80,60
2025-04-24,11:24:19,12.86,2.55,61.11,7.18,70,21.19,11.29,556.26,7.98,468.36,2,33.58,18.91,0,34.16,28.88,0,36.08,22.46,38.5,13.5,34837,29016,36577,44087,34092,17792,0,0,35.49,18.55,15,27,38,38,129434,3863,1332,19,2,0,35.62,21.3,0,0.937404811,0.837961912,0.946095884,0.889754415,0.036133159,0.027,22.72,32.37,1299584,168794,2122725,29720408,1459597,9772,0.9551,0.8151,0.8173,0.9227,0.9024,1.0629,12,17,23,114187,2955,954,12,0,17.9,21.8,27.8,82575,5600,300,90,35
2025-04-24,11:24:24,12.81,2.55,61.61,7.15,70,21.19,11.29,556.26,7.98,505.98,6,33.58,18.87,0,34.18,28.87,0,36.11,22.45,38.6,13.6,34837,28995,36561,44064,34068,17796,0,0,35.5,18.58,15,26,37,37,127667,3398,1093,15,2,0,35.65,21.3,0,0.937993169,0.832400799,0.949813306,0.889811218,0.037064821,0.027,22.71,32.37,1299572,168786,2122624,29719812,1459568,9774,0.9562,0.812,0.8164,0.9216,0.9025,1.0609,12,20,27,113191,3124,1049,14,1,13.5,14.9,18.6,69500,5175,355,40,30
2025-04-24,11:24:29,12.81,2.55,61.11,7.15,70,20.58,11.24,549.28,7.98,481.36,6,33.6,18.84,0,34.2,28.87,0,36.13,22.35,38.6,13.3,34808,28989,36563,44042,34038,17784,0,0,35.54,18.55,15,26,36,36,127341,3355,1093,16,2,0,35.68,21.3,0,0.944821835,0.830052793,0.951897979,0.887399435,0.037385944,0.028,22.75,32.34,1299557,168776,2122506,29719132,1459530,9776,0.958,0.8146,0.8212,0.9315,0.9071,1.0613,12,22,30,113752,3122,1049,14,1,13.3,14.6,20.5,68525,4875,540,35,25
2025-04-24,11:24:34,12.81,2.55,60.62,7.15,70,20.58,11.29,542.45,7.98,471.73,1,33.59,18.84,0,34.22,28.87,0,36.16,22.35,38.7,13.4,34802,28965,36550,44039,34022,17782,0,0,35.56,18.49,14,26,36,36,124819,3216,951,14,2,0,35.68,21.3,0,0.94567281,0.826991796,0.953784466,0.890281439,0.037590396,0.028,22.75,32.3,1299546.5,168769,2122423,29718579,1459500.5,9777,0.9591,0.8178,0.81945,0.92915,0.9107,1.05915,12,22,31,113513,3235,1097,16,1,13.1,15.4,18.1,76225,5125,635,75,15
2025-04-24,11:24:39,12.81,2.53,60.62,7.15,70,21.19,11.29,549.28,7.98,470.29,1,33.62,18.89,0,34.23,28.87,0,36.22,22.35,38.7,13.4,34802,28952,36557,44031,34006,17790,0,0,35.55,18.51,15,26,36,36,126905,3413,998,14,2,0,35.73,21.3,0,0.936119258,0.820851147,0.943529665,0.881893694,0.038496859,0.028,22.75,32.35,1299532,168760,2122312,29717914,1459466,9779,0.9568,0.818,0.8175,0.9257,0.9055,1.0579,12,22,31,111835,3310,1144,16,1,16.7,19.8,22.2,85600,5700,700,90,10
2025-04-24,11:24:44,12.81,2.55,60.62,7.15,70,21.19,11.24,535.79,7.98,479.37,1,33.65,18.85,0,34.25,28.87,0,36.25,22.35,38.6,13.5,34778,28941,36540,44015,33996,17776,0,0,35.56,18.53,14,26,36,36,124836,3452,998,14,2,0,35.73,21.3,0,0.936187983,0.818905771,0.95003432,0.880383611,0.039311193,0.028,22.75,32.39,1299518,168752,2122210,29717316,1459436,9780,0.9544,0.8139,0.8159,0.9201,0.9003,1.0568,12,22,31,113381,3361,1195,18,1,16.7,19.8,22.2,91000,5600,510,105,10
2025-04-24,11:24:49,12.76,2.55,60.62,7.15,70,21.19,11.24,535.79,7.98,499.44,1,33.68,18.89,0,34.25,28.87,0,36.29,22.35,38.6,13.5,34795,28921,36538,44013,33962,17783,0,0,35.55,18.61,14,26,35,35,123587,3349,951,14,2,0,35.71,21.3,0,0.933439493,0.816805363,0.942624867,0.87726748,0.040267862,0.028,22.76,32.37,1299505,168744,2122109,29716750,1459404,9782,0.9552,0.8107,0.8175,0.9198,0.902,1.0566,12,22,31,113069,3203,1147,16,1,17.2,20.4,28.3,84925,5375,435,120,20
2025-04-24,11:24:54,12.76,2.55,60.62,7.15,70,20.58,11.24,542.45,7.98,522.9,1,33.69,18.86,0,34.25,28.87,0,36.32,22.35,38.5,13.6,34784,28904,36549,43983,33962,17793,0,0,35.51,18.6,14,25,35,35,122595,3147,808,12,1,0,35.71,21.39,0,0.930014968,0.810939074,0.939517856,0.876025975,0.041380554,0.029,22.76,32.38,1299492,168736,2122008,29716126,1459373,9783,0.952,0.8092,0.816,0.9182,0.9014,1.0539,12,22,31,112088,3014,1099,16,1,14.2,17.4,25.5,72375,5225,360,120,20
2025-04-24,11:24:59,12.76,2.55,60.14,7.15,69.38,21.19,11.24,535.79,7.98,589.33,1,33.72,18.87,0,34.27,28.87,0,36.34,22.35,38.3,13.5,34794,28901,36560,44009,33953,17778,0,0,35.51,18.55,14,18,25,25,120512,2934,713,10,1,0,35.71,21.3,0,0.930014968,0.810939074,0.939517856,0.876025975,0.042397555,0.029,22.76,32.4,1299477,168727,2121907,29715532,1459343,9785,0.9533,0.8074,0.8144,0.9181,0.9,1.0542,12,22,31,111829,3099,1144,17,1,13.6,16.5,19.1,64100,4375,235,80,10
2025-04-24,11:25:04,12.76,2.53,60.62,7.15,70,20.58,11.24,529.27,7.98,575.1,1,33.75,18.82,0,34.31,28.87,0,36.36,22.25,38.3,13.5,34799,28918,36571,44036,33965,17774,0,0,35.52,18.53,14,25,35,35,121489,3005,856,11,1,0,35.68,21.3,0,0.933425248,0.810084999,0.946344018,0.876768231,0.043053191,0.029,22.75,32.39,1299463,168719,2121806,29714908,1459311,9786,0.9542,0.8032,0.8134,0.9148,0.8981,1.0536,12,21,30,109811,2983,1097,16,1,11.1,12.1,16.3,62025,4300,275,85,15
2025-04-24,11:25:09,12.71,2.53,60.14,7.15,70,20.58,11.2,529.27,7.88,485.97,4,33.75,18.83,0,34.32,28.87,0,36.38,22.25,38.2,13.5,34817,28925,36578,44038,33970,17765,0,0,35.49,18.51,14,18,25,25,125472,2714,666,9,1,0,35.68,21.3,0,0.931703448,0.802840054,0.942047119,0.869968355,0.043772615,0.03,22.79,32.41,1299451,168710,2121704,29714314,1459275,9788,0.9514,0.8003,0.8161,0.916,0.8971,1.0507,12,21,30,110856,2982,1099,15,1,12.9,15.4,23.9,67150,5050,250,130,20
2025-04-24,11:25:14,12.76,2.53,60.14,7.12,70,20.58,11.2,535.79,7.98,530.49,4,33.76,18.83,0,34.34,28.87,0,36.38,22.25,38.2,13.6,34813,28935,36555,44025,33971,17767,0,0,35.49,18.55,13,24,34,34,118420,2914,761,10,1,0,35.68,21.2,0,0.929222345,0.80186522,0.940002739,0.873000205,0.044617623,0.03,22.79,32.44,1299434,168701,2121603,29713662,1459239,9789,0.9519,0.7985,0.8172,0.9126,0.8957,1.0501,12,21,30,111530,2934,1051,13,0,12.9,15.4,23.9,65600,4550,335,95,20
2025-04-24,11:25:19,12.76,2.53,60.14,7.12,70,21.19,11.2,522.89,7.88,483.24,4,33.8,18.82,0,34.34,28.87,0,36.38,22.35,38.2,13.7,34795,28923,36549,44031,33966,17768,0,0,35.48,18.57,13,24,34,34,118244,2901,808,10,1,0,35.68,21.3,0,0.932077527,0.799880981,0.939108491,0.870930493,0.045164287,0.03,22.79,32.43,1299422,168692,2121504,29713068,1459200,9790,0.9526,0.7963,0.8158,0.9179,0.8928,1.0493,12,18,25,110461,2696,955,12,0,12.3,14.1,22.3,65250,4675,270,50,30
2025-04-24,11:25:24,12.71,2.55,60.14,7.12,70,21.19,11.2,529.27,7.98,440.69,7,33.83,18.86,0,34.36,28.87,0,36.43,22.44,38.3,13.7,34776,28889,36525,43997,33936,17769,0,0,35.48,18.64,14,24,34,34,118010,3110,951,11,1,0,35.68,21.3,0,0.929869473,0.796021223,0.937713325,0.866939545,0.045832649,0.031,22.78,32.43,1299408,168684,2121403,29712414,1459160,9792,0.9516,0.7923,0.8138,0.9076,0.8935,1.0477,12,15,22,111427,2658,907,11,0,12.8,13.6,18.8,62500,5025,115,70,40
2025-04-24,11:25:29,12.71,2.52,60.14,7.12,69.38,20.58,11.2,529.27,7.98,450.84,7,33.85,18.86,0,34.38,28.87,0,36.43,22.44,38.3,13.6,34770,28853,36515,43964,33900,17768,0,0,35.49,18.62,13,24,33,33,116073,3077,903,10,1,0,35.71,21.39,0,0.930131137,0.794604421,0.936495185,0.866090894,0.046421241,0.031,22.8,32.41,1299394,168674,2121296,29711764,1459121,9793,0.9472,0.7885,0.7989,0.8963,0.8899,1.045,12,15,21,109211,2493,812,9,0,11.5,14,21,62400,5350,370,50,30
2025-04-24,11:25:34,12.71,2.52,60.14,7.12,69.38,20.58,11.16,516.65,7.88,466.04,7,33.85,18.89,0,34.41,28.97,0,36.45,22.35,38.4,13.6,34743,28823,36494,43953,33869,17774,0,0,35.5,18.68,13,24,34,34,116545,3207,998,12,1,0,35.75,21.39,0,0.923163056,0.787504733,0.925631404,0.859074712,0.047505714,0.032,22.84,32.4,1299376,168665,2121188,29710970,1459080,9794,0.9428,0.7828,0.8049,0.8969,0.8829,1.0454,11,15,21,108930,2570,811,9,0,13.3,15.7,17.4,71375,5975,500,30,20
2025-04-24,11:25:39,12.65,2.52,60.14,7.1,70,20.58,11.2,522.89,7.88,481.76,7,33.85,18.92,0,34.41,28.97,0,36.46,22.44,38.5,13.7,34745,28802,36508,43935,33823,17770,0,0,35.52,18.64,13,24,33,33,114892,3054,951,11,1,0,35.81,21.39,0,0.924392879,0.783661366,0.92539227,0.853544474,0.048397433,0.032,22.89,32.39,1299359,168655,2121086,29710232,1459039,9795,0.9477,0.781,0.8109,0.9014,0.8838,1.0448,11,15,21,109151,2457,717,8,0,15.1,17.3,20.1,76500,6000,370,60,20
2025-04-24,11:25:44,12.71,2.52,60.14,7.1,69.38,20.58,11.16,522.89,7.98,480.16,7,33.9,18.89,0,34.45,28.86,0,36.5,22.35,38.6,13.7,34735,28780,36505,43916,33802,17769,0,0,35.55,18.59,14,24,34,34,117309,3291,1093,12,1,0,35.81,21.39,0,0.92611444,0.778088808,0.927251756,0.849683523,0.049072314,0.033,22.9,32.33,1299342,168645,2120980,29709608,1459000,9796,0.9418,0.7755,0.808,0.9001,0.8847,1.0445,11,15,21,109334,2378,669,7,0,15.1,17.3,20.1,76225,5925,210,85,30
2025-04-24,11:25:49,12.65,2.52,60.14,7.1,70,20.58,11.2,510.55,7.98,490.85,6,33.9,18.87,0,34.48,28.86,0,36.54,22.35,38.6,13.6,34729,28768,36509,43917,33773,17764,0,0,35.54,18.64,14,24,34,34,116857,3412,1236,13,1,0,35.83,21.3,0,0.920463324,0.774115682,0.917446733,0.843464434,0.050140981,0.034,22.96,32.27,1299323,168635,2120875,29708844,1458958,9797,0.9461,0.7717,0.8077,0.8958,0.8818,1.0419,11,15,21,112115,2644,861,8,0,14.6,16.2,24.4,76025,5850,125,70,30
2025-04-24,11:25:54,12.6,2.52,59.66,7.1,68.77,21.19,11.16,510.55,7.88,491.6,6,33.95,18.84,0,34.5,28.86,0,36.57,22.35,38.6,13.6,34742,28751,36524,43909,33771,17767,0,0,35.53,18.62,14,24,34,34,116951,3372,1284,14,1,0,35.83,21.3,0,0.916807413,0.770268679,0.926605642,0.842316568,0.051422853,0.034,22.93,32.24,1299306,168625,2120768,29708052,1458916,9799,0.9423,0.7676,0.8033,0.889,0.8782,1.04,11,15,21,113521,2884,956,10,0,14.4,15,18.6,70750,5550,260,50,15
2025-04-24,11:25:59,12.6,2.52,59.66,7.1,69.38,20.58,11.2,504.57,7.88,507.7,2,33.95,18.83,0,34.5,28.86,0,36.59,22.24,38.5,13.5,34734,28753,36510,43919,33778,17760,0,0,35.5,18.64,14,24,34,34,117406,3404,1332,14,1,0,35.81,21.3,0,0.917901874,0.769277632,0.92967087,0.84699744,0.052498747,0.035,22.93,32.23,1299288,168614,2120661,29707230,1458873,9800,0.9382,0.7635,0.8016,0.8873,0.8766,1.0405,11,15,21,110022,2769,813,8,0,12.9,15.2,19.3,61000,5075,375,90,10
